0, 1137.19, 1655.5, 26197, 1148.5, 0
1, 914.96, 1390.09, 11410.9, 450.283, 0
2, 825.627, 1226.37, 12523.1, 457.422, 0
3, 752.182, 1124.84, 13228.5, 592.931, 0
4, 733.66, 1030.38, 18666.4, 754.789, 0
5, 708.032, 935.56, 1399.43, 97.8595, 0
6, 659.305, 897.614, 3435.33, 170.499, 0
7, 646.439, 862.754, 4603.34, 181.389, 0
8, 639.475, 829.121, 2292.8, 109.123, 0
9, 602.762, 817.812, 6370.55, 294.072, 0
10, 602.762, 779.03, 1062.15, 77.5436, 0
11, 559.89, 765.951, 1069.62, 84.0291, 0
12, 558.365, 754.923, 2054.75, 97.746, 0
13, 545.805, 741.594, 1029.67, 78.3638, 0
14, 545.805, 738.373, 1770.46, 92.2941, 0
15, 521.913, 721.908, 1118.13, 81.9253, 0
16, 507.171, 712.789, 1020.16, 78.13, 0
17, 507.171, 707.755, 1904.59, 88.1856, 0
18, 496.219, 700.548, 906.967, 77.3017, 0
19, 460.925, 702.68, 9616.74, 338.052, 0
20, 460.925, 695.171, 8936.61, 344.842, 0
21, 460.925, 667.543, 897.695, 74.5444, 0
22, 460.925, 675.121, 933.182, 73.4734, 0
23, 460.925, 675.582, 3695.55, 135.182, 0
24, 460.925, 673.988, 939.655, 74.3342, 0
25, 460.925, 667.217, 942.245, 71.7244, 0
26, 460.925, 659.954, 1008.28, 77.4012, 0
27, 460.925, 653.873, 932.916, 72.4415, 0
28, 417.206, 652.44, 1327.81, 76.6703, 0
29, 417.206, 640.382, 941.308, 74.1629, 0
30, 417.206, 626.67, 898.115, 84.2058, 0
31, 417.206, 567.564, 827.536, 88.1836, 0
32, 417.206, 511.943, 797.556, 66.4244, 0
33, 417.206, 514.751, 798.977, 68.8946, 0
34, 417.206, 514.889, 837.201, 69.3696, 0
35, 417.206, 510.098, 814.628, 65.3811, 0
36, 417.206, 510.241, 787.461, 68.8884, 0
37, 417.206, 502.796, 770.734, 62.0525, 0
38, 417.206, 503.632, 767.535, 64.5583, 0
39, 417.206, 507.606, 780.796, 68.7633, 0
40, 417.206, 504.385, 782.32, 71.0162, 0
41, 417.206, 504.147, 774.959, 71.2006, 0
42, 417.206, 499.967, 802.962, 74.3627, 0
43, 417.206, 498.528, 795.796, 77.4263, 0
44, 417.206, 493.158, 771.914, 77.3852, 0
45, 417.206, 483.838, 743.872, 73.9535, 0
46, 417.206, 489.744, 785.641, 84.3072, 0
47, 417.206, 490.326, 832.895, 88.9768, 0
48, 417.206, 478.228, 838.828, 83.9075, 0
49, 417.206, 500.016, 827.595, 103.636, 0
50, 417.206, 526.983, 867.453, 111.505, 0
51, 417.206, 544.238, 858.698, 122.212, 0
52, 417.206, 460.36, 841.87, 90.9425, 0
53, 417.206, 433.146, 703.007, 57.0216, 0
54, 417.206, 438.48, 715.21, 64.5699, 0
55, 417.206, 433.421, 697.556, 56.4302, 0
56, 417.206, 438.314, 757.195, 64.3066, 0
57, 417.206, 439.341, 717.066, 66.0547, 0
58, 417.206, 436.986, 686.959, 61.3215, 0
59, 417.206, 438.158, 727.366, 64.0926, 0
60, 417.206, 436.286, 730.479, 62.8876, 0
61, 417.206, 437.207, 755.025, 63.6516, 0
62, 417.206, 437.381, 700.563, 61.9839, 0
63, 401.455, 443.557, 715.516, 71.6065, 0
64, 396.079, 439.754, 757.526, 68.058, 0
