0, 2810.87, 3870.08, 5061.89, 379.628, 0
1, 2500.69, 3364.15, 4279.36, 320.161, 0
2, 2149.72, 2980.24, 3833.67, 292.203, 0
3, 1770.75, 2684.08, 3648.37, 289.263, 0
4, 1605.46, 2454, 3478.55, 281.797, 0
5, 1517.33, 2241.52, 3197.61, 265.591, 0
6, 1314.26, 2065.34, 3041.59, 273.641, 0
7, 1314.26, 1912.68, 2964.84, 246.086, 0
8, 1221.75, 1805.19, 2577.4, 251.22, 0
9, 1040.11, 1683.71, 2694.12, 256.877, 0
10, 1040.11, 1575.09, 2577.7, 236.352, 0
11, 1030.82, 1518.45, 2448.24, 246.253, 0
12, 908.572, 1442.8, 2343.09, 238.976, 0
13, 908.572, 1364.8, 2231.12, 240.7, 0
14, 772.326, 1314.55, 2231.65, 256.909, 0
15, 772.326, 1266.01, 2482.05, 266.405, 0
16, 711.444, 1192.68, 2150.14, 246.731, 0
17, 705.781, 1173.99, 2125.22, 259.952, 0
18, 681.119, 1131.58, 2148.61, 261.448, 0
19, 610.508, 1081.84, 2129.37, 257.16, 0
20, 610.508, 1031.96, 2249.48, 251.598, 0
21, 559.77, 973.81, 2026.21, 249.358, 0
22, 491.082, 956.302, 2146.44, 265.118, 0
23, 491.082, 924.296, 2005.47, 258.519, 0
24, 491.082, 884.939, 2109.61, 256.373, 0
25, 491.082, 868.883, 1889.83, 245.382, 0
26, 474.161, 856.14, 2027.12, 257.532, 0
27, 474.161, 816.342, 1830.49, 229.904, 0
28, 468.933, 793.202, 2186.49, 244.073, 0
29, 429.708, 779.617, 1967.83, 261.306, 0
30, 391.831, 752.735, 2089.92, 257.744, 0
31, 375.587, 740.297, 1626.61, 244.02, 0
32, 375.587, 727.913, 1822.01, 253.462, 0
33, 320.079, 694.99, 1870.14, 250.228, 0
34, 320.079, 669.256, 1715.25, 248.293, 0
35, 320.079, 644.641, 1855.5, 260.117, 0
36, 298.115, 603.047, 1729.8, 233.621, 0
37, 298.115, 602.232, 1624.01, 244.113, 0
