0, 27.9801, 84.5384, 359.589, 37.7283, 0
1, 18.2203, 58.2714, 235.157, 25.3443, 0
2, 17.6422, 43.0727, 250.154, 18.1063, 0
3, 11.7701, 32.7322, 110.7, 12.068, 0
4, 9.5741, 28.2758, 113.022, 11.8826, 0
5, 7.37655, 24.1554, 103.337, 9.6584, 0
6, 0.555766, 20.9315, 96.9543, 9.53532, 0
7, 0.555766, 17.0655, 70.7342, 7.88446, 0
8, 0.0549254, 14.064, 54.9067, 7.0757, 0
9, 0.0549254, 10.7031, 45.5587, 5.98971, 0
10, -0.403579, 9.63833, 37.5799, 6.45561, 0
11, -2.7528, 7.83371, 44.2515, 6.47241, 0
12, -3.03505, 6.26403, 29.9268, 5.62479, 0
13, -3.67642, 6.35554, 37.7676, 5.96021, 0
14, -3.67642, 5.3617, 35.0865, 6.42095, 0
15, -4.93235, 2.90268, 32.7123, 6.06036, 0
16, -5.13131, 0.305271, 25.8464, 3.86046, 0
17, -5.30298, -0.305956, 20.1691, 3.62718, 0
18, -5.9602, -1.18863, 20.2918, 3.37061, 0
19, -6.59892, -1.20608, 16.9472, 3.98745, 0
20, -6.87834, -1.98983, 18.9321, 3.40563, 0
21, -7.25621, -2.55906, 34.4109, 3.9333, 0
22, -7.41989, -3.46355, 29.2293, 3.32214, 0
23, -7.80563, -3.3537, 28.3754, 4.10386, 0
24, -7.81935, -3.72619, 12.668, 3.4663, 0
25, -8.43308, -3.89125, 16.5884, 3.68927, 0
26, -8.43308, -4.78056, 22.3295, 3.41794, 0
27, -8.73185, -5.58811, 13.5708, 2.83929, 0
28, -8.8274, -5.8759, 8.95144, 2.96212, 0
29, -8.86717, -7.54808, 6.86874, 2.27485, 0
30, -8.95788, -6.90717, 15.9415, 3.20852, 0
31, -9.01307, -7.09369, 6.75974, 2.66487, 0
32, -9.17315, -7.81515, 20.0364, 2.84967, 0
33, -9.2705, -7.81223, 6.72289, 2.70701, 0
34, -9.28064, -7.893, 11.7828, 2.90077, 0
35, -9.35469, -7.9745, 7.95697, 2.83642, 0
36, -9.41121, -8.23726, 4.14959, 2.5396, 0
37, -9.41614, -8.02677, 15.3678, 3.00876, 0
38, -9.4316, -7.99889, 9.05295, 3.12182, 0
