0, 1364.1, 2807.92, 5767.87, 767.177, 0
1, 981.163, 2161.22, 4909.04, 596.924, 0
2, 666.736, 1743.87, 3468.06, 463.252, 0
3, 666.736, 1520.92, 3260.85, 419.166, 0
4, 558.271, 1363.88, 3200.44, 418.358, 0
5, 534.478, 1199.62, 3163.61, 381.45, 0
6, 435.188, 1112.5, 2889.59, 359.534, 0
7, 414.741, 1017.6, 2957.74, 359.224, 0
8, 390.947, 923.705, 2146.31, 297.458, 0
9, 379.553, 874.498, 2200.32, 305.118, 0
10, 318.882, 825.597, 2181.28, 295.853, 0
11, 318.882, 760.22, 2045.6, 275.843, 0
12, 318.882, 728.173, 1936.33, 252.243, 0
13, 318.882, 701.631, 2024.44, 275.02, 0
14, 306.622, 655.221, 1883.64, 253.987, 0
15, 302.311, 642.239, 2388.59, 249.35, 0
16, 277.902, 630.815, 1709.4, 226.478, 0
17, 258.086, 598.919, 1561.76, 232.651, 0
18, 258.086, 559.129, 1708.95, 210.926, 0
19, 258.076, 523.519, 1857, 210.681, 0
20, 240.809, 481.655, 1304.77, 198.456, 0
21, 238.367, 428.478, 1257.73, 170.209, 0
22, 222.558, 388.077, 1313.68, 159.265, 0
23, 217.349, 347.54, 1258.42, 126.346, 0
24, 217.349, 332.862, 1069.38, 111.438, 0
25, 206.778, 314.564, 1044.19, 105.066, 0
26, 203.13, 302.602, 1098.59, 96.5986, 0
27, 199.212, 290.791, 869.047, 88.9659, 0
28, 199.212, 290.588, 993.381, 98.3587, 0
29, 193.151, 281.746, 918.175, 86.0943, 0
30, 187.526, 283.226, 922.744, 99.6081, 0
31, 187.526, 274.526, 981.804, 93.7995, 0
32, 187.526, 279.865, 904.763, 97.0129, 0
33, 182.815, 266.354, 794.682, 82.0376, 0
34, 182.425, 271.186, 906.08, 102.765, 0
35, 182.425, 267.194, 929.069, 93.3549, 0
36, 180.122, 274.898, 931.655, 100.928, 0
37, 180.122, 262.005, 773.199, 82.6868, 0
38, 180.122, 267.851, 917.838, 101.944, 0
39, 170.869, 255.39, 1028.6, 93.56, 0
40, 170.869, 249.87, 884.443, 80.8838, 0
41, 170.869, 252.639, 956.78, 98.2994, 0
42, 169.948, 251.644, 877.951, 92.705, 0
43, 164.686, 251.831, 744.267, 91.0559, 0
44, 164.327, 248.419, 884.435, 94.1355, 0
45, 162.918, 226.022, 737.08, 74.0016, 0
46, 161.175, 210.905, 753.315, 59.3581, 0
47, 157.954, 196.493, 575.923, 46.6711, 0
48, 157.954, 187.211, 431.357, 35.3805, 0
49, 157.633, 192.28, 790.93, 57.3027, 0
50, 157.633, 187.37, 659.828, 47.2858, 0
51, 154.059, 183.729, 383.938, 32.5684, 0
52, 152.999, 185.678, 512.029, 40.4672, 0
53, 152.949, 192.363, 833.857, 57.6067, 0
54, 149.783, 190.474, 609.049, 59.0224, 0
55, 149.783, 183.501, 490.996, 43.3297, 0
56, 148.809, 184.162, 618.073, 57.6896, 0
57, 148.004, 178.463, 575.429, 44.7436, 0
58, 148.004, 179.078, 676.914, 48.6775, 0
59, 147.694, 173.721, 623.528, 40.6831, 0
60, 144.724, 172.067, 615.126, 36.0687, 0
61, 144.724, 175.975, 909.986, 50.9135, 0
62, 144.724, 176.778, 723.34, 50.9071, 0
63, 144.539, 177.407, 731.968, 55.9206, 0
64, 143.083, 172.142, 486.164, 40.293, 0
65, 143.083, 175.268, 600.052, 48.9676, 0
66, 143.043, 172.941, 530.481, 45.0798, 0
67, 142.332, 175.543, 891.745, 53.3035, 0
68, 142.332, 169.089, 453.47, 39.7172, 0
69, 141.334, 171.212, 537.945, 46.6624, 0
70, 140.666, 173.998, 763.692, 55.7837, 0
71, 140.494, 173.557, 549.122, 48.4502, 0
72, 140.476, 168.928, 738.294, 45.4614, 0
73, 140.476, 171.721, 621.005, 50.7442, 0
74, 140.063, 167.733, 514.305, 42.752, 0
75, 140.053, 168.847, 663.746, 45.0457, 0
76, 140.053, 171.536, 820.553, 60.9999, 0
77, 139.233, 167.701, 779.877, 58.1377, 0
78, 139.168, 166.477, 618.091, 45.9034, 0
79, 139.033, 166.717, 493.319, 41.5628, 0
80, 139.033, 166.845, 736.37, 50.3075, 0
81, 139.033, 169.788, 861.319, 59.4791, 0
82, 139.033, 167.654, 656.655, 50.5493, 0
83, 138.617, 166.718, 546.954, 45.787, 0
84, 138.617, 165.842, 562.025, 46.3024, 0
85, 138.616, 169.026, 715.688, 50.8551, 0
86, 138.616, 164.796, 579.178, 44.4127, 0
87, 137.316, 165.271, 582.447, 50.7436, 0
88, 137.316, 155.146, 853.552, 39.5307, 0
89, 137.316, 156.275, 717.133, 49.6697, 0
90, 137.174, 154.222, 534.482, 34.2961, 0
91, 135.921, 155.384, 729.501, 41.7953, 0
92, 135.921, 153.652, 449.532, 32.6904, 0
93, 135.621, 155.501, 475.237, 33.475, 0
94, 135.621, 156.747, 481.068, 37.7254, 0
95, 135.585, 157.091, 452.064, 35.9702, 0
96, 135.585, 156.586, 846.165, 47.3009, 0
97, 135.527, 159.076, 720.297, 47.0987, 0
98, 135.504, 160.927, 542.686, 45.6404, 0
99, 135.487, 157.247, 562.058, 40.3772, 0
100, 135.487, 162.698, 676.447, 54.2602, 0
101, 135.47, 156.212, 497.192, 33.8669, 0
102, 135.332, 162.598, 739.899, 56.1719, 0
103, 135.332, 158.971, 578.659, 39.9817, 0
104, 135.332, 160.582, 504.55, 47.4519, 0
105, 134.867, 153.02, 487.93, 33.7772, 0
106, 134.867, 157.446, 671.06, 48.1793, 0
107, 134.867, 153.469, 432.449, 33.4664, 0
108, 134.867, 155.262, 560.142, 39.1286, 0
109, 134.867, 157.717, 749.96, 49.0558, 0
110, 134.782, 158.141, 546.25, 46.1976, 0
111, 134.782, 160.588, 834.503, 55.4181, 0
112, 134.782, 157.461, 503.852, 37.1481, 0
113, 134.782, 157.413, 540.749, 43.234, 0
114, 134.715, 156.002, 597.911, 39.8586, 0
115, 134.651, 157.398, 529.107, 39.2264, 0
116, 134.521, 154.793, 445.906, 35.6631, 0
117, 134.521, 145.91, 421.214, 25.5092, 0
118, 134.49, 143.578, 406.207, 26.9212, 0
119, 134.42, 143.571, 307.569, 23.0847, 0
120, 134.343, 143.861, 298.07, 22.5063, 0
121, 134.323, 143.681, 284.263, 21.7754, 0
122, 134.282, 144.827, 342.681, 23.8642, 0
123, 134.282, 147.261, 366.446, 29.0317, 0
124, 134.243, 145.38, 403.669, 27.7462, 0
125, 134.239, 147.179, 502.261, 30.9108, 0
126, 134.205, 143.386, 385.48, 20.4625, 0
127, 134.205, 145.007, 323.531, 24.9436, 0
128, 134.205, 147.523, 429.521, 30.221, 0
129, 134.192, 146.377, 344.914, 27.6227, 0
130, 134.185, 147.202, 482.673, 31.6113, 0
131, 134.173, 147.2, 413.059, 29.9608, 0
132, 134.173, 143.77, 400.064, 24.1525, 0
133, 134.173, 144.751, 346.103, 26.85, 0
134, 134.173, 140.428, 358.905, 19.7558, 0
135, 134.173, 143.447, 398.315, 27.3023, 0
136, 134.173, 143.588, 379.975, 24.0639, 0
137, 134.173, 142.837, 382.831, 23.7338, 0
138, 134.17, 143.691, 349.744, 23.1238, 0
139, 134.17, 143.851, 486.464, 27.8578, 0
140, 134.159, 143.407, 439.219, 23.2129, 0
141, 134.159, 143.491, 330.052, 21.4388, 0
142, 134.159, 144.549, 327.224, 25.4616, 0
143, 134.159, 143.018, 424.968, 23.8727, 0
144, 134.159, 142.567, 371.883, 21.7384, 0
145, 134.159, 143.243, 335.928, 24.2373, 0
146, 134.153, 142.931, 298.735, 21.5509, 0
147, 134.153, 143.787, 430.305, 25.3871, 0
148, 134.145, 143.365, 530.5, 26.6571, 0
149, 134.145, 142.761, 328.567, 22.5521, 0
150, 134.145, 143.484, 327.664, 22.8419, 0
151, 134.145, 142.245, 364.252, 22.3753, 0
152, 134.145, 143.253, 457.793, 29.0375, 0
153, 134.145, 141.174, 288.759, 21.069, 0
154, 134.145, 140.847, 290.955, 21.0348, 0
155, 134.145, 141.182, 346.645, 21.6862, 0
156, 134.144, 140.289, 479.664, 22.4804, 0
157, 134.144, 139.983, 299.354, 18.8237, 0
158, 134.144, 140.451, 415.505, 20.7629, 0
159, 134.144, 141.084, 329.525, 22.3534, 0
160, 134.144, 140.947, 322.782, 20.9606, 0
161, 134.144, 141.393, 280.861, 20.5397, 0
162, 134.144, 141.641, 355.022, 23.1625, 0
163, 134.144, 141.075, 294.545, 19.8644, 0
164, 134.144, 141.577, 335.169, 20.9767, 0
165, 134.144, 142.079, 359.788, 21.6636, 0
166, 134.144, 141.466, 322.241, 21.5227, 0
167, 134.144, 140.846, 276.959, 17.7835, 0
168, 134.144, 140.139, 310.712, 19.0369, 0
169, 134.144, 140.172, 330.521, 19.7532, 0
170, 134.144, 139.999, 318.029, 17.9376, 0
171, 134.144, 140.046, 291.5, 18.5856, 0
172, 134.144, 140.473, 293.902, 18.392, 0
173, 134.144, 140.085, 290.418, 18.9754, 0
174, 134.144, 139.773, 299.483, 18.8512, 0
175, 134.144, 140.83, 289.487, 20.446, 0
176, 134.144, 140.636, 308.122, 21.5051, 0
177, 134.144, 140.927, 332.888, 21.0383, 0
178, 134.144, 142.776, 349.936, 23.8527, 0
179, 134.144, 140.48, 267.214, 18.5107, 0
180, 134.144, 141.12, 322.355, 20.6783, 0
181, 134.144, 140.686, 311.321, 21.6434, 0
182, 134.144, 141.623, 326.859, 22.2772, 0
183, 134.144, 142.979, 385.515, 25.8808, 0
184, 134.144, 142.527, 355.2, 22.5974, 0
185, 134.144, 141.928, 394.596, 23.6545, 0
186, 134.144, 142.225, 303.981, 22.6957, 0
187, 134.144, 141.781, 296.13, 20.2065, 0
188, 134.144, 141.352, 306.029, 20.5759, 0
189, 134.144, 142.591, 364.594, 23.8551, 0
190, 134.144, 142.29, 304.035, 21.6431, 0
191, 134.144, 141.195, 336.576, 20.3807, 0
192, 134.144, 142.572, 346.405, 22.7289, 0
193, 134.144, 141.858, 299.528, 21.332, 0
194, 134.144, 141.839, 320.051, 20.3114, 0
195, 134.144, 141.616, 277.504, 18.269, 0
196, 134.144, 143.317, 307.372, 23.5937, 0
197, 134.144, 142.693, 276.366, 19.5453, 0
198, 134.144, 142.672, 408.916, 23.8142, 0
199, 134.144, 144.255, 294.945, 21.5602, 0
200, 134.144, 142.834, 291.679, 20.9288, 0
201, 134.144, 143.344, 326.254, 22.0354, 0
202, 134.144, 141.514, 321.205, 20.4121, 0
203, 134.144, 143.1, 278.386, 20.2793, 0
204, 134.144, 142.936, 302.755, 21.6988, 0
205, 134.144, 144.604, 415.803, 26.2772, 0
206, 134.144, 144.056, 344.433, 26.2467, 0
207, 134.144, 144.274, 423.257, 28.6, 0
208, 134.144, 143.42, 408.1, 24.6887, 0
209, 134.144, 142.201, 296.592, 21.538, 0
210, 134.144, 142.269, 314.873, 20.3862, 0
211, 134.144, 143.031, 316.165, 21.9909, 0
212, 134.144, 144.572, 341.885, 24.4053, 0
213, 134.144, 143.171, 284.986, 21.4082, 0
214, 134.144, 143.811, 286.214, 21.2089, 0
215, 134.144, 143.964, 421.167, 26.4236, 0
216, 134.144, 143.757, 436.46, 24.5445, 0
217, 134.144, 143.596, 297.678, 22.1133, 0
218, 134.144, 141.637, 297.27, 19.9919, 0
219, 134.144, 143.459, 309.882, 22.5312, 0
220, 134.144, 142.449, 298.894, 21.1929, 0
221, 134.144, 142.139, 360.106, 21.8653, 0
222, 134.144, 143.862, 340.666, 24.5759, 0
223, 134.144, 144.181, 444.879, 26.6824, 0
224, 134.144, 143.616, 294.958, 23.3236, 0
225, 134.144, 142.786, 283.612, 20.4417, 0
226, 134.144, 142.246, 300.049, 20.7599, 0
227, 134.144, 142.041, 326.546, 20.2054, 0
228, 134.144, 143.144, 461.134, 27.0627, 0
229, 134.144, 143.699, 438.5, 27.0788, 0
230, 134.144, 142.534, 289.249, 20.0657, 0
231, 134.144, 144.092, 377.024, 26.4931, 0
232, 134.144, 143.495, 483.432, 24.8425, 0
233, 134.144, 143.183, 395.838, 24.5097, 0
234, 134.144, 142.513, 262.376, 19.9583, 0
235, 133.923, 143.323, 344.249, 23.1158, 0
236, 133.923, 142.968, 412.273, 25.2478, 0
237, 133.923, 144.518, 294.848, 23.9896, 0
238, 133.901, 143.291, 284.43, 20.5257, 0
239, 133.872, 145.223, 419.095, 24.9233, 0
240, 133.872, 145.171, 425.347, 28.3791, 0
241, 133.834, 144.343, 386.787, 23.6326, 0
242, 133.834, 146.136, 359.713, 29.0031, 0
243, 133.832, 141.262, 274.926, 18.4045, 0
244, 133.813, 143.311, 299.723, 22.354, 0
245, 133.806, 143.526, 347.727, 22.728, 0
246, 133.806, 141.41, 246.836, 17.0358, 0
247, 133.783, 145.333, 387.92, 29.338, 0
248, 133.783, 143.571, 371.985, 23.4445, 0
249, 133.781, 144.293, 405.571, 25.3934, 0
250, 133.56, 142.788, 298.861, 20.9691, 0
251, 133.502, 144.581, 368.893, 27.322, 0
252, 133.4, 144.703, 366.363, 24.4524, 0
253, 133.384, 145.262, 355.56, 24.332, 0
254, 133.319, 145.202, 505.818, 28.3109, 0
255, 133.316, 147.183, 410.981, 29.7001, 0
256, 133.279, 146.353, 366.836, 29.991, 0
257, 133.22, 144.59, 437.14, 26.2513, 0
258, 133.191, 143.864, 368.76, 25.5382, 0
259, 133.188, 146.362, 629.28, 34.9595, 0
260, 133.187, 144.514, 366.038, 26.4839, 0
261, 133.176, 145.289, 523.612, 30.0462, 0
262, 133.165, 145.886, 449.078, 31.4131, 0
263, 133.161, 143.895, 525.778, 26.4589, 0
264, 133.161, 143.63, 413.031, 24.2202, 0
265, 133.154, 144.25, 421.151, 28.6716, 0
266, 133.154, 144.302, 406.752, 27.7371, 0
267, 133.154, 143.216, 375.583, 24.7427, 0
268, 133.154, 144.573, 410.697, 29.2093, 0
269, 133.154, 143.422, 393.013, 27.6727, 0
270, 133.154, 145.493, 401.523, 27.5569, 0
271, 133.154, 143.759, 358.111, 25.6955, 0
272, 133.154, 141.303, 289.603, 20.185, 0
273, 133.154, 139.51, 311.947, 19.3193, 0
274, 133.154, 140.149, 389.579, 23.5651, 0
275, 133.154, 138.522, 292.343, 18.3353, 0
276, 133.154, 138.555, 280.594, 17.9091, 0
277, 133.154, 137.461, 257.416, 14.6928, 0
278, 133.154, 137.627, 285.756, 16.2758, 0
279, 133.154, 138.592, 256.832, 16.2916, 0
280, 133.152, 137.405, 285.149, 16.7998, 0
281, 133.152, 139.455, 321.892, 20.6502, 0
282, 133.152, 138.342, 286.293, 18.5819, 0
283, 133.152, 140.451, 419.769, 24.0071, 0
284, 133.152, 139.962, 287.69, 20.3569, 0
285, 133.152, 140.464, 372.681, 24.1689, 0
286, 133.152, 138.735, 272.421, 17.669, 0
287, 133.152, 138.288, 276.638, 17.6139, 0
288, 133.152, 139.761, 345.854, 21.7559, 0
289, 133.152, 139.238, 284.117, 18.4879, 0
290, 133.152, 138.296, 335.502, 18.3698, 0
291, 133.152, 139.301, 275.881, 19.0226, 0
292, 133.152, 138.432, 275.4, 16.1981, 0
293, 133.152, 139.076, 269.431, 18.1828, 0
294, 133.152, 139.23, 299.292, 17.5886, 0
295, 133.152, 140.782, 302.24, 22.4207, 0
296, 133.152, 140.867, 290.781, 22.2365, 0
297, 133.152, 140.089, 373.603, 20.6439, 0
298, 133.152, 140.146, 295.016, 19.602, 0
299, 133.152, 141.174, 316.1, 23.0803, 0
300, 133.152, 139.431, 403.645, 20.9447, 0
301, 133.152, 140.061, 267.599, 19.0909, 0
302, 133.152, 139.119, 290.407, 17.6705, 0
303, 133.152, 138.813, 281.16, 15.8375, 0
304, 133.152, 139.467, 272.451, 17.6692, 0
305, 133.152, 140.247, 263.807, 17.8286, 0
306, 133.152, 140.407, 302.626, 20.2738, 0
307, 133.152, 139.847, 329.734, 21.0749, 0
308, 133.152, 140.215, 334.483, 19.6411, 0
309, 133.152, 140.132, 365.52, 21.8798, 0
310, 133.152, 141.933, 339.234, 22.2639, 0
311, 133.152, 142.908, 335.373, 24.9602, 0
312, 133.152, 140.654, 323.143, 19.8647, 0
313, 133.152, 142.014, 321.968, 24.0023, 0
314, 133.152, 142.651, 385.027, 26.7238, 0
315, 133.152, 141.91, 339.381, 23.7959, 0
316, 133.152, 141.764, 345.231, 23.8023, 0
317, 133.152, 140.561, 337.625, 21.2699, 0
318, 133.152, 140.913, 301.165, 19.5453, 0
319, 133.152, 142.835, 352.509, 25.1316, 0
320, 133.152, 140.774, 276.363, 18.8645, 0
321, 133.152, 141.215, 286.904, 20.068, 0
322, 133.152, 141.771, 378.301, 25.4671, 0
323, 133.152, 140.545, 286.642, 19.4764, 0
