0, 1.90727e+06, 2.23093e+07, 6.42494e+07, 1.02377e+07, 0
1, 1.90727e+06, 1.20034e+07, 4.01025e+07, 6.04931e+06, 0
2, 1.32617e+06, 8.85992e+06, 3.23697e+07, 4.97709e+06, 0
3, 691150, 6.93759e+06, 2.98574e+07, 4.51001e+06, 0
4, 658806, 4.95162e+06, 3.35714e+07, 4.45271e+06, 0
5, 451150, 1.90978e+06, 1.55764e+07, 1.67524e+06, 0
6, 350232, 861635, 4.87254e+06, 575177, 0
7, 327685, 696849, 6.22461e+06, 531692, 0
8, 273738, 630171, 6.63898e+06, 639150, 0
9, 249445, 557765, 5.97748e+06, 520875, 0
10, 234464, 518647, 4.30823e+06, 497321, 0
11, 222478, 451082, 4.84531e+06, 407172, 0
12, 216527, 416699, 3.54016e+06, 405326, 0
13, 202697, 375775, 4.23043e+06, 398054, 0
14, 197822, 340319, 4.75786e+06, 322649, 0
15, 197720, 355842, 4.33655e+06, 379672, 0
16, 189196, 313215, 2.51279e+06, 264371, 0
17, 182393, 309893, 2.83311e+06, 308360, 0
18, 175554, 345048, 5.50672e+06, 419794, 0
19, 171630, 399651, 5.53821e+06, 538275, 0
20, 162185, 351984, 5.46593e+06, 441282, 0
21, 151403, 333500, 3.72145e+06, 414202, 0
22, 145795, 297100, 2.98336e+06, 309084, 0
23, 141723, 282825, 5.58687e+06, 336203, 0
24, 126805, 273745, 5.75839e+06, 358816, 0
25, 126805, 284069, 6.91757e+06, 408391, 0
26, 121666, 295102, 3.95745e+06, 382963, 0
27, 116355, 263817, 3.69286e+06, 374477, 0
28, 114724, 252087, 3.85738e+06, 317464, 0
29, 109409, 248506, 4.94988e+06, 383156, 0
30, 105448, 204509, 3.68368e+06, 245420, 0
31, 104665, 204112, 2.61355e+06, 236729, 0
32, 101677, 226567, 5.42654e+06, 401846, 0
33, 98607.4, 221171, 3.08941e+06, 313606, 0
34, 98206.2, 193266, 2.80432e+06, 257765, 0
35, 96321.6, 233061, 4.00741e+06, 366441, 0
36, 92652.8, 218705, 3.35128e+06, 270687, 0
37, 91745.9, 158439, 3.62523e+06, 205894, 0
38, 91247.9, 193913, 4.24495e+06, 355409, 0
39, 90247, 179964, 2.81586e+06, 240786, 0
40, 89099.2, 147640, 1.74415e+06, 173135, 0
41, 88041.7, 148572, 1.86389e+06, 178926, 0
42, 87984.6, 157127, 2.14936e+06, 206046, 0
43, 87360.1, 181036, 4.88165e+06, 303457, 0
44, 86608, 163493, 3.91537e+06, 279702, 0
45, 86097.5, 156057, 3.10953e+06, 214900, 0
46, 85431.8, 152787, 3.44203e+06, 242700, 0
47, 84922.8, 154821, 3.85049e+06, 255565, 0
48, 84005, 149301, 2.32148e+06, 198523, 0
49, 82994.9, 152984, 1.88252e+06, 195070, 0
50, 81869.7, 155575, 2.89473e+06, 268684, 0
51, 81780.6, 163582, 3.29864e+06, 263673, 0
52, 81378.2, 129119, 2.01222e+06, 158741, 0
53, 80661.2, 144236, 2.63669e+06, 189057, 0
