0, 28.028, 88.2357, 422.194, 42.8071, 0
1, 18.1003, 60.9812, 317.141, 25.8675, 0
2, 17.4156, 47.8194, 172.495, 17.9484, 0
3, 9.60847, 37.8711, 116.213, 14.3535, 0
4, 8.92711, 31.346, 99.5475, 11.9871, 0
5, 7.17345, 25.8325, 87.4756, 10.622, 0
6, 4.43527, 20.3475, 61.0823, 8.47908, 0
7, 2.71471, 17.1007, 69.4321, 8.09692, 0
8, 2.71471, 15.2227, 59.6122, 7.67611, 0
9, 0.615082, 13.3591, 46.0853, 6.96279, 0
10, 0.615082, 11.4646, 52.01, 6.24959, 0
11, -0.731433, 9.92472, 52.0312, 6.548, 0
12, -1.31364, 9.11894, 42.723, 6.28793, 0
13, -4.07314, 8.30361, 52.815, 6.60969, 0
14, -5.7108, 7.18436, 50.7543, 6.53972, 0
15, -5.7108, 5.99491, 52.5196, 6.10193, 0
16, -5.7108, 3.86262, 32.5008, 5.9598, 0
17, -7.42641, 2.19488, 32.5034, 5.1807, 0
18, -7.42641, 1.22368, 28.7787, 5.79143, 0
19, -7.42641, 0.00365518, 26.2056, 5.1856, 0
20, -8.34174, -1.44201, 26.0062, 4.73155, 0
21, -8.55458, -2.38382, 22.6264, 4.41793, 0
22, -8.55458, -3.21042, 14.5223, 4.10618, 0
23, -8.55458, -5.29191, 12.5525, 3.40461, 0
24, -9.32538, -5.09443, 13.4005, 3.33927, 0
25, -9.32538, -5.18921, 12.834, 3.10988, 0
26, -9.32538, -4.88843, 15.9936, 3.71846, 0
27, -9.59266, -4.31646, 23.0675, 4.0848, 0
28, -9.86147, -4.78524, 19.6345, 4.17539, 0
29, -10.552, -5.91296, 15.3643, 3.34494, 0
30, -10.552, -6.60995, 18.9294, 3.34463, 0
31, -10.7587, -7.53763, 13.9117, 2.67832, 0
32, -10.8762, -7.51558, 16.0673, 3.00682, 0
33, -11.115, -7.90716, 12.9238, 2.97827, 0
34, -11.1752, -8.60559, 4.26123, 2.76653, 0
35, -11.1947, -9.26697, 5.62951, 2.57485, 0
36, -11.308, -9.78475, 4.57057, 2.25602, 0
37, -11.3444, -9.86698, 5.53901, 2.49606, 0
38, -11.3578, -10.1485, 3.28601, 2.50953, 0
39, -11.3688, -10.2545, 7.70629, 2.50351, 0
40, -11.4234, -10.1707, 11.7325, 2.98672, 0
41, -11.4241, -10.4282, 10.7259, 2.49991, 0
42, -11.4821, -10.4839, 1.14301, 2.1527, 0
43, -11.5084, -10.5918, 1.05644, 2.0043, 0
44, -11.5492, -10.5653, 10.9214, 2.32853, 0
45, -11.5492, -10.4767, 8.21654, 2.61044, 0
46, -11.5626, -10.4579, 11.9085, 2.55704, 0
47, -11.6125, -10.6661, 4.03541, 2.21533, 0
48, -11.6298, -10.513, 13.7118, 2.69027, 0
49, -11.6307, -10.4783, 4.45786, 2.61319, 0
50, -11.6645, -10.4101, 17.389, 2.85942, 0
51, -11.6772, -10.6547, 3.81496, 2.39924, 0
52, -11.6896, -10.7886, 8.48475, 2.50599, 0
53, -11.7168, -10.7695, 2.63784, 2.38811, 0
54, -11.7174, -10.7824, 8.27907, 2.67978, 0
55, -11.7299, -10.9425, 5.94134, 2.26012, 0
56, -11.7299, -10.7678, 3.88649, 2.5765, 0
57, -11.733, -10.8813, 0.862908, 2.39362, 0
58, -11.7346, -10.9646, 4.96207, 2.39521, 0
59, -11.7346, -10.9791, 2.36786, 2.33564, 0
60, -11.7362, -10.9372, 2.35913, 2.41572, 0
61, -11.7383, -11.0347, -0.225813, 2.20486, 0
62, -11.7385, -10.9788, 5.02086, 2.37685, 0
63, -11.739, -11.0299, 3.25584, 2.39062, 0
64, -11.739, -10.9076, 3.15178, 2.56385, 0
65, -11.7391, -11.1675, 4.12641, 2.13142, 0
66, -11.7391, -10.9857, 2.15404, 2.42684, 0
67, -11.7402, -10.9691, 6.42388, 2.41067, 0
68, -11.7412, -11.0347, 1.76111, 2.25392, 0
69, -11.7414, -10.9092, 3.2696, 2.57686, 0
70, -11.7414, -11.0538, 3.05225, 2.33288, 0
71, -11.7415, -11.0279, 7.50693, 2.46719, 0
72, -11.7422, -10.9181, 5.11735, 2.60118, 0
73, -11.7423, -11.0702, 4.30888, 2.27856, 0
74, -11.7423, -10.9945, 6.776, 2.47595, 0
75, -11.7423, -11.1025, 5.08963, 2.31367, 0
76, -11.7423, -11.0103, 12.3261, 2.48327, 0
77, -11.7425, -11.0302, 1.3689, 2.30248, 0
78, -11.7425, -11.0343, 6.49513, 2.38855, 0
79, -11.7425, -11.1692, 1.99446, 2.16666, 0
80, -11.7426, -10.9062, 1.66002, 2.47097, 0
81, -11.7426, -11.0354, 4.43172, 2.3831, 0
82, -11.7426, -11.0401, 3.8309, 2.36243, 0
83, -11.7426, -11.0304, 14.9196, 2.54829, 0
84, -11.7426, -10.9693, 4.28454, 2.51292, 0
85, -11.7426, -10.971, 3.03727, 2.45128, 0
86, -11.7426, -10.997, 2.21783, 2.41277, 0
87, -11.7427, -11.034, 3.29934, 2.38941, 0
88, -11.7427, -10.9998, 1.6705, 2.38817, 0
89, -11.7427, -10.8949, 12.5705, 2.60741, 0
90, -11.7427, -10.9569, 13.0213, 2.69527, 0
91, -11.7427, -10.9878, 0.828523, 2.36819, 0
92, -11.7427, -11.0999, 2.59469, 2.23793, 0
93, -11.7427, -11.0065, 4.95108, 2.45988, 0
94, -11.7427, -10.8013, 8.4358, 2.82291, 0
95, -11.7427, -10.9706, 6.78992, 2.46548, 0
96, -11.7427, -10.9497, 3.21877, 2.50034, 0
97, -11.7427, -10.8645, 3.41937, 2.5899, 0
98, -11.7427, -11.0808, 1.62867, 2.27196, 0
99, -11.7427, -10.9784, 1.84178, 2.52398, 0
100, -11.7427, -10.918, 2.35517, 2.46537, 0
101, -11.7427, -11.0431, 5.95736, 2.38861, 0
102, -11.7427, -10.9965, 3.63385, 2.37971, 0
103, -11.7427, -11.0549, 6.61923, 2.31998, 0
104, -11.7427, -11.1264, 4.00024, 2.19683, 0
105, -11.7427, -11.0216, 2.88201, 2.39175, 0
106, -11.7427, -11.0609, 3.59256, 2.36559, 0
107, -11.7427, -11.0806, 0.896064, 2.2569, 0
108, -11.7427, -11.0084, 4.18093, 2.45273, 0
109, -11.7427, -10.977, 19.9532, 2.63918, 0
110, -11.7427, -10.8283, 2.69217, 2.73592, 0
111, -11.7427, -11.0333, 1.27328, 2.31057, 0
112, -11.7427, -10.9544, 4.01649, 2.52144, 0
113, -11.7427, -10.9218, 3.1278, 2.54403, 0
114, -11.7427, -10.7963, 4.01125, 2.7134, 0
115, -11.7427, -11.0059, 3.95119, 2.36567, 0
116, -11.7427, -11.1857, 4.39984, 2.11497, 0
117, -11.7427, -11.0347, 3.72308, 2.39963, 0
118, -11.7427, -10.9128, 1.99893, 2.54433, 0
119, -11.7427, -10.896, 4.17736, 2.65696, 0
120, -11.7427, -11.1076, 1.40602, 2.20125, 0
121, -11.7427, -11.0316, 1.46166, 2.29977, 0
122, -11.7427, -10.8133, 13.1229, 3.04028, 0
123, -11.7427, -10.9296, 4.21161, 2.52633, 0
124, -11.7427, -11.0094, 1.6786, 2.34542, 0
125, -11.7427, -11.0031, 7.91695, 2.47392, 0
126, -11.7427, -10.9627, 0.684753, 2.44416, 0
127, -11.7427, -10.7996, 4.8542, 2.73805, 0
128, -11.7427, -11.0404, 5.85253, 2.41938, 0
129, -11.7427, -10.9378, 14.1451, 2.57654, 0
130, -11.7427, -10.9678, 0.944033, 2.3824, 0
131, -11.7427, -11.0467, 3.42635, 2.35903, 0
132, -11.7427, -11.2317, 0.376051, 1.96591, 0
133, -11.7427, -11.0365, 13.6855, 2.54067, 0
134, -11.7427, -11.1164, 3.89908, 2.17684, 0
135, -11.7427, -11.0704, 3.83326, 2.32727, 0
136, -11.7427, -11.1158, 2.31175, 2.23232, 0
137, -11.7427, -10.9973, 1.63051, 2.4629, 0
138, -11.7427, -11.1061, 2.80835, 2.23187, 0
139, -11.7427, -11.0326, 3.52389, 2.39937, 0
140, -11.7427, -11.0608, 10.4706, 2.46873, 0
141, -11.7427, -10.8223, 3.02489, 2.64647, 0
142, -11.7427, -11.0552, 4.73286, 2.3172, 0
143, -11.7427, -10.9222, 7.17607, 2.57491, 0
144, -11.7427, -11.1032, 6.30252, 2.30202, 0
145, -11.7427, -10.9336, 6.51234, 2.47069, 0
146, -11.7427, -10.9208, 12.8682, 2.65359, 0
147, -11.7427, -11.0473, 2.1584, 2.29976, 0
148, -11.7427, -11.1343, 4.68087, 2.20262, 0
149, -11.7427, -10.9349, 8.30644, 2.66108, 0
150, -11.7427, -11.0492, 3.20831, 2.29967, 0
151, -11.7427, -10.9214, 3.07471, 2.53533, 0
152, -11.7427, -11.1233, 3.5314, 2.16869, 0
153, -11.7427, -10.9431, 3.03037, 2.38795, 0
154, -11.7427, -11.1626, 1.09167, 2.06237, 0
155, -11.7427, -10.936, 3.30422, 2.55711, 0
156, -11.7427, -10.9276, 12.5748, 2.74368, 0
157, -11.7427, -10.9582, 9.77965, 2.62071, 0
158, -11.7427, -11.1578, 2.93305, 2.17892, 0
159, -11.7427, -11.0567, 4.00043, 2.33509, 0
160, -11.7427, -11.0127, 4.3606, 2.40308, 0
161, -11.7427, -10.8405, 0.518966, 2.54786, 0
162, -11.7427, -11.0964, 1.7323, 2.20163, 0
163, -11.7427, -11.0443, 6.8968, 2.36497, 0
164, -11.7427, -11.0921, 3.80283, 2.21903, 0
165, -11.7427, -10.8786, 3.68578, 2.53624, 0
166, -11.7427, -10.9647, 2.44842, 2.51457, 0
167, -11.7427, -11.0383, 1.70757, 2.35506, 0
168, -11.7427, -11.0724, 5.18214, 2.32371, 0
169, -11.7427, -10.8847, 5.47444, 2.62327, 0
