0, 160507, 525125, 1.48484e+06, 190756, 0
1, 119534, 364645, 929274, 129246, 0
2, 75781.5, 267616, 658756, 99221.5, 0
3, 58056.3, 203490, 523412, 83907.3, 0
4, 43696.6, 154027, 451411, 65643.3, 0
5, 31381.1, 125555, 420879, 56148.7, 0
6, 28327.6, 103955, 309048, 45511.3, 0
7, 13400.8, 84541.1, 303142, 40461.3, 0
8, 13400.8, 72266.5, 239578, 34991, 0
9, 13400.8, 60913.4, 256377, 29566.4, 0
10, 11577.1, 54006.9, 178864, 27004.9, 0
11, 9767.57, 46044.9, 176689, 25219.4, 0
12, 7576.24, 41742.3, 197693, 23797.3, 0
13, 7126.79, 36694.1, 166223, 22620.6, 0
14, 5141.25, 31024.2, 117495, 17702.4, 0
15, 3865.81, 28939.7, 128539, 17635.6, 0
16, 3865.81, 24845.1, 94062.4, 15518.3, 0
17, 3470.67, 21909.8, 101984, 14075.6, 0
18, 2649.63, 20904.1, 116475, 15030.2, 0
19, 2221.05, 18029.2, 82761.1, 11695.1, 0
20, 2221.05, 16975.2, 104148, 12286.8, 0
21, 2003.06, 16919.5, 113917, 13653.7, 0
22, 2003.06, 14797.6, 68231.2, 10428.7, 0
23, 1332.82, 14478.3, 82473.3, 10743.6, 0
24, 1332.82, 12557.1, 87783.3, 10154.1, 0
25, 1332.82, 11644.8, 70266.1, 9475.52, 0
26, 1332.82, 9660.34, 50819.3, 7371.5, 0
27, 1332.82, 9161.97, 44815, 6972.29, 0
28, 1332.82, 9173.05, 54719.2, 7542.76, 0
29, 1332.82, 8191.97, 45090.3, 6551.22, 0
30, 1117.47, 8524.72, 59555.7, 8243.06, 0
31, 1117.47, 7205.38, 38128, 5949.23, 0
32, 1024.53, 7004.53, 50233.5, 6092.14, 0
33, 999.531, 6576.98, 44186.1, 5656.51, 0
34, 996.673, 6969.44, 51237.8, 5894.67, 0
35, 793.356, 6583.78, 39593.4, 5803.13, 0
36, 793.356, 6019.7, 49266.9, 5288.5, 0
37, 782.085, 5867.93, 37409.4, 5356.26, 0
38, 782.085, 6278.24, 47907.3, 6049.92, 0
39, 737.284, 5617.19, 40534.1, 5055.17, 0
40, 654.912, 5482.6, 37464.6, 5148.45, 0
41, 654.912, 5244.78, 62415, 5216.91, 0
42, 609.254, 4894.18, 38107.1, 4905.4, 0
43, 609.254, 4674.99, 26331.4, 4482.75, 0
44, 604.597, 4575.76, 26365.6, 4202.87, 0
45, 599.639, 4883.45, 57269, 5540.02, 0
46, 599.639, 4749.26, 34246.9, 4563.83, 0
47, 593.253, 3975.86, 29603.8, 3764.04, 0
48, 479.315, 4399.3, 49058.2, 4822.03, 0
49, 479.315, 4203.81, 32177.9, 4221.26, 0
50, 479.315, 3818.48, 37099, 4448.74, 0
51, 479.315, 3511.51, 33287, 3851.61, 0
52, 479.315, 3316.89, 20635.7, 3242.85, 0
53, 455.703, 3665.74, 30289.6, 4462.94, 0
54, 455.703, 3405.5, 25417.4, 3622.59, 0
55, 455.703, 3355.38, 29714.7, 3515.13, 0
56, 455.703, 3439.08, 23585.9, 3611.39, 0
57, 422.22, 2988.92, 22192.7, 3106.03, 0
58, 422.22, 3011.08, 34416.6, 3252.4, 0
59, 422.22, 3135.33, 27217.8, 3326.75, 0
60, 422.22, 3466.19, 33089.6, 4203.14, 0
61, 419.802, 3089.68, 24981.8, 3290.98, 0
62, 419.802, 2942.05, 23181, 3354.73, 0
63, 395.377, 2986.73, 20422.3, 3282.87, 0
64, 388.774, 3073.19, 29577.4, 3798.7, 0
65, 388.774, 3017.69, 29890.7, 3288.54, 0
66, 382.722, 3039.77, 39104.2, 3735.59, 0
67, 382.722, 2701.5, 39822.1, 3353.64, 0
68, 382.722, 2508.79, 19192.7, 2825.59, 0
69, 332.224, 2518.57, 35628.1, 3247.98, 0
70, 332.224, 2361.44, 29584.3, 2883.37, 0
71, 332.224, 2340.38, 18772.8, 2732.2, 0
72, 332.224, 2279.83, 20622.8, 2615.48, 0
73, 332.224, 2679.15, 32930.8, 3630.51, 0
74, 331.398, 2419.38, 26051.1, 2924.69, 0
75, 331.398, 2233.45, 32032.7, 3020.4, 0
76, 326.658, 1827.22, 14375.1, 1898.79, 0
77, 326.658, 2170.82, 19703.7, 2768.99, 0
78, 326.658, 2006.37, 21489.9, 2437.04, 0
79, 326.658, 1938.97, 25072, 2688.7, 0
80, 318.044, 1935.35, 20851.7, 2480.26, 0
81, 302.17, 2030.4, 15930.6, 2376.28, 0
82, 302.17, 1921.11, 26181.9, 2575.43, 0
83, 302.17, 2289.94, 26325.7, 3173.04, 0
84, 302.17, 1961.02, 20172.7, 2467.13, 0
85, 302.17, 1892.09, 14809.8, 2398.59, 0
86, 302.17, 1775.67, 24924.2, 2412.82, 0
87, 292.212, 1578.2, 15282.7, 2071.42, 0
88, 275.104, 1583.72, 16593.3, 1878.44, 0
89, 275.104, 1554.01, 19708.7, 1951.4, 0
90, 275.104, 1758.26, 15819.4, 2238.95, 0
91, 275.104, 1461.16, 18251, 1964.97, 0
92, 274.048, 1529.84, 19492, 2081.09, 0
93, 274.048, 1546.07, 22672.8, 2156.31, 0
94, 274.048, 1467.38, 13947.1, 1941.52, 0
95, 274.048, 1409.94, 21244.7, 1908.03, 0
96, 274.048, 1277.31, 13228.6, 1673.15, 0
97, 274.048, 1602.7, 23116.8, 2507.22, 0
98, 274.048, 1615.59, 19289.5, 2170.2, 0
99, 270.276, 1394.02, 12712.5, 1786, 0
100, 254.468, 1622.14, 13521.6, 2077.43, 0
101, 254.468, 1570.08, 14821.5, 2061.4, 0
102, 254.468, 1309.75, 13687.3, 1785.88, 0
103, 254.468, 1362.89, 32351.4, 2194.44, 0
104, 245.861, 1279.31, 11030.7, 1492.37, 0
105, 242.371, 1292.21, 11676.8, 1599.81, 0
106, 242.371, 1383.03, 16695.7, 1897.01, 0
107, 242.371, 1311.25, 11489.6, 1763.94, 0
108, 242.371, 1316.89, 19407.9, 2034.35, 0
109, 228.808, 1078.78, 9550.5, 1380.13, 0
110, 219.823, 1242.13, 16368.4, 1735.56, 0
111, 219.823, 1261.94, 12436.4, 1760.69, 0
112, 219.823, 1365.68, 17240.9, 1977.08, 0
113, 219.823, 1248.78, 13100.1, 1790.92, 0
114, 219.823, 1127.11, 13777.1, 1648.83, 0
115, 206.041, 1266.21, 12926.8, 1852.34, 0
116, 206.041, 1108.18, 17354.8, 1762.75, 0
117, 206.027, 1113.18, 10988.9, 1622.71, 0
118, 206.027, 934.903, 10118, 1277.06, 0
119, 204.094, 829.429, 10712.7, 1176.94, 0
120, 201.287, 696.534, 8335.57, 920.468, 0
121, 200.47, 737.007, 13748.2, 1164.65, 0
122, 197.606, 793.706, 23004.6, 1596.2, 0
123, 192.718, 785.096, 8959.69, 1209.18, 0
124, 192.718, 690.688, 10442.2, 1193.67, 0
125, 192.718, 785.796, 10382.5, 1308.77, 0
126, 190.427, 693.388, 8971.61, 1053.13, 0
127, 184.97, 602.506, 7632.7, 887.885, 0
128, 184.97, 684.558, 10663.1, 1213.91, 0
129, 184.97, 663.2, 11004.1, 1167.31, 0
130, 184.97, 714.627, 9599.16, 1198.94, 0
131, 184.97, 647.099, 9483.21, 966.871, 0
132, 184.97, 680.719, 10101.2, 1091.98, 0
133, 184.97, 665.763, 11648.6, 1139.16, 0
134, 184.97, 661.89, 12394.2, 1127.3, 0
135, 184.785, 675.47, 8221.32, 1085.77, 0
136, 184.785, 613.07, 9857.6, 1000.63, 0
137, 184.785, 666.82, 8840.03, 1038.09, 0
138, 184.785, 662.111, 8113.49, 960.925, 0
139, 184.785, 721.474, 8514.8, 1102.96, 0
140, 184.785, 779.261, 16039.7, 1424.33, 0
141, 184.785, 526.891, 8913.91, 825.192, 0
142, 184.067, 771.952, 11932, 1314.3, 0
143, 184.067, 816.241, 11391.2, 1313.31, 0
144, 182.707, 792.464, 10103.6, 1345.86, 0
145, 182.707, 606.25, 9370.45, 893.723, 0
146, 182.707, 634.782, 9835.56, 984.939, 0
147, 182.707, 701.796, 14473.1, 1263.29, 0
148, 181.033, 609.541, 12678.2, 966.208, 0
149, 181.033, 668.121, 9795.98, 1095.92, 0
150, 181.033, 651.214, 8306.9, 1070.88, 0
151, 181.033, 602.286, 10422.6, 980.916, 0
152, 181.033, 618.478, 36127.3, 1641.54, 0
153, 181.033, 628.22, 10904.4, 1052.41, 0
154, 181.033, 663.314, 8076.95, 1066.51, 0
155, 181.033, 645.587, 8753.73, 1064.93, 0
156, 181.033, 684.279, 9564.81, 1100.61, 0
157, 180.93, 672.027, 11255.8, 1143.66, 0
158, 180.93, 764.543, 13509.4, 1430.48, 0
159, 180.93, 685.145, 9673.31, 1097.78, 0
160, 178.575, 695.592, 14084.1, 1166.07, 0
161, 178.575, 745.043, 17066.3, 1534.9, 0
162, 178.575, 653.501, 8292.84, 1012.95, 0
163, 177.283, 638.469, 9501.55, 1045.21, 0
164, 176.966, 517.245, 9185.2, 813.655, 0
165, 176.966, 590.204, 7856.39, 917.564, 0
166, 173.314, 623.242, 13471.8, 1147.94, 0
167, 173.314, 705.786, 10415.9, 1206.29, 0
168, 173.314, 609.281, 10787.5, 1090, 0
169, 173.314, 557.976, 9555.25, 1020.82, 0
170, 173.314, 624.686, 11112, 1095.13, 0
171, 173.314, 586.027, 9235.69, 1083.59, 0
172, 172.855, 522.545, 6155.6, 706.432, 0
173, 172.855, 557.44, 8782.49, 935.843, 0
174, 172.855, 664.076, 13222.4, 1250.61, 0
175, 172.855, 638.232, 11439.6, 1273.33, 0
176, 172.855, 605.365, 9683.55, 1146.4, 0
177, 172.855, 597.625, 8999.63, 1029.55, 0
178, 172.855, 576.669, 11115.1, 1036.26, 0
179, 172.855, 547.886, 13505, 1098.75, 0
180, 172.322, 573.978, 13457.7, 1097.08, 0
181, 172.322, 541.371, 7901.69, 950.435, 0
182, 172.322, 484.737, 5960.49, 758.328, 0
183, 172.322, 459.135, 8183.88, 744.136, 0
184, 172.322, 452.898, 5511.76, 632.601, 0
185, 172.322, 541.23, 8942.19, 986.937, 0
186, 171.236, 539.787, 7613.99, 924.784, 0
187, 171.236, 447.544, 6431.29, 671.246, 0
188, 171.236, 415.639, 4981.01, 571.696, 0
189, 171.236, 498.495, 12573.2, 979.307, 0
190, 171.236, 520.427, 10741.6, 948.791, 0
191, 171.236, 485.693, 8383.69, 853.019, 0
192, 171.236, 507.239, 9476.04, 929.774, 0
193, 169.648, 489.683, 7473.08, 734.956, 0
194, 169.646, 411.203, 6180.1, 595.91, 0
195, 169.273, 436.825, 10945.7, 792.971, 0
196, 169.273, 519.712, 7173.18, 865.123, 0
197, 169.273, 428.303, 7432.16, 699.275, 0
198, 168.839, 450.753, 6482.15, 740.679, 0
199, 168.839, 455.411, 9293.59, 766.155, 0
200, 168.839, 454.867, 9439.26, 801.521, 0
201, 168.839, 433.076, 5904.65, 665.558, 0
202, 168.839, 467.139, 6533, 759.526, 0
203, 168.43, 411.586, 6171.56, 706.983, 0
204, 168.287, 377.769, 8193.98, 593.892, 0
205, 168.287, 387.842, 5564.91, 617.981, 0
206, 168.287, 470.682, 7043.37, 837.261, 0
207, 168.287, 449.744, 6709.53, 803.224, 0
208, 168.287, 412.714, 6340.51, 641.712, 0
209, 168.287, 418.724, 8600.97, 823.804, 0
210, 168.287, 475.943, 9887.2, 868.039, 0
211, 168.287, 498.53, 9922.61, 928.251, 0
212, 168.287, 473.48, 8698.65, 851.479, 0
213, 168.287, 425.486, 6915.98, 675.407, 0
214, 168.287, 508.886, 7415.83, 856.473, 0
