0, 1916.01, 3400.37, 5486.53, 537.432, 0
1, 1759.71, 2606.71, 3963.1, 313.39, 0
2, 1729.76, 2175.69, 3051.58, 217.75, 0
3, 1637.75, 1946.36, 2721.23, 147.12, 0
4, 1530.93, 1848.11, 2684.84, 137.208, 0
5, 1522.09, 1751.81, 2204.78, 113.179, 0
6, 1515.46, 1709.73, 2354.5, 124.354, 0
7, 1441.28, 1666.36, 2224.55, 119.719, 0
8, 1441.28, 1648.85, 2178.49, 119.071, 0
9, 1441.28, 1625.15, 2330.96, 115.898, 0
10, 1437.78, 1601.01, 2217.77, 126.419, 0
11, 1437.78, 1488.27, 2080.37, 95.8102, 0
12, 1435.99, 1475.41, 1893.52, 77.5924, 0
13, 1435.99, 1516.29, 2031.92, 110.321, 0
14, 1429.14, 1512.95, 2206.01, 106.359, 0
15, 1418.01, 1497, 1849.95, 77.0837, 0
16, 1391.62, 1468.03, 1851.24, 53.6912, 0
17, 1367.8, 1465.94, 1724.54, 61.0176, 0
18, 1359.26, 1457.17, 1710.21, 68.2479, 0
19, 1344.19, 1445.23, 1754.39, 77.9574, 0
20, 1331.35, 1429.02, 1859.03, 81.007, 0
21, 1308.17, 1421.72, 1688.67, 83.3597, 0
22, 1293.1, 1411.64, 1771.12, 85.9676, 0
23, 1285.82, 1383.85, 1647.83, 85.8184, 0
24, 1274.63, 1342.27, 1678.64, 78.0517, 0
25, 1267.44, 1340.78, 1662.73, 93.032, 0
26, 1256.47, 1328.4, 1645.6, 90.0432, 0
27, 1248.32, 1316.17, 1637.8, 91.5603, 0
28, 1245.54, 1303.84, 1620.63, 88.946, 0
29, 1241.69, 1317.35, 1682.29, 109.384, 0
30, 1237.16, 1297.54, 1676.07, 97.1023, 0
31, 1233.06, 1292.89, 1659.16, 97.2287, 0
32, 1232.46, 1293.8, 1643.06, 104.343, 0
33, 1229.96, 1280.7, 1659.27, 95.218, 0
34, 1226.41, 1274.95, 1673.85, 95.8119, 0
35, 1222.72, 1273.21, 1656.43, 98.4237, 0
36, 1222.51, 1270.52, 1640.25, 94.8457, 0
37, 1220.46, 1270.92, 1696.99, 98.2881, 0
38, 1219.2, 1261.46, 1626.83, 91.6048, 0
39, 1215.61, 1259.68, 1657.32, 90.7006, 0
40, 1213.61, 1270.87, 1711.19, 104.21, 0
41, 1207.93, 1267.26, 1628.78, 105.127, 0
42, 1207.93, 1264.11, 1684.83, 102.474, 0
43, 1205.25, 1254.37, 1688.08, 95.9181, 0
44, 1201.15, 1250.07, 1657.9, 99.1581, 0
45, 1198.94, 1248.92, 1691.17, 99.969, 0
46, 1192.21, 1255.1, 1693.77, 109.465, 0
47, 1191.22, 1249.28, 1674.44, 107.803, 0
