0, 2777.95, 3769.02, 4787.53, 344.872, 0
1, 2399.68, 3246.34, 4257.4, 310.881, 0
2, 1905.93, 2827.95, 3770.73, 271.954, 0
3, 1658.5, 2549.8, 3421.97, 264.812, 0
4, 1605.71, 2314.57, 3319.43, 281.734, 0
5, 1446.31, 2083.26, 3129.15, 286.478, 0
6, 1208.42, 1834.9, 2791.26, 263.487, 0
7, 1099.36, 1635.25, 2705.81, 247.124, 0
8, 1090.76, 1500.56, 2492.49, 237.29, 0
9, 971.866, 1408.43, 2403.98, 242.47, 0
10, 874.045, 1318.47, 2314.87, 230.105, 0
11, 808.147, 1227.91, 2378.75, 248.566, 0
12, 762.634, 1146.85, 2342.63, 245.551, 0
13, 688.133, 1043.51, 2077.15, 228.639, 0
14, 647.86, 980.17, 2047.21, 240.849, 0
15, 576.178, 916.822, 2093.85, 231.827, 0
16, 568.968, 873.692, 2057.29, 245.469, 0
17, 532.422, 816.267, 1885.4, 233.608, 0
18, 499.477, 783.851, 2020.2, 225.193, 0
19, 449.414, 762.638, 1928.39, 253.069, 0
20, 448.911, 711.653, 1878.59, 221.943, 0
21, 425.956, 676.831, 1672.5, 201.443, 0
22, 410.586, 637.048, 1534.31, 209.318, 0
23, 372.407, 589.871, 1875.15, 215.588, 0
24, 372.017, 578.078, 1559.09, 195.103, 0
25, 349.643, 563.723, 1710.68, 210.842, 0
26, 331.171, 513.048, 1530.18, 185.414, 0
27, 315.088, 454.925, 1753.96, 172.842, 0
28, 300.07, 438.677, 1502.58, 172.151, 0
29, 297.002, 432.704, 1608.5, 172.709, 0
30, 267.68, 427.153, 1467.82, 175.805, 0
31, 260.888, 422.048, 1705.67, 193.217, 0
32, 236.854, 399.645, 1571.87, 173.37, 0
33, 234.184, 393.394, 1449.29, 179.21, 0
34, 217.41, 387.597, 1668.64, 193.825, 0
35, 206.571, 375.679, 1373.5, 197.112, 0
36, 206.571, 316.929, 1182.44, 151.846, 0
37, 202.618, 324.338, 1394.56, 168.447, 0
38, 179.487, 292.15, 1232.71, 146.202, 0
39, 179.487, 297.523, 1362.01, 159.744, 0
40, 179.487, 282.277, 1244.15, 138.822, 0
41, 174.015, 278.6, 1324.91, 143.883, 0
42, 167.187, 276.396, 1310.69, 157.482, 0
43, 163.859, 256.453, 1276.3, 150.438, 0
44, 162.489, 255.48, 1147.63, 143.281, 0
45, 158.75, 242.274, 1284.77, 136.759, 0
46, 154.939, 242.924, 1208.95, 138.137, 0
47, 148.729, 247.576, 1131.02, 154.299, 0
48, 144.753, 241.233, 1037.74, 146.076, 0
49, 139.53, 233.671, 1183.81, 139.713, 0
50, 130.726, 226.488, 1296.12, 138.775, 0
51, 129.168, 232.264, 1213.16, 147.792, 0
52, 126.885, 217.871, 1192.51, 143.279, 0
53, 125.533, 224.719, 1315.75, 160.574, 0
54, 124.108, 193.861, 1170.86, 137.489, 0
55, 121.485, 196.329, 1247.26, 145.171, 0
56, 119.952, 202.856, 1348.24, 152.263, 0
57, 117.361, 195.617, 1201.63, 139.655, 0
58, 114.761, 203.844, 1077.86, 149.521, 0
59, 112.617, 208.951, 1319.57, 164.652, 0
60, 111.246, 202.954, 1193.75, 151.74, 0
61, 107.678, 194.587, 1036.01, 142.074, 0
62, 107.325, 186.794, 1163.89, 141.776, 0
63, 104.469, 176.262, 972.672, 124.944, 0
64, 102.097, 178.902, 1078.33, 141.251, 0
65, 96.4338, 182.916, 1148.93, 135.303, 0
66, 96.4338, 173.89, 988.2, 125.467, 0
67, 96.4338, 188.35, 1444.72, 160.167, 0
