0, 1396.22, 5660.71, 20681.6, 2995.37, 0
1, 1047.45, 3054.4, 13709.8, 1731.95, 0
2, 846.915, 2340.61, 11112.1, 1529.69, 0
3, 749.811, 1936.14, 10919.4, 1514.86, 0
4, 608.378, 1575.29, 11268.4, 1267.58, 0
5, 423.396, 1523.79, 11981.9, 1523.01, 0
6, 383.421, 1263.84, 11771.7, 1386.77, 0
7, 301.932, 1131.31, 8879.39, 1274.62, 0
8, 255.711, 1058.63, 9710.72, 1230.42, 0
9, 218.937, 1029.23, 10095.5, 1366.92, 0
10, 190.412, 905.595, 8984.5, 1218.02, 0
11, 149.029, 791.2, 10028.3, 1148.54, 0
12, 91.3533, 716.097, 11814.7, 1139.06, 0
13, 65.0483, 678.093, 10124.3, 1160.9, 0
14, 28.0585, 612.597, 8975.98, 1074.03, 0
15, 2.61525, 562.26, 10799.4, 1039.83, 0
16, 2.61525, 489.809, 8938.94, 954.356, 0
17, -19.498, 485.91, 8673.25, 1065.13, 0
18, -65.6523, 489.368, 8224.05, 1038.06, 0
19, -77.7422, 530.436, 9842.85, 1256.41, 0
20, -89.9264, 376.059, 7567.17, 805.376, 0
21, -89.9264, 403.459, 8047.88, 991.464, 0
22, -116.649, 421.066, 9769.33, 1065.37, 0
23, -119.559, 323.325, 6405.34, 819.162, 0
24, -143.568, 304.976, 10728, 1023.34, 0
25, -143.568, 317.487, 9861.21, 967.165, 0
26, -167.524, 298.125, 8680.17, 981.482, 0
27, -167.524, 268.795, 7826.73, 838.425, 0
28, -172.46, 251.826, 6535.13, 825.528, 0
29, -173.665, 207.372, 8410.88, 832.132, 0
30, -182.033, 149.075, 7729.86, 686.438, 0
31, -207.506, 65.0259, 7909.51, 631.453, 0
32, -210.122, -44.2989, 7739.83, 535.561, 0
33, -232.04, -129.796, 1899.39, 138.208, 0
34, -234.587, -120.564, 3830.95, 285.938, 0
35, -246.956, -100.681, 5995.53, 453.316, 0
36, -252.005, -131.113, 3118.89, 259.052, 0
37, -256.377, -163.389, 2492.37, 223.915, 0
38, -282.627, -157.059, 4910.43, 349.483, 0
39, -290.584, -167.782, 2929.09, 282.97, 0
40, -291.967, -142.173, 8604.84, 616.855, 0
41, -295.018, -167.655, 4615.73, 364.177, 0
42, -302.544, -197.291, 2881.36, 273.196, 0
43, -310.921, -217.606, 2744.12, 256.837, 0
44, -314.849, -230.351, 2700.45, 220.787, 0
45, -316.534, -227.536, 4060.81, 274.135, 0
46, -316.534, -224.873, 3193.88, 300.187, 0
47, -319.726, -223.731, 2873.66, 293.004, 0
48, -324.804, -246.318, 1890.33, 214.218, 0
49, -327.238, -252.285, 3284.61, 232.188, 0
50, -334.119, -260.528, 1567.92, 182.369, 0
51, -334.119, -250.287, 6574.73, 342.533, 0
52, -334.119, -269.455, 2237.79, 183.663, 0
53, -338.026, -272.47, 2373.9, 205.694, 0
54, -341.819, -276.374, 3041.43, 194.506, 0
55, -341.819, -259.186, 4982.24, 309.141, 0
56, -342.108, -277.183, 3034.45, 236.567, 0
57, -347.115, -280.475, 3371.92, 234.83, 0
58, -349.318, -264.352, 3266.78, 294.614, 0
59, -350.618, -295.444, 1105.71, 128.222, 0
60, -352.126, -283.456, 4049.83, 265.143, 0
61, -353.666, -287.895, 2456.41, 216.299, 0
62, -356.438, -294.984, 1940.4, 201.371, 0
63, -356.438, -307.491, 2572.48, 170.014, 0
64, -357.845, -305.273, 2373.13, 204.419, 0
65, -361.205, -310.877, 2092.75, 184.751, 0
66, -362.957, -320.496, 1639.85, 114.699, 0
67, -364.555, -312.469, 2156.12, 177.709, 0
68, -367.395, -315.421, 2020.54, 166.343, 0
69, -367.395, -327.179, 585.048, 84.9652, 0
70, -369.337, -323.976, 2660.21, 153.046, 0
71, -371.425, -322.398, 1775.58, 133.171, 0
72, -372.86, -331.06, 2924.49, 158.413, 0
73, -372.86, -340.172, 728.075, 91.8134, 0
74, -374.024, -348.83, 697.193, 62.6712, 0
75, -374.861, -343.351, 1310.34, 123.091, 0
