0, -82.5225, -63.2751, -19.8077, 10.0061, 0
1, -87.3289, -74.1684, -49.2403, 6.55869, 0
2, -90.974, -79.6795, -55.1828, 5.10382, 0
3, -92.7913, -83.3003, -63.6624, 4.11409, 0
4, -92.7913, -85.6661, -73.0937, 3.37981, 0
5, -92.7913, -87.3188, -74.8163, 2.8936, 0
6, -94.132, -88.5737, -78.5243, 2.45851, 0
7, -94.132, -89.0682, -78.4574, 2.49945, 0
8, -94.132, -90.0544, -79.6767, 2.50347, 0
9, -94.3671, -91.1203, -79.4878, 2.21877, 0
10, -94.3671, -90.7307, -78.7596, 2.20149, 0
11, -95.2231, -90.5043, -82.7513, 2.15856, 0
12, -95.2231, -90.5667, -81.3473, 2.15163, 0
13, -95.2231, -91.8342, -84.931, 2.19256, 0
14, -95.2231, -93.2945, -85.5462, 1.64946, 0
15, -95.2231, -93.3392, -86.0334, 1.66076, 0
16, -95.2231, -92.57, -84.5963, 2.11569, 0
17, -95.2231, -92.282, -84.8191, 2.27782, 0
18, -95.2231, -92.8643, -85.7255, 2.57296, 0
19, -95.2231, -94.72, -88.0078, 1.51836, 0
20, -95.2231, -94.8047, -87.976, 1.40794, 0
21, -95.2231, -94.8425, -88.7038, 1.27654, 0
22, -95.2231, -94.7167, -88.2153, 1.50351, 0
23, -95.2231, -94.716, -87.3535, 1.51214, 0
24, -95.2231, -94.7762, -87.5596, 1.4198, 0
25, -95.2231, -94.7856, -88.051, 1.39768, 0
26, -95.2231, -94.8777, -87.96, 1.23399, 0
27, -95.2231, -94.7966, -87.7645, 1.36379, 0
28, -95.2231, -94.8007, -87.7941, 1.37688, 0
29, -95.2231, -94.824, -87.8496, 1.38297, 0
30, -95.2231, -94.6571, -87.2874, 1.62318, 0
31, -95.2231, -94.6757, -86.8156, 1.58762, 0
32, -95.2231, -94.7778, -88.6042, 1.37695, 0
33, -95.2231, -94.7427, -88.2311, 1.48564, 0
34, -95.2231, -94.8379, -87.5875, 1.33128, 0
35, -95.2231, -94.7971, -87.9875, 1.39074, 0
36, -95.2231, -94.8499, -87.9515, 1.28721, 0
37, -95.2231, -94.6956, -87.878, 1.5524, 0
38, -95.2231, -94.7949, -88.3614, 1.36422, 0
39, -95.2231, -94.7233, -87.5715, 1.52237, 0
40, -95.2231, -94.7292, -88.1355, 1.45984, 0
41, -95.2231, -94.7835, -87.5936, 1.44444, 0
42, -95.2231, -94.7336, -88.3719, 1.45261, 0
43, -95.2231, -94.748, -87.8265, 1.44807, 0
44, -95.2231, -94.6633, -87.9833, 1.59852, 0
45, -95.2231, -94.7745, -87.5, 1.43753, 0
46, -95.2231, -94.7925, -87.8534, 1.40089, 0
47, -95.2231, -94.7863, -87.6444, 1.40531, 0
48, -95.2231, -94.722, -88.1316, 1.49176, 0
49, -95.2231, -94.8387, -87.8717, 1.29734, 0
50, -95.2231, -94.7509, -87.736, 1.47807, 0
51, -95.2231, -94.7945, -88.0785, 1.34953, 0
52, -95.2231, -94.7772, -87.9592, 1.39992, 0
53, -95.2231, -94.7854, -87.5219, 1.42626, 0
54, -95.2231, -94.7588, -87.8575, 1.45725, 0
55, -95.2231, -94.724, -87.8566, 1.52286, 0
56, -95.2231, -94.8502, -88.4034, 1.29161, 0
57, -95.2231, -94.7159, -87.4573, 1.54861, 0
58, -95.2231, -94.8048, -88.3619, 1.39544, 0
59, -95.2231, -94.8611, -88.5948, 1.28559, 0
60, -95.2231, -94.7886, -87.8631, 1.38683, 0
61, -95.2231, -94.6935, -88.3902, 1.53867, 0
62, -95.2231, -94.7315, -87.4578, 1.50882, 0
63, -95.2231, -94.7632, -87.2765, 1.4401, 0
64, -95.2231, -94.6894, -87.9039, 1.57089, 0
65, -95.2231, -94.7382, -87.9666, 1.50629, 0
66, -95.2231, -94.7419, -88.3095, 1.40286, 0
67, -95.2231, -94.7572, -88.3476, 1.4117, 0
68, -95.2231, -94.7686, -88.0312, 1.41999, 0
69, -95.2231, -94.8302, -88.2456, 1.33605, 0
70, -95.2231, -94.8151, -87.6097, 1.39259, 0
71, -95.2231, -94.7587, -87.4435, 1.46373, 0
72, -95.2231, -94.7391, -87.7, 1.50165, 0
73, -95.2231, -94.753, -87.485, 1.44894, 0
74, -95.2231, -94.7367, -87.7238, 1.49309, 0
75, -95.2231, -94.8134, -87.6728, 1.36984, 0
76, -95.2231, -94.8061, -87.9282, 1.40333, 0
77, -95.2231, -94.7035, -87.702, 1.50174, 0
78, -95.2231, -94.7526, -88.1497, 1.46374, 0
79, -95.2231, -94.7064, -87.9229, 1.5399, 0
80, -95.2231, -94.8157, -87.8863, 1.40038, 0
81, -95.2231, -94.8374, -88.501, 1.3294, 0
82, -95.2231, -94.7222, -87.4559, 1.5013, 0
83, -95.2231, -94.7617, -88.0059, 1.42749, 0
84, -95.2231, -94.7718, -88.187, 1.40042, 0
85, -95.2231, -94.7828, -87.4365, 1.44828, 0
86, -95.2231, -94.8324, -88.1323, 1.35486, 0
87, -95.2231, -94.8208, -88.4262, 1.33578, 0
88, -95.2231, -94.803, -87.8575, 1.39815, 0
89, -95.2231, -94.731, -88.1019, 1.47427, 0
90, -95.2231, -94.7668, -87.987, 1.43923, 0
91, -95.2231, -94.7987, -87.8365, 1.40832, 0
92, -95.2231, -94.8192, -88.3436, 1.31867, 0
93, -95.2231, -94.8317, -87.4515, 1.33264, 0
94, -95.2231, -94.7628, -87.8882, 1.46675, 0
95, -95.2231, -94.7138, -88.0836, 1.5446, 0
96, -95.2231, -94.7725, -87.6228, 1.41091, 0
97, -95.2231, -94.7507, -88.0257, 1.46341, 0
98, -95.2231, -94.7575, -86.6804, 1.46796, 0
99, -95.2231, -94.7977, -87.7063, 1.39237, 0
100, -95.2231, -94.729, -87.1412, 1.53462, 0
101, -95.2231, -94.784, -87.9178, 1.42581, 0
102, -95.2231, -94.77, -87.035, 1.43197, 0
103, -95.2231, -94.8097, -87.3608, 1.4095, 0
104, -95.2231, -94.7064, -87.7981, 1.53245, 0
105, -95.2231, -94.8142, -87.692, 1.35597, 0
106, -95.2231, -94.835, -88.4206, 1.30983, 0
107, -95.2231, -94.7103, -88.9013, 1.51416, 0
108, -95.2231, -94.8006, -88.1008, 1.39806, 0
109, -95.2231, -94.8612, -87.9071, 1.29286, 0
110, -95.2231, -94.7399, -88.4373, 1.48892, 0
111, -95.2231, -94.6775, -87.7318, 1.58318, 0
112, -95.2231, -94.7952, -87.9276, 1.39301, 0
113, -95.2231, -94.7416, -87.9812, 1.45887, 0
114, -95.2231, -94.7948, -87.7751, 1.43139, 0
115, -95.2231, -94.7851, -87.9278, 1.4318, 0
116, -95.2231, -94.763, -87.5586, 1.45344, 0
117, -95.2231, -94.785, -87.8805, 1.41241, 0
118, -95.2231, -94.7319, -87.2353, 1.50843, 0
119, -95.2231, -94.7857, -87.9205, 1.40764, 0
120, -95.2231, -94.7625, -86.7693, 1.46002, 0
121, -95.2231, -94.7553, -86.7459, 1.4573, 0
122, -95.2231, -94.7717, -88.4418, 1.427, 0
123, -95.2231, -94.7929, -87.6806, 1.43313, 0
124, -95.2231, -94.7715, -88.3404, 1.42459, 0
125, -95.2231, -94.831, -86.7905, 1.38867, 0
126, -95.2231, -94.7772, -88.3178, 1.39624, 0
127, -95.2231, -94.6712, -87.7511, 1.569, 0
128, -95.2231, -94.786, -88.0679, 1.4165, 0
129, -95.2231, -94.7832, -87.8815, 1.45471, 0
130, -95.2231, -94.7642, -87.5162, 1.43243, 0
131, -95.2231, -94.7918, -88.0909, 1.4323, 0
132, -95.2231, -94.7686, -87.7822, 1.44992, 0
133, -95.2231, -94.7568, -87.9626, 1.47293, 0
134, -95.2231, -94.8026, -88.297, 1.38406, 0
135, -95.2231, -94.7451, -87.8103, 1.5088, 0
136, -95.2231, -94.8308, -88.0708, 1.32606, 0
137, -95.2231, -94.7488, -87.7297, 1.48537, 0
138, -95.2231, -94.7185, -87.0329, 1.55916, 0
139, -95.2231, -94.7923, -88.1022, 1.368, 0
140, -95.2231, -94.6914, -88.0915, 1.50855, 0
141, -95.2231, -94.7572, -88.1106, 1.4412, 0
142, -95.2231, -94.7576, -88.0518, 1.42009, 0
143, -95.2231, -94.8315, -87.6927, 1.31934, 0
144, -95.2231, -94.7542, -87.9212, 1.46436, 0
145, -95.2231, -94.7744, -88.4098, 1.41743, 0
146, -95.2231, -94.7873, -88.1703, 1.41441, 0
147, -95.2231, -94.8052, -88.2024, 1.39414, 0
148, -95.2231, -94.7521, -87.8439, 1.48692, 0
149, -95.2231, -94.7516, -88.0122, 1.46262, 0
150, -95.2231, -94.7155, -88.5897, 1.48097, 0
151, -95.2231, -94.7054, -87.4755, 1.53623, 0
152, -95.2231, -94.7501, -88.1141, 1.45721, 0
153, -95.2231, -94.786, -88.0014, 1.40569, 0
154, -95.2231, -94.7291, -87.5629, 1.53647, 0
155, -95.2231, -94.7132, -88.1116, 1.51444, 0
156, -95.2231, -94.8289, -88.4828, 1.34272, 0
157, -95.2231, -94.6598, -87.9466, 1.57546, 0
158, -95.2231, -94.6883, -87.7013, 1.56939, 0
159, -95.2231, -94.8103, -88.2618, 1.33028, 0
160, -95.2231, -94.6589, -88.1453, 1.60955, 0
161, -95.2231, -94.8576, -88.5808, 1.26031, 0
162, -95.2231, -94.8708, -87.3541, 1.28926, 0
163, -95.2231, -94.8204, -87.6564, 1.34953, 0
164, -95.2231, -94.7709, -87.4057, 1.46387, 0
165, -95.2231, -94.7244, -87.7064, 1.5398, 0
166, -95.2231, -94.7835, -87.6195, 1.41854, 0
167, -95.2231, -94.715, -87.5316, 1.55656, 0
168, -95.2231, -94.7694, -87.471, 1.41933, 0
169, -95.2231, -94.7557, -87.4518, 1.42844, 0
170, -95.2231, -94.8169, -87.7756, 1.40279, 0
171, -95.2231, -94.6973, -88.1209, 1.5238, 0
172, -95.2231, -94.7992, -86.9209, 1.3945, 0
173, -95.2231, -94.82, -88.6665, 1.34342, 0
174, -95.2231, -94.7197, -87.0929, 1.51056, 0
175, -95.2231, -94.8039, -87.5448, 1.36905, 0
176, -95.2231, -94.8486, -87.854, 1.28319, 0
177, -95.2231, -94.7997, -88.3125, 1.38546, 0
178, -95.2231, -94.743, -87.1681, 1.49694, 0
179, -95.2231, -94.7682, -88.3813, 1.44887, 0
180, -95.2231, -94.8128, -87.8599, 1.37682, 0
181, -95.2231, -94.7936, -88.4759, 1.37315, 0
182, -95.2231, -94.7855, -87.5659, 1.42456, 0
183, -95.2231, -94.7891, -87.9567, 1.36588, 0
184, -95.2231, -94.6804, -87.608, 1.57134, 0
185, -95.2231, -94.7886, -88.2019, 1.39157, 0
186, -95.2231, -94.8133, -87.5069, 1.39661, 0
187, -95.2231, -94.8527, -88.5416, 1.24584, 0
188, -95.2231, -94.7877, -88.248, 1.39066, 0
189, -95.2231, -94.8162, -88.114, 1.39038, 0
190, -95.2231, -94.7775, -88.5188, 1.39972, 0
191, -95.2231, -94.8331, -88.2139, 1.36073, 0
192, -95.2231, -94.8088, -88.0679, 1.37546, 0
193, -95.2231, -94.7641, -87.7466, 1.44805, 0
194, -95.2231, -94.7845, -87.7959, 1.43782, 0
195, -95.2231, -94.7962, -88.6749, 1.37058, 0
196, -95.2231, -94.7654, -88.304, 1.43406, 0
197, -95.2231, -94.7182, -88.141, 1.45544, 0
198, -95.2231, -94.7936, -88.3155, 1.35866, 0
199, -95.2231, -94.7942, -87.7872, 1.40237, 0
200, -95.2231, -94.763, -88.3283, 1.43562, 0
201, -95.2231, -94.7587, -87.1732, 1.48911, 0
202, -95.2231, -94.8717, -88.3044, 1.25761, 0
203, -95.2231, -94.7709, -87.3756, 1.46683, 0
204, -95.2231, -94.8032, -88.3191, 1.3717, 0
205, -95.2231, -94.7454, -88.2539, 1.47065, 0
206, -95.2231, -94.783, -88.0309, 1.4016, 0
207, -95.2231, -94.7146, -87.681, 1.50999, 0
208, -95.2231, -94.7954, -88.411, 1.36179, 0
209, -95.2231, -94.8244, -88.1445, 1.32662, 0
210, -95.2231, -94.8027, -88.2122, 1.39523, 0
211, -95.2231, -94.7495, -87.9164, 1.47993, 0
212, -95.2231, -94.8554, -88.4801, 1.29665, 0
213, -95.2231, -94.7658, -86.79, 1.48308, 0
214, -95.2231, -94.7636, -88.1519, 1.4418, 0
215, -95.2231, -94.7601, -87.8127, 1.48105, 0
