0, 441.165, 638.182, 806.777, 60.7302, 0
1, 400.124, 550.308, 678.933, 43.9635, 0
2, 330.751, 485.923, 636.139, 46.2313, 0
3, 314.873, 423.654, 547.146, 38.4048, 0
4, 276.356, 373.319, 496.728, 35.157, 0
5, 249.341, 329.408, 432.731, 28.1447, 0
6, 227.056, 297.321, 391.113, 24.68, 0
7, 197.213, 270.967, 371.786, 25.6479, 0
8, 185.526, 244.715, 352.944, 23.7511, 0
9, 163.906, 221.099, 314.399, 20.8592, 0
10, 146.909, 202.321, 303.813, 20.4474, 0
11, 138.364, 184.264, 268.22, 19.9414, 0
12, 127.786, 166.092, 260.89, 19.5764, 0
13, 111.742, 149.381, 232.518, 17.4249, 0
14, 99.7657, 136.431, 234.159, 17.6788, 0
15, 87.1384, 122.617, 185.017, 14.2872, 0
16, 82.7978, 112.691, 188.786, 15.7659, 0
17, 74.1247, 103.098, 187.968, 14.2889, 0
18, 63.6971, 93.9084, 160.066, 12.6583, 0
19, 54.9691, 85.7771, 189.774, 14.5617, 0
20, 50.0736, 76.5286, 172.147, 13.8909, 0
21, 46.4403, 67.8366, 135.534, 11.5332, 0
22, 40.2529, 62.1641, 138.779, 12.2792, 0
23, 39.0056, 55.1006, 130.894, 10.748, 0
24, 35.9079, 49.8883, 115.766, 9.66399, 0
25, 27.635, 45.1945, 103.071, 8.83081, 0
26, 20.9906, 41.3643, 108.289, 9.5401, 0
27, 18.839, 36.2673, 89.6572, 8.60526, 0
28, 17.9125, 31.6798, 85.4096, 8.23557, 0
29, 15.3621, 26.7552, 73.3903, 7.01466, 0
30, 12.9474, 23.3391, 72.2358, 7.27801, 0
31, 10.9064, 20.9547, 74.5314, 6.66727, 0
32, 8.72522, 19.2207, 66.2949, 7.81353, 0
33, 7.1715, 16.7744, 68.0664, 7.53038, 0
34, 6.79634, 14.1103, 90.6976, 7.17809, 0
35, 4.48233, 11.883, 74.821, 6.81696, 0
36, 3.01972, 10.3181, 68.5038, 6.43436, 0
37, 2.58156, 8.64664, 90.7922, 6.37204, 0
38, 1.62532, 7.4537, 49.2583, 5.6693, 0
39, 0.0644595, 6.93544, 73.3866, 7.75485, 0
40, -0.486693, 6.25304, 76.8568, 8.77325, 0
41, -1.33398, 4.00681, 62.9512, 6.29009, 0
42, -1.83499, 2.96478, 52.9049, 5.35825, 0
43, -3.44536, 2.31789, 77.645, 7.0251, 0
44, -3.44536, 0.678684, 55.1656, 5.26814, 0
45, -4.10566, -0.71066, 26.3074, 3.61977, 0
46, -4.37406, -1.36524, 24.8773, 3.58204, 0
47, -4.86432, -1.87933, 30.4385, 4.20081, 0
48, -5.18623, -1.78545, 47.4112, 5.3223, 0
49, -5.55131, -2.51303, 57.9647, 5.20547, 0
50, -6.03647, -2.51653, 51.1346, 6.38216, 0
51, -6.50356, -3.39024, 40.3221, 5.13784, 0
52, -6.64952, -3.03403, 79.4046, 7.48879, 0
53, -6.9971, -4.01473, 81.6022, 6.06036, 0
54, -7.17232, -3.70667, 64.5409, 7.30135, 0
55, -7.21218, -4.21924, 58.6664, 5.99336, 0
56, -7.38336, -5.01087, 33.5911, 4.46932, 0
57, -7.55344, -4.53621, 53.1398, 6.60453, 0
58, -7.78365, -5.02273, 44.0862, 5.52723, 0
59, -7.78365, -4.73732, 73.081, 7.08383, 0
60, -8.05239, -4.73025, 65.2632, 7.6832, 0
61, -8.13519, -5.92343, 41.9319, 5.11032, 0
62, -8.21809, -6.05901, 37.184, 4.56821, 0
63, -8.38306, -6.53629, 63.1467, 4.90707, 0
64, -8.38306, -6.37598, 83.3013, 6.08492, 0
65, -8.47921, -6.05284, 47.4459, 6.44703, 0
66, -8.48775, -5.21517, 49.1703, 7.59125, 0
67, -8.5576, -5.00945, 58.8419, 8.70329, 0
68, -8.65599, -5.53461, 48.5298, 7.32002, 0
69, -8.6807, -6.44583, 44.1446, 5.96887, 0
70, -8.76661, -6.90117, 26.7413, 4.56993, 0
71, -8.80891, -7.19857, 47.0628, 4.97334, 0
72, -8.83074, -6.03679, 68.8804, 8.30658, 0
73, -8.88294, -6.22649, 80.3346, 7.52126, 0
74, -8.9075, -6.67697, 35.0511, 5.02216, 0
75, -8.93366, -6.74681, 74.3405, 6.7314, 0
76, -8.95594, -7.21481, 51.771, 5.58235, 0
77, -8.97765, -7.18781, 34.8807, 5.24795, 0
78, -9.0139, -7.71078, 31.3968, 4.08827, 0
79, -9.02157, -7.69352, 28.9431, 4.10879, 0
80, -9.04211, -7.96107, 23.9389, 3.50918, 0
81, -9.05416, -7.76953, 65.3275, 4.75582, 0
82, -9.06915, -7.71287, 36.7245, 4.86216, 0
83, -9.09047, -7.62474, 27.527, 3.97627, 0
84, -9.09047, -7.16099, 56.8896, 6.10774, 0
85, -9.10118, -7.21327, 52.1105, 5.55149, 0
86, -9.11526, -7.80952, 28.5966, 4.25435, 0
87, -9.12008, -7.90428, 23.6822, 3.79166, 0
88, -9.12699, -7.79499, 41.9124, 5.10138, 0
89, -9.14077, -8.23913, 16.093, 3.12519, 0
90, -9.1481, -8.32148, 21.6759, 3.23894, 0
91, -9.15734, -8.17864, 14.4522, 3.17805, 0
92, -9.15734, -7.39772, 60.647, 5.81842, 0
93, -9.16297, -8.12422, 47.6505, 4.12663, 0
94, -9.17116, -7.86395, 40.0734, 4.56689, 0
95, -9.17582, -8.19091, 40.0784, 4.01045, 0
96, -9.17688, -8.42611, 26.0228, 3.15757, 0
97, -9.17759, -8.12903, 37.9935, 3.75038, 0
98, -9.18071, -8.38978, 17.6419, 2.91053, 0
99, -9.18363, -8.09442, 32.2312, 4.31126, 0
100, -9.18707, -8.39259, 19.5977, 2.76526, 0
101, -9.1888, -8.21026, 37.2294, 3.45205, 0
102, -9.1926, -8.17429, 37.5249, 3.86205, 0
103, -9.19346, -7.968, 25.2372, 3.97665, 0
104, -9.19567, -7.19533, 66.4516, 6.24988, 0
105, -9.19635, -7.38673, 61.0614, 5.29558, 0
106, -9.1978, -7.23903, 52.7045, 6.26107, 0
107, -9.19911, -7.97659, 22.0156, 3.80743, 0
108, -9.19911, -7.45007, 52.3776, 5.98874, 0
109, -9.19978, -7.7033, 38.2125, 4.74283, 0
110, -9.20091, -7.47423, 64.6153, 5.48056, 0
111, -9.2018, -7.80626, 39.2658, 4.53468, 0
112, -9.20281, -7.79225, 46.0447, 5.13225, 0
113, -9.20341, -8.21822, 32.2053, 3.6141, 0
114, -9.20398, -8.04779, 23.633, 4.06937, 0
115, -9.20464, -8.34003, 28.9063, 3.35005, 0
116, -9.20499, -8.22257, 46.2083, 4.39353, 0
117, -9.20545, -8.27685, 19.165, 3.31167, 0
118, -9.20577, -8.27868, 27.2586, 3.37257, 0
119, -9.20652, -8.10069, 34.9641, 4.37089, 0
120, -9.2068, -7.98082, 30.3577, 4.28335, 0
121, -9.2068, -7.95637, 56.9949, 4.76838, 0
122, -9.20706, -6.90908, 70.7942, 8.13643, 0
123, -9.20749, -7.66966, 51.6301, 5.14118, 0
124, -9.20773, -7.8705, 48.3502, 4.9785, 0
