0, 1459.13, 4532.13, 15748.4, 2347.59, 0
1, 1079.09, 2622.74, 13466.1, 1631.99, 0
2, 702.192, 1960.33, 13436.3, 1564.61, 0
3, 609.714, 1639.8, 14029.8, 1451.67, 0
4, 417.244, 1433.59, 12099.3, 1454.18, 0
5, 357.21, 1183.67, 15277.9, 1391.76, 0
6, 277.174, 1068.46, 12326.9, 1441.34, 0
7, 214.925, 865.147, 9180.05, 1149.77, 0
8, 142.062, 705.91, 11125.2, 1105.43, 0
9, 128.232, 671.062, 9496.63, 1083.35, 0
10, 70.1797, 648.583, 11310, 1169.92, 0
11, 4.27699, 481.015, 7933.44, 950.427, 0
12, -2.9898, 511.249, 10876.3, 1075.52, 0
13, -29.3254, 454.509, 12325.8, 1173.42, 0
14, -116.337, 304.532, 7438.36, 757.425, 0
15, -116.337, 258.35, 8217.24, 708.593, 0
16, -138.621, 231.421, 6185.75, 714.329, 0
17, -179.491, 31.5224, 5142.7, 410.174, 0
18, -201.563, -58.2284, 3235.64, 256.42, 0
19, -212.126, -92.6683, 6386.36, 292.44, 0
20, -232.284, -137.653, 968.41, 117.479, 0
21, -238.74, -139.436, 2008.21, 199.025, 0
22, -264.317, -142.551, 6651.15, 328.113, 0
23, -276.24, -165.752, 3327.67, 227.085, 0
24, -291.312, -182.29, 3736.81, 234.48, 0
25, -304.473, -223.079, 1536.82, 136.907, 0
26, -310.85, -246.65, 762.049, 94.2679, 0
27, -316.87, -249.689, 1904.84, 168.808, 0
28, -321.842, -259.303, 1103.77, 116.708, 0
29, -323.399, -256.292, 5539.49, 272.543, 0
30, -327.682, -271.685, 2032.55, 164.648, 0
31, -329.904, -281.683, 2477.03, 152.317, 0
32, -332.125, -287.824, 1144.94, 114.431, 0
33, -333.776, -276.209, 2166.13, 189.528, 0
34, -343.513, -277.496, 2430.13, 203.881, 0
35, -345.379, -258.054, 5298.04, 356.395, 0
36, -351.545, -266.878, 7545.62, 407.026, 0
37, -352.409, -317.526, 2044.53, 145.741, 0
38, -353.99, -309.923, 1862.62, 156.596, 0
39, -354.687, -297.071, 5139.3, 313.509, 0
40, -357.25, -310.092, 4697.59, 230.217, 0
41, -358.42, -307.654, 4573.54, 257.699, 0
42, -360.659, -320.997, 1649.71, 162.937, 0
43, -363.861, -330.552, 1123.32, 104.258, 0
44, -364.811, -331.229, 1302.09, 121.157, 0
45, -369.922, -340.78, 1176.71, 83.62, 0
46, -370.071, -335.258, 2721.99, 156.664, 0
47, -373.131, -331.048, 1663.55, 149.976, 0
48, -378.658, -307.135, 4869.7, 308.89, 0
49, -380.228, -295.559, 6070.88, 437.063, 0
50, -381.181, -320.917, 3186.14, 241.831, 0
51, -382.959, -297.705, 5885.84, 360.556, 0
52, -383.682, -326.392, 1775.86, 189.39, 0
53, -384.876, -321.374, 5803.5, 300.4, 0
54, -386.145, -309.563, 9266.07, 463.218, 0
55, -388.966, -339.881, 4563.6, 236.562, 0
56, -389.043, -341.795, 4022.71, 243.71, 0
57, -389.622, -340.015, 5136.86, 289.589, 0
58, -389.985, -365.27, 1078.1, 117.896, 0
59, -390.13, -367.134, 1411.23, 127.313, 0
60, -391.028, -347.856, 3241.39, 254.253, 0
61, -391.168, -369.297, 1283.2, 114.177, 0
62, -391.948, -346.895, 4071.92, 271.192, 0
63, -394.965, -370.537, 850.132, 95.58, 0
64, -394.965, -362.374, 4256.78, 221.425, 0
65, -396.004, -348.622, 2619.45, 203.124, 0
66, -396.144, -371.975, 1345.67, 116.456, 0
67, -396.927, -364.564, 3928.19, 192.317, 0
68, -397.313, -372.137, 1411.93, 111.054, 0
69, -401.23, -352.602, 2838.52, 235.737, 0
70, -405.728, -371.738, 1201.86, 130.51, 0
71, -406.034, -349.772, 2470.1, 250.552, 0
72, -406.074, -368.685, 1391.23, 146.069, 0
73, -406.235, -371.981, 1387.77, 167.554, 0
74, -407.069, -378.947, 1736.63, 166.558, 0
75, -407.139, -374.003, 2325.61, 181.983, 0
76, -407.433, -382.206, 1648.11, 128.969, 0
77, -407.957, -368.757, 4771.69, 302.858, 0
78, -408.039, -384.047, 1387.86, 124.094, 0
79, -409.488, -390.924, 691.486, 81.1879, 0
80, -411.256, -376.375, 1492.3, 163.279, 0
