0, 257955, 759374, 1.54123e+06, 216817, 0
1, 147722, 458591, 1.08334e+06, 150889, 0
2, 80527.1, 298723, 908953, 129908, 0
3, 41643.4, 200749, 803186, 105187, 0
4, 24186.9, 136382, 717829, 89783.4, 0
5, 16870.3, 97810.1, 667146, 81404.4, 0
6, 10976.1, 78716.7, 635305, 83220, 0
7, 9391.71, 52334.1, 465976, 57998.5, 0
8, 8861.87, 42372, 484549, 58684.8, 0
9, 6941.43, 32937.1, 416719, 45081.1, 0
10, 4650.39, 30378.1, 460171, 48676.6, 0
11, 4355.47, 28256.7, 522866, 49732.9, 0
12, 3747.72, 25327.6, 429909, 44764.6, 0
13, 3161.9, 26172.4, 394932, 47941.1, 0
14, 2707.44, 21095, 329065, 37680.3, 0
15, 2200.14, 22333.7, 612829, 52251.4, 0
16, 1925.65, 19763.6, 422696, 43429.1, 0
17, 1758.77, 18391.6, 433307, 39413.2, 0
18, 1482.85, 16945.5, 319199, 34122.3, 0
19, 1305.49, 16665.9, 410122, 39751, 0
20, 1172.53, 19308.6, 508228, 47608.7, 0
21, 1134.12, 15137.5, 337773, 36508.4, 0
22, 1001.91, 15826.3, 440343, 42129.6, 0
23, 753.576, 14202.1, 335456, 37460.5, 0
24, 753.576, 16143.2, 353154, 41598.8, 0
25, 722.238, 10694.2, 385150, 31288.5, 0
26, 628.595, 9804.97, 298719, 27363.5, 0
27, 604.643, 8147.09, 252362, 22664.4, 0
28, 568.563, 12111.4, 525981, 38284.5, 0
29, 525.517, 8975.97, 223049, 27131.8, 0
30, 525.517, 6527, 243419, 20879, 0
31, 509.989, 6662.98, 264266, 22198.2, 0
32, 467.95, 6377.79, 260631, 22266.3, 0
33, 459.078, 6161.04, 197063, 19185.5, 0
34, 437.827, 6135.78, 314694, 23882.7, 0
35, 424.16, 4415.04, 167403, 16943.1, 0
36, 414.996, 2977.12, 242775, 15195.5, 0
37, 410.233, 3306.56, 211893, 15521.9, 0
38, 395.371, 3742.59, 284229, 15951.6, 0
39, 384.916, 4292.9, 309965, 19910.4, 0
40, 375.322, 2608.4, 230381, 12222.5, 0
41, 362.441, 2777.47, 147301, 11757.8, 0
42, 360.052, 2844.51, 148773, 11962.5, 0
43, 356.524, 3375.86, 300214, 17409.3, 0
44, 351.198, 2680.53, 133109, 10775.2, 0
45, 351.198, 1735.28, 101832, 6890.45, 0
46, 331.117, 2374.14, 256665, 12529.5, 0
47, 331.117, 2425.52, 170190, 12344, 0
48, 330.43, 1923.88, 161194, 9559.58, 0
49, 328.375, 1390.81, 69029, 5043.98, 0
50, 324.856, 926.556, 118855, 5395.59, 0
51, 323.701, 501.248, 11517.9, 758.804, 0
52, 318.463, 1451.49, 321234, 13030, 0
53, 314.356, 733.945, 62487.2, 2817.28, 0
54, 312.344, 1037.76, 107400, 5173.99, 0
55, 309.962, 918.585, 106442, 4450.52, 0
56, 307.339, 897.967, 90163, 3892.25, 0
57, 306.627, 1415.25, 182654, 10017.8, 0
58, 304.236, 973.665, 77924.8, 4218.67, 0
59, 303.608, 859.706, 52432.6, 3078.84, 0
60, 302.962, 1318.74, 241474, 10210.7, 0
61, 301.574, 1079.92, 95440.9, 5402.29, 0
62, 300.465, 690.076, 89939.2, 3465.04, 0
63, 300.087, 1017.99, 83910.4, 4623.88, 0
64, 299.516, 952.427, 107412, 5322.45, 0
65, 298.587, 640.973, 30768.3, 1697.31, 0
66, 297.762, 927.888, 116874, 4927.52, 0
67, 296.876, 1032.8, 112750, 6135.99, 0
68, 296.876, 560.058, 33239.9, 1491.69, 0
69, 296.604, 790.678, 52007, 3245.7, 0
70, 295.674, 734.154, 68227, 3480.77, 0
71, 295.293, 647.65, 38384.7, 2172.36, 0
72, 295.196, 1080.34, 143928, 7803.24, 0
73, 294.875, 1027.46, 113193, 5653.7, 0
74, 294.537, 689.293, 99950.2, 4013.23, 0
75, 294.134, 584.131, 25600.1, 1488.71, 0
76, 294.12, 1117.43, 111393, 6386.29, 0
77, 293.295, 1274.51, 307175, 12189.5, 0
78, 293.226, 572.849, 36979.4, 1818.17, 0
