0, 2610.09, 4211.96, 7854.89, 807.262, 0
1, 2328.93, 3663.16, 5784.79, 594.513, 0
2, 2218.49, 3226.72, 5419.85, 479.015, 0
3, 2042.42, 2950.24, 4600.05, 405.188, 0
4, 1950.06, 2722.63, 4183.41, 350.94, 0
5, 1865.01, 2552.78, 3984.7, 307.488, 0
6, 1818.04, 2405.21, 3793.68, 272.551, 0
7, 1794.62, 2290.79, 3298.91, 236.727, 0
8, 1769.17, 2194.26, 3285.15, 212.564, 0
9, 1697.61, 2124.06, 2993.53, 192.246, 0
10, 1608.72, 2060.19, 2828.17, 182.7, 0
11, 1580.75, 2014.99, 3047.48, 189.36, 0
12, 1540.66, 1967.21, 2609.24, 180.887, 0
13, 1540.66, 1932.83, 2717.78, 168.684, 0
14, 1540.66, 1910.27, 2880.91, 174.117, 0
15, 1515.95, 1882.73, 2557.51, 164.312, 0
16, 1515.95, 1851.95, 2650.17, 153.76, 0
17, 1515.37, 1824.79, 2534.57, 150.347, 0
18, 1463.16, 1810.16, 2352.32, 145.439, 0
19, 1463.16, 1783.69, 2393.4, 146.913, 0
20, 1463.16, 1765.73, 2363.77, 134.788, 0
21, 1463.16, 1740.77, 2368.74, 134.533, 0
22, 1463.16, 1733.17, 2289.35, 133.731, 0
23, 1441.67, 1730.7, 2702.32, 141.577, 0
24, 1431.31, 1718.7, 2373.81, 130.881, 0
25, 1417.92, 1708.17, 2183.82, 124.18, 0
26, 1414.89, 1698.42, 2349.37, 121.074, 0
27, 1414.89, 1695.58, 2290.78, 128.558, 0
28, 1414.89, 1683.85, 2160.19, 118.37, 0
29, 1414.89, 1675.17, 2114.4, 114.105, 0
30, 1393.01, 1669.81, 2072.65, 116.076, 0
31, 1387.36, 1669.4, 2252.4, 121.077, 0
32, 1387.36, 1668.53, 2220.94, 123.581, 0
33, 1345.63, 1661.59, 2098.07, 113.137, 0
34, 1345.63, 1664.69, 2281.82, 121.92, 0
35, 1345.63, 1655.24, 2151.76, 118.111, 0
36, 1345.63, 1653.09, 2190.75, 117.228, 0
37, 1345.63, 1655.16, 2190.79, 122.464, 0
38, 1345.63, 1644.26, 2131.83, 113.786, 0
39, 1345.63, 1644.71, 2225.09, 121.214, 0
40, 1345.63, 1645.66, 2367.53, 118.985, 0
41, 1345.63, 1642.3, 2184.51, 120.16, 0
42, 1345.63, 1640.75, 2244.86, 121.583, 0
43, 1345.63, 1636.2, 2153.16, 120.101, 0
44, 1345.63, 1613.79, 2190.77, 110.166, 0
45, 1345.63, 1616.5, 2164.53, 117.295, 0
46, 1345.63, 1612.38, 2197.54, 109.482, 0
47, 1345.63, 1611.72, 2126.42, 111.758, 0
48, 1345.63, 1620.08, 2059.69, 108.787, 0
49, 1345.63, 1615.75, 2098.22, 113.905, 0
50, 1345.63, 1611.19, 2139.62, 112.292, 0
51, 1345.63, 1609.97, 2083.88, 113.444, 0
52, 1345.63, 1611.81, 2144.55, 116.028, 0
53, 1345.63, 1615.47, 2181.03, 114.337, 0
54, 1345.63, 1615.13, 2132.14, 114.786, 0
55, 1345.63, 1616.48, 2056.04, 112.063, 0
56, 1345.63, 1622.28, 2213.5, 110.645, 0
57, 1340.21, 1620.55, 2124.57, 113.818, 0
58, 1340.21, 1621.89, 2125.2, 116.798, 0
59, 1340.21, 1618.56, 2126.5, 112.62, 0
60, 1340.21, 1619.29, 2172.17, 116.771, 0
61, 1340.21, 1617.16, 2139.06, 114.293, 0
62, 1333.16, 1626.47, 2395.98, 127.348, 0
63, 1333.16, 1612.25, 2140.75, 117.174, 0
64, 1333.16, 1602.2, 2184.09, 114.29, 0
65, 1333.16, 1605.45, 2181.25, 110.146, 0
66, 1333.16, 1604.7, 2124.24, 111.695, 0
67, 1333.16, 1609.94, 2236.83, 116.335, 0
68, 1333.16, 1609.35, 2021.82, 105.135, 0
69, 1333.16, 1607.03, 2120.31, 105.746, 0
70, 1333.16, 1611.07, 2146.04, 118.253, 0
71, 1333.16, 1613.48, 2176.33, 110.752, 0
72, 1333.16, 1620.27, 2111.41, 121.012, 0
73, 1333.16, 1618.61, 2241.3, 122.724, 0
74, 1333.16, 1612.29, 2174.35, 122.524, 0
75, 1315.57, 1604.03, 2111.74, 108.536, 0
76, 1315.57, 1606.74, 2304.29, 118.04, 0
77, 1315.57, 1603.74, 2227.29, 108.026, 0
78, 1315.57, 1608.65, 2091.9, 114.187, 0
79, 1315.57, 1607.28, 2128.98, 112.891, 0
80, 1315.57, 1601.63, 2076.99, 111.493, 0
81, 1315.57, 1602.03, 2086.7, 101.613, 0
82, 1315.57, 1609.96, 2068.88, 107.013, 0
83, 1315.57, 1605.25, 2130.57, 104.455, 0
84, 1315.57, 1610.36, 2170.47, 114.717, 0
85, 1315.57, 1603.6, 2178.07, 107.066, 0
86, 1315.57, 1607.95, 2140.24, 114.181, 0
87, 1315.57, 1605, 2041.18, 111.558, 0
88, 1315.57, 1597.13, 2030.63, 105.603, 0
89, 1315.57, 1601.33, 2094.17, 110.705, 0
90, 1315.57, 1606.28, 2091.46, 109.827, 0
91, 1315.57, 1598.81, 2194.44, 108.67, 0
92, 1315.57, 1606.34, 2138.86, 108.358, 0
93, 1315.57, 1600.94, 2068.15, 106.659, 0
94, 1315.57, 1605.11, 2039.9, 101.239, 0
