0, 306791, 1.00718e+06, 2.13507e+06, 303258, 0
1, 170561, 717505, 1.59768e+06, 218598, 0
2, 114572, 523575, 1.1735e+06, 172391, 0
3, 98264.9, 407195, 1.22192e+06, 164177, 0
4, 75537.6, 312345, 1.03848e+06, 133702, 0
5, 57798.9, 250684, 971343, 131341, 0
6, 42006.3, 197420, 869954, 111265, 0
7, 29708.9, 164157, 701141, 101142, 0
8, 29708.9, 143771, 673738, 96892.1, 0
9, 18409.8, 128144, 659016, 91956.1, 0
10, 13390.5, 113005, 644975, 90474.3, 0
11, 13390.5, 97861.3, 531390, 76403.7, 0
12, 11403.7, 97167, 584930, 85221.9, 0
13, 10352.9, 83985.3, 655183, 79525.1, 0
14, 10352.9, 70789.4, 511287, 67224.5, 0
15, 9845.06, 75972.4, 594740, 82682, 0
16, 8650.52, 70545.4, 622471, 73461.4, 0
17, 8442.81, 62202.3, 527192, 69044.5, 0
18, 5565.52, 66120.4, 530550, 69701.5, 0
19, 5565.52, 60360, 558250, 69636.2, 0
20, 5565.52, 60338.1, 837146, 78677, 0
21, 4231.62, 57885.2, 573377, 70783.6, 0
22, 4231.62, 52572.9, 557407, 69444.5, 0
23, 4231.62, 49544.2, 422028, 61938.2, 0
24, 3019.7, 49933.3, 454721, 63830.9, 0
25, 3019.7, 46997.9, 524782, 68028.4, 0
26, 3019.7, 43497.9, 557812, 61675.7, 0
27, 3019.7, 42452.8, 500817, 59864.8, 0
28, 2752.44, 38619, 349435, 50845.2, 0
29, 2414.02, 43321.5, 572813, 65732.2, 0
30, 2414.02, 33223.3, 557290, 48276, 0
31, 2393.82, 34690.8, 407741, 48135.5, 0
32, 2104.84, 37171.1, 524121, 57384.1, 0
33, 2104.84, 34579.8, 451157, 59014.4, 0
34, 2104.84, 33071.9, 434724, 49239, 0
35, 2104.84, 34090.9, 370004, 48049.3, 0
36, 1660.69, 34120.5, 400431, 53133.3, 0
37, 1660.69, 36306.2, 544061, 63310.5, 0
38, 1635.68, 30624.5, 521073, 50896.2, 0
39, 1635.68, 27022.3, 459590, 46125, 0
40, 1635.68, 31129.3, 414175, 57341.2, 0
41, 1635.68, 27482.6, 519303, 53630.2, 0
42, 1635.68, 29428.7, 484768, 54968.5, 0
43, 1422.5, 26859.2, 353570, 43903.4, 0
44, 1422.5, 27709.9, 516061, 53259.7, 0
45, 1422.5, 29381.8, 613997, 56302.5, 0
46, 1422.5, 28558.3, 408638, 48040.5, 0
47, 1422.5, 31061.2, 468319, 55910.8, 0
48, 1422.5, 26673.9, 495504, 50226.4, 0
49, 1422.5, 29586.3, 537689, 56771.2, 0
50, 1422.5, 25311.1, 484489, 46404.5, 0
51, 1422.5, 28463.8, 409603, 47944.6, 0
52, 1250.45, 25688.2, 535717, 54466.6, 0
53, 1250.45, 25846.2, 494747, 46715.8, 0
54, 1040.12, 24654.2, 335847, 44699.4, 0
55, 1040.12, 24738.4, 287746, 40466.3, 0
56, 1040.12, 27100.3, 575788, 60217.6, 0
57, 1006.87, 24769.1, 497755, 51180.2, 0
58, 1006.87, 25136.9, 501439, 52601.1, 0
59, 884.011, 20402.8, 424143, 41400.1, 0
60, 884.011, 22099, 503710, 47035.3, 0
61, 884.011, 23846.1, 333497, 47318, 0
62, 884.011, 25611.6, 490557, 55602.7, 0
63, 884.011, 23393.6, 440140, 45263, 0
64, 884.011, 20370.3, 390875, 41262.6, 0
65, 884.011, 23446.7, 501554, 51518.9, 0
66, 884.011, 24296.4, 544958, 52340.1, 0
67, 884.011, 20640.2, 440160, 47988.7, 0
68, 863.079, 22740.3, 414593, 49170.7, 0
69, 863.079, 21824.2, 459288, 45937.2, 0
70, 863.079, 21620.2, 449343, 47609.8, 0
71, 863.079, 25243.7, 530966, 55100.3, 0
72, 863.079, 19716.6, 293174, 35580.4, 0
