0, 257522, 1.05794e+06, 1.95205e+06, 317417, 0
1, 168797, 780051, 1.62785e+06, 257536, 0
2, 93861.5, 574731, 1.40448e+06, 197524, 0
3, 72997.2, 444856, 1.10706e+06, 170456, 0
4, 72997.2, 366557, 1.11266e+06, 165925, 0
5, 72731.5, 297089, 913333, 135574, 0
6, 45045.1, 253998, 954269, 133107, 0
7, 38643.7, 212229, 821176, 115935, 0
8, 33852.6, 189878, 702080, 108293, 0
9, 24147.6, 163792, 676029, 100914, 0
10, 19062.2, 148487, 724644, 101258, 0
11, 19062.2, 137368, 651049, 99686.2, 0
12, 11016, 127637, 677960, 101223, 0
13, 11016, 113386, 778744, 93031.8, 0
14, 11016, 104308, 718709, 90668.5, 0
15, 11016, 99565, 631277, 87373.3, 0
16, 11016, 93765.9, 721454, 84684.5, 0
17, 9980.56, 86096.8, 617298, 73617.6, 0
18, 9980.56, 86135.3, 549562, 76327.9, 0
19, 9271.48, 81977.2, 607432, 77515.7, 0
20, 9271.48, 83044.3, 631498, 85452.2, 0
21, 6114.2, 77040.3, 583501, 76729.3, 0
22, 6067.54, 68905.2, 605902, 72541.9, 0
23, 6067.54, 69664.8, 576174, 72284.1, 0
24, 5207.88, 69872.3, 601488, 78370.1, 0
25, 5207.88, 67295.8, 536713, 78641.3, 0
26, 5207.88, 64555.4, 645151, 74465.7, 0
27, 4749.37, 68302.1, 696361, 79497.7, 0
28, 4749.37, 66897.2, 692518, 81967.1, 0
29, 4749.37, 62289.4, 511892, 69148.8, 0
30, 4667.19, 64950.5, 532316, 76083.3, 0
31, 4667.19, 61304.5, 550426, 71014.2, 0
32, 4667.19, 57626.6, 565245, 67399.8, 0
33, 4667.19, 59422.4, 497610, 68708.3, 0
34, 4667.19, 63087.4, 480391, 74857.4, 0
35, 4667.19, 57311.5, 564747, 65568, 0
36, 4667.19, 56939.8, 458870, 63145.6, 0
37, 4667.19, 59560.1, 650228, 66050.8, 0
38, 3630.59, 57745, 529210, 71329.2, 0
39, 3630.59, 50797.9, 491472, 63483.5, 0
40, 3630.59, 54060.2, 556205, 71970.3, 0
41, 3630.59, 54124.6, 586527, 69532.8, 0
42, 3194.24, 49674, 574468, 63715, 0
43, 3194.24, 52506.7, 546080, 69163.2, 0
44, 3194.24, 48945.2, 498874, 60513.4, 0
45, 2817.67, 46889.9, 549996, 56647.1, 0
46, 2185.14, 51860.6, 522698, 65006.5, 0
47, 1978.36, 50806.7, 483059, 61493.8, 0
48, 1978.36, 48893.6, 467190, 61254.1, 0
49, 1978.36, 47085.8, 560735, 61056.6, 0
50, 1978.36, 54779.7, 503457, 72145.5, 0
51, 1978.36, 47512.9, 475146, 59633.1, 0
52, 1978.36, 48409.9, 538048, 64434.8, 0
53, 1978.36, 50928.2, 448195, 62889.2, 0
54, 1978.36, 48085, 513429, 58450.8, 0
55, 1978.36, 48950.9, 576241, 70245.2, 0
56, 1978.36, 44549.7, 503775, 59464.8, 0
57, 1978.36, 45894.9, 567377, 65767.3, 0
58, 1978.36, 40774.2, 560758, 57416, 0
59, 1978.36, 45124.5, 607525, 64367.4, 0
60, 1978.36, 46958.9, 650118, 70858.4, 0
61, 1825.11, 44286.2, 464678, 57768.3, 0
62, 1825.11, 42811.2, 498618, 57057.5, 0
63, 1825.11, 47818.5, 515086, 62189.7, 0
64, 1825.11, 43084.6, 501366, 58403.8, 0
65, 1825.11, 39189.1, 386707, 53815.7, 0
66, 1825.11, 42628, 579141, 68088.1, 0
67, 1825.11, 41435, 521401, 61113.3, 0
68, 1825.11, 39769.4, 566201, 55008.7, 0
69, 1825.11, 39591.4, 375564, 51605.9, 0
70, 1825.11, 41456.8, 554055, 62381.1, 0
71, 1825.11, 40677.7, 543461, 54781.4, 0
72, 1825.11, 46361.8, 566408, 64845.8, 0
73, 1825.11, 44497.4, 527610, 65005.9, 0
74, 1825.11, 46116.5, 486593, 67813.4, 0
75, 1825.11, 42536.2, 416260, 61775.9, 0
76, 1825.11, 44918.5, 584772, 70235.1, 0
77, 1825.11, 40981.7, 612774, 63844.1, 0
78, 1825.11, 40078.3, 534805, 59686.3, 0
79, 1825.11, 38632.5, 486055, 61137.3, 0
80, 1825.11, 42359.7, 498959, 64164.6, 0
81, 1825.11, 36008.7, 344632, 47001.6, 0
82, 1825.11, 36344.9, 505034, 50788.6, 0
83, 1825.11, 40415.7, 507052, 63060.2, 0
84, 1825.11, 40099.1, 486661, 61966.6, 0
85, 1825.11, 38008.9, 432070, 54776.1, 0
86, 1825.11, 38710.4, 425940, 55397.2, 0
87, 1825.11, 38710.9, 438259, 56505.6, 0
88, 1493.99, 34733.6, 371673, 48339.2, 0
89, 1493.99, 41693.9, 534514, 59267.6, 0
90, 1493.99, 38951, 588392, 61966.2, 0
91, 1493.99, 41157, 509269, 57722.1, 0
92, 1493.99, 39659.5, 588697, 60078.7, 0
93, 1493.99, 39426.9, 500910, 57008.1, 0
94, 1493.99, 38808.3, 522822, 55625.3, 0
95, 1493.99, 43270.4, 640707, 65891, 0
96, 1493.99, 42589.7, 597473, 72680.8, 0
97, 1421.43, 41672.4, 624058, 64826.9, 0
98, 1421.43, 37875, 430248, 54123.8, 0
99, 1421.43, 41923.1, 534316, 65608.5, 0
100, 1421.43, 39038.3, 514620, 64008.2, 0
101, 1421.43, 42054.8, 507254, 62259.3, 0
102, 1421.43, 37430.6, 430000, 57532.7, 0
103, 1421.43, 40015.1, 568317, 62378.9, 0
104, 1421.43, 39156.9, 406935, 58483, 0
105, 1421.43, 42479.5, 566699, 64036.1, 0
106, 1421.43, 39762, 526130, 58148.5, 0
107, 1421.43, 38961.1, 540934, 61530.2, 0
108, 1421.43, 37236.7, 547034, 58157.7, 0
109, 1421.43, 40447.7, 466261, 59189.3, 0
110, 1421.43, 38962, 564928, 63371.1, 0
111, 1421.43, 39579.4, 452175, 58613.1, 0
112, 1421.43, 38791.7, 552239, 57234.5, 0
113, 1421.43, 41904.5, 525468, 64529, 0
114, 1421.43, 36545.6, 371303, 51780.1, 0
115, 1421.43, 40645.3, 543742, 59140.7, 0
116, 1414.02, 41254.2, 471795, 66257, 0
117, 1413.73, 42322.7, 473247, 64659.6, 0
118, 1413.73, 39147.3, 494637, 57638.1, 0
119, 1413.73, 38128.5, 533758, 57333, 0
120, 1413.73, 43706, 556349, 67176.2, 0
121, 1413.73, 45693, 573334, 72918.9, 0
122, 1413.73, 38351.3, 546307, 52870.8, 0
123, 1413.73, 38725.1, 329931, 51862.7, 0
124, 1413.73, 40706.8, 494869, 57947.9, 0
125, 1413.73, 36635.5, 386571, 50830.3, 0
126, 1413.73, 39452.6, 524271, 62479.8, 0
127, 1413.73, 38698, 487760, 60507.9, 0
128, 1413.73, 38346.6, 423763, 55454, 0
129, 1413.73, 38805.9, 433874, 54001.4, 0
130, 1413.73, 38614.6, 369401, 50679.8, 0
131, 1413.73, 38102.6, 554286, 58918.5, 0
132, 1413.73, 37914.2, 488238, 51534.9, 0
133, 1413.73, 41750.4, 543764, 63511.8, 0
134, 1413.73, 45513, 533509, 71120.4, 0
135, 1413.73, 43776.9, 511687, 68477.8, 0
136, 1413.73, 41541.7, 528842, 57809.5, 0
137, 1413.73, 40938.3, 514161, 59704.8, 0
138, 1413.73, 46071.5, 520465, 67316, 0
139, 1413.73, 43181.3, 486429, 60002.4, 0
140, 1413.73, 45757.9, 499273, 65018.6, 0
141, 1413.73, 39704.3, 456926, 53449.5, 0
142, 1413.73, 43147.8, 623804, 61211.1, 0
143, 1413.73, 43618.2, 530395, 63603.3, 0
144, 1413.73, 39377, 487328, 56507.2, 0
145, 1413.73, 44461.4, 649320, 69696.6, 0
146, 1413.73, 42634.8, 527035, 59616.4, 0
147, 1413.73, 39328.8, 445233, 56103.5, 0
148, 1413.73, 39867.3, 556651, 61741.3, 0
149, 1413.73, 40337.6, 552577, 62894.6, 0
150, 1413.73, 43633.6, 540779, 68927.4, 0
151, 1413.73, 38812.3, 411909, 53737, 0
152, 1413.73, 44651.1, 546915, 65788.5, 0
153, 1291.21, 44025.2, 507491, 64565, 0
154, 1291.21, 43935.5, 583849, 66603.1, 0
155, 1291.21, 40210.4, 355598, 52498.4, 0
156, 1291.21, 38456.5, 486952, 53455.5, 0
157, 1291.21, 41243.7, 533715, 57996.4, 0
158, 1291.21, 39778.9, 504814, 60429.3, 0
159, 1291.21, 41018.2, 515154, 61619.8, 0
160, 1291.21, 38814.5, 484987, 60737.8, 0
161, 1291.21, 38681.6, 458427, 58107.7, 0
162, 1291.21, 38654.2, 470664, 58185.2, 0
163, 1291.21, 37216.4, 350373, 52148, 0
164, 1291.21, 36844.6, 507436, 55325.5, 0
165, 1291.21, 37154.7, 579471, 55434.1, 0
166, 1291.21, 38071.7, 419696, 55042.5, 0
167, 1291.21, 39874.5, 469011, 58626.4, 0
168, 1291.21, 35687.3, 428692, 49524.5, 0
169, 1291.21, 39561.4, 508244, 57217, 0
170, 1291.21, 37493.5, 585033, 61853.2, 0
171, 1291.21, 40560.1, 565669, 67604.8, 0
172, 1291.21, 38388.4, 465139, 61375.5, 0
173, 1291.21, 36563.9, 514167, 57531.6, 0
174, 1291.21, 33849.6, 494927, 48930.5, 0
175, 1291.21, 35354.6, 658908, 60086.7, 0
176, 1291.21, 33833.4, 547099, 55759.6, 0
177, 1291.21, 36580.6, 536893, 60689.8, 0
178, 1291.21, 39104.5, 600861, 66525.9, 0
179, 1291.21, 36624.1, 458116, 56591.1, 0
180, 1291.21, 37637.1, 484330, 60920.3, 0
181, 1291.21, 38801.7, 496798, 58799.5, 0
182, 1291.21, 36118.7, 396965, 51824.3, 0
183, 1291.21, 35524.4, 468420, 54096.3, 0
184, 1280.37, 40108.7, 499145, 63344.1, 0
185, 1280.37, 38569.5, 571650, 64415.9, 0
186, 1280.37, 36446.2, 529561, 53237.2, 0
187, 1280.37, 39480.1, 459976, 64200.7, 0
188, 1280.37, 41952.1, 476596, 66053, 0
189, 1280.37, 38180.1, 442424, 54779.7, 0
190, 1280.37, 35092.2, 579301, 60946.1, 0
191, 1280.37, 34964.5, 653378, 60224.4, 0
192, 1280.37, 32454, 449367, 50122, 0
193, 1280.37, 35988.2, 546411, 57983.8, 0
194, 1280.37, 38123.3, 520258, 64879.5, 0
195, 1280.37, 33397, 493056, 53513.8, 0
196, 1280.37, 32650.1, 553929, 57341, 0
197, 1280.37, 38641.9, 556689, 66290.1, 0
