0, 464.625, 640.205, 788.124, 56.2116, 0
1, 401.145, 551.582, 712.112, 48.5226, 0
2, 331.072, 480.111, 610.187, 40.5645, 0
3, 256.833, 422.862, 568.698, 38.8007, 0
4, 233.932, 364.936, 473.838, 34.9928, 0
5, 211.654, 312.274, 432.358, 35.0096, 0
6, 200.237, 261.446, 352.905, 23.0168, 0
7, 179.138, 232.21, 288.645, 18.7073, 0
8, 151.755, 211.017, 300.276, 20.4725, 0
9, 138.148, 189.061, 274.173, 18.4259, 0
10, 128.315, 169.832, 256.217, 17.3358, 0
11, 115.732, 152.913, 243.479, 17.0304, 0
12, 101.439, 138.137, 202.323, 15.1845, 0
13, 94.1803, 124.819, 196.272, 14.0867, 0
14, 87.331, 113.623, 193.063, 15.1418, 0
15, 67.8441, 103.175, 175.72, 13.9213, 0
16, 64.5185, 94.6095, 160.252, 14.5796, 0
17, 52.8761, 84.3358, 163.169, 13.1109, 0
18, 49.9666, 74.3757, 152.514, 12.735, 0
19, 44.615, 66.4261, 137.1, 11.7453, 0
20, 38.2676, 58.1969, 152.158, 11.3689, 0
21, 34.4998, 52.0806, 116.535, 10.6984, 0
22, 26.876, 46.7749, 130.938, 11.6574, 0
23, 22.9255, 41.078, 132.208, 10.6177, 0
24, 20.8101, 35.6929, 89.3472, 8.22976, 0
25, 18.4759, 31.2707, 100.856, 9.06615, 0
26, 13.4728, 26.4653, 91.6398, 8.31114, 0
27, 13.4728, 23.9872, 79.9509, 8.92238, 0
28, 11.1584, 20.8416, 86.9938, 8.83027, 0
29, 8.61604, 16.2326, 75.7083, 5.77969, 0
30, 8.21836, 14.6784, 74.3068, 6.78022, 0
31, 6.09215, 12.9436, 53.7361, 5.90801, 0
32, 5.8392, 11.2291, 76.076, 6.15883, 0
33, 3.92439, 10.3366, 81.0194, 6.46799, 0
34, 1.68252, 8.60634, 54.6544, 5.81957, 0
35, 1.41939, 7.02878, 52.2117, 5.22181, 0
36, 0.212592, 5.66707, 46.9632, 5.38527, 0
37, -1.20852, 4.17664, 51.0222, 5.1533, 0
38, -1.75125, 3.48757, 53.5044, 6.00572, 0
39, -2.72849, 2.52365, 54.2521, 6.37932, 0
40, -3.2143, 0.676867, 45.1711, 4.91982, 0
41, -3.66919, -0.274391, 37.5844, 4.16975, 0
42, -4.26732, 0.375655, 51.4187, 6.69111, 0
43, -5.40374, -0.579455, 90.7236, 8.15406, 0
44, -5.75692, -1.51029, 89.4598, 6.8008, 0
45, -5.9912, -2.64278, 47.1374, 5.32767, 0
46, -6.3011, -3.13194, 55.0833, 5.5433, 0
47, -6.66946, -3.63213, 44.1773, 5.30244, 0
48, -6.79438, -4.00417, 47.0752, 5.37979, 0
49, -7.08828, -4.73123, 63.3052, 4.9129, 0
