0, 78927, 259078, 539481, 81116, 0
1, 50214.9, 176628, 373533, 55740.5, 0
2, 24849.7, 131623, 439015, 48110.9, 0
3, 22268.2, 98348.4, 265956, 39320.9, 0
4, 12241, 76275, 248747, 32932.8, 0
5, 8212.51, 61165.3, 235678, 31649.8, 0
6, 6172.74, 50612.2, 196445, 26640, 0
7, 4536.11, 40570.8, 133595, 21489, 0
8, 3097.23, 36237.1, 177788, 22757.8, 0
9, 2494.03, 31048.6, 157690, 20838.9, 0
10, 1101.36, 27093.2, 154515, 20101, 0
11, 1101.36, 24657.3, 165890, 19566.8, 0
12, 1012.29, 24910.3, 158544, 22383.8, 0
13, 645.798, 22577.7, 160004, 21203.7, 0
14, 91.9376, 18946.2, 142653, 17978.3, 0
15, -267.485, 19119.6, 170328, 19149.3, 0
16, -267.485, 17793.3, 119164, 17350.6, 0
17, -267.485, 16527.4, 108154, 16345.4, 0
18, -267.485, 14221.5, 106856, 15013.5, 0
19, -502.874, 13984.5, 97736.6, 16146.7, 0
20, -502.874, 13514.7, 125742, 16160.3, 0
21, -502.874, 12590.6, 96649.4, 14497.3, 0
22, -502.874, 11846.9, 120529, 14633.2, 0
23, -502.874, 12568, 133825, 16185.9, 0
24, -502.874, 11814.8, 111794, 15383.5, 0
25, -502.874, 10633.1, 109563, 13590.5, 0
26, -541.806, 10758.1, 125566, 14416.1, 0
27, -541.806, 10790.1, 123070, 15605.5, 0
28, -541.806, 9905.6, 115919, 13563.1, 0
29, -541.806, 11505.7, 100420, 15611.1, 0
30, -541.806, 10334.3, 98152.8, 14370.8, 0
31, -541.806, 9831.76, 80735, 12276.4, 0
32, -541.882, 10075.3, 111538, 12753.5, 0
33, -542.105, 9065.09, 108384, 12117, 0
34, -542.105, 10853.3, 112140, 16267.3, 0
35, -542.105, 10602.1, 135004, 16004.7, 0
36, -542.105, 10536.1, 127505, 15107.5, 0
37, -542.105, 10339.3, 105739, 14379.1, 0
38, -542.105, 10549.5, 104356, 14439.6, 0
39, -542.105, 9164.5, 104153, 14553.8, 0
40, -542.105, 9189.77, 88079.8, 12945.6, 0
41, -542.204, 9165.34, 118072, 13263.4, 0
42, -542.722, 9042.5, 102316, 12618, 0
43, -542.722, 9120.39, 111592, 13256.9, 0
44, -542.722, 9634.67, 131968, 15528.5, 0
45, -542.722, 9281.44, 105032, 14111.4, 0
46, -542.722, 8753.68, 121163, 13848, 0
47, -542.722, 7780.06, 106440, 12428, 0
48, -542.722, 8549.08, 108290, 14067.7, 0
49, -542.722, 7688.94, 100926, 12011.3, 0
50, -542.722, 7714.42, 137460, 13135.1, 0
51, -542.851, 8308.97, 106428, 13668.2, 0
52, -542.851, 7929.93, 124167, 13089.3, 0
53, -542.851, 8242.45, 103722, 13883.3, 0
54, -542.851, 6945.06, 97501.8, 11112.5, 0
55, -542.851, 7899.55, 91947.6, 13034, 0
56, -542.851, 8221.88, 94103.3, 12913.4, 0
57, -542.851, 7545.08, 96670.3, 11837.5, 0
58, -542.851, 7474.34, 109995, 13006.6, 0
59, -542.851, 8379.59, 141438, 15492, 0
60, -542.851, 6912.92, 74932.7, 10653.5, 0
61, -543.096, 6803.47, 95677.4, 10951.8, 0
62, -543.096, 7634.56, 110835, 12992.4, 0
63, -543.096, 7696.86, 113311, 11494.3, 0
64, -543.096, 8354.99, 104444, 14018.2, 0
65, -543.096, 7457.88, 108237, 11952.8, 0
66, -543.096, 6995.84, 90765.9, 11014.2, 0
67, -543.096, 7550.73, 96313.3, 11998.3, 0
68, -543.096, 8143.71, 109352, 13324.8, 0
69, -543.096, 8664.45, 125771, 14698.2, 0
70, -543.096, 8477.24, 93575.1, 13105.8, 0
71, -543.096, 9045.71, 108112, 14162.4, 0
72, -543.096, 8835.3, 116573, 13135.3, 0
73, -543.096, 8359.36, 93575.1, 13032, 0
74, -543.096, 9893.09, 146488, 17760.7, 0
75, -543.096, 9096.85, 115590, 13385.2, 0
76, -543.096, 8301.65, 98747, 12676.6, 0
77, -543.096, 8746.06, 118822, 13680.9, 0
78, -543.096, 9688.35, 108880, 14803.2, 0
79, -543.096, 8608.14, 121306, 13210.7, 0
80, -543.096, 8962.98, 97277.2, 14117.5, 0
81, -543.096, 8081.29, 93688.9, 12273.8, 0
82, -543.267, 8544.73, 100808, 13884.2, 0
83, -543.267, 8592.17, 135437, 14287.3, 0
84, -543.267, 8663.2, 122253, 14202.8, 0
85, -543.267, 8766.17, 106921, 13979.1, 0
