0, -80.2445, -63.0606, -20.6114, 9.69097, 0
1, -87.9453, -73.682, -50.1833, 6.41633, 0
2, -91.2398, -79.9969, -58.6291, 5.2184, 0
3, -91.4436, -83.9889, -60.4584, 4.07735, 0
4, -93.1841, -86.3528, -71.8131, 3.29768, 0
5, -93.8543, -87.8915, -73.3438, 2.9182, 0
6, -94.7026, -88.7853, -75.6699, 2.75068, 0
7, -94.7026, -89.9118, -81.9273, 2.14377, 0
8, -94.7026, -90.5677, -81.9148, 2.25266, 0
9, -94.937, -91.5645, -80.5838, 2.37436, 0
10, -94.937, -92.8026, -85.1335, 1.84442, 0
11, -95.444, -92.0416, -82.0173, 2.29658, 0
12, -95.444, -91.7263, -84.2583, 2.34176, 0
13, -95.444, -93.6412, -85.7868, 1.8758, 0
14, -95.444, -93.5608, -88.3754, 1.70858, 0
15, -95.444, -93.482, -88.1013, 1.79393, 0
16, -95.444, -92.8297, -87.8591, 2.05076, 0
17, -95.444, -94.834, -88.549, 1.49169, 0
18, -95.444, -95.0998, -89.6166, 1.11274, 0
19, -95.444, -95.1113, -89.4191, 1.11155, 0
20, -95.444, -95.0591, -89.4719, 1.19521, 0
21, -95.444, -95.0666, -88.401, 1.19174, 0
22, -95.444, -95.1051, -89.8605, 1.12692, 0
23, -95.444, -95.1265, -89.6065, 1.08936, 0
24, -95.444, -95.0681, -89.7183, 1.13967, 0
25, -95.444, -95.1012, -89.0437, 1.12264, 0
26, -95.444, -95.0602, -89.1949, 1.19357, 0
27, -95.444, -95.0798, -89.0833, 1.14475, 0
28, -95.444, -95.0304, -89.5131, 1.21303, 0
29, -96.1772, -95.1127, -89.8257, 1.10209, 0
30, -96.1772, -94.9558, -89.3127, 1.31349, 0
31, -96.1772, -94.8166, -88.9411, 1.47271, 0
32, -96.1772, -94.3571, -88.9497, 1.78517, 0
33, -96.1772, -93.8103, -88.5086, 2.05232, 0
34, -96.1772, -94.762, -88.9754, 2.13202, 0
35, -96.1772, -95.7673, -89.4411, 1.32619, 0
36, -96.1772, -95.7938, -89.3251, 1.29952, 0
37, -96.1772, -95.758, -89.911, 1.30475, 0
38, -96.1772, -95.7069, -89.386, 1.42149, 0
39, -96.1772, -95.7544, -88.9078, 1.3256, 0
40, -96.1772, -95.8006, -89.8521, 1.2718, 0
41, -96.1772, -95.7336, -89.2337, 1.3652, 0
42, -96.1772, -95.782, -89.6804, 1.30199, 0
43, -96.1772, -95.7834, -89.6167, 1.29801, 0
44, -96.1772, -95.6872, -89.1634, 1.4327, 0
45, -96.1772, -95.8067, -89.3047, 1.27053, 0
46, -96.1772, -95.7887, -89.1745, 1.25911, 0
47, -96.1772, -95.7294, -89.4471, 1.36875, 0
48, -96.1772, -95.7086, -89.0555, 1.38555, 0
49, -96.1772, -95.7849, -89.1284, 1.32041, 0
50, -96.1772, -95.7925, -89.3982, 1.31013, 0
51, -96.1772, -95.7462, -89.788, 1.31782, 0
52, -96.1772, -95.6862, -89.5165, 1.42267, 0
53, -96.1772, -95.7156, -88.5266, 1.42056, 0
54, -96.1772, -95.7762, -89.6267, 1.30589, 0
55, -96.1772, -95.7544, -89.2072, 1.36098, 0
56, -96.1772, -95.695, -88.8574, 1.42117, 0
57, -96.1772, -95.7132, -89.1779, 1.40556, 0
58, -96.1772, -95.692, -88.9535, 1.44138, 0
59, -96.1772, -95.7664, -89.2481, 1.34555, 0
60, -96.1772, -95.8237, -90.1225, 1.20622, 0
61, -96.1772, -95.7259, -88.9594, 1.37061, 0
62, -96.1772, -95.7567, -89.5448, 1.34581, 0
63, -96.1772, -95.7452, -89.6533, 1.31794, 0
64, -96.1772, -95.6861, -88.7649, 1.45218, 0
65, -96.1772, -95.7976, -90.1627, 1.25256, 0
66, -96.1772, -95.7493, -89.3637, 1.34839, 0
67, -96.1772, -95.7861, -89.2629, 1.3053, 0
68, -96.1772, -95.7392, -89.4955, 1.36895, 0
69, -96.1772, -95.7655, -89.5731, 1.30142, 0
70, -96.1772, -95.6533, -89.5248, 1.47235, 0
71, -96.1772, -95.7299, -89.3438, 1.37112, 0
72, -96.1772, -95.7724, -89.6845, 1.33528, 0
73, -96.1772, -95.7994, -89.472, 1.26078, 0
74, -96.1772, -95.7533, -89.6865, 1.34685, 0
75, -96.1772, -95.76, -88.8441, 1.34587, 0
76, -96.1772, -95.7177, -89.6003, 1.36563, 0
77, -96.1772, -95.6863, -89.0262, 1.46292, 0
78, -96.1772, -95.7308, -89.7423, 1.3988, 0
79, -96.1772, -95.7745, -89.4816, 1.28494, 0
80, -96.1772, -95.8025, -89.5301, 1.29219, 0
81, -96.1772, -95.8126, -88.8774, 1.2853, 0
82, -96.1772, -95.7836, -89.7579, 1.2762, 0
83, -96.1772, -95.8095, -89.4681, 1.24325, 0
84, -96.1772, -95.6382, -89.2099, 1.51014, 0
85, -96.1772, -95.7471, -88.8735, 1.37164, 0
86, -96.1772, -95.7108, -89.3538, 1.39013, 0
87, -96.1772, -95.8311, -88.6659, 1.20153, 0
88, -96.1772, -95.7554, -89.1025, 1.33965, 0
89, -96.1772, -95.7842, -89.5227, 1.2985, 0
90, -96.1772, -95.736, -89.2517, 1.36977, 0
91, -96.1772, -95.7803, -89.3249, 1.31074, 0
92, -96.1772, -95.7189, -89.7305, 1.40535, 0
