0, 3.37612e+08, 1.20072e+09, 1.46633e+10, 1.17897e+09, 0
1, 2.63212e+08, 6.23978e+08, 4.86856e+09, 3.64669e+08, 0
2, 1.36181e+08, 4.29249e+08, 3.36886e+09, 2.40544e+08, 0
3, 1.27138e+08, 2.9766e+08, 1.21467e+09, 1.21668e+08, 0
4, 1.02416e+08, 2.23461e+08, 7.46695e+08, 8.52898e+07, 0
5, 8.08631e+07, 1.68221e+08, 7.56173e+08, 6.41027e+07, 0
6, 5.90316e+07, 1.35381e+08, 5.92972e+08, 4.90821e+07, 0
7, 4.85423e+07, 1.13628e+08, 4.4287e+08, 4.60341e+07, 0
8, 4.1785e+07, 9.3084e+07, 3.52222e+08, 3.91317e+07, 0
9, 3.46995e+07, 7.45368e+07, 3.97834e+08, 3.27999e+07, 0
10, 2.34711e+07, 6.46429e+07, 2.98044e+08, 3.21172e+07, 0
11, 1.79676e+07, 5.44483e+07, 2.37197e+08, 2.53217e+07, 0
12, 1.79676e+07, 4.76487e+07, 2.05334e+08, 2.52626e+07, 0
13, 1.41781e+07, 4.11167e+07, 1.95009e+08, 2.30173e+07, 0
14, 1.34682e+07, 3.44736e+07, 2.50781e+08, 2.1433e+07, 0
15, 1.0907e+07, 3.02708e+07, 1.6367e+08, 1.99839e+07, 0
16, 9.26511e+06, 2.42686e+07, 1.2817e+08, 1.40727e+07, 0
17, 8.37304e+06, 2.16099e+07, 1.04721e+08, 1.42711e+07, 0
18, 6.34848e+06, 1.84876e+07, 1.68538e+08, 1.44788e+07, 0
19, 5.44613e+06, 1.61531e+07, 8.19681e+07, 1.11793e+07, 0
20, 4.85885e+06, 1.49233e+07, 7.92645e+07, 1.15416e+07, 0
21, 4.55444e+06, 1.31947e+07, 9.27262e+07, 1.1361e+07, 0
22, 4.07382e+06, 1.13425e+07, 1.16689e+08, 1.00752e+07, 0
23, 3.1842e+06, 1.15178e+07, 1.04793e+08, 1.13054e+07, 0
24, 2.9738e+06, 1.09146e+07, 1.01302e+08, 1.13538e+07, 0
25, 2.31863e+06, 1.02747e+07, 1.09065e+08, 1.12733e+07, 0
26, 2.11323e+06, 9.04133e+06, 1.15732e+08, 1.05847e+07, 0
27, 1.59378e+06, 9.02779e+06, 9.97252e+07, 1.18834e+07, 0
28, 1.38127e+06, 7.06972e+06, 7.71819e+07, 9.1216e+06, 0
29, 1.3208e+06, 6.35613e+06, 6.8182e+07, 7.71452e+06, 0
30, 1.17399e+06, 5.70267e+06, 7.87161e+07, 7.83729e+06, 0
31, 1.02464e+06, 4.82431e+06, 6.43649e+07, 7.2072e+06, 0
32, 907840, 4.09406e+06, 6.3695e+07, 6.22435e+06, 0
33, 734103, 4.53959e+06, 5.70156e+07, 7.00885e+06, 0
34, 734103, 4.15981e+06, 8.72268e+07, 6.55429e+06, 0
35, 617125, 4.21557e+06, 7.28597e+07, 7.44097e+06, 0
36, 546584, 4.08429e+06, 7.87332e+07, 8.12433e+06, 0
37, 469567, 2.63394e+06, 5.03401e+07, 4.8268e+06, 0
38, 418682, 2.78584e+06, 6.25071e+07, 5.50181e+06, 0
39, 335676, 2.47147e+06, 5.42876e+07, 4.61778e+06, 0
40, 268436, 2.31013e+06, 5.14305e+07, 4.44264e+06, 0
41, 260177, 2.39531e+06, 4.40682e+07, 4.84161e+06, 0
42, 236231, 1.8109e+06, 4.92896e+07, 3.87617e+06, 0
43, 208592, 1.71303e+06, 2.68273e+07, 3.30868e+06, 0
44, 173262, 1.59483e+06, 4.97559e+07, 3.89896e+06, 0
45, 166365, 1.24208e+06, 4.01553e+07, 2.90187e+06, 0
46, 152167, 1.29868e+06, 2.89853e+07, 2.56497e+06, 0
47, 143111, 1.49414e+06, 2.89947e+07, 3.13783e+06, 0
48, 130483, 1.15659e+06, 3.17032e+07, 2.76032e+06, 0
49, 109722, 1.35894e+06, 4.18401e+07, 3.53285e+06, 0
50, 84692.9, 1.55542e+06, 6.05389e+07, 4.33241e+06, 0
51, 84692.9, 1.29657e+06, 4.41657e+07, 3.45792e+06, 0
52, 75152.7, 1.3113e+06, 3.28067e+07, 3.34882e+06, 0
53, 64707.4, 1.15259e+06, 4.18211e+07, 3.32539e+06, 0
54, 59047, 1.00353e+06, 4.03942e+07, 2.92742e+06, 0
55, 57693.5, 947846, 7.36279e+07, 3.38198e+06, 0
56, 53575.8, 1.00099e+06, 4.07963e+07, 3.05516e+06, 0
57, 46147.1, 915693, 4.11204e+07, 2.98747e+06, 0
58, 41078.4, 855496, 3.36698e+07, 2.30155e+06, 0
59, 36256, 1.13666e+06, 4.85399e+07, 3.43869e+06, 0
60, 24887, 896313, 4.15248e+07, 2.87989e+06, 0
61, 23258.4, 936492, 2.17136e+07, 2.52847e+06, 0
62, 23258.4, 856576, 9.88003e+07, 3.98239e+06, 0
63, 21576.3, 1.0174e+06, 3.2549e+07, 3.14385e+06, 0
64, 20351.9, 474263, 2.25515e+07, 1.64461e+06, 0
65, 17740.5, 528765, 1.92183e+07, 1.88986e+06, 0
66, 15708.9, 643195, 2.61982e+07, 2.29179e+06, 0
67, 13571, 415450, 1.12632e+07, 1.37548e+06, 0
68, 13043.9, 712867, 5.95372e+07, 3.26611e+06, 0
69, 12314.6, 538512, 2.20671e+07, 1.91878e+06, 0
70, 10820.8, 476388, 1.53499e+07, 1.50142e+06, 0
71, 9483.03, 357859, 1.04145e+07, 1.17256e+06, 0
72, 8816.09, 553253, 1.83375e+07, 1.92717e+06, 0
73, 7931.79, 508108, 1.3216e+07, 1.60168e+06, 0
74, 6996.57, 519892, 2.559e+07, 1.83228e+06, 0
75, 6179.62, 619006, 3.10593e+07, 2.24686e+06, 0
76, 4679.38, 552211, 3.94821e+07, 2.09745e+06, 0
77, 4679.38, 550291, 1.83252e+07, 1.77133e+06, 0
78, 3678.06, 419940, 1.68857e+07, 1.55573e+06, 0
79, 3043.06, 441943, 2.13605e+07, 1.55288e+06, 0
80, 2842.62, 445752, 1.79335e+07, 1.65388e+06, 0
81, 2546.65, 388229, 1.53336e+07, 1.46926e+06, 0
82, 2151.28, 418521, 1.53916e+07, 1.5419e+06, 0
83, 1897.17, 430943, 1.28203e+07, 1.52689e+06, 0
84, 1500.3, 426848, 1.65983e+07, 1.63393e+06, 0
85, 1094.65, 519526, 1.65378e+07, 1.75283e+06, 0
86, 1047.46, 450298, 1.61326e+07, 1.67297e+06, 0
87, 500.857, 385208, 9.14745e+06, 1.27394e+06, 0
88, 500.857, 375484, 1.80592e+07, 1.42733e+06, 0
