0, -919.778, -914.511, -912.087, 0.795463, 0
1, -924.429, -916.156, -913.614, 1.72139, 0
2, -932.4, -918.984, -912.549, 2.8354, 0
3, -937.043, -923.239, -915.009, 3.64318, 0
4, -960.37, -928.581, -916.584, 4.20542, 0
5, -960.68, -934.119, -921.166, 5.81714, 0
6, -970.592, -941.321, -920.791, 9.13381, 0
7, -979.552, -953.025, -925.866, 11.1401, 0
8, -981.848, -963.175, -927.74, 11.276, 0
9, -985.51, -969.439, -927.56, 11.1099, 0
10, -988.947, -973.352, -933.163, 11.3719, 0
11, -990.77, -978.892, -931.389, 9.45412, 0
12, -992.136, -980.689, -938.207, 9.34763, 0
13, -994.111, -983.319, -930.51, 9.69883, 0
14, -994.111, -985.563, -939.972, 8.29221, 0
15, -995.199, -987.898, -944.264, 7.66725, 0
16, -996.185, -990.995, -952.359, 5.49492, 0
17, -996.854, -992.032, -937.84, 5.66314, 0
18, -997.152, -993.039, -944.751, 5.70515, 0
19, -997.477, -993.614, -950.862, 5.81704, 0
20, -997.596, -994.594, -953.798, 4.2835, 0
21, -997.778, -995.503, -950.612, 4.02467, 0
22, -997.782, -995.59, -954.503, 4.36769, 0
23, -997.876, -996.349, -960.593, 3.08141, 0
24, -997.929, -996.347, -954.02, 3.62093, 0
25, -997.938, -996.454, -947.212, 3.6715, 0
26, -997.945, -996.58, -964.096, 3.34946, 0
27, -997.954, -996.882, -974.242, 2.59649, 0
28, -997.97, -997.226, -957.251, 2.89312, 0
29, -997.971, -997.318, -973.964, 2.07528, 0
30, -997.981, -997.384, -961.604, 2.39605, 0
31, -997.986, -997.162, -973.23, 2.56002, 0
32, -997.992, -997.331, -969.623, 2.15711, 0
33, -997.996, -997.302, -969.185, 2.26733, 0
34, -998.002, -997.125, -970.652, 2.95204, 0
35, -998.007, -997.251, -973.23, 2.64549, 0
36, -998.009, -997.326, -967.275, 2.17123, 0
37, -998.014, -997.369, -972.229, 2.21455, 0
38, -998.016, -997.206, -962.012, 3.3489, 0
39, -998.017, -997.481, -974.899, 1.87215, 0
40, -998.019, -997.494, -971.148, 2.27946, 0
41, -998.022, -997.412, -967.124, 2.52095, 0
42, -998.024, -997.65, -978.223, 1.6471, 0
43, -998.028, -997.568, -977.754, 1.66132, 0
44, -998.03, -997.648, -975.814, 1.6485, 0
45, -998.03, -997.641, -977.847, 1.64688, 0
46, -998.033, -997.753, -989.176, 1.05626, 0
47, -998.033, -997.779, -991.171, 0.910054, 0
48, -998.034, -997.744, -985.509, 1.14771, 0
49, -998.036, -997.635, -986.155, 1.44672, 0
50, -998.037, -997.693, -980.245, 1.42875, 0
51, -998.037, -997.73, -977.88, 1.34149, 0
52, -998.039, -997.866, -991.421, 0.723439, 0
53, -998.04, -997.77, -985.637, 1.17525, 0
54, -998.04, -997.72, -978.652, 1.35242, 0
