0, 442.376, 2.85895e+06, 3.04807e+07, 4.11373e+06, 0
1, 392.222, 2.25775e+06, 2.43657e+07, 3.3542e+06, 0
2, 392.222, 2.47923e+06, 2.23078e+07, 3.85114e+06, 0
3, 392.222, 2.13795e+06, 2.0807e+07, 2.98858e+06, 0
4, 392.222, 2.14604e+06, 2.48166e+07, 3.63035e+06, 0
5, 392.222, 2.16866e+06, 4.4083e+07, 4.01211e+06, 0
6, 345.248, 1.84997e+06, 2.21064e+07, 3.05801e+06, 0
7, 345.248, 1.63843e+06, 1.88738e+07, 2.6616e+06, 0
8, 345.248, 1.29667e+06, 2.38918e+07, 2.70999e+06, 0
9, 345.248, 477853, 1.90146e+07, 1.53878e+06, 0
10, 345.248, 444084, 9.15608e+06, 1.19299e+06, 0
11, 345.248, 572196, 1.04707e+07, 1.26333e+06, 0
12, 345.248, 94245.5, 5.35579e+06, 499958, 0
13, 343.808, 10472.8, 538381, 47697.9, 0
14, 338.897, 7047.31, 464953, 38023.3, 0
15, 338.897, 9519.38, 524235, 46094.5, 0
16, 338.897, 17338.3, 1.96617e+06, 91510.3, 0
17, 335.628, 37521.7, 1.29876e+06, 107658, 0
18, 335.628, 48289.7, 1.80571e+06, 174872, 0
19, 335.628, 28138.4, 1.73158e+06, 123229, 0
20, 335.579, 7132.34, 682474, 45344.9, 0
21, 335.512, 7713.1, 530021, 44184, 0
22, 335.512, 9315.33, 482544, 42651.7, 0
23, 335.427, 8401.47, 463321, 43468.4, 0
24, 335.427, 9847.53, 805505, 52488.8, 0
25, 335.42, 8166.62, 460586, 41152.4, 0
26, 335.415, 7182.09, 929692, 45962.2, 0
27, 335.329, 7188.76, 730123, 47405.4, 0
28, 335.289, 8152.46, 463747, 39926.4, 0
29, 335.288, 9443.55, 502582, 47834.1, 0
30, 335.264, 10705.4, 651696, 55705.5, 0
31, 335.228, 8946.25, 586898, 48567.5, 0
32, 334.307, 11610.7, 1.06269e+06, 60604.4, 0
33, 334.236, 7703.87, 446578, 39732.2, 0
34, 333.745, 8019.4, 656074, 43586.4, 0
35, 332.255, 16042.8, 679204, 64904.5, 0
