0, 1074.64, 1616.31, 33178.5, 1674.69, 0
1, 942.863, 1291.38, 10427.9, 574.351, 0
2, 812.271, 1096.3, 4908.55, 248, 0
3, 734.131, 988.388, 5496.53, 237.712, 0
4, 667.563, 900.019, 2120.06, 117.601, 0
5, 581.622, 848.317, 7134.14, 246.892, 0
6, 581.622, 791.536, 1105.73, 84.8057, 0
7, 537.292, 754.113, 2023.03, 101.049, 0
8, 537.292, 718.993, 969.061, 83.6117, 0
9, 537.292, 676.197, 9969.61, 473.152, 0
10, 537.292, 715.883, 29158.9, 1055.57, 0
11, 531.589, 572.479, 9459.55, 339.728, 0
12, 523.696, 553.742, 1081.82, 55.3171, 0
13, 522.954, 557.464, 2835.03, 111.418, 0
14, 522.953, 546.778, 1012.36, 63.8164, 0
15, 522.952, 601.268, 31313.6, 1121.21, 0
16, 522.952, 544.978, 988.345, 64.5736, 0
17, 522.952, 546.369, 4067.47, 154.421, 0
18, 522.952, 548.576, 9274.46, 313.086, 0
19, 511.574, 559.565, 13213.9, 465.494, 0
20, 503.009, 547.428, 5376.66, 188.369, 0
21, 502.467, 548.018, 5998.73, 248.693, 0
22, 502.06, 526.993, 2236.87, 86.9158, 0
23, 502.052, 530.851, 5376.7, 182.685, 0
24, 502.051, 537.849, 8598.02, 360.734, 0
25, 502.051, 533.36, 5299.39, 209.096, 0
26, 502.051, 536.829, 5799.06, 266.661, 0
27, 502.05, 535.546, 7704.94, 312.838, 0
28, 502.044, 542.145, 7207.87, 294.645, 0
29, 501.671, 521.297, 825.962, 62.9132, 0
30, 501.063, 519.41, 796.883, 59.1096, 0
31, 500.127, 527.627, 4308.96, 148.549, 0
32, 500.086, 524.568, 803.391, 68.1226, 0
33, 500.008, 525.886, 3378.06, 120.581, 0
34, 499.783, 522.333, 1080.55, 67.4674, 0
35, 499.783, 535.063, 6082.86, 286.068, 0
36, 499.704, 528.943, 5512.11, 211.374, 0
37, 498.02, 536.678, 8213.45, 315.158, 0
38, 494.14, 522.369, 898.648, 66.4469, 0
39, 492.438, 526.543, 3216.33, 117.12, 0
40, 492.3, 519.214, 828.382, 67.5732, 0
41, 492, 521.923, 982.921, 73.9449, 0
42, 491.88, 515.776, 892.987, 66.2159, 0
43, 491.733, 514.714, 1513.5, 73.8417, 0
44, 491.711, 514.856, 3489.49, 125.366, 0
45, 491.699, 513.555, 1047.59, 68.5284, 0
46, 491.699, 509.767, 969.74, 63.4246, 0
47, 491.697, 510.451, 853.292, 60.3811, 0
48, 491.696, 533.587, 4903.45, 254.101, 0
49, 491.696, 513.729, 789.841, 66.6629, 0
50, 491.696, 517.16, 1092.42, 74.1498, 0
51, 491.696, 556.986, 16080.8, 783.534, 0
52, 491.696, 509.887, 991.872, 63.0637, 0
53, 491.696, 515.761, 2362.12, 95.6103, 0
54, 491.696, 511.071, 1155.11, 65.4386, 0
55, 491.696, 512.118, 2043.59, 82.1064, 0
56, 491.696, 531.102, 6609.22, 313.408, 0
57, 491.696, 510.362, 834.38, 62.0041, 0
58, 491.696, 511.57, 910.532, 63.196, 0
59, 491.696, 510.527, 804.107, 62.7677, 0
60, 491.696, 511.08, 835.117, 61.8508, 0
61, 491.696, 512.066, 807.793, 65.391, 0
62, 491.696, 511.5, 877.395, 64.0417, 0
63, 488.63, 511.92, 815.355, 64.723, 0
64, 487.785, 522.839, 4483.78, 158.197, 0
65, 487.701, 562.141, 33330.9, 1181.7, 0
66, 487.701, 531.728, 8917.98, 353.958, 0
67, 487.7, 509.592, 883.362, 67.8005, 0
68, 487.697, 509.086, 1433.01, 77.3973, 0
69, 487.69, 542.656, 9724.72, 515.481, 0
70, 487.357, 518.623, 7206.47, 245.757, 0
