0, 122.009, 126.343, 129.468, 0.721447, 0
1, 118.531, 125.745, 127.912, 1.11902, 0
2, 117.233, 124.978, 127.091, 1.63314, 0
3, 111.417, 124.077, 126.996, 2.06169, 0
4, 107.108, 123.149, 126.95, 2.53905, 0
5, 107.108, 122.296, 126.857, 2.88479, 0
6, 107.108, 121.354, 126.797, 3.28067, 0
7, 107.108, 120.592, 126.73, 3.59233, 0
8, 105.721, 119.329, 126.258, 3.97068, 0
9, 100.953, 117.964, 126.961, 4.37522, 0
10, 98.3505, 115.877, 126.213, 4.84786, 0
11, 89.1463, 113.31, 125.137, 5.00715, 0
12, 85.4292, 110.091, 123.312, 5.20528, 0
13, 82.6773, 107.216, 121.636, 6.11561, 0
14, 72.0713, 103.845, 121.701, 7.19552, 0
15, 72.0713, 100.407, 118.195, 8.1404, 0
16, 67.9436, 96.4774, 115.658, 9.51853, 0
17, 66.1681, 94.3932, 117.757, 10.6472, 0
18, 66.1681, 91.1108, 118.024, 11.4867, 0
19, 63.24, 88.762, 118.217, 12.1858, 0
20, 59.5905, 85.4601, 116.781, 12.5916, 0
21, 58.5483, 82.3661, 115.181, 12.8191, 0
22, 57.9096, 79.7845, 114.414, 12.557, 0
23, 54.6082, 77.814, 114.694, 13.3306, 0
24, 54.6082, 74.5417, 113.93, 12.5121, 0
25, 52.7655, 72.1378, 112.432, 12.0641, 0
26, 52.7655, 70.106, 111.28, 11.3511, 0
27, 52.7655, 68.6545, 114.878, 10.7856, 0
28, 52.5675, 68.9108, 109.837, 11.8226, 0
29, 51.4525, 66.1097, 110.739, 10.7415, 0
30, 50.3664, 65.25, 107.1, 10.008, 0
31, 50.3664, 65.2443, 107.244, 11.2703, 0
32, 49.9075, 63.3907, 108.893, 10.5565, 0
33, 49.9075, 62.4155, 107.269, 10.2973, 0
34, 49.675, 61.8443, 105.277, 10.3231, 0
35, 49.6297, 61.0792, 106.251, 10.2732, 0
36, 49.4197, 60.6408, 109.126, 10.2318, 0
37, 49.4197, 59.8145, 111.699, 10.1514, 0
38, 49.4197, 58.6907, 109.353, 9.14119, 0
39, 48.9354, 58.9335, 110.768, 10.2378, 0
40, 48.8492, 58.3519, 105.888, 9.34945, 0
41, 48.8492, 57.8569, 104.568, 9.33215, 0
42, 48.768, 57.3889, 108.641, 9.34147, 0
43, 48.4715, 56.0771, 108.171, 8.56686, 0
44, 48.3834, 55.938, 106.521, 9.13073, 0
45, 48.1597, 55.7346, 104.127, 8.74751, 0
46, 48.1597, 55.2048, 103.345, 8.81512, 0
47, 48.1597, 54.5125, 102.612, 7.74824, 0
48, 48.1597, 54.7808, 106.771, 8.49399, 0
49, 48.1597, 54.0645, 107.638, 7.95281, 0
50, 48.1428, 53.9679, 101.304, 7.54037, 0
51, 47.9059, 54.0685, 98.7934, 7.717, 0
52, 47.9059, 53.4478, 106.664, 7.1725, 0
53, 47.9059, 53.332, 106.322, 6.58532, 0
54, 47.8657, 53.2134, 94.8001, 7.10664, 0
55, 47.8657, 52.8885, 98.8939, 6.95124, 0
56, 47.7707, 52.6091, 108.871, 7.52407, 0
57, 47.6257, 52.1441, 89.3142, 5.75957, 0
58, 47.6257, 52.3176, 103.059, 6.89542, 0
59, 47.6257, 52.0442, 110.522, 7.58124, 0
60, 47.48, 51.8864, 97.8088, 6.45957, 0
61, 47.48, 51.6971, 104.955, 6.35407, 0
62, 47.48, 51.6551, 101.269, 6.65826, 0
63, 47.48, 50.7354, 105.553, 5.38476, 0
64, 47.48, 51.1492, 100.215, 6.09172, 0
65, 47.4021, 51.0866, 99.9298, 5.68632, 0
66, 47.4021, 50.7808, 102.642, 5.67908, 0
67, 47.3702, 50.6647, 105.721, 5.93873, 0
68, 47.3244, 50.4538, 98.0637, 5.8609, 0
69, 47.2318, 50.5745, 106.403, 6.0554, 0
70, 47.2318, 50.0847, 90.1488, 5.07616, 0
71, 47.2318, 49.8662, 98.0746, 4.6868, 0
72, 47.2318, 49.7822, 83.8436, 4.38731, 0
73, 47.2049, 49.9563, 95.8443, 4.75088, 0
74, 47.1782, 50.2023, 102.889, 5.78455, 0
75, 47.1782, 49.8807, 91.3497, 4.71047, 0
76, 47.1298, 50.2529, 87.5409, 5.30951, 0
77, 47.057, 49.7982, 80.117, 3.7875, 0
78, 47.057, 50.5483, 97.4065, 5.83077, 0
79, 47.057, 50.4219, 106.698, 6.17867, 0
80, 47.057, 50.2051, 82.2955, 4.91309, 0
81, 47.057, 50.5044, 101.732, 6.47044, 0
82, 47.0532, 50.1403, 102.344, 5.6429, 0
83, 46.9829, 49.6272, 83.3584, 4.33756, 0
84, 46.9829, 50.1388, 102.318, 5.8329, 0
85, 46.9829, 49.8449, 87.4458, 5.16409, 0
86, 46.9829, 50.1577, 105.535, 6.31402, 0
87, 46.9829, 49.8807, 91.3886, 4.86142, 0
88, 46.9829, 49.8264, 89.1561, 4.84652, 0
89, 46.9829, 49.6841, 99.7566, 4.98722, 0
90, 46.9829, 49.9797, 91.9502, 4.99014, 0
91, 46.9786, 49.8856, 91.9058, 5.14591, 0
92, 46.9786, 49.7152, 105.894, 4.92105, 0
93, 46.9786, 49.9028, 94.9469, 5.33493, 0
94, 46.9372, 49.7223, 101.165, 4.77228, 0
95, 46.9372, 49.397, 84.8931, 3.85255, 0
96, 46.9372, 49.6544, 94.7427, 4.71831, 0
97, 46.9372, 49.3759, 100.318, 4.57076, 0
98, 46.9372, 49.6702, 77.5531, 4.34773, 0
99, 46.9291, 49.5953, 87.6674, 4.78466, 0
100, 46.9291, 49.5535, 96.4763, 4.8543, 0
101, 46.9291, 49.6803, 98.2767, 5.3666, 0
102, 46.9159, 49.0379, 75.7507, 3.3915, 0
103, 46.8899, 49.0528, 76.304, 3.47641, 0
104, 46.8899, 48.9954, 97.1179, 3.89278, 0
105, 46.8899, 49.3196, 95.5851, 4.81093, 0
106, 46.8899, 48.9895, 80.6582, 3.78821, 0
107, 46.8899, 48.9817, 91.7739, 4.2109, 0
108, 46.8835, 49.2601, 99.8937, 4.99092, 0
109, 46.8441, 49.1563, 97.1162, 4.28884, 0
110, 46.8401, 48.8988, 85.9151, 3.93905, 0
111, 46.8401, 49.0349, 95.6526, 4.47128, 0
112, 46.8401, 49.0795, 98.7826, 4.35828, 0
113, 46.8276, 48.9574, 93.6285, 4.16854, 0
114, 46.8276, 49.1009, 86.5336, 4.5268, 0
115, 46.8276, 49.1893, 102.8, 4.57671, 0
116, 46.8276, 48.9893, 94.4826, 4.04945, 0
117, 46.8276, 48.785, 82.027, 3.67323, 0
118, 46.8164, 48.954, 89.5771, 3.98348, 0
119, 46.8164, 48.9022, 84.7199, 3.85078, 0
120, 46.8025, 49.0183, 80.7806, 4.02731, 0
121, 46.8025, 48.9118, 82.2859, 3.85073, 0
122, 46.8025, 48.7446, 94.1449, 3.78813, 0
123, 46.7618, 49.1016, 105.78, 5.18124, 0
124, 46.7201, 48.8819, 72.0581, 3.59186, 0
125, 46.7201, 48.6398, 83.0121, 3.43892, 0
126, 46.7201, 48.8298, 80.1292, 3.96641, 0
127, 46.6922, 48.553, 88.1463, 3.62841, 0
128, 46.6922, 48.5749, 87.3607, 4.03626, 0
129, 46.6922, 48.363, 88.4025, 3.17562, 0
130, 46.6922, 48.7744, 88.8436, 4.32078, 0
131, 46.6802, 48.6118, 99.2685, 3.75121, 0
132, 46.6802, 48.5941, 106.745, 4.2097, 0
133, 46.6802, 48.5167, 93.592, 3.85172, 0
134, 46.6802, 48.4429, 83.4133, 3.62806, 0
135, 46.6802, 48.5617, 98.5064, 3.96834, 0
136, 46.6802, 48.7623, 96.1184, 4.00501, 0
137, 46.6802, 48.632, 92.825, 4.24194, 0
138, 46.6802, 48.5182, 86.6446, 3.86351, 0
139, 46.6786, 48.6176, 85.0047, 3.69313, 0
140, 46.673, 48.401, 84.4212, 3.33056, 0
141, 46.673, 48.1359, 68.0279, 2.38489, 0
