0, 247.806, 429.724, 578.993, 52.2791, 0
1, 178.822, 337.935, 478.274, 44.7511, 0
2, 171.719, 273.321, 424.736, 37.8163, 0
3, 149.389, 222.543, 334.952, 31.8235, 0
4, 135.188, 186.04, 281.308, 22.9093, 0
5, 125.96, 168.905, 268.648, 22.278, 0
6, 114.024, 151.209, 268.085, 18.8608, 0
7, 105.509, 138.285, 211.217, 16.8324, 0
8, 101.715, 128.649, 219.684, 16.7365, 0
9, 95.6743, 121.31, 193.101, 14.7163, 0
10, 94.4676, 113.887, 211.563, 14.6539, 0
11, 91.27, 110.343, 195.977, 14.7665, 0
12, 88.8641, 106.71, 171.024, 12.6587, 0
13, 87.081, 103.703, 189.603, 13.5591, 0
14, 86.0195, 100.185, 175.273, 12.6577, 0
15, 84.9583, 96.6585, 165.276, 11.0807, 0
16, 83.1335, 93.0797, 146.563, 9.22122, 0
17, 83.0001, 90.3989, 140.559, 7.89221, 0
18, 82.2001, 88.8805, 147.682, 7.7296, 0
19, 82.2001, 87.7378, 143.77, 6.92324, 0
20, 82.065, 86.2457, 158.86, 6.86804, 0
21, 81.6901, 85.2554, 136.998, 5.10557, 0
22, 81.5642, 85.4094, 150.627, 6.25491, 0
23, 81.3595, 84.8541, 130.174, 6.22587, 0
24, 81.0266, 84.1348, 122.77, 5.17459, 0
25, 80.7785, 84.3562, 139.293, 5.92396, 0
26, 80.546, 84.2451, 132.858, 6.53371, 0
27, 80.4731, 84.0593, 150.092, 6.85712, 0
28, 80.1781, 83.0704, 126.293, 5.23767, 0
29, 80.1781, 83.3395, 122.375, 5.27356, 0
30, 79.9782, 83.0028, 133.85, 6.04026, 0
31, 79.9782, 82.5286, 129.015, 4.7709, 0
32, 79.9184, 82.3889, 122.742, 4.86339, 0
33, 79.8907, 82.4164, 124.377, 5.28777, 0
34, 79.8301, 81.7047, 134.484, 4.76772, 0
35, 79.7913, 81.4988, 121.039, 3.78369, 0
36, 79.7269, 81.1579, 139.688, 3.98553, 0
37, 79.6986, 81.0669, 112.086, 2.96194, 0
