0, 256.225, 406.412, 576.852, 51.0521, 0
1, 192.022, 313.276, 432.067, 39.1192, 0
2, 164.287, 248.471, 361.004, 31.8548, 0
3, 142.458, 202.908, 314.48, 26.6563, 0
4, 128.167, 173.248, 266.499, 21.1895, 0
5, 114.802, 155.945, 250.745, 21.1515, 0
6, 108.067, 140.049, 220.966, 18.7194, 0
7, 103.308, 128.197, 235.168, 16.8997, 0
8, 96.3043, 121.491, 189.602, 15.6302, 0
9, 95.2573, 116.181, 192.47, 15.6616, 0
10, 92.9897, 110.819, 191.728, 14.7095, 0
11, 89.5555, 105.682, 187.897, 13.5804, 0
12, 87.8028, 101.728, 161.401, 11.834, 0
13, 86.8912, 99.4034, 170.74, 12.4121, 0
14, 85.5583, 95.267, 170.726, 10.4555, 0
15, 83.8173, 93.6397, 158.572, 10.0676, 0
16, 83.4464, 92.7473, 152.5, 10.03, 0
17, 83.1249, 90.174, 149.765, 8.5596, 0
18, 82.2773, 88.7761, 140.178, 7.38519, 0
19, 82.2185, 88.4742, 148.943, 8.79361, 0
20, 81.4737, 87.7703, 149.745, 8.34788, 0
21, 81.3667, 86.4149, 141.681, 7.27892, 0
22, 81.0004, 85.0014, 135.2, 5.8167, 0
23, 80.7625, 84.1898, 123.737, 5.5286, 0
24, 80.5746, 84.3131, 134.763, 6.07311, 0
25, 80.5062, 83.5839, 139.839, 5.66991, 0
26, 80.4263, 83.6753, 131.656, 6.10382, 0
27, 80.2616, 83.0134, 129.257, 5.29578, 0
28, 80.1398, 82.4201, 136.891, 4.96244, 0
29, 80.0383, 82.1151, 119.941, 3.68831, 0
30, 79.9651, 81.8156, 131.649, 4.12223, 0
31, 79.866, 81.7363, 123.613, 4.20246, 0
32, 79.7985, 81.6223, 118.752, 3.45462, 0
33, 79.7451, 81.3992, 129.964, 3.69371, 0
34, 79.6853, 81.699, 116.013, 4.12288, 0
35, 79.6853, 81.0811, 120.527, 3.44765, 0
36, 79.6111, 81.2574, 113.427, 3.49389, 0
37, 79.6025, 81.0987, 110.32, 3.46468, 0
38, 79.5906, 81.0105, 114.119, 3.5794, 0
39, 79.5611, 80.7012, 118.537, 3.08544, 0
40, 79.5595, 80.4983, 101.246, 2.33224, 0
41, 79.5485, 80.9786, 130.181, 4.29633, 0
42, 79.5424, 80.401, 131.87, 2.94067, 0
43, 79.533, 80.2102, 95.2868, 1.8216, 0
44, 79.5246, 80.375, 109.999, 2.81867, 0
45, 79.5156, 80.4092, 122.616, 3.06197, 0
46, 79.5103, 80.2249, 93.2733, 1.99129, 0
47, 79.5065, 80.1627, 100.363, 2.06844, 0
48, 79.5015, 80.148, 96.4731, 1.96067, 0
49, 79.4979, 80.1744, 99.3783, 1.98766, 0
50, 79.4962, 80.2251, 105.916, 2.59088, 0
51, 79.4932, 80.0766, 94.8436, 1.82959, 0
52, 79.4924, 80.1204, 99.0311, 2.01583, 0
53, 79.4913, 80.1046, 102.86, 2.17958, 0
54, 79.4877, 79.992, 99.2345, 1.71917, 0
55, 79.4875, 80.0676, 99.9786, 1.95455, 0
56, 79.4868, 79.8467, 93.1711, 1.35549, 0
57, 79.486, 79.9943, 93.8752, 1.81115, 0
58, 79.484, 80.112, 101.676, 2.27119, 0
59, 79.484, 79.9994, 93.7701, 1.6874, 0
60, 79.4835, 79.9627, 94.8653, 1.74035, 0
61, 79.4832, 79.9874, 89.7893, 1.6599, 0
62, 79.4829, 79.866, 91.0994, 1.42465, 0
63, 79.4823, 79.9769, 96.8108, 1.84498, 0
64, 79.4821, 79.8393, 91.3727, 1.37823, 0
65, 79.4818, 79.9029, 92.0604, 1.45215, 0
66, 79.4816, 79.9555, 95.2413, 1.821, 0
67, 79.4815, 79.9196, 94.3071, 1.73855, 0
68, 79.4812, 79.981, 93.4449, 1.76502, 0
69, 79.4811, 79.8409, 89.612, 1.30568, 0
70, 79.4809, 79.9727, 93.9841, 1.70778, 0
71, 79.4808, 79.8052, 92.8805, 1.29156, 0
72, 79.4807, 79.8127, 94.4941, 1.39369, 0
73, 79.4807, 79.8751, 94.4455, 1.46111, 0
74, 79.4806, 79.8157, 90.744, 1.28217, 0
75, 79.4805, 79.8381, 91.2464, 1.40097, 0
76, 79.4804, 79.94, 90.9773, 1.49609, 0
77, 79.4804, 79.7683, 93.4708, 1.27965, 0
78, 79.4804, 79.8118, 90.7226, 1.36484, 0
79, 79.4803, 79.8576, 94.0922, 1.56257, 0
80, 79.4803, 79.9193, 97.9961, 1.63153, 0
81, 79.4802, 79.8661, 91.22, 1.4145, 0
82, 79.4802, 79.8634, 96.9384, 1.55808, 0
83, 79.4802, 79.984, 99.2562, 2.00265, 0
84, 79.4802, 79.8917, 93.8414, 1.60131, 0
85, 79.4801, 79.9535, 93.4671, 1.65856, 0
86, 79.4801, 79.953, 95.9467, 1.69563, 0
87, 79.4801, 79.8105, 89.9111, 1.34565, 0
88, 79.4801, 79.8813, 93.0506, 1.53338, 0
89, 79.4801, 79.9565, 92.9499, 1.75683, 0
90, 79.4801, 79.8841, 99.1956, 1.67873, 0
91, 79.4801, 79.9026, 93.7933, 1.68579, 0
92, 79.48, 79.9245, 93.3393, 1.72804, 0
93, 79.48, 79.9538, 91.4392, 1.63525, 0
94, 79.48, 79.9625, 97.4496, 1.78722, 0
95, 79.48, 79.9253, 96.088, 1.78303, 0
96, 79.48, 79.914, 94.5305, 1.71037, 0
97, 79.48, 79.8673, 92.1067, 1.49815, 0
98, 79.48, 79.8661, 92.6478, 1.51405, 0
99, 79.48, 79.9266, 90.9131, 1.55244, 0
100, 79.48, 79.944, 95.2069, 1.67574, 0
101, 79.48, 79.9644, 93.8585, 1.80709, 0
102, 79.48, 79.7913, 92.8641, 1.31244, 0
103, 79.48, 79.9337, 90.719, 1.54032, 0
104, 79.48, 79.7852, 92.9352, 1.33022, 0
105, 79.48, 79.9589, 93.2102, 1.68554, 0
106, 79.48, 79.9023, 94.1111, 1.59309, 0
107, 79.48, 79.8429, 94.889, 1.57352, 0
108, 79.48, 79.8236, 93.6914, 1.39539, 0
109, 79.48, 79.8885, 95.6963, 1.6804, 0
110, 79.48, 79.8536, 90.798, 1.43157, 0
111, 79.48, 79.9082, 90.6829, 1.53618, 0
112, 79.48, 79.8995, 91.3923, 1.55258, 0
113, 79.48, 79.8592, 97.513, 1.70799, 0
114, 79.48, 80.0011, 94.9242, 1.93278, 0
115, 79.48, 79.8898, 90.3426, 1.56941, 0
116, 79.48, 79.8665, 96.1458, 1.5846, 0
117, 79.48, 79.877, 94.0662, 1.5378, 0
118, 79.48, 79.8884, 91.2974, 1.52894, 0
119, 79.48, 79.8329, 93.9133, 1.41048, 0
120, 79.48, 79.9063, 89.9658, 1.46206, 0
121, 79.48, 79.9148, 92.319, 1.53834, 0
122, 79.48, 79.8435, 92.1532, 1.47257, 0
123, 79.48, 79.7538, 92.1749, 1.21947, 0
124, 79.48, 79.8389, 91.7563, 1.36424, 0
125, 79.48, 79.8311, 94.2878, 1.43184, 0
126, 79.48, 79.789, 88.5643, 1.18834, 0
127, 79.48, 79.8625, 91.0447, 1.52779, 0
128, 79.48, 79.8923, 91.3266, 1.46512, 0
129, 79.48, 79.8369, 93.7587, 1.57094, 0
130, 79.48, 79.782, 93.5919, 1.46484, 0
131, 79.48, 79.9299, 93.3637, 1.78671, 0
132, 79.48, 79.8425, 93.8722, 1.45312, 0
133, 79.48, 79.8624, 92.4136, 1.5168, 0
134, 79.48, 79.8805, 94.6686, 1.608, 0
135, 79.48, 79.9468, 92.6228, 1.65778, 0
136, 79.48, 79.84, 93.1109, 1.48175, 0
137, 79.48, 79.8377, 92.7944, 1.40016, 0
138, 79.48, 79.8775, 92.7886, 1.44969, 0
139, 79.48, 79.8485, 89.4756, 1.37536, 0
140, 79.48, 79.8256, 89.3983, 1.28159, 0
141, 79.48, 79.8769, 89.4528, 1.45206, 0
142, 79.48, 79.8746, 93.4618, 1.51836, 0
143, 79.48, 79.8184, 91.4406, 1.36078, 0
144, 79.48, 79.9155, 93.4534, 1.70291, 0
145, 79.48, 79.8163, 93.0003, 1.4997, 0
146, 79.48, 79.7785, 91.4078, 1.20922, 0
147, 79.48, 79.8866, 91.2811, 1.58227, 0
148, 79.48, 79.9007, 92.4994, 1.57077, 0
149, 79.48, 79.785, 92.625, 1.35403, 0
150, 79.48, 79.8778, 93.0494, 1.53443, 0
151, 79.48, 79.8998, 94.9512, 1.68271, 0
152, 79.48, 79.8932, 96.1515, 1.63191, 0
153, 79.48, 79.8023, 90.0846, 1.20839, 0
154, 79.48, 79.8715, 95.9498, 1.65109, 0
155, 79.48, 79.7629, 96.739, 1.31363, 0
156, 79.48, 79.8146, 90.9769, 1.38319, 0
157, 79.48, 79.884, 92.3969, 1.58469, 0
158, 79.48, 79.9247, 94.5574, 1.7353, 0
159, 79.48, 79.8814, 97.6132, 1.69761, 0
160, 79.48, 79.8798, 93.9314, 1.58283, 0
161, 79.48, 79.8917, 96.553, 1.75605, 0
162, 79.48, 79.8739, 94.2465, 1.64235, 0
163, 79.48, 79.823, 95.6176, 1.41403, 0
164, 79.48, 79.867, 91.8153, 1.4588, 0
165, 79.48, 79.7692, 92.6118, 1.34234, 0
166, 79.48, 79.8316, 92.1525, 1.46197, 0
167, 79.48, 79.8135, 91.7384, 1.31249, 0
168, 79.48, 79.8593, 93.4243, 1.50072, 0
169, 79.48, 79.8323, 91.2693, 1.34411, 0
170, 79.48, 79.8503, 91.6115, 1.4309, 0
171, 79.48, 79.7733, 90.7739, 1.23825, 0
172, 79.48, 79.9244, 94.154, 1.74554, 0
173, 79.48, 79.7522, 90.6479, 1.1435, 0
174, 79.48, 79.8367, 93.1243, 1.51306, 0
