0, 113.488, 149.622, 197.501, 16.6294, 0
1, 111.64, 147.994, 196.764, 16.9996, 0
2, 111.64, 147.871, 200.547, 18.5512, 0
3, 108.85, 146.355, 210.357, 19.5529, 0
4, 108.006, 138.47, 199.944, 22.098, 0
5, 98.9696, 117.928, 188.259, 16.144, 0
6, 97.9201, 113.25, 169.306, 11.4676, 0
7, 95.2569, 113.458, 168.265, 13.0906, 0
8, 95.2569, 103.199, 162.911, 9.62866, 0
9, 94.3972, 100.57, 157.763, 9.27461, 0
10, 94.3972, 99.2337, 163.199, 9.67126, 0
11, 94.3653, 98.4312, 156.897, 9.8295, 0
12, 94.315, 98.2284, 155.491, 9.96567, 0
13, 94.3062, 97.02, 152.078, 8.37052, 0
14, 94.3062, 97.2713, 154.872, 9.60247, 0
15, 94.286, 97.4824, 149.495, 9.93513, 0
16, 94.2751, 96.8394, 152.681, 8.8854, 0
17, 94.2413, 98.1005, 163.191, 11.4014, 0
18, 94.2305, 97.5552, 169.982, 9.91591, 0
19, 94.1845, 96.8113, 149.315, 8.24257, 0
20, 94.1752, 97.6129, 160.216, 10.3496, 0
21, 94.1675, 97.5581, 154.884, 9.87258, 0
22, 94.1156, 96.8246, 156.306, 9.27634, 0
23, 94.0961, 97.5832, 157.825, 10.5464, 0
24, 94.0878, 97.2229, 150.328, 9.58783, 0
25, 94.0788, 96.9063, 173.566, 9.97258, 0
26, 94.0568, 97.3068, 159.727, 10.0152, 0
27, 94.0568, 97.638, 150.443, 10.467, 0
28, 94.0517, 96.8777, 167.17, 10.179, 0
29, 94.0457, 97.3933, 155.276, 10.6451, 0
30, 94.0387, 96.8946, 162.802, 9.28673, 0
31, 94.0355, 96.6313, 156.953, 9.19876, 0
32, 94.035, 96.7762, 158.037, 9.92978, 0
33, 94.034, 96.7447, 161.41, 9.74887, 0
34, 94.0338, 97.1297, 167.034, 10.1813, 0
35, 94.0336, 96.9312, 159.384, 9.89361, 0
36, 94.0336, 96.6446, 162.542, 9.24447, 0
37, 94.0336, 96.937, 167.751, 10.0918, 0
38, 94.0336, 97.18, 152.607, 9.62697, 0
39, 94.0336, 96.9242, 155.388, 9.99637, 0
40, 94.0336, 97.235, 157.347, 9.98233, 0
41, 94.0336, 96.7125, 154.421, 9.34511, 0
42, 94.0336, 97.1739, 154.19, 9.93824, 0
43, 94.0336, 97.0554, 157.888, 9.8574, 0
44, 94.0336, 97.1116, 165.39, 10.1458, 0
45, 94.0336, 96.527, 161.234, 9.00834, 0
46, 94.0336, 97.3765, 156.378, 10.2735, 0
47, 94.0336, 96.6894, 155.971, 9.42757, 0
48, 94.0336, 96.845, 166.2, 9.49901, 0
49, 94.0336, 96.246, 167.709, 8.44839, 0
50, 94.0336, 96.4626, 150.262, 8.87504, 0
51, 94.0336, 97.1314, 169.208, 10.0133, 0
52, 94.0336, 96.1039, 152.918, 8.12067, 0
53, 94.0336, 97.2941, 163.281, 10.6394, 0
54, 94.0336, 97.5005, 176.481, 10.6899, 0
55, 94.0336, 96.4922, 167.961, 9.33614, 0
56, 94.0336, 96.2012, 156.24, 8.30163, 0
57, 94.0336, 96.9221, 160.276, 9.76915, 0
58, 94.0336, 96.387, 157.145, 8.71985, 0
59, 94.0336, 97.1434, 161.303, 10.4121, 0
60, 94.0336, 97.2953, 157.931, 10.5128, 0
61, 94.0336, 97.5883, 161.966, 11.1519, 0
62, 94.0336, 97.0548, 171.012, 10.092, 0
63, 94.0336, 97.1134, 173.99, 10.6844, 0
64, 94.0336, 96.8878, 167.873, 10.0971, 0
65, 94.0336, 96.5476, 150.481, 9.13918, 0
66, 94.0336, 96.505, 158.843, 9.14392, 0
67, 94.0336, 97.2621, 155.704, 10.3097, 0
68, 94.0336, 97.0357, 162.232, 10.2154, 0
69, 94.0336, 97.5227, 166.378, 10.8634, 0
70, 94.0336, 96.8215, 162.502, 9.94121, 0
71, 94.0336, 96.9889, 157.635, 9.85004, 0
72, 94.0336, 97.6264, 154.768, 10.7548, 0
73, 94.0336, 97.1445, 156.602, 10.2004, 0
74, 94.0336, 97.2166, 160.086, 10.3235, 0
75, 94.0336, 97.0387, 161.937, 10.3862, 0
76, 94.0336, 96.7364, 168.256, 9.31074, 0
77, 94.0336, 97.0797, 165.879, 10.0586, 0
78, 94.0336, 96.5675, 156.298, 8.81159, 0
79, 94.0336, 97.2132, 161.685, 10.7444, 0
80, 94.0336, 97.1893, 160.689, 10.1022, 0
81, 94.0336, 96.9047, 167.052, 9.86725, 0
82, 94.0336, 97.532, 157.273, 11.1609, 0
83, 94.0336, 96.6441, 161.716, 9.20292, 0
84, 94.0336, 97.2628, 155.347, 10.3631, 0
85, 94.0336, 96.552, 156.625, 8.83584, 0
86, 94.0336, 97.1559, 173.835, 10.4291, 0
87, 94.0336, 96.7209, 163.028, 9.19757, 0
88, 94.0336, 97.3941, 155.176, 10.6873, 0
89, 94.0336, 97.464, 152.921, 10.7263, 0
90, 94.0336, 96.9884, 161.234, 9.79911, 0
91, 94.0336, 97.5081, 161.035, 10.7965, 0
92, 94.0336, 97.5283, 172.015, 10.9945, 0
93, 94.0336, 96.7583, 152.496, 9.45627, 0
94, 94.0336, 97.5807, 167.288, 11.0858, 0
95, 94.0336, 96.8927, 156.666, 9.55051, 0
96, 94.0336, 96.8682, 149.795, 9.38443, 0
97, 94.0336, 96.6962, 157.664, 9.31198, 0
98, 94.0336, 96.6597, 155.826, 9.27947, 0
99, 94.0336, 96.6749, 166.381, 9.57974, 0
100, 94.0336, 97.3286, 161.717, 10.4784, 0
101, 94.0336, 96.8684, 156.097, 9.6105, 0
102, 94.0336, 97.3768, 169.803, 10.3968, 0
103, 94.0336, 96.9059, 157.382, 9.64793, 0
104, 94.0336, 96.7383, 156.052, 8.99915, 0
105, 94.0336, 97.0705, 171.539, 10.4016, 0
106, 94.0336, 96.7344, 158.243, 9.35594, 0
107, 94.0336, 96.2291, 144.39, 7.90205, 0
108, 94.0336, 96.9305, 164.652, 10.014, 0
109, 94.0336, 97.3342, 160.577, 10.3727, 0
110, 94.0336, 96.5858, 153.305, 9.37202, 0
111, 94.0336, 96.9876, 158.928, 9.85188, 0
112, 94.0336, 96.6002, 150.028, 9.27358, 0
113, 94.0336, 96.8186, 160.884, 9.59159, 0
114, 94.0336, 97.2811, 165.601, 10.2162, 0
115, 94.0336, 96.1555, 151.575, 8.22376, 0
116, 94.0336, 96.9788, 161.615, 9.83863, 0
117, 94.0336, 96.1357, 148.448, 7.90418, 0
118, 94.0336, 96.5574, 161.792, 9.42555, 0
119, 94.0336, 96.4118, 148.043, 8.53843, 0
120, 94.0336, 96.8437, 162.737, 9.79617, 0
121, 94.0336, 97.2781, 169.736, 11.0178, 0
122, 94.0336, 96.9051, 164.214, 9.87742, 0
123, 94.0336, 96.7498, 159.334, 9.27434, 0
124, 94.0336, 96.3787, 154.132, 8.3161, 0
125, 94.0336, 96.2487, 151.491, 8.40052, 0
126, 94.0336, 97.062, 173.688, 10.5787, 0
127, 94.0336, 96.6396, 157.051, 9.20232, 0
128, 94.0336, 97.3398, 160.881, 11.3316, 0
129, 94.0336, 97.1154, 171.091, 9.80949, 0
130, 94.0336, 97.0079, 154.415, 9.3073, 0
131, 94.0336, 96.9158, 158.533, 9.92362, 0
132, 94.0336, 96.7914, 154.943, 9.41022, 0
133, 94.0336, 97.9133, 177.374, 12.2436, 0
134, 94.0336, 97.1753, 165.859, 10.2919, 0
135, 94.0336, 96.8454, 177.618, 10.0728, 0
136, 94.0336, 96.6616, 161.646, 9.73822, 0
137, 94.0336, 96.9445, 172.423, 10.1201, 0
138, 94.0336, 96.2026, 158.301, 8.46256, 0
139, 94.0336, 96.8361, 153.827, 9.45394, 0
140, 94.0336, 96.758, 159.419, 9.65126, 0
141, 94.0336, 97.4054, 159.885, 10.5276, 0
142, 94.0336, 97.6105, 167.953, 10.9795, 0
143, 94.0336, 97.0843, 164.46, 10.0445, 0
144, 94.0336, 96.7475, 155.387, 9.48669, 0
145, 94.0336, 97.0139, 156.002, 9.84064, 0
146, 94.0336, 97.3621, 164.088, 10.4865, 0
147, 94.0336, 96.9557, 173.011, 10.101, 0
148, 94.0336, 96.9914, 157.692, 9.67933, 0
149, 94.0336, 97.5315, 159.488, 10.5069, 0
150, 94.0336, 96.8806, 154.141, 9.39473, 0
151, 94.0336, 96.9712, 176.758, 10.5289, 0
152, 94.0336, 96.7332, 159.471, 9.43543, 0
153, 94.0336, 97.0675, 149.963, 9.63896, 0
154, 94.0336, 96.6591, 156.171, 9.00431, 0
155, 94.0336, 97.0043, 167.589, 9.74995, 0
156, 94.0336, 97.3085, 162.758, 10.501, 0
157, 94.0336, 96.9296, 144.516, 9.19506, 0
158, 94.0336, 96.8461, 146.053, 9.29394, 0
159, 94.0336, 97.1665, 159.279, 10.0311, 0
160, 94.0336, 97.0719, 148.125, 9.67475, 0
161, 94.0336, 96.9894, 153.262, 9.7568, 0
162, 94.0336, 96.6699, 155.084, 9.22783, 0
163, 94.0336, 97.0872, 165.985, 10.1732, 0
164, 94.0336, 97.2927, 159.887, 10.6083, 0
165, 94.0336, 96.5652, 150.008, 8.70541, 0
166, 94.0336, 97.1349, 156.798, 9.84129, 0
167, 94.0336, 97.045, 161.381, 10.3177, 0
168, 94.0336, 97.2687, 158.591, 10.3292, 0
169, 94.0336, 96.8948, 157.734, 9.70359, 0
170, 94.0336, 97.4011, 160.391, 10.747, 0
171, 94.0336, 97.0344, 154.803, 9.93935, 0
172, 94.0336, 97.1535, 165.016, 10.0612, 0
173, 94.0336, 97.295, 167.072, 10.6284, 0
174, 94.0336, 97.1836, 167.816, 10.3029, 0
175, 94.0336, 97.6199, 154.161, 10.9873, 0
176, 94.0336, 96.2546, 141.545, 7.46099, 0
177, 94.0336, 97.5231, 167.026, 10.9689, 0
178, 94.0336, 96.9229, 152.627, 9.77502, 0
179, 94.0336, 97.2835, 159.834, 10.4825, 0
180, 94.0336, 96.6423, 150.661, 9.05797, 0
181, 94.0336, 97.0237, 167.88, 10.1345, 0
182, 94.0336, 97.5765, 162.371, 10.6707, 0
183, 94.0336, 97.0355, 155.143, 9.75669, 0
184, 94.0336, 97.11, 163.942, 10.526, 0
185, 94.0336, 96.9925, 148.8, 9.66633, 0
186, 94.0336, 96.897, 154.936, 9.7101, 0
187, 94.0336, 97.0714, 153.789, 9.58797, 0
188, 94.0336, 96.934, 156.598, 9.77707, 0
189, 94.0336, 96.4175, 148.659, 8.62166, 0
190, 94.0336, 96.8276, 164.513, 10.1753, 0
