0, 172364, 580240, 1.41666e+06, 198553, 0
1, 98553.6, 425563, 1.08517e+06, 145399, 0
2, 93381.1, 333461, 850130, 124095, 0
3, 58799.1, 276250, 797558, 110112, 0
4, 58550.6, 223273, 631748, 88225.3, 0
5, 35610.6, 180335, 482861, 73026.3, 0
6, 34623.8, 156608, 509059, 69828.9, 0
7, 31152.8, 134708, 442005, 56426, 0
8, 23511.8, 121019, 364569, 56968, 0
9, 23511.8, 102735, 357727, 50680.6, 0
10, 22341.4, 93670.2, 439840, 47659.2, 0
11, 19780.2, 84756, 286005, 41961.8, 0
12, 8969.94, 74036.5, 289953, 37702.8, 0
13, 8969.94, 68398, 213503, 34249.8, 0
14, 8969.94, 60359.7, 203398, 29264.5, 0
15, 8969.94, 58544.8, 204576, 30942.6, 0
16, 8969.94, 57572.6, 193756, 30329.8, 0
17, 7869.68, 51507.5, 181512, 27848.6, 0
18, 7869.68, 50366.2, 220470, 29436.4, 0
19, 7869.68, 47047.2, 224715, 27553.3, 0
20, 7869.68, 44281.8, 186953, 25545.6, 0
21, 6201.23, 42280.6, 156933, 25457.3, 0
22, 6201.23, 38841.1, 153147, 21564.6, 0
23, 6201.23, 39180.7, 156604, 23105.4, 0
24, 5943.27, 37522.3, 167715, 22851.9, 0
25, 5294.05, 36633.3, 170324, 22400.8, 0
26, 4456.17, 34904.6, 155955, 20287.6, 0
27, 4456.17, 33913.9, 134493, 20672.5, 0
28, 4456.17, 32958, 134820, 19881.5, 0
29, 4456.17, 31565.6, 139161, 19786.8, 0
30, 4456.17, 30193.3, 134573, 19153.8, 0
31, 4456.17, 30127.2, 120223, 18538.4, 0
32, 4456.17, 30094.4, 117981, 18357.3, 0
33, 4456.17, 30359.9, 120189, 19104.2, 0
34, 4058.88, 30027.4, 117633, 18752.7, 0
35, 4058.88, 29888.4, 249084, 20496.9, 0
36, 4058.88, 28650.1, 129233, 17818.7, 0
37, 4050.43, 26810.4, 158030, 16700.7, 0
38, 2257.88, 28212.5, 138352, 19554.7, 0
39, 2257.88, 27361.3, 151044, 18643.9, 0
40, 2257.88, 27047, 125092, 18978.9, 0
41, 2088.29, 24171.9, 125637, 15912.4, 0
42, 2088.29, 23355.9, 113192, 15374.3, 0
43, 2088.29, 24049.6, 113676, 16173.6, 0
44, 2088.29, 24038.1, 114223, 17077.6, 0
45, 2088.29, 23063.7, 98075, 15097.4, 0
46, 2088.29, 22867.6, 92943, 14774.5, 0
47, 2000.54, 23863, 107057, 16709.5, 0
48, 2000.54, 22405.2, 107225, 14559.3, 0
49, 2000.54, 22812.3, 143879, 16687.7, 0
50, 2000.54, 22555.2, 124369, 16577, 0
51, 1929.76, 21069.3, 103021, 15055.9, 0
52, 1436.98, 20343.6, 95908.3, 14182.9, 0
