0, -920.122, -914.412, -911.885, 0.785082, 0
1, -924.472, -915.603, -912.868, 1.49635, 0
2, -929.149, -917.453, -913.729, 2.2586, 0
3, -930.358, -919.855, -913.216, 3.08647, 0
4, -932.601, -922.905, -913.893, 3.53327, 0
5, -937.722, -926.166, -915.352, 3.56556, 0
6, -941.749, -929.425, -919.044, 3.61309, 0
7, -945.276, -932.424, -921.492, 4.06766, 0
8, -953.662, -935.833, -921.38, 4.9262, 0
9, -958.355, -939.524, -924.7, 6.17378, 0
10, -964.6, -943.309, -922.306, 7.42263, 0
11, -968.334, -948.226, -924.76, 8.33223, 0
12, -969.594, -951.332, -926.471, 9.30741, 0
13, -970.547, -955.536, -926.204, 9.68127, 0
14, -974.612, -959.556, -929.898, 9.18708, 0
15, -976.705, -963.052, -932.576, 9.02205, 0
16, -976.705, -965.247, -932.048, 8.84154, 0
17, -978.105, -967.193, -930.03, 9.11094, 0
18, -978.158, -969.563, -932.313, 8.3101, 0
19, -978.857, -971.771, -932.497, 7.71964, 0
20, -979.014, -974.082, -935.08, 6.13635, 0
21, -979.69, -974.937, -935.305, 5.78013, 0
22, -979.693, -975.919, -933.166, 5.60467, 0
23, -980.08, -976.622, -941.928, 4.37215, 0
24, -980.08, -976.805, -935.552, 4.89068, 0
25, -980.338, -977.068, -938.188, 4.84699, 0
26, -980.51, -977.01, -933.901, 6.00607, 0
27, -980.773, -977.602, -942.93, 4.81743, 0
28, -980.793, -978.338, -940.101, 4.34569, 0
29, -980.917, -977.831, -933.552, 5.53159, 0
30, -981.029, -977.622, -940.229, 5.92624, 0
31, -981.129, -978.71, -937.745, 4.14061, 0
32, -981.137, -978.629, -935.263, 4.48358, 0
33, -981.265, -979.048, -952.217, 3.97349, 0
34, -981.291, -978.899, -936.014, 4.79358, 0
35, -981.329, -979.165, -946.002, 4.0761, 0
36, -981.349, -979.112, -940.247, 4.92789, 0
37, -981.434, -979.59, -956.517, 3.18775, 0
38, -981.446, -979.509, -943.533, 3.77475, 0
39, -981.452, -980.037, -938.232, 3.53931, 0
