0, 898.223, 2197.04, 6564.4, 750.429, 0
1, 673.506, 1435, 4679.64, 482.904, 0
2, 336.333, 992.696, 3609.12, 352.043, 0
3, 231.669, 724.891, 2824.44, 272.237, 0
4, 185.456, 569.767, 3588.77, 323.159, 0
5, 107.652, 425.095, 2776.29, 242.7, 0
6, 50.4522, 344.321, 3509.31, 261.169, 0
7, -22.0638, 284.69, 3668.61, 269.186, 0
8, -22.7354, 224.771, 2065.71, 200.887, 0
9, -42.5712, 205.234, 3940.5, 304.265, 0
10, -104.523, 152.383, 3538.82, 247.896, 0
11, -109.357, 104.615, 2089.85, 213.178, 0
12, -140.13, 65.3219, 2338.29, 195.689, 0
13, -147.337, 22.8348, 2016.97, 159.181, 0
14, -179.309, 9.09385, 4438.07, 243.186, 0
15, -184.948, -27.1969, 2384.53, 167.315, 0
16, -198.547, -53.7739, 3550.42, 217.878, 0
17, -202.276, -99.2958, 538.624, 79.3159, 0
18, -225.752, -100.717, 1329.32, 122.931, 0
19, -232.518, -127.357, 1060.31, 93.3992, 0
20, -239.009, -138.095, 987.774, 104.243, 0
21, -240.407, -135.884, 4395.89, 286.37, 0
22, -260.576, -156.486, 901.967, 89.7209, 0
23, -275.678, -163.919, 818.811, 89.6812, 0
24, -275.678, -174.219, 1059.78, 88.5244, 0
25, -295.679, -178.612, 1482.83, 111.431, 0
26, -313.624, -190.038, 1237.63, 99.0639, 0
27, -313.624, -202.468, 1328.2, 82.0779, 0
28, -316.327, -208.895, 658.791, 88.0572, 0
29, -323.046, -230.236, 700.717, 84.0005, 0
30, -337.223, -262.64, 405.057, 61.89, 0
31, -337.223, -295.514, -124.729, 28.3633, 0
32, -341.421, -303.534, -76.1596, 29.3815, 0
33, -343.958, -303.283, 461.494, 48.0789, 0
34, -354.785, -307.282, 393.057, 46.9035, 0
35, -356.347, -309.694, -46.5274, 38.3264, 0
36, -361.169, -313.716, 303.977, 41.5104, 0
37, -361.169, -318.953, 280.904, 44.4182, 0
38, -367.828, -323.44, 439.631, 44.7219, 0
39, -372.218, -327.914, 231.922, 44.4578, 0
40, -375.103, -340.154, 112.459, 33.0178, 0
41, -379.557, -349.357, -156.734, 27.4077, 0
42, -381.52, -354.405, 31.614, 29.6262, 0
43, -381.953, -354.337, 1549.05, 73.9021, 0
44, -386.258, -358.655, -194.797, 26.5245, 0
45, -387.222, -364.715, -186.896, 23.8326, 0
46, -389.799, -363.611, -141.057, 30.5247, 0
47, -393.202, -368.497, -204.101, 25.1805, 0
48, -394.104, -370.029, -157.891, 27.0409, 0
49, -395.387, -372.609, -117.919, 24.8368, 0
50, -396.773, -374.121, -13.2964, 30.8457, 0
51, -403.094, -373.31, -55.9147, 32.5018, 0
52, -404.248, -378.142, -125.019, 28.6029, 0
53, -404.995, -378.901, -23.7022, 33.858, 0
54, -406.654, -380.405, 79.4147, 35.1807, 0
55, -407.145, -384.487, -226.756, 24.8226, 0
56, -408.064, -388.133, -256.101, 22.1229, 0
57, -408.887, -388.244, -162.927, 28.8236, 0
58, -410.036, -390.682, -199.884, 24.2534, 0
59, -411.054, -389.924, -152.131, 28.5724, 0
60, -411.054, -393.41, -244.942, 20.4778, 0
61, -411.695, -392.916, -146.904, 26.4573, 0
62, -413.43, -393.994, -199.429, 25.0829, 0
63, -414.297, -395.413, -222.822, 23.5939, 0
64, -414.94, -396.389, -237.094, 25.1832, 0
65, -418.865, -397.145, -269.239, 22.6257, 0
66, -418.865, -395.886, -184.427, 24.7393, 0
67, -418.865, -395.379, -251.896, 26.4706, 0
68, -418.949, -399.421, -227.856, 25.1036, 0
69, -419.821, -402.083, -97.6604, 26.954, 0
70, -420.557, -405.243, -225.435, 24.5928, 0
71, -420.557, -407.967, -251.52, 24.4223, 0
72, -420.559, -407.287, -202.814, 26.7455, 0
73, -421.023, -409.215, -166.981, 24.7544, 0
74, -421.277, -408.472, -225.184, 24.8575, 0
75, -421.779, -409.376, -277.821, 21.1915, 0
76, -423.672, -408.808, -283.253, 22.9764, 0
77, -423.915, -410.201, -224.018, 22.5248, 0
78, -424.492, -410.663, -167.12, 24.5005, 0
79, -425.434, -407.356, 410.801, 42.3623, 0
80, -427.374, -411.932, 54.8544, 29.9519, 0
81, -427.502, -412.182, -237.605, 23.8054, 0
82, -427.543, -412.947, -96.1288, 25.9618, 0
83, -427.946, -411.93, -170.294, 24.3471, 0
84, -428.504, -410.195, -197.329, 29.3645, 0
85, -429.112, -417.847, -209.82, 23.4557, 0
86, -431.707, -419.659, -238.498, 19.4053, 0
87, -431.707, -416.878, -206.313, 24.5173, 0
88, -432.449, -414.297, -64.6846, 31.229, 0
89, -432.449, -411.816, 67.2867, 39.2017, 0
90, -432.99, -419.485, -178.115, 24.0317, 0
91, -434.251, -420.345, -230.892, 23.8805, 0
92, -434.251, -421.404, -267.95, 23.0864, 0
93, -434.251, -422.115, -251.773, 23.3137, 0
94, -434.399, -423.543, -272.896, 21.6882, 0
95, -434.646, -425.267, -286.954, 20.1852, 0
96, -434.818, -426.156, -271.431, 22.7247, 0
97, -434.968, -423.971, -261.921, 23.8923, 0
98, -435.463, -423.373, -154.655, 23.9492, 0
99, -435.579, -423.707, -209.978, 24.9756, 0
100, -435.658, -426.359, -229.635, 21.129, 0
101, -435.819, -427.07, -272.753, 20.7627, 0
102, -435.916, -427.491, -280.871, 19.2149, 0
103, -435.995, -428.059, -282.627, 19.4289, 0
104, -436.104, -427.105, -294.442, 20.5287, 0
105, -436.132, -426.361, -252.635, 22.9935, 0
106, -436.24, -426.956, -245.128, 22.356, 0
107, -436.28, -428.145, -282.41, 20.6109, 0
108, -436.322, -427.03, -300.281, 21.2887, 0
109, -436.341, -429.695, -313.115, 16.2189, 0
110, -438.606, -428.906, -280.708, 20.9573, 0
111, -438.649, -427.054, -229.364, 25.068, 0
112, -438.867, -426.899, -245.678, 24.417, 0
113, -439.054, -426.301, -256.829, 22.3515, 0
114, -439.218, -429.399, -227.319, 22.3801, 0
115, -439.238, -430.644, -248.647, 22.8967, 0
116, -440.239, -430.838, -251.868, 21.2702, 0
117, -440.239, -428.912, -284.71, 21.597, 0
118, -440.239, -428.116, -282.633, 24.143, 0
119, -440.353, -428.707, -254.196, 23.5286, 0
120, -440.353, -429.888, -249.491, 24.4223, 0
121, -440.753, -432.237, -280.687, 20.8532, 0
122, -440.993, -431.865, -284.995, 21.2736, 0
123, -441.153, -430.71, -240.184, 22.2882, 0
124, -441.187, -429.389, -260.43, 23.7341, 0
125, -441.294, -433.118, -196.943, 21.4115, 0
126, -441.58, -433.061, -288.667, 21.0393, 0
127, -441.869, -432.243, -250.559, 22.7033, 0
128, -442.049, -432.649, -270.202, 22.5241, 0
129, -442.049, -430.712, -279.088, 23.7266, 0
130, -442.163, -431.623, -211.074, 22.6867, 0
131, -442.235, -433.83, -292.698, 21.0691, 0
132, -442.487, -434.073, -305.931, 21.3773, 0
133, -442.538, -432.646, -281.988, 23.4835, 0
134, -443.031, -434.137, -299.119, 20.2104, 0
135, -443.233, -432.578, -276.729, 22.7049, 0
136, -443.233, -431.793, -174.289, 26.2197, 0
137, -443.26, -433.407, -251.055, 23.386, 0
138, -443.364, -436.778, -282.131, 18.6408, 0
139, -443.371, -435.981, -283.006, 19.5457, 0
140, -443.812, -435.543, -203.852, 22.2056, 0
141, -444.178, -435.706, -317.972, 19.7285, 0
142, -444.228, -434.756, -298.984, 21.1131, 0
143, -444.26, -432.374, -275.605, 22.8367, 0
144, -444.316, -436.36, -305.363, 19.2367, 0
145, -444.388, -436.672, -302.444, 20.6556, 0
146, -445.002, -436.398, -277.946, 22.6229, 0
147, -445.22, -435.283, 253.756, 34.4326, 0
148, -445.348, -435.384, -303.557, 22.5227, 0
149, -445.445, -434.771, -46.8924, 26.0727, 0
150, -445.445, -437.45, -286.713, 21.461, 0
151, -445.448, -438.032, -199.932, 21.919, 0
152, -445.514, -438.981, -320.257, 18.8348, 0
153, -445.522, -438.566, -304.048, 19.1367, 0
154, -445.56, -437.714, -255.201, 22.6551, 0
155, -445.582, -438.409, -250.757, 22.4605, 0
156, -445.582, -438.849, -314.867, 19.7985, 0
157, -445.611, -438.253, -306.704, 21.5165, 0
158, -445.616, -438.384, -314.567, 21.004, 0
159, -446.307, -438.498, -258.884, 23.0663, 0
160, -446.307, -439.553, -309.918, 17.9228, 0
161, -446.413, -437.76, -290.936, 23.4798, 0
162, -446.526, -436.216, -282.938, 22.9202, 0
163, -446.563, -435.959, -248.256, 22.3535, 0
164, -446.6, -439.487, -282.482, 19.7647, 0
165, -447.279, -440.17, -274.72, 19.6309, 0
166, -447.352, -439.723, -282.497, 20.0512, 0
167, -447.456, -439.324, -271.699, 20.1846, 0
168, -447.479, -436.616, -219.997, 24.0514, 0
169, -448.089, -434.849, -90.3304, 27.7384, 0
170, -448.329, -435.678, -99.7596, 30.6647, 0
171, -448.336, -438.292, -271.788, 22.8436, 0
172, -448.524, -436.64, -90.2893, 29.5836, 0
173, -448.682, -439.539, -265.323, 22.8583, 0
174, -448.92, -441.141, -187.952, 21.2242, 0
175, -449.007, -439.804, -284.864, 20.7132, 0
176, -449.427, -436.133, -246.25, 24.984, 0
177, -449.553, -435.756, -285.207, 24.5578, 0
178, -450.117, -435.2, -304.541, 25.0353, 0
179, -450.398, -437.898, -279.134, 20.5186, 0
180, -451.021, -437.444, -291.474, 22.2846, 0
181, -451.065, -438.985, -258.709, 22.2941, 0
182, -451.087, -440.684, -238.737, 22.9254, 0
183, -451.267, -441.081, -286.511, 20.8762, 0
184, -451.294, -444.458, -316.472, 18.8409, 0
185, -451.352, -443.486, -317.341, 20.863, 0
186, -451.415, -443.588, -271.423, 21.7491, 0
187, -451.496, -444.077, -273.767, 20.3277, 0
188, -451.547, -444.154, -306.434, 20.1548, 0
189, -451.556, -442.966, -289.255, 22.8259, 0
190, -451.557, -445.403, -294.181, 18.6241, 0
191, -451.571, -444.13, -289.683, 22.1965, 0
192, -451.58, -445.349, -275.34, 19.5229, 0
193, -451.592, -445.125, -314.472, 19.6846, 0
194, -451.598, -444.416, -202.992, 23.8341, 0
195, -451.603, -444.984, -301.09, 19.5625, 0
196, -451.609, -444.627, -292.15, 20.263, 0
197, -452.362, -444.512, -258.812, 21.264, 0
198, -452.362, -445.064, -317.01, 20.7482, 0
199, -452.581, -445.088, -305.287, 18.2596, 0
200, -452.612, -443.045, -269.048, 20.87, 0
201, -452.711, -444.939, -288.938, 20.6251, 0
202, -453.428, -444.379, -317.563, 21.6793, 0
203, -453.515, -443.592, -313.564, 22.1065, 0
204, -453.528, -444.833, -325.893, 19.4491, 0
205, -453.588, -444.091, -270.001, 22.3454, 0
206, -453.591, -448.174, -323.921, 17.2956, 0
207, -453.592, -446.283, -250.774, 22.9754, 0
208, -453.598, -446.84, -318.444, 21.0192, 0
209, -453.607, -447.063, -320.093, 19.7421, 0
210, -453.612, -446.67, -228.395, 25.1081, 0
211, -453.617, -446.868, -299.301, 21.7702, 0
212, -453.628, -448.276, -302.913, 18.7794, 0
213, -453.634, -446.795, -298.437, 22.5282, 0
214, -453.637, -446.106, -306.391, 21.907, 0
215, -453.64, -448.554, -316.676, 17.2796, 0
216, -453.64, -448.193, -235.832, 19.4217, 0
217, -453.643, -446.835, -229.896, 22.8803, 0
218, -453.648, -447.019, -303.421, 20.7615, 0
219, -453.648, -447.709, -276.754, 21.5484, 0
220, -453.649, -446.109, -277.397, 23.2998, 0
221, -453.65, -447.634, -308.048, 20.3116, 0
222, -453.651, -447.348, -302.693, 20.1262, 0
223, -453.652, -449.098, -273.959, 18.7748, 0
224, -453.653, -448.168, -307.511, 19.107, 0
225, -453.654, -448.141, -329.873, 19.2922, 0
226, -453.655, -447.449, -258.114, 21.8196, 0
227, -453.655, -447.446, -309.503, 21.3497, 0
228, -453.657, -448.144, -317.744, 19.0269, 0
229, -453.657, -449.135, -316.635, 16.9522, 0
230, -453.658, -448.956, -278.447, 18.6711, 0
231, -453.659, -448.407, -267.774, 19.755, 0
232, -453.659, -447.078, -292.685, 22.0599, 0
233, -453.659, -448.033, -319.435, 19.3885, 0
234, -453.794, -446.978, -295.727, 20.9856, 0
235, -453.794, -447.772, -297.456, 20.6552, 0
236, -454.633, -447.269, -253.72, 20.0146, 0
237, -454.643, -445.478, -308.633, 20.2358, 0
238, -454.644, -448.124, -288.71, 19.9772, 0
239, -454.648, -447.5, -285.154, 21.4955, 0
240, -454.65, -447.477, -278.054, 23.151, 0
241, -454.653, -448.358, -315.712, 19.56, 0
242, -454.653, -448.744, -307.252, 20.4462, 0
243, -454.654, -448.564, -314.794, 19.5214, 0
244, -454.655, -447.564, -198.11, 24.4919, 0
245, -454.655, -448.204, -297.318, 22.2685, 0
246, -454.656, -449.05, -242.145, 20.9083, 0
247, -454.656, -446.681, -308.342, 23.7332, 0
248, -454.656, -450.055, -314.476, 17.7626, 0
249, -454.656, -448.255, -310.486, 20.5219, 0
250, -455.381, -449.029, -315.254, 19.2793, 0
251, -455.381, -449.036, -259.115, 21.1696, 0
252, -455.542, -448.234, -320.238, 19.7761, 0
253, -455.633, -445.647, -269.101, 23.9909, 0
254, -455.648, -449.474, -299.532, 19.8748, 0
255, -455.65, -449.668, -293.838, 20.3933, 0
256, -455.65, -448.88, -292.559, 21.5524, 0
257, -456.61, -450.213, -325.028, 17.82, 0
258, -456.61, -450.244, -327.705, 18.8122, 0
259, -456.616, -448.594, -286.944, 23.4611, 0
260, -456.629, -447.599, -288.74, 22.0723, 0
261, -456.642, -451.197, -287.246, 20.1325, 0
262, -456.642, -449.487, -236.274, 25.599, 0
263, -457.706, -450.915, -315.311, 19.2338, 0
264, -457.711, -451.105, -314.369, 18.9241, 0
265, -457.717, -451.152, -326.202, 17.6505, 0
266, -457.793, -449.214, -314.771, 21.1897, 0
267, -457.825, -451.312, -322.041, 20.7763, 0
268, -457.829, -450.052, -232.748, 23.0233, 0
269, -457.829, -452.644, -339.709, 16.6602, 0
270, -457.83, -451.931, -312.622, 20.1086, 0
271, -457.831, -452.254, -313.977, 19.2299, 0
272, -457.832, -451.513, -262.15, 21.353, 0
273, -457.833, -451.504, -322.211, 20.3276, 0
274, -457.833, -452.901, -332.54, 18.3469, 0
275, -457.834, -451.11, -294.512, 21.4889, 0
276, -457.834, -452.748, -331.248, 19.3077, 0
277, -457.835, -451.428, -255.815, 21.979, 0
278, -457.835, -452.47, -323.25, 19.2252, 0
279, -457.835, -452.541, -319.395, 18.7822, 0
280, -457.835, -450.142, -298.593, 24.4064, 0
281, -457.835, -453.071, -260.301, 18.4306, 0
282, -457.835, -452.508, -285.665, 20.5056, 0
283, -457.835, -452.074, -327.214, 19.721, 0
284, -457.835, -452.672, -320.441, 18.7873, 0
285, -457.835, -452.447, -326.592, 18.8727, 0
286, -457.836, -451.582, -311.687, 21.6062, 0
287, -457.836, -452.264, -280.643, 21.1898, 0
288, -457.836, -452.496, -295.715, 19.1753, 0
289, -457.836, -450.736, -298.168, 21.7834, 0
290, -457.836, -452.623, -290.732, 19.1862, 0
291, -457.836, -451.642, -297.45, 21.3472, 0
292, -457.836, -451.73, -298.961, 20.3327, 0
293, -457.836, -452.619, -289.805, 18.5438, 0
294, -457.836, -452.938, -347.302, 17.1179, 0
295, -457.989, -452.472, -291.413, 19.6859, 0
296, -458.92, -452.462, -344.286, 18.4813, 0
297, -458.997, -450.992, -329.799, 19.5886, 0
298, -458.997, -448.472, -325.158, 21.2242, 0
299, -459, -450.045, -282.169, 21.3501, 0
300, -459.046, -452.216, -312.214, 22.313, 0
301, -459.087, -453.8, -311.458, 19.0523, 0
302, -459.094, -453.69, -323.394, 18.6646, 0
303, -459.096, -453.121, -308.209, 20.4671, 0
304, -459.096, -453.01, -318.425, 19.6191, 0
305, -459.097, -452.529, -294.955, 20.9514, 0
306, -459.097, -452.997, -301.409, 20.5137, 0
307, -459.097, -453.19, -309.854, 19.8345, 0
308, -459.097, -452.346, -283.368, 23.0391, 0
309, -459.097, -453.016, -315.77, 20.8639, 0
310, -459.098, -453.269, -323.18, 19.3116, 0
311, -459.098, -452.197, -301.556, 22.1847, 0
312, -459.098, -452.611, -301.881, 21.9169, 0
313, -459.098, -451.747, -283.786, 23.7846, 0
314, -459.098, -452.272, -276.854, 23.1316, 0
315, -459.098, -454.311, -296.031, 17.9724, 0
316, -459.098, -454.005, -309.017, 19.201, 0
317, -459.098, -452.755, -318.228, 20.6839, 0
318, -459.098, -453.449, -237.695, 20.9611, 0
319, -459.098, -454.72, -300.306, 17.453, 0
320, -459.098, -453.806, -297.205, 18.7026, 0
321, -459.098, -453.726, -324.487, 18.9485, 0
322, -459.098, -452.984, -312.991, 21.3449, 0
323, -459.098, -453.875, -335.77, 18.8034, 0
324, -459.098, -453.976, -288.897, 19.3457, 0
325, -459.098, -454.24, -324.03, 18.1133, 0
326, -459.098, -454.181, -309.268, 19.1717, 0
327, -459.098, -453.187, -308.865, 20.9268, 0
328, -459.098, -453.125, -252.079, 21.3405, 0
329, -459.098, -454.781, -328.156, 16.6678, 0
330, -459.098, -453.092, -285.181, 21.349, 0
331, -459.098, -453.089, -288.912, 21.2324, 0
