0, 1090.31, 2416.89, 5399.47, 612.887, 0
1, 679.83, 1819.29, 4171.41, 513.575, 0
2, 501.87, 1364.37, 3323.32, 419.776, 0
3, 429.613, 1064.53, 3125.07, 363.818, 0
4, 403.296, 807.927, 2093.74, 269.301, 0
5, 350.521, 617.785, 1808.38, 225.877, 0
6, 322.025, 496.913, 1167.65, 138.062, 0
7, 280.071, 445.548, 1125.27, 122.79, 0
8, 259.569, 419.844, 1130.07, 130.384, 0
9, 241.237, 379.72, 1203.56, 122.858, 0
10, 221.082, 344.976, 948.701, 102.272, 0
11, 196.639, 319.931, 990.371, 97.622, 0
12, 190.4, 311.672, 1003.86, 104.038, 0
13, 183.319, 289.061, 1155.41, 107.072, 0
14, 176.966, 279.807, 739.001, 99.9467, 0
15, 176.23, 263.032, 1004.57, 105.827, 0
16, 171.058, 250.302, 821.317, 90.4985, 0
17, 166.925, 230.475, 952.046, 87.0908, 0
18, 163.224, 204.707, 687.743, 53.6526, 0
19, 156.522, 211.899, 895.979, 68.7412, 0
20, 156.042, 206.664, 798.493, 66.7157, 0
21, 153.365, 192.334, 513.228, 44.3317, 0
22, 152.594, 186.48, 469.772, 45.5738, 0
23, 149.546, 181.454, 542.958, 46.3117, 0
24, 149.546, 174.41, 531.631, 35.7028, 0
25, 147.833, 180.123, 698.606, 47.7668, 0
26, 146.557, 176.091, 671.922, 49.1472, 0
27, 145.79, 170.254, 527.955, 37.8692, 0
28, 144.979, 167.502, 478.788, 36.7084, 0
29, 144.339, 157.101, 387.61, 22.4993, 0
30, 144.339, 156.588, 354.607, 24.0467, 0
31, 144.088, 154.412, 329.59, 20.2155, 0
32, 143.982, 156.111, 325.284, 22.2497, 0
33, 141.663, 156.705, 344.412, 24.4997, 0
34, 141.287, 155.305, 417.463, 24.5688, 0
35, 141.157, 156.191, 397.888, 26.3754, 0
36, 140.131, 150.107, 353.064, 22.7049, 0
37, 140.131, 150.301, 312.682, 21.2063, 0
38, 140.051, 150.774, 308.886, 21.7464, 0
39, 140.015, 150.324, 464.136, 28.0447, 0
40, 140.004, 147.073, 368.111, 21.3714, 0
41, 139.896, 150.642, 512.734, 32.2289, 0
42, 139.864, 147.746, 346.925, 24.851, 0
43, 139.864, 148.23, 290.915, 20.9093, 0
44, 139.864, 146.851, 369.899, 21.8287, 0
45, 139.864, 147.105, 360.136, 22.7879, 0
