0, 1149.39, 2810.84, 6434.28, 764.568, 0
1, 931.393, 2145.14, 4552.45, 554.339, 0
2, 855.559, 1789, 3986.89, 487.553, 0
3, 682.814, 1529.49, 3228.48, 435.393, 0
4, 548.029, 1340.57, 3297.56, 398.969, 0
5, 535.58, 1160.79, 3266.83, 375.053, 0
6, 457.04, 1053.72, 2728.59, 332.716, 0
7, 425.906, 995.453, 2301.72, 314.805, 0
8, 371.816, 917.12, 2973.82, 339.981, 0
9, 371.816, 836.808, 2508.83, 298.844, 0
10, 333.904, 753.296, 2007.39, 263.697, 0
11, 315.074, 704.891, 1766.43, 236.969, 0
12, 315.074, 670.383, 2164.46, 240.883, 0
13, 245.533, 656.292, 2661.48, 252.128, 0
14, 245.533, 609.833, 2104.65, 235.821, 0
15, 245.533, 576.663, 1769.65, 215.482, 0
16, 245.533, 561.353, 1688.39, 213.987, 0
17, 244.918, 552.303, 1754.18, 219.725, 0
18, 244.918, 550.717, 2308.27, 234.567, 0
19, 228.59, 528.265, 1645.58, 206.827, 0
20, 213.497, 502.975, 1797.45, 216.493, 0
21, 213.497, 477.021, 1616.03, 190.432, 0
22, 208.919, 456.622, 1492.19, 186.943, 0
23, 206.414, 437.447, 1608.24, 170.236, 0
24, 201.09, 421.124, 1398.44, 175.217, 0
25, 189.258, 414.263, 1483.9, 167.962, 0
26, 189.258, 408.205, 1728.64, 178.387, 0
27, 189.258, 401.154, 1515.21, 175.468, 0
28, 169.29, 371.091, 1442.34, 160.062, 0
29, 167.661, 362.47, 1254.31, 158.698, 0
30, 159.19, 346.982, 1357.53, 158.366, 0
31, 159.19, 335.625, 1220.72, 146, 0
32, 158.657, 325.958, 1290.44, 138.746, 0
33, 153.636, 317.6, 1111.54, 140.266, 0
34, 153.056, 291.885, 960.152, 117.796, 0
35, 150.065, 271.315, 915.978, 107.85, 0
36, 147.608, 250.373, 1065.41, 106.796, 0
37, 146.152, 238.156, 948.995, 102.515, 0
38, 143.77, 217.892, 790.466, 82.5231, 0
39, 142.425, 209.036, 900.852, 81.8216, 0
40, 142.236, 203.619, 786.567, 75.5049, 0
41, 140.183, 199.746, 576.048, 72.7466, 0
42, 136.961, 198.673, 856.026, 74.6506, 0
43, 135.194, 195.341, 597.974, 65.4066, 0
44, 135.194, 201.638, 782.37, 81.8411, 0
45, 135.168, 206.385, 896.599, 87.4443, 0
46, 133.726, 197.349, 861.353, 80.7718, 0
47, 128.4, 198.73, 879.863, 78.3664, 0
48, 128.4, 194.151, 791.557, 73.9923, 0
49, 128.4, 200.028, 935.402, 84.2923, 0
50, 123.83, 191.844, 1095.03, 80.7629, 0
51, 123.83, 194.884, 839.622, 88.2415, 0
52, 123.83, 189.731, 812.587, 86.8813, 0
53, 123.83, 193.227, 998.498, 85.6861, 0
54, 123.83, 190.987, 753.408, 76.5266, 0
55, 122.055, 183.217, 744.236, 78.3988, 0
56, 122.055, 188.719, 761.512, 83.3657, 0
57, 122.055, 190.518, 867.582, 85.9489, 0
58, 122.055, 190.687, 1105.86, 88.743, 0
59, 122.055, 173.923, 655.973, 65.8322, 0
60, 121.818, 173.778, 595.776, 60.192, 0
61, 121.818, 186.91, 1165.67, 96.9855, 0
62, 119.621, 174.366, 589.561, 66.2297, 0
63, 119.621, 180.22, 767.705, 81.2043, 0
64, 119.621, 175.493, 741.353, 70.0908, 0
65, 119.621, 180.772, 733.97, 77.7997, 0
66, 119.408, 186.286, 817.56, 90.5149, 0
67, 119.408, 177.885, 695.687, 71.4903, 0
68, 119.408, 170.22, 788.424, 67.8693, 0
69, 119.408, 172.281, 635.129, 70.9569, 0
70, 118.867, 171.838, 921.84, 76.4917, 0
71, 118.867, 174.411, 937.679, 87.5629, 0
72, 118.867, 166.273, 757.952, 68.8033, 0
73, 118.867, 172.753, 654.009, 74.9867, 0
74, 117.109, 172.991, 857.488, 77.0085, 0
75, 117.109, 171.074, 793.367, 77.0293, 0
76, 117.109, 164.682, 969.652, 73.9133, 0
77, 117.109, 162.105, 942.382, 60.8023, 0
78, 117.109, 170.498, 1034.18, 76.7316, 0
79, 116.187, 156.887, 477.055, 49.0181, 0
80, 115.208, 165.496, 581.767, 65.7694, 0
81, 115.208, 162.346, 838.614, 71.3818, 0
82, 115.208, 163.92, 892.343, 79.5811, 0
83, 115.208, 158.274, 983.492, 67.4419, 0
84, 115.208, 160.717, 667.723, 68.7739, 0
85, 115.208, 164.788, 764.787, 69.9007, 0
86, 115.208, 166.216, 747.367, 72.607, 0
87, 115.208, 163.997, 798.228, 68.6243, 0
88, 114.573, 162.387, 729.743, 61.7065, 0
89, 114.573, 170.639, 1119.03, 81.7271, 0
90, 114.573, 166.321, 1171.56, 85.0638, 0
91, 114.573, 165.033, 905.684, 72.9388, 0
92, 114.501, 157.746, 652.023, 56.3472, 0
93, 114.501, 158.783, 555.774, 58.094, 0
94, 113.518, 156.576, 680.972, 64.1149, 0
95, 113.518, 156.987, 868.801, 68.6061, 0
96, 113.518, 152.394, 992.398, 67.691, 0
97, 113.518, 147.004, 749.919, 54.6172, 0
98, 112.409, 147.221, 657.954, 58.7071, 0
99, 112.409, 142.762, 590.591, 50.6561, 0
100, 112.409, 140.678, 643.157, 47.8673, 0
101, 112.409, 143.937, 761.549, 56.2744, 0
102, 112.409, 145.959, 802.097, 61.8754, 0
103, 112.409, 143.292, 691.339, 51.6277, 0
104, 112.409, 143.879, 588.694, 49.4039, 0
105, 112.409, 139.571, 495.529, 41.6263, 0
106, 112.409, 142.489, 540.222, 47.2183, 0
107, 112.409, 140.3, 604.036, 45.7232, 0
