0, 57224.4, 186795, 461546, 57138.6, 0
1, 28144.5, 103627, 245570, 37322.6, 0
2, 15636.3, 59894.6, 196625, 27536.8, 0
3, 7585.75, 40207.1, 205993, 23609.8, 0
4, 4655.67, 29844.8, 135731, 21437.7, 0
5, 2790.07, 21032.6, 121761, 17896.1, 0
6, 97.2638, 16713.8, 129742, 18286.8, 0
7, 38.1058, 13250.6, 114426, 15757, 0
8, -416.436, 10317.3, 94910.7, 13772.4, 0
9, -520.25, 7874.13, 114159, 13859.1, 0
10, -542.423, 6160.74, 105878, 12718.5, 0
11, -542.651, 6133.39, 116348, 12694.9, 0
12, -542.887, 6013.37, 115793, 13321.7, 0
13, -542.991, 3940.77, 107239, 10776.4, 0
14, -543.16, 1093.58, 50740, 4886.24, 0
15, -543.209, 1939.43, 93929.7, 7061.1, 0
16, -543.326, 1301.85, 76310.3, 6018.48, 0
17, -543.525, 1315.39, 54015.4, 5011.22, 0
18, -543.549, 609.222, 36812.1, 3400, 0
19, -543.667, 893.683, 49450.3, 4102.2, 0
20, -543.761, 1093.95, 87620.5, 5205.34, 0
21, -543.967, 1229.03, 90121.9, 7000.25, 0
22, -544.007, 1395.95, 86384.7, 6901.34, 0
23, -544.066, 954.999, 106631, 6164.56, 0
24, -544.124, -207.775, 68003.9, 2950.57, 0
25, -544.184, -197.538, 16062.3, 1506.07, 0
26, -544.314, -314.743, 15118.8, 1131.08, 0
27, -544.34, -126.478, 41847.1, 2371.48, 0
28, -544.419, -16.2224, 27151.3, 2356.13, 0
29, -544.487, 27.2053, 34776.2, 2424.87, 0
30, -544.518, 206.507, 39269.3, 3288.22, 0
31, -544.572, 142.529, 39789.7, 2892.12, 0
32, -544.618, -39.4116, 34070.7, 2281.97, 0
33, -544.641, 33.7925, 22537.8, 2207.42, 0
34, -544.729, 143.023, 46287.2, 2990.05, 0
35, -544.729, 393.952, 43953.3, 3409.08, 0
36, -544.752, 329.563, 32393.3, 3171.44, 0
37, -544.78, -396.692, 12775.8, 881.503, 0
38, -544.797, -399.982, 19593.9, 1047.34, 0
39, -544.804, -380.417, 7627.81, 766.675, 0
