0, 465.877, 5.29859e+06, 4.43283e+07, 7.37771e+06, 0
1, 465.877, 3.50051e+06, 3.18818e+07, 4.77015e+06, 0
2, 465.877, 3.14133e+06, 3.90334e+07, 4.63735e+06, 0
3, 449.969, 3.09528e+06, 2.94225e+07, 4.52066e+06, 0
4, 449.969, 2.77846e+06, 2.63675e+07, 3.87536e+06, 0
5, 449.969, 2.74922e+06, 2.72734e+07, 3.94593e+06, 0
6, 449.969, 2.52901e+06, 2.32608e+07, 3.51919e+06, 0
7, 439.117, 2.35583e+06, 2.39303e+07, 3.53717e+06, 0
8, 404.714, 2.30944e+06, 2.36697e+07, 3.16225e+06, 0
9, 350.634, 2.41456e+06, 2.61617e+07, 3.53909e+06, 0
10, 324.134, 2.23906e+06, 2.38065e+07, 3.03575e+06, 0
11, 324.134, 2.40478e+06, 2.203e+07, 3.35454e+06, 0
12, 324.134, 2.54146e+06, 2.79819e+07, 3.66972e+06, 0
13, 324.134, 2.35616e+06, 2.70457e+07, 3.41268e+06, 0
14, 324.134, 2.36521e+06, 2.42591e+07, 3.55596e+06, 0
15, 324.134, 2.10871e+06, 1.92677e+07, 3.0604e+06, 0
16, 324.134, 2.30855e+06, 2.41338e+07, 3.32483e+06, 0
17, 324.134, 2.13877e+06, 2.33948e+07, 3.1047e+06, 0
18, 324.134, 2.30493e+06, 2.80548e+07, 3.41094e+06, 0
19, 324.134, 2.56894e+06, 2.83149e+07, 3.88034e+06, 0
20, 324.134, 2.46638e+06, 2.96111e+07, 3.83635e+06, 0
21, 324.134, 1.97766e+06, 2.54848e+07, 2.90891e+06, 0
22, 324.134, 2.34051e+06, 2.48453e+07, 3.398e+06, 0
23, 311.875, 2.20909e+06, 2.11068e+07, 3.22308e+06, 0
24, 311.875, 2.16805e+06, 2.97274e+07, 3.1671e+06, 0
25, 311.875, 2.04295e+06, 2.0599e+07, 2.99295e+06, 0
26, 311.875, 1.96081e+06, 2.02745e+07, 3.00433e+06, 0
27, 311.875, 2.21378e+06, 2.59287e+07, 3.43493e+06, 0
28, 311.875, 2.09863e+06, 2.47e+07, 2.93832e+06, 0
29, 311.875, 2.1959e+06, 2.72588e+07, 3.21474e+06, 0
30, 311.875, 1.95233e+06, 1.57375e+07, 2.57304e+06, 0
31, 311.875, 1.98993e+06, 1.96647e+07, 2.76172e+06, 0
32, 311.875, 2.01161e+06, 1.84033e+07, 2.8175e+06, 0
33, 311.875, 2.23888e+06, 1.83234e+07, 2.96091e+06, 0
34, 311.875, 1.97288e+06, 2.69469e+07, 2.87341e+06, 0
35, 311.875, 2.16885e+06, 2.47274e+07, 3.30166e+06, 0
36, 311.875, 2.06435e+06, 2.23335e+07, 3.04696e+06, 0
37, 311.875, 1.84334e+06, 2.19728e+07, 2.60316e+06, 0
38, 311.875, 2.04102e+06, 1.83315e+07, 2.84058e+06, 0
39, 311.875, 1.91055e+06, 1.53771e+07, 2.84902e+06, 0
40, 311.875, 2.16952e+06, 1.97151e+07, 3.11884e+06, 0
41, 311.875, 2.0758e+06, 2.90528e+07, 3.17329e+06, 0
42, 311.875, 1.97082e+06, 2.7383e+07, 3.05939e+06, 0
43, 311.875, 1.80048e+06, 1.99197e+07, 2.5438e+06, 0
44, 311.875, 1.90874e+06, 3.06414e+07, 2.87774e+06, 0
45, 311.875, 1.96642e+06, 1.43505e+07, 2.59851e+06, 0
46, 311.875, 1.95307e+06, 1.72566e+07, 2.65479e+06, 0
47, 311.875, 1.96901e+06, 1.97259e+07, 2.95156e+06, 0
48, 311.875, 1.59963e+06, 1.98139e+07, 2.41387e+06, 0
49, 311.875, 1.82802e+06, 1.89758e+07, 2.51347e+06, 0
50, 311.875, 1.87588e+06, 2.01566e+07, 2.6904e+06, 0
51, 311.875, 2.14726e+06, 2.35401e+07, 3.2585e+06, 0
52, 311.875, 2.01098e+06, 2.36565e+07, 2.92789e+06, 0
53, 311.875, 1.92811e+06, 2.60208e+07, 2.82067e+06, 0
54, 311.875, 2.01849e+06, 1.94402e+07, 2.97495e+06, 0
55, 311.875, 2.25345e+06, 2.02954e+07, 3.27787e+06, 0
56, 311.875, 2.02471e+06, 2.03655e+07, 2.9484e+06, 0
57, 311.875, 1.88244e+06, 1.76938e+07, 2.571e+06, 0
58, 311.875, 1.74164e+06, 1.90991e+07, 2.55796e+06, 0
59, 311.875, 1.86354e+06, 2.20177e+07, 2.70281e+06, 0
60, 311.875, 2.05609e+06, 2.08407e+07, 2.87357e+06, 0
61, 311.875, 2.19342e+06, 2.50872e+07, 3.4951e+06, 0
62, 311.875, 2.02957e+06, 2.7077e+07, 3.07291e+06, 0
63, 311.875, 2.04109e+06, 3.2516e+07, 3.15044e+06, 0
64, 311.875, 2.07523e+06, 1.98627e+07, 2.85802e+06, 0
65, 293.111, 2.12694e+06, 2.05717e+07, 3.18172e+06, 0
66, 293.111, 2.28051e+06, 2.40602e+07, 3.38808e+06, 0
67, 293.111, 1.9909e+06, 1.98595e+07, 2.97198e+06, 0
68, 293.111, 1.95267e+06, 2.20654e+07, 2.80688e+06, 0
69, 293.111, 1.86992e+06, 2.29885e+07, 2.72233e+06, 0
70, 293.111, 1.97267e+06, 2.44956e+07, 2.93854e+06, 0
71, 293.111, 2.0416e+06, 2.03278e+07, 2.85464e+06, 0
72, 293.111, 2.27343e+06, 2.47916e+07, 3.20364e+06, 0
73, 293.111, 2.21308e+06, 2.117e+07, 3.01007e+06, 0
74, 293.111, 1.96348e+06, 2.19107e+07, 2.77776e+06, 0
75, 293.111, 2.0898e+06, 1.98827e+07, 2.98245e+06, 0
76, 293.111, 1.88418e+06, 2.54304e+07, 2.99942e+06, 0
77, 293.111, 2.15426e+06, 2.1383e+07, 3.04561e+06, 0
78, 293.111, 1.92674e+06, 1.83865e+07, 2.80197e+06, 0
79, 293.111, 1.98773e+06, 1.93021e+07, 2.8218e+06, 0
80, 293.111, 2.03301e+06, 2.19662e+07, 2.8635e+06, 0
81, 293.111, 2.08012e+06, 2.37464e+07, 3.01702e+06, 0
82, 293.111, 1.86302e+06, 1.72346e+07, 2.61546e+06, 0
83, 293.111, 1.91104e+06, 2.31285e+07, 2.84844e+06, 0
84, 293.111, 1.94753e+06, 2.92787e+07, 2.99686e+06, 0
85, 293.111, 1.94084e+06, 1.98453e+07, 2.83844e+06, 0
86, 293.111, 2.15796e+06, 2.28737e+07, 3.02156e+06, 0
87, 293.111, 1.85964e+06, 1.96115e+07, 2.68591e+06, 0
88, 293.111, 2.06421e+06, 2.05423e+07, 3.0058e+06, 0
89, 293.111, 2.1262e+06, 1.75884e+07, 2.98786e+06, 0
90, 293.111, 1.80578e+06, 1.66598e+07, 2.51898e+06, 0
91, 293.111, 1.9377e+06, 1.66012e+07, 2.58455e+06, 0
92, 293.111, 2.16242e+06, 2.1057e+07, 3.18927e+06, 0
93, 293.111, 2.11058e+06, 2.04494e+07, 2.89593e+06, 0
94, 293.111, 2.12697e+06, 1.85184e+07, 3.00441e+06, 0
95, 293.111, 2.02471e+06, 2.66694e+07, 2.91946e+06, 0
96, 293.111, 1.8588e+06, 2.67111e+07, 2.82133e+06, 0
97, 293.111, 1.88657e+06, 1.73108e+07, 2.57904e+06, 0
98, 293.111, 2.31562e+06, 2.38114e+07, 3.15259e+06, 0
99, 293.111, 1.98501e+06, 1.9129e+07, 2.81707e+06, 0
100, 293.111, 2.04257e+06, 2.49532e+07, 3.06332e+06, 0
101, 293.111, 2.0829e+06, 1.96771e+07, 2.86857e+06, 0
102, 293.111, 2.18709e+06, 2.02256e+07, 3.0084e+06, 0
103, 293.111, 2.1209e+06, 1.89849e+07, 2.98176e+06, 0
