0, 274261, 916368, 1.78252e+06, 261443, 0
1, 148835, 623110, 1.49703e+06, 195076, 0
2, 136733, 442445, 1.12485e+06, 156292, 0
3, 79898.7, 325353, 850451, 127539, 0
4, 67026.6, 246391, 817067, 115735, 0
5, 52088.5, 186696, 694054, 98936.5, 0
6, 38914.9, 157351, 688482, 101188, 0
7, 27021.1, 128336, 664344, 87229.7, 0
8, 15136.3, 113683, 586156, 90112.6, 0
9, 15136.3, 97787.3, 678397, 91695, 0
10, 9724.67, 80656.8, 556465, 76913.5, 0
11, 9724.67, 74789.2, 577942, 82949.4, 0
12, 8474.08, 62705, 458707, 67525.4, 0
13, 6097.89, 63142.9, 535533, 72950.6, 0
14, 5596.95, 52312.7, 515329, 66163.3, 0
15, 5449.69, 50028.6, 502153, 63099, 0
16, 4569.89, 48577.4, 513760, 66494.4, 0
17, 4569.89, 46521.1, 480549, 64569.5, 0
18, 3485.24, 38060, 566261, 55805.3, 0
19, 3485.24, 34001.7, 452192, 48487, 0
20, 2837.74, 35857.3, 465838, 55778.1, 0
21, 2472.73, 33971, 571023, 60771.8, 0
22, 2294.44, 30111.7, 520536, 52882, 0
23, 2237.29, 27445, 335057, 44988.7, 0
24, 1717.11, 25531.3, 425450, 49068.1, 0
25, 1520.73, 23522.1, 500735, 49126.6, 0
26, 1436.91, 23850.8, 496196, 53324.4, 0
27, 1436.91, 24123.9, 555786, 56163.6, 0
28, 1245.37, 20385.6, 542787, 41760.9, 0
29, 1245.37, 17167.8, 336631, 36667.3, 0
30, 1224.6, 20054, 356155, 41988.5, 0
31, 1106.47, 18641.8, 372506, 43681.8, 0
32, 1090.91, 15480, 333620, 37729.9, 0
33, 842.112, 14887.1, 382802, 35613.8, 0
34, 842.112, 16742, 465314, 43850.1, 0
35, 842.112, 13957.1, 293603, 32588.8, 0
36, 842.112, 12437.4, 411201, 31272.6, 0
37, 737.149, 15283.9, 373751, 39903.2, 0
38, 737.149, 11661.4, 335086, 29246.4, 0
39, 706.578, 11105.1, 335906, 29890.1, 0
40, 639.727, 11528.5, 309222, 32968.9, 0
41, 639.727, 13066.9, 314021, 35647.4, 0
42, 607.224, 12005.8, 573222, 39988.2, 0
43, 587.769, 10413, 535753, 37047.6, 0
44, 587.769, 8329.22, 315232, 27712.8, 0
45, 546.732, 8171.21, 511273, 29114.6, 0
46, 522.891, 8866.72, 403874, 31361.9, 0
47, 471.059, 8649.56, 216114, 24085.5, 0
48, 471.059, 9922.49, 363194, 29277.8, 0
49, 471.059, 9016.21, 318386, 26483.9, 0
50, 471.059, 8805.76, 359468, 32296.1, 0
51, 449.557, 7670.75, 412327, 26521.9, 0
52, 449.557, 9751.61, 333509, 31713.7, 0
53, 404.68, 7398.99, 335041, 22960.6, 0
54, 404.68, 8747.13, 422237, 33536.2, 0
55, 404.68, 8427.7, 287486, 25234.7, 0
56, 404.68, 10749, 549788, 38233.6, 0
57, 386.63, 6901.22, 297821, 21618, 0
58, 386.63, 8621.72, 343335, 26791.5, 0
59, 361.577, 7962.3, 251222, 22548.1, 0
60, 361.577, 6957.25, 297145, 23084.1, 0
61, 361.577, 8689.09, 276109, 26860.2, 0
62, 361.577, 8006.09, 321278, 26193.3, 0
63, 361.577, 7433.15, 414536, 24366.3, 0
64, 361.577, 6539.88, 189824, 19245.7, 0
65, 332.257, 11340.6, 448018, 41629.3, 0
66, 332.257, 7644.54, 297535, 25794.9, 0
67, 331.21, 7617.37, 339304, 27776.3, 0
68, 318.857, 6053.32, 169410, 18199.1, 0
69, 314.122, 5649.32, 244323, 21765.1, 0
70, 314.122, 5823.71, 233929, 21918, 0
71, 314.122, 5944.84, 250831, 21059.2, 0
72, 303.372, 6024.1, 295726, 25450.2, 0
73, 303.372, 4380.19, 217667, 16263.9, 0
74, 300.965, 7058.1, 462690, 31059.7, 0
75, 300.965, 6684.28, 258074, 26011.4, 0
76, 295.383, 4497.22, 257687, 19689.9, 0
77, 295.383, 4111.68, 207081, 16385.1, 0
78, 290.319, 3557.83, 128299, 11976.6, 0
79, 277.413, 6398.81, 362994, 27204.5, 0
80, 277.413, 3597.88, 169227, 12963.4, 0
81, 273.551, 3799.35, 344967, 19803.9, 0
82, 255.073, 3726.03, 193127, 15049.8, 0
83, 255.073, 3321.11, 150567, 12263.5, 0
84, 255.073, 2767.83, 168292, 11602.3, 0
85, 255.073, 4923.37, 500374, 30870.2, 0
86, 249.076, 4174.95, 317800, 18611.8, 0
87, 249.076, 3701.84, 222071, 17691.1, 0
