0, 3.78519e+06, 2.44216e+07, 6.40165e+07, 9.57132e+06, 0
1, 3.78519e+06, 1.87418e+07, 4.88336e+07, 7.16591e+06, 0
2, 3.07416e+06, 1.53607e+07, 4.16662e+07, 6.19394e+06, 0
3, 3.07416e+06, 1.27089e+07, 4.01373e+07, 5.22107e+06, 0
4, 2.87446e+06, 1.08067e+07, 3.94524e+07, 4.49517e+06, 0
5, 2.04412e+06, 9.52951e+06, 3.10943e+07, 4.3194e+06, 0
6, 2.04412e+06, 8.56267e+06, 3.35811e+07, 4.11627e+06, 0
7, 1.84747e+06, 7.61695e+06, 3.43747e+07, 3.83694e+06, 0
8, 1.80187e+06, 6.763e+06, 3.1831e+07, 3.4889e+06, 0
9, 1.63278e+06, 6.17892e+06, 3.29874e+07, 3.39511e+06, 0
10, 1.0507e+06, 5.37327e+06, 1.89439e+07, 2.64827e+06, 0
11, 968418, 4.99344e+06, 3.00713e+07, 3.12663e+06, 0
12, 785697, 4.36726e+06, 2.1712e+07, 2.38435e+06, 0
13, 496111, 4.15947e+06, 2.71985e+07, 2.79889e+06, 0
14, 496111, 3.77451e+06, 2.83924e+07, 2.68752e+06, 0
15, 443536, 3.30195e+06, 2.00608e+07, 2.11783e+06, 0
16, 443536, 3.07714e+06, 1.54105e+07, 1.917e+06, 0
17, 443536, 2.92564e+06, 1.75139e+07, 2.0242e+06, 0
18, 443536, 2.7535e+06, 1.68394e+07, 2.09073e+06, 0
19, 343656, 2.70044e+06, 1.81341e+07, 2.16743e+06, 0
20, 343656, 2.52237e+06, 2.71942e+07, 2.26235e+06, 0
21, 343656, 2.38085e+06, 1.92811e+07, 2.03458e+06, 0
22, 343656, 2.28514e+06, 1.9071e+07, 1.98797e+06, 0
23, 343656, 2.11426e+06, 1.40329e+07, 1.57799e+06, 0
24, 343656, 2.15201e+06, 1.7674e+07, 2.10867e+06, 0
25, 307632, 2.04876e+06, 2.65852e+07, 2.18356e+06, 0
26, 307632, 2.03808e+06, 2.08966e+07, 2.15503e+06, 0
27, 307632, 1.94632e+06, 2.53894e+07, 2.09761e+06, 0
28, 270084, 1.90205e+06, 1.80657e+07, 1.89015e+06, 0
29, 230075, 1.87018e+06, 2.15755e+07, 2.04397e+06, 0
30, 230075, 1.78228e+06, 1.47909e+07, 1.58426e+06, 0
31, 230075, 1.73626e+06, 2.00655e+07, 1.69877e+06, 0
32, 230075, 1.63865e+06, 1.74855e+07, 1.65111e+06, 0
33, 230075, 1.6598e+06, 2.05798e+07, 1.90275e+06, 0
34, 230075, 1.54254e+06, 1.7305e+07, 1.57549e+06, 0
35, 230075, 1.43076e+06, 1.60812e+07, 1.51968e+06, 0
36, 230075, 1.33046e+06, 2.14975e+07, 1.50703e+06, 0
37, 218106, 1.28906e+06, 1.43746e+07, 1.41251e+06, 0
38, 218106, 1.248e+06, 9.47213e+06, 1.14039e+06, 0
39, 218106, 1.37963e+06, 2.36851e+07, 1.88611e+06, 0
40, 218106, 1.33901e+06, 1.81222e+07, 1.48575e+06, 0
41, 216641, 1.40672e+06, 2.3795e+07, 1.95733e+06, 0
42, 176868, 1.31809e+06, 2.20885e+07, 1.68059e+06, 0
43, 156609, 1.34227e+06, 2.14016e+07, 1.84567e+06, 0
44, 156609, 1.34949e+06, 1.95164e+07, 1.77321e+06, 0
45, 114029, 1.27612e+06, 2.16038e+07, 1.76044e+06, 0
46, 114029, 1.13984e+06, 1.55653e+07, 1.51952e+06, 0
47, 114029, 1.19861e+06, 1.54001e+07, 1.54791e+06, 0
48, 107221, 1.09835e+06, 1.14527e+07, 1.34383e+06, 0
49, 107221, 1.06249e+06, 2.07805e+07, 1.45707e+06, 0
50, 107221, 1.31739e+06, 2.52136e+07, 2.06274e+06, 0
51, 107221, 1.28226e+06, 2.40549e+07, 2.23557e+06, 0
52, 107221, 1.04948e+06, 1.51825e+07, 1.38964e+06, 0
53, 92758.7, 1.04177e+06, 2.5381e+07, 1.70467e+06, 0
54, 92758.7, 1.04579e+06, 1.28649e+07, 1.39745e+06, 0
55, 92758.7, 932052, 1.47641e+07, 1.1826e+06, 0
56, 92758.7, 912122, 8.33141e+06, 971426, 0
57, 72303.4, 915270, 2.03858e+07, 1.33455e+06, 0
58, 72303.4, 992724, 1.22626e+07, 1.25507e+06, 0
59, 72303.4, 1.09751e+06, 1.80762e+07, 1.58103e+06, 0
60, 66434.6, 1.07371e+06, 2.62002e+07, 1.73732e+06, 0
61, 66434.6, 1.00065e+06, 1.71409e+07, 1.35036e+06, 0
62, 66434.6, 1.05191e+06, 1.44477e+07, 1.50334e+06, 0
63, 66434.6, 1.13114e+06, 2.68484e+07, 2.1009e+06, 0
64, 66434.6, 1.01193e+06, 1.98008e+07, 1.6103e+06, 0
65, 66434.6, 949300, 1.49022e+07, 1.25391e+06, 0
66, 66434.6, 930265, 1.47175e+07, 1.19491e+06, 0
67, 66434.6, 1.09292e+06, 1.70229e+07, 1.6854e+06, 0
68, 66434.6, 944180, 1.32072e+07, 1.18797e+06, 0
69, 66434.6, 945906, 9.26674e+06, 1.25155e+06, 0
70, 66434.6, 914746, 1.06537e+07, 1.16921e+06, 0
71, 66434.6, 882914, 1.37395e+07, 1.18351e+06, 0
72, 66434.6, 824395, 1.77882e+07, 1.11738e+06, 0
73, 66434.6, 805139, 1.04811e+07, 1.01799e+06, 0
74, 66434.6, 844886, 1.78559e+07, 1.27431e+06, 0
75, 66434.6, 906826, 1.2428e+07, 1.18092e+06, 0
76, 66434.6, 852468, 1.32138e+07, 1.26657e+06, 0
77, 66434.6, 851916, 9.35551e+06, 1.11004e+06, 0
78, 66434.6, 760738, 1.08225e+07, 945633, 0
79, 66434.6, 771346, 1.30297e+07, 976044, 0
80, 66434.6, 828800, 1.28265e+07, 1.09909e+06, 0
81, 66434.6, 872791, 1.05158e+07, 1.16006e+06, 0
82, 66434.6, 885550, 1.32051e+07, 1.29881e+06, 0
83, 66434.6, 844978, 1.46722e+07, 1.27316e+06, 0
84, 64554.3, 793986, 1.63504e+07, 1.1121e+06, 0
85, 64554.3, 786333, 1.00581e+07, 1.05197e+06, 0
86, 64554.3, 893370, 1.75485e+07, 1.40651e+06, 0
87, 59818.7, 931199, 2.29733e+07, 1.72589e+06, 0
88, 59818.7, 820870, 1.57531e+07, 1.33252e+06, 0
89, 59818.7, 805084, 1.16283e+07, 1.13096e+06, 0
90, 59818.7, 794443, 9.9413e+06, 1.14532e+06, 0
91, 59818.7, 781885, 1.55849e+07, 1.11975e+06, 0
92, 59818.7, 740843, 1.43946e+07, 1.12805e+06, 0
93, 59818.7, 783536, 1.09956e+07, 1.15136e+06, 0
94, 59818.7, 846356, 1.94679e+07, 1.44039e+06, 0
95, 59818.7, 788770, 1.46865e+07, 1.14049e+06, 0
96, 59818.7, 801881, 1.11736e+07, 1.16256e+06, 0
97, 59818.7, 743358, 1.71261e+07, 1.03733e+06, 0
98, 58991.7, 705471, 6.21683e+06, 776655, 0
