0, 316.644, 2.36849e+06, 2.65704e+07, 3.76052e+06, 0
1, 316.644, 2.52835e+06, 3.49092e+07, 4.22813e+06, 0
2, 290.314, 2.10793e+06, 2.45169e+07, 3.42264e+06, 0
3, 290.283, 553031, 2.36064e+07, 1.84369e+06, 0
4, 285.367, 16966.5, 1.16007e+06, 76450.2, 0
5, 285.072, 25305.4, 1.09207e+06, 82932.8, 0
6, 285.072, 16756.4, 937983, 76541.5, 0
7, 285.072, 21420.4, 1.52494e+06, 93661.7, 0
8, 285.072, 54946.3, 2.90808e+06, 234158, 0
9, 278.009, 62881.8, 2.43658e+06, 226737, 0
10, 278.009, 8686.39, 713929, 45566.4, 0
11, 278.009, 15706, 850302, 67989.4, 0
12, 276.813, 63955.6, 3.40551e+06, 269313, 0
13, 276.06, 42557.8, 1.98281e+06, 161446, 0
14, 275.024, 11272.4, 747860, 58885.9, 0
15, 275.022, 10448.1, 511195, 41806.9, 0
16, 274.868, 10938, 1.25749e+06, 66003.7, 0
17, 274.752, 8432.91, 1.95475e+06, 78109.3, 0
18, 274.711, 11061.5, 522695, 52886.4, 0
19, 274.394, 16726.4, 1.16024e+06, 80284.9, 0
20, 274.386, 7117.05, 483166, 36535.5, 0
21, 274.381, 5327.07, 481128, 28679.1, 0
22, 274.379, 7028.11, 761365, 40238.5, 0
23, 274.377, 11158.9, 573182, 56236.9, 0
24, 274.376, 8503.16, 553437, 47085.3, 0
25, 274.355, 6282.64, 407396, 34657.9, 0
26, 274.33, 11623.9, 656843, 61089.1, 0
27, 274.249, 6390.77, 711168, 43536.2, 0
28, 274.249, 8317.04, 894909, 49982.1, 0
29, 274.246, 8998.81, 822942, 55184.2, 0
30, 274.237, 8456.98, 818618, 47071.2, 0
31, 274.236, 6613.96, 381569, 33194.3, 0
32, 274.233, 11023.4, 1.36309e+06, 71163.7, 0
33, 274.229, 7631.26, 495661, 37959, 0
34, 274.228, 7785.94, 487198, 41243, 0
35, 274.226, 11400.7, 1.21286e+06, 61574.6, 0
36, 273.096, 7042.99, 651154, 43534.4, 0
37, 273.096, 13387.9, 1.68217e+06, 99538.3, 0
38, 268.197, 10318.3, 728590, 53316.1, 0
39, 264.1, 11266.6, 1.00464e+06, 63706.4, 0
40, 264.095, 29053.4, 2.23423e+06, 144774, 0
41, 264.066, 23668.5, 983742, 79361.7, 0
42, 263.71, 16185.7, 808706, 66622.2, 0
43, 263.707, 8312.76, 502691, 41129.7, 0
44, 263.699, 13745.6, 2.26817e+06, 95113.4, 0
45, 263.695, 10764.8, 944788, 62587.8, 0
46, 263.693, 7100.09, 468779, 38000.9, 0
47, 263.69, 9362.12, 683721, 54868.4, 0
48, 263.69, 5965.31, 408330, 32998.7, 0
49, 263.687, 12000.7, 1.20734e+06, 77036, 0
50, 263.687, 10663.7, 622397, 57052.7, 0
51, 263.687, 9755.86, 684519, 53919.3, 0
52, 263.686, 12525.5, 1.10213e+06, 76988.7, 0
53, 263.686, 8166.3, 498268, 41627, 0
54, 263.686, 4480.03, 327228, 25383, 0
55, 263.686, 8017.03, 494730, 41885.4, 0
56, 263.686, 8794.64, 600906, 46395.4, 0
57, 263.686, 7931.57, 497718, 42260.8, 0
58, 263.686, 11694.4, 967325, 62369.8, 0
59, 263.686, 10247.7, 971949, 64576.7, 0
60, 263.686, 6073.45, 327502, 32281, 0
61, 263.686, 10042.5, 984409, 61456.4, 0
62, 263.686, 8402.39, 659183, 43307.5, 0
63, 263.686, 8039.34, 532213, 45284.9, 0
64, 263.686, 8392.29, 523722, 43732.3, 0
65, 263.686, 8088.38, 476212, 40562.2, 0
66, 263.686, 9879, 1.20351e+06, 80259.7, 0
67, 263.686, 5750.08, 486635, 31679.5, 0
68, 263.686, 5964.99, 496878, 31221.1, 0
69, 263.677, 7913.58, 481982, 39054.5, 0
70, 260.151, 7555.51, 472009, 39010.4, 0
71, 260.151, 12176, 597625, 57180.5, 0
72, 260.09, 20124, 1.4875e+06, 91770.7, 0
73, 259.907, 35287, 1.75856e+06, 137128, 0
74, 259.475, 10798.1, 655050, 51860.8, 0
75, 259.475, 9838.76, 514378, 46997.4, 0
76, 259.475, 10777.2, 1.12555e+06, 60884.1, 0
77, 257.688, 19131, 962795, 79105.5, 0
78, 252.859, 21455.3, 756491, 76140.4, 0
79, 252.665, 35751.3, 2.10654e+06, 127119, 0
80, 247.646, 29883.4, 2.09346e+06, 116749, 0
81, 238.253, 42390.5, 2.47065e+06, 161244, 0
82, 238.253, 62210.6, 2.62462e+06, 216138, 0
83, 230.815, 45761.3, 1.8006e+06, 154603, 0
84, 230.815, 90559, 3.05525e+06, 248292, 0
85, 230.815, 88659.2, 3.737e+06, 285424, 0
86, 219.981, 64811.8, 2.39735e+06, 210822, 0
87, 219.981, 55877.6, 2.47257e+06, 180675, 0
88, 219.842, 13852.9, 750228, 62413.1, 0
89, 219.842, 27216.9, 1.9308e+06, 107477, 0
90, 217.751, 44168.6, 1.38364e+06, 121663, 0
91, 217.406, 25192.2, 1.74554e+06, 96186.8, 0
92, 217.316, 14627.8, 1.25573e+06, 72422.1, 0
93, 217.1, 13712.7, 724832, 55420.3, 0
94, 217.097, 6844.95, 609252, 37554.1, 0
95, 216.97, 12184.7, 776033, 63789.9, 0
96, 216.861, 10690.7, 720548, 56562.8, 0
97, 216.742, 10243.1, 845933, 59655.9, 0
98, 216.573, 6664.16, 494192, 36112.9, 0
99, 216.573, 8299.55, 402836, 39851.1, 0
100, 216.3, 11247, 1.14662e+06, 70510.1, 0
101, 216.273, 10000.5, 1.19401e+06, 71318.1, 0
102, 216.096, 7933.21, 836734, 47929.2, 0
103, 216.096, 5168.6, 481134, 33085.4, 0
104, 216.088, 7893.89, 511416, 46394.3, 0
105, 216.018, 9894.96, 713236, 54312.5, 0
106, 215.987, 8586.56, 471612, 39419.9, 0
107, 215.975, 9667.98, 787689, 55073.8, 0
108, 215.952, 8532.23, 485395, 44170.8, 0
109, 215.086, 8666.01, 862160, 51634, 0
110, 215.086, 15224.1, 1.11923e+06, 72670.5, 0
111, 214.952, 17820.9, 994098, 75968.2, 0
112, 213.947, 58845.9, 2.61449e+06, 213620, 0
113, 208.931, 15460.4, 1.29501e+06, 74369.1, 0
114, 206.449, 14906.9, 1.66174e+06, 81918.8, 0
115, 206.449, 23057.3, 2.30888e+06, 134185, 0
116, 202.597, 30934.9, 1.61757e+06, 112984, 0
117, 202.597, 52963.7, 2.32947e+06, 185261, 0
118, 202.597, 13698.2, 485540, 49313.6, 0
119, 202.571, 11538.8, 558201, 52154.5, 0
120, 201.637, 8972.51, 795667, 55070, 0
121, 201.635, 12166.1, 1.02516e+06, 63637.5, 0
122, 201.576, 11938.4, 1.28997e+06, 68740, 0
123, 201.261, 11032.5, 761018, 56412.9, 0
124, 201.208, 9806.3, 1.41328e+06, 67868.3, 0
125, 201.184, 6606.6, 340277, 31897.4, 0
126, 201.158, 9178.7, 585229, 45811.7, 0
127, 200.884, 10397.5, 1.49536e+06, 69837.3, 0
128, 199.297, 8217.66, 815396, 51453.3, 0
129, 199.22, 6326.83, 487944, 33775, 0
130, 199.088, 10257.3, 524140, 49922.8, 0
131, 198.859, 10317.9, 674499, 52723.8, 0
132, 198.611, 7200.34, 495212, 40482.4, 0
133, 198.461, 11030.2, 1.16156e+06, 69496.8, 0
134, 198.304, 7376.9, 553875, 42434.1, 0
135, 196.114, 9136.59, 611177, 49659.9, 0
136, 194.811, 8227.34, 489132, 41643, 0
137, 194.811, 15487.1, 778583, 70099.7, 0
138, 194.733, 10152.3, 526793, 40732.4, 0
139, 194.718, 17430.8, 879194, 65734.6, 0
140, 193.833, 16842.4, 1.34461e+06, 81068.7, 0
141, 193.79, 6778.31, 485439, 36620.3, 0
142, 193.79, 7910.22, 452403, 34596.5, 0
143, 193.79, 12493, 603421, 53181.2, 0
144, 193.667, 12269.3, 990419, 63171.2, 0
145, 193.667, 10894.2, 662384, 59166.5, 0
146, 193.621, 9828.88, 794000, 55998, 0
147, 193.599, 10791.4, 1.76336e+06, 79329.6, 0
148, 193.59, 8524.54, 1.13073e+06, 57675.6, 0
149, 193.568, 9196.85, 477772, 43265.6, 0
150, 193.516, 6394.98, 510490, 38764.7, 0
151, 193.516, 6801.49, 524428, 42226.4, 0
152, 193.506, 6045.45, 411011, 32880.6, 0
153, 193.482, 9695.63, 828247, 54376.3, 0
154, 193.479, 9211.76, 431365, 45640.1, 0
155, 193.471, 6744.25, 456849, 36294.4, 0
156, 193.467, 6710.14, 508194, 36759.4, 0
157, 193.46, 6729.45, 554559, 36851.7, 0
158, 193.458, 8236.91, 539163, 43916, 0
159, 193.452, 7599.92, 448622, 39927.5, 0
160, 193.449, 5632.5, 507671, 36702.7, 0
161, 193.441, 6476.42, 411979, 31329, 0
162, 193.437, 13904.3, 705865, 69464.3, 0
163, 193.414, 6116.56, 493388, 31792.5, 0
164, 193.412, 9508.21, 765708, 50374.4, 0
165, 193.409, 9951.52, 714335, 54133.7, 0
166, 193.402, 11386.8, 1.94188e+06, 89315.1, 0
167, 191.004, 9678.11, 517212, 45129.1, 0
168, 190.71, 12430.3, 1.45932e+06, 77894.7, 0
169, 188.464, 8774.1, 550433, 43940.4, 0
170, 188.464, 14397.7, 614446, 56227.3, 0
171, 187.861, 10233.6, 465792, 39031.4, 0
172, 187.802, 10217.1, 765780, 52970.9, 0
173, 187.769, 8976.51, 475589, 44131.1, 0
174, 187.753, 9251.52, 658178, 50859.7, 0
175, 187.743, 5958.43, 527391, 36901.6, 0
176, 187.73, 7839.3, 564352, 44819.9, 0
177, 187.716, 5262.1, 295096, 26514.1, 0
178, 187.405, 7814.24, 537760, 41215.5, 0
179, 187.346, 9239.56, 597544, 49017.2, 0
180, 187.182, 7042.97, 268093, 27792.5, 0
181, 187.127, 14062.3, 583390, 52285, 0
182, 187.06, 6842.51, 504063, 41062.7, 0
183, 187.055, 7543.52, 717135, 46666.8, 0
184, 187.048, 6655.9, 1.03815e+06, 47364.3, 0
185, 187.045, 6700.18, 381722, 34269.6, 0
186, 187.044, 6748.92, 579823, 39902.6, 0
187, 187.039, 7329.45, 598186, 40965.6, 0
188, 187.038, 7760.17, 825276, 51097.3, 0
189, 187.035, 7640.61, 916403, 51151, 0
190, 187.03, 10512.6, 751858, 59855.9, 0
191, 187.028, 8845.72, 505334, 52031.6, 0
192, 187.028, 8508.72, 491247, 43851.1, 0
193, 187.024, 7944.12, 491320, 39225.4, 0
194, 187.024, 9418.39, 985449, 57794.8, 0
195, 187.023, 11459.4, 708578, 63131.2, 0
196, 185.088, 6034.56, 486488, 35576.3, 0
197, 185.088, 6664.42, 793595, 39250.7, 0
198, 185.081, 8047.31, 383360, 36548.2, 0
199, 185.052, 14876.9, 702083, 55421.8, 0
200, 185.018, 8118.03, 568264, 43606, 0
201, 184.966, 7127.85, 509491, 39702.5, 0
202, 184.964, 6348.75, 498894, 33819.1, 0
203, 184.951, 8451.94, 715007, 54511.1, 0
204, 184.948, 11017.1, 585864, 50869.5, 0
205, 182.098, 6452.75, 518252, 38532, 0
206, 182.001, 10703, 629581, 53013.8, 0
207, 181.652, 9626.84, 498474, 44851.7, 0
208, 180.689, 17889.6, 1.31384e+06, 76264.3, 0
209, 180.622, 8014.91, 529380, 42677.2, 0
210, 180.62, 7228.04, 588898, 43973.6, 0
211, 180.606, 13334.9, 1.68626e+06, 87408.5, 0
212, 180.606, 8611.3, 498575, 45249.8, 0
213, 180.605, 8658.38, 705380, 50709.5, 0
214, 180.605, 9841.41, 1.1611e+06, 63649.8, 0
215, 180.604, 11163.2, 1.28774e+06, 72872.5, 0
216, 178.786, 6200.77, 522144, 35644.8, 0
217, 178.786, 7860.14, 930846, 46649.7, 0
218, 178.782, 12900.3, 515685, 45779.6, 0
219, 178.25, 17899.7, 595628, 65200.8, 0
220, 177.846, 9181.86, 598203, 51237, 0
221, 177.843, 7461.78, 510750, 43093.7, 0
222, 177.832, 9237.3, 626364, 49761.3, 0
223, 177.827, 10453.1, 737161, 56090.4, 0
224, 177.825, 8914.65, 952585, 60813, 0
225, 177.815, 9282.05, 894215, 49313.5, 0
226, 177.712, 8906.49, 797689, 53173.1, 0
227, 177.696, 7112.48, 809459, 43193, 0
228, 177.584, 10555, 525601, 52560, 0
229, 177.549, 8363.04, 960156, 57647, 0
230, 177.523, 5664.39, 334037, 29176.6, 0
231, 177.171, 9050.53, 663507, 50441.4, 0
232, 177.109, 5785.13, 811099, 41386.8, 0
233, 176.959, 8872.77, 741917, 49607.5, 0
234, 176.959, 9303.23, 564297, 46893.9, 0
235, 176.957, 9420.3, 598021, 54570.8, 0
236, 176.949, 9229.97, 518507, 47750.5, 0
237, 176.948, 10022.4, 571088, 56098.4, 0
238, 176.944, 8245.14, 637795, 44346, 0
239, 176.941, 8085.86, 647220, 45076.6, 0
240, 176.94, 10042.6, 487244, 45567, 0
241, 176.937, 8745.3, 583802, 48616.2, 0
242, 176.937, 8367.21, 2.17724e+06, 83501.5, 0
243, 176.936, 10193.3, 744189, 53060.9, 0
244, 176.928, 7119.53, 463265, 37516.8, 0
245, 176.928, 7867.35, 854789, 53307.1, 0
246, 176.921, 9157.52, 715674, 52463.4, 0
247, 176.92, 8251.16, 487576, 39313.9, 0
248, 176.915, 7529.35, 542180, 42661.5, 0
249, 176.91, 11488.9, 949684, 66737.1, 0
250, 176.907, 9420.59, 554565, 51276.7, 0
251, 176.906, 12882.7, 2.37781e+06, 103882, 0
252, 176.905, 6877.79, 501523, 38600.1, 0
253, 174.157, 6338.19, 668416, 39367.5, 0
254, 174.157, 12544.3, 996280, 67485.5, 0
255, 174.108, 22087.9, 717477, 77492.6, 0
256, 174.108, 42948.6, 2.09831e+06, 149235, 0
257, 173.36, 57078.3, 2.78632e+06, 196765, 0
258, 171.935, 7895.68, 490331, 42955.1, 0
259, 170.825, 8288.95, 702672, 48963.3, 0
260, 169.11, 10993.8, 488822, 44337.5, 0
261, 168.947, 9786.09, 582441, 47881.6, 0
262, 168.589, 11414.8, 1.95306e+06, 86206.3, 0
263, 168.4, 14909.8, 888426, 66293.1, 0
264, 168.383, 12783.5, 1.16692e+06, 69903.4, 0
265, 168.383, 7500.73, 441272, 38742.5, 0
266, 168.379, 10353.3, 996802, 58176.3, 0
267, 168.345, 6267.41, 487005, 39565.5, 0
268, 168.325, 9320.2, 570143, 52914.1, 0
269, 168.172, 7973.39, 1.40848e+06, 59321.5, 0
270, 168.146, 8092.16, 525630, 44616.1, 0
271, 168.08, 9760.79, 519204, 49408.6, 0
272, 168.08, 7956.56, 535580, 44135.7, 0
273, 168.08, 8774.89, 782366, 54545.6, 0
274, 168.078, 7264.09, 504188, 39730.3, 0
275, 168.075, 7568.1, 519029, 40228, 0
276, 168.075, 5575.76, 322220, 28874.4, 0
277, 168.075, 7188.93, 542292, 37674.6, 0
278, 168.073, 10699, 841067, 60805.8, 0
279, 168.071, 6373.53, 470413, 33972.4, 0
280, 168.07, 7237.45, 737188, 44518.5, 0
281, 168.069, 11723.2, 1.39756e+06, 72019.8, 0
282, 168.068, 9375.89, 2.16763e+06, 86835, 0
283, 168.068, 8380.66, 537810, 43742.4, 0
284, 164.748, 6098.11, 363463, 30599, 0
285, 164.748, 11375.3, 625199, 54188.2, 0
286, 164.702, 12301.8, 678013, 57310.9, 0
287, 164.69, 20487.1, 1.3294e+06, 94215.5, 0
288, 164.518, 16299.2, 666288, 59728.5, 0
289, 164.514, 13085.5, 668426, 64607.8, 0
290, 164.489, 13619.5, 1.93471e+06, 94274.7, 0
291, 164.469, 12344.5, 1.07556e+06, 60614.7, 0
292, 164.469, 10939.7, 558263, 49380.5, 0
293, 164.464, 5791.43, 366275, 32320.6, 0
294, 164.371, 10814.2, 522218, 53289.1, 0
295, 157.61, 8297.02, 682490, 48002.4, 0
296, 157.61, 10304.4, 539461, 46381.6, 0
297, 157.55, 14785.4, 629078, 52675, 0
298, 156.887, 33931.3, 1.20167e+06, 106433, 0
299, 156.418, 15906.3, 1.00242e+06, 69375.1, 0
300, 156.355, 8658.14, 596075, 42057.9, 0
301, 156.289, 9144.83, 496884, 45471.2, 0
302, 156.255, 9625.67, 928324, 58185.3, 0
303, 156.244, 6579, 636643, 40022.7, 0
304, 156.244, 7878.75, 649558, 45106.6, 0
305, 156.239, 6894.2, 334690, 33302.2, 0
306, 156.234, 10052.4, 1.59874e+06, 70239.5, 0
307, 156.23, 7050.08, 505683, 41869, 0
308, 156.226, 9550.06, 512854, 47810.1, 0
309, 155.36, 10675.7, 1.01869e+06, 71958.2, 0
310, 155.326, 4203.42, 453022, 24318.9, 0
311, 153.938, 10821.2, 664482, 55043.1, 0
312, 153.926, 18089.1, 1.33225e+06, 97510, 0
313, 153.897, 12317.3, 500114, 46437.3, 0
314, 153.104, 21571.6, 1.66111e+06, 100861, 0
315, 153.103, 11125, 639312, 59318.5, 0
316, 153.035, 8632.91, 505381, 47952.4, 0
317, 152.978, 9147.39, 485919, 44032.3, 0
318, 152.978, 6452.64, 469502, 35778.7, 0
319, 152.973, 8121.43, 727889, 49298.9, 0
320, 152.96, 7400.63, 478053, 38764.3, 0
321, 152.92, 6891.8, 668707, 40597.1, 0
322, 152.878, 7584.94, 765746, 48361, 0
323, 152.864, 10494.5, 575706, 56628.1, 0
324, 152.84, 8217.65, 492020, 42317.7, 0
325, 152.834, 7663.12, 496555, 44355, 0
326, 152.823, 5290.6, 372479, 26308.2, 0
327, 152.819, 9120.85, 496783, 48290, 0
328, 152.815, 7876.68, 583328, 44937.7, 0
329, 152.815, 11670.8, 764045, 64822.9, 0
330, 152.808, 7696.18, 570955, 42081.7, 0
331, 152.778, 7599.79, 431798, 37018.9, 0
332, 152.778, 6878.84, 591506, 39675, 0
333, 152.777, 5840.7, 492725, 34024.1, 0
334, 152.77, 10155.5, 1.12141e+06, 70435.4, 0
335, 152.769, 11173.2, 690441, 54121.8, 0
336, 152.764, 8719.57, 507978, 45137.8, 0
337, 152.758, 7668.57, 496103, 41614.3, 0
338, 152.746, 6356.99, 500971, 37043.2, 0
339, 152.735, 7414.07, 506028, 40667.4, 0
340, 152.733, 10425.2, 849188, 61853.9, 0
341, 152.728, 5196.22, 397501, 27971.3, 0
342, 152.728, 10774.3, 666000, 56572.4, 0
343, 152.726, 8898.76, 1.35501e+06, 62131, 0
344, 152.723, 6120.21, 508492, 38293.1, 0
345, 150.498, 11236.9, 882035, 62003.2, 0
346, 150.498, 17644.3, 1.96724e+06, 125267, 0
347, 150.409, 22364.7, 2.71651e+06, 141064, 0
348, 150.402, 21183, 903819, 88509.8, 0
349, 150.36, 26941.2, 2.03394e+06, 121199, 0
350, 150.346, 7944.75, 850737, 49958.6, 0
351, 150.346, 9838.96, 1.1654e+06, 62950.1, 0
352, 150.339, 6668.61, 376410, 33383.9, 0
353, 150.339, 5807.82, 504092, 30786, 0
354, 150.335, 7826.04, 806524, 48035.2, 0
355, 147.681, 11566.3, 1.03567e+06, 65438.3, 0
356, 147.681, 10766.7, 850467, 62009.5, 0
357, 147.681, 10302.8, 1.30719e+06, 65611.4, 0
358, 147.46, 19721.4, 1.26197e+06, 81444.9, 0
359, 147.206, 27463.9, 632735, 81970.5, 0
360, 142.625, 6388.55, 490159, 38149.5, 0
361, 142.625, 14315.2, 579750, 59661.4, 0
362, 135.044, 15781.3, 847808, 67049.7, 0
363, 135.044, 64849.8, 2.23745e+06, 207959, 0
364, 134.658, 68371.3, 2.07787e+06, 217264, 0
365, 134.633, 19521.6, 1.70822e+06, 109469, 0
366, 134.417, 8363.85, 695543, 47329.7, 0
367, 134.399, 7507.71, 1.10371e+06, 51575.2, 0
368, 134.355, 10173.3, 542040, 55833.2, 0
369, 134.354, 8692.94, 637742, 47693.1, 0
370, 134.35, 15189.1, 2.07327e+06, 111730, 0
371, 134.348, 9168.17, 838857, 54304.5, 0
372, 134.348, 7983.04, 581743, 43840.3, 0
373, 134.348, 5553.06, 448739, 30117.6, 0
374, 134.347, 7249.04, 581243, 44040.9, 0
375, 134.346, 7401.06, 553455, 44188.2, 0
376, 134.345, 8799.76, 798198, 56360.3, 0
377, 134.344, 7959.96, 501476, 44932.7, 0
378, 134.343, 6700.81, 571761, 41780.1, 0
379, 134.342, 9307.39, 1.01381e+06, 54749, 0
380, 134.342, 8847.98, 498081, 47900.3, 0
381, 134.34, 6166.17, 556726, 33935.9, 0
382, 134.34, 6014.39, 650664, 38652.6, 0
383, 134.339, 10370.2, 536788, 52369.2, 0
384, 134.338, 8500.43, 560488, 47754.3, 0
385, 134.337, 9356.16, 617687, 51576.1, 0
386, 134.336, 8375.05, 1.34973e+06, 66744.1, 0
387, 134.335, 10639.9, 1.61884e+06, 90131.2, 0
388, 134.334, 8604.48, 544161, 46972.2, 0
389, 130.589, 7494.8, 492251, 38694.6, 0
390, 130.589, 8729.87, 757147, 51321.8, 0
391, 130.492, 11364.7, 698992, 62268.7, 0
392, 130.492, 34547.6, 2.69133e+06, 163326, 0
393, 130.387, 83845.5, 3.08141e+06, 268937, 0
394, 130.084, 13741.4, 657264, 60934.5, 0
395, 129.655, 4312.81, 491599, 29983.9, 0
396, 129.655, 7356.03, 487364, 37531, 0
397, 128.538, 6663.93, 564530, 37425.9, 0
398, 126.589, 14441.2, 1.11543e+06, 64120.1, 0
399, 125.936, 23109.3, 1.47192e+06, 94866, 0
400, 125.936, 30391.3, 2.22277e+06, 127242, 0
401, 125.936, 24088.5, 855715, 77276.2, 0
402, 125.916, 10990.2, 594673, 52647.9, 0
403, 125.899, 9657.9, 552990, 52522.5, 0
404, 125.857, 10338.6, 552173, 49114.9, 0
405, 125.857, 8209.91, 513162, 43508, 0
406, 125.815, 13793.5, 1.14496e+06, 82031.3, 0
407, 125.711, 5116.34, 709696, 33267.9, 0
408, 125.711, 7605.21, 925236, 50376.4, 0
409, 125.68, 8894.21, 795327, 54713.1, 0
410, 125.664, 8059.76, 491703, 44067, 0
411, 125.658, 7209.49, 510035, 41366.1, 0
412, 125.658, 8736.91, 623347, 45863.4, 0
413, 125.658, 9811.88, 462864, 46204.9, 0
414, 125.658, 12204.8, 1.04975e+06, 68977.7, 0
415, 125.658, 8861.41, 514859, 49158.2, 0
416, 125.657, 5449.99, 487774, 33925.8, 0
417, 125.657, 7628.97, 788103, 52891.3, 0
418, 125.657, 8512.96, 650569, 49507, 0
419, 125.657, 8687.02, 447405, 42464, 0
420, 125.657, 8178.83, 686226, 48749, 0
421, 125.657, 7375.74, 872445, 46137.6, 0
422, 125.657, 11513.5, 1.65535e+06, 76595.5, 0
423, 125.657, 7183.19, 532783, 41485.1, 0
424, 125.657, 7275.6, 572170, 39759, 0
425, 125.657, 7431.85, 513029, 38579.1, 0
426, 125.657, 7447.08, 497531, 36218.5, 0
427, 125.657, 8045.43, 550591, 42863.7, 0
428, 125.657, 9376.39, 504112, 48875.9, 0
429, 125.657, 7004.74, 607658, 39620.5, 0
430, 125.657, 8909.01, 499613, 43377.1, 0
431, 125.657, 7731.31, 517923, 41115.8, 0
432, 125.657, 5511.55, 470176, 34423.7, 0
433, 125.657, 4155.16, 262673, 22429.7, 0
434, 125.657, 3915.16, 301156, 21489.8, 0
435, 125.657, 6728.03, 497625, 38468.1, 0
436, 125.657, 10404.3, 565627, 52742.6, 0
437, 125.657, 6815.81, 409193, 36445.8, 0
438, 125.657, 8584.03, 651479, 47811.9, 0
439, 125.657, 4544.37, 422821, 27710.3, 0
