0, -5.1119, 9.17228, 83.1431, 9.4667, 0
1, -6.87351, 2.41359, 45.764, 5.73365, 0
2, -7.97114, -0.929223, 27.6594, 4.03704, 0
3, -8.7928, -3.57172, 16.0157, 2.81561, 0
4, -9.75593, -4.78023, 17.1583, 2.97876, 0
5, -10.3347, -6.03443, 7.34802, 2.33313, 0
6, -11.3266, -6.95067, 29.1901, 2.69489, 0
7, -12.6896, -8.03775, 12.4591, 2.33715, 0
8, -12.6896, -9.16731, 10.1549, 1.84027, 0
9, -13.0918, -9.99879, 6.14104, 1.94124, 0
10, -13.3802, -10.593, 8.98639, 1.89864, 0
11, -13.5675, -11.1757, -1.51898, 1.57293, 0
12, -13.7503, -11.5527, -2.20013, 1.37412, 0
13, -13.8564, -11.5106, 27.8318, 2.16332, 0
14, -14.1549, -11.6849, -3.58478, 1.58625, 0
15, -14.1549, -12.2007, 5.22524, 1.44476, 0
16, -14.4034, -12.5024, -5.733, 1.27068, 0
17, -14.6385, -12.8165, -6.08647, 1.24507, 0
18, -14.6385, -12.9818, -3.66257, 1.37968, 0
19, -14.7143, -13.3786, -6.33424, 1.08662, 0
20, -14.915, -13.2405, 2.33239, 1.45606, 0
21, -15.0175, -13.3385, -6.89032, 1.2118, 0
22, -15.0313, -13.5437, -3.89218, 1.27025, 0
23, -15.1476, -13.498, -5.74937, 1.31389, 0
24, -15.1476, -13.5892, 2.20248, 1.49538, 0
25, -15.1684, -13.8531, -3.09747, 1.34131, 0
26, -15.2609, -14.1603, -6.79067, 1.11485, 0
27, -15.3114, -14.5479, -1.70276, 1.09708, 0
28, -15.3483, -14.8325, -2.8088, 0.850644, 0
29, -15.38, -15.009, -7.19623, 0.634113, 0
30, -15.4185, -14.9732, -10.6058, 0.626003, 0
31, -15.4185, -15.1378, -9.32041, 0.519006, 0
32, -15.459, -15.1636, -1.71856, 0.755559, 0
33, -15.4619, -15.1693, 4.74202, 1.03832, 0
34, -15.4751, -15.2087, -5.8724, 0.77066, 0
35, -15.483, -15.174, 5.41278, 1.11495, 0
36, -15.4861, -15.2407, -8.27691, 0.541972, 0
37, -15.5073, -15.1706, 7.37083, 1.31465, 0
38, -15.5119, -15.2092, -0.219612, 0.935062, 0
39, -15.5176, -15.164, -0.816316, 1.11799, 0
40, -15.5334, -15.3116, -12.973, 0.433238, 0
41, -15.5368, -15.296, -8.4654, 0.584059, 0
42, -15.5414, -15.3132, -7.71437, 0.591579, 0
43, -15.547, -15.2842, 1.5834, 0.996763, 0
44, -15.5473, -15.343, -10.6268, 0.551691, 0
45, -15.5508, -15.3435, -9.51413, 0.558936, 0
46, -15.5535, -15.345, -6.56751, 0.657302, 0
47, -15.5563, -15.3568, -3.32702, 0.643289, 0
48, -15.5586, -15.3501, -9.54539, 0.556048, 0
49, -15.5591, -15.3819, -3.23786, 0.645887, 0
50, -15.5613, -15.3897, -5.63159, 0.548817, 0
51, -15.5634, -15.353, 5.16888, 0.987221, 0
52, -15.564, -15.2681, 4.37089, 1.30189, 0
53, -15.5658, -15.3587, 2.54236, 0.980138, 0
54, -15.5669, -15.3656, -2.61149, 0.723001, 0
55, -15.5676, -15.324, -1.79961, 1.02935, 0
56, -15.5692, -15.3999, -7.15866, 0.674021, 0
57, -15.5695, -15.3606, 5.61801, 1.14981, 0
58, -15.5695, -15.3874, -10.2198, 0.522948, 0
59, -15.5702, -15.3919, -5.01804, 0.641653, 0
60, -15.5707, -15.3777, -6.85897, 0.666629, 0
61, -15.5707, -15.4007, -7.00041, 0.667653, 0
62, -15.5707, -15.3608, 8.34514, 1.07935, 0
63, -15.5707, -15.4003, -4.23473, 0.727609, 0
64, -15.5713, -15.2651, 20.7675, 1.83351, 0
65, -15.5716, -15.4258, -1.01971, 0.689316, 0
66, -15.5716, -15.43, -6.8388, 0.577748, 0
67, -15.5716, -15.3795, -3.16831, 0.830129, 0
68, -15.5716, -15.3855, -10.87, 0.581703, 0
69, -15.5717, -15.3663, 1.18431, 1.04546, 0
70, -15.5718, -15.4216, -9.2723, 0.569669, 0
71, -15.5719, -15.2833, 4.64058, 1.25231, 0
72, -15.5719, -15.3549, 11.6253, 1.28443, 0
73, -15.5719, -15.3994, -1.44206, 0.783754, 0
74, -15.572, -15.3682, 22.5484, 1.54771, 0
75, -15.572, -15.3786, 3.52679, 0.943096, 0
76, -15.572, -15.4034, -8.60904, 0.546244, 0
77, -15.572, -15.3624, -3.87262, 0.786326, 0
78, -15.572, -15.3952, -1.52026, 0.783516, 0
79, -15.572, -15.3939, 3.23921, 0.820138, 0
80, -15.572, -15.4165, -12.0684, 0.500798, 0
81, -15.572, -15.4417, -12.3351, 0.433648, 0
82, -15.572, -15.3604, -1.5994, 0.850822, 0
83, -15.572, -15.3892, -2.23686, 0.916466, 0
84, -15.572, -15.377, 4.88939, 1.09834, 0
85, -15.572, -15.3412, 0.884493, 0.899432, 0
86, -15.572, -15.3827, 2.2323, 0.865406, 0
87, -15.572, -15.3972, 2.62512, 0.971394, 0
88, -15.572, -15.4295, -3.32882, 0.633191, 0
89, -15.572, -15.4204, -9.90043, 0.528076, 0
90, -15.572, -15.4093, -2.90004, 0.7184, 0
91, -15.572, -15.4107, -7.10183, 0.646928, 0
92, -15.572, -15.4119, -1.19699, 0.78435, 0
93, -15.572, -15.377, -3.99165, 0.729371, 0
94, -15.572, -15.37, 2.99387, 1.01645, 0
95, -15.572, -15.4227, -10.121, 0.532868, 0
96, -15.572, -15.4135, -0.115724, 0.783188, 0
97, -15.572, -15.3765, -3.656, 0.762287, 0
98, -15.572, -15.3927, 7.25087, 1.03491, 0
99, -15.572, -15.3402, -3.59822, 0.867389, 0
100, -15.572, -15.353, -0.194602, 0.917881, 0
101, -15.572, -15.3924, -7.9644, 0.689981, 0
102, -15.572, -15.4296, -12.0054, 0.493899, 0
103, -15.572, -15.3685, -4.29954, 0.777873, 0
104, -15.572, -15.3848, -6.56702, 0.798616, 0
105, -15.572, -15.3803, -0.362993, 0.896649, 0
106, -15.572, -15.385, -8.22336, 0.669235, 0
107, -15.572, -15.4084, -10.6071, 0.528296, 0
108, -15.572, -15.3459, 1.51944, 0.934088, 0
109, -15.572, -15.4559, -12.122, 0.450228, 0
110, -15.572, -15.3867, 2.62764, 1.04247, 0
111, -15.572, -15.4433, -12.2141, 0.461125, 0
112, -15.572, -15.4198, -9.04789, 0.574947, 0
113, -15.572, -15.3488, 14.8966, 1.39345, 0
114, -15.572, -15.3336, 9.06742, 1.21237, 0
115, -15.572, -15.4027, -2.31438, 0.80113, 0
116, -15.572, -15.4011, 7.40344, 0.975071, 0
117, -15.572, -15.4114, -9.58384, 0.588101, 0
118, -15.572, -15.3386, 23.5907, 1.64192, 0
