0, 244.526, 421.276, 563.877, 50.0622, 0
1, 187.889, 334.638, 471.987, 41.0783, 0
2, 173.215, 269.106, 394.179, 36.6171, 0
3, 155.938, 215.482, 310.621, 29.116, 0
4, 132.717, 183.888, 288.361, 23.1708, 0
5, 122.946, 165.081, 255.976, 21.8409, 0
6, 113.723, 150.57, 227.596, 19.2081, 0
7, 107.485, 137.504, 210.761, 17.5002, 0
8, 103.111, 129.102, 215.593, 17.0175, 0
9, 96.8187, 122.621, 212.88, 17.6049, 0
10, 95.7529, 115.521, 226.534, 16.1078, 0
11, 90.0787, 109.796, 182.057, 14.1001, 0
12, 87.9494, 106.043, 186.272, 13.9457, 0
13, 87.8484, 102.099, 174.991, 12.6333, 0
14, 86.1727, 98.2639, 191.288, 12.0583, 0
15, 84.4457, 94.9819, 158.798, 10.0252, 0
16, 84.2679, 94.1019, 156.887, 10.3153, 0
17, 82.8078, 92.8466, 159.452, 10.9856, 0
18, 82.7736, 88.7236, 151.026, 7.61316, 0
19, 82.4165, 88.5789, 160.138, 8.42693, 0
20, 82.2894, 88.182, 155.658, 8.82125, 0
21, 81.6403, 86.5227, 141.874, 7.20009, 0
22, 81.4, 86.1016, 148.375, 7.62372, 0
23, 80.8292, 85.6693, 143.306, 6.60921, 0
24, 80.759, 84.5842, 138.211, 6.00383, 0
25, 80.6791, 84.7023, 146.205, 6.62207, 0
26, 80.3033, 84.2492, 133.466, 5.86833, 0
27, 80.2961, 83.5771, 143.297, 6.1979, 0
28, 80.2814, 83.5907, 126.82, 5.88722, 0
29, 80.1836, 82.85, 133.559, 5.35207, 0
30, 80.0787, 81.8191, 121.452, 3.82811, 0
31, 79.9996, 81.5388, 112.617, 3.20524, 0
32, 79.9108, 81.78, 114.775, 4.0832, 0
33, 79.8923, 81.4982, 120.758, 3.54569, 0
34, 79.8493, 81.5319, 117.46, 3.77652, 0
35, 79.7545, 81.2274, 107.965, 3.2061, 0
36, 79.7363, 81.4987, 131.961, 4.58408, 0
37, 79.6818, 80.995, 118.137, 3.28418, 0
38, 79.6642, 80.9111, 127.669, 3.65612, 0
39, 79.6569, 80.6242, 111.035, 2.83525, 0
40, 79.63, 80.5127, 114.034, 2.6276, 0
41, 79.5964, 80.5357, 112.615, 2.50995, 0
42, 79.5889, 80.6466, 111.517, 2.86419, 0
43, 79.5666, 80.6735, 116.091, 3.26651, 0
44, 79.5495, 80.8398, 120.865, 3.3925, 0
45, 79.5495, 80.6765, 109.119, 3.17994, 0
46, 79.5346, 80.5166, 97.9588, 2.44845, 0
47, 79.5257, 80.4424, 108.646, 2.41993, 0
48, 79.52, 80.2212, 93.2265, 1.83546, 0
49, 79.5095, 80.5191, 112.726, 2.74987, 0
