0, 489485, 1.24612e+06, 2.32173e+06, 332218, 0
1, 186377, 784068, 1.79258e+06, 239239, 0
2, 119896, 475170, 1.07544e+06, 162404, 0
3, 80258.3, 304357, 762344, 119624, 0
4, 32746, 201785, 594818, 93777.6, 0
5, 10441.4, 135831, 566087, 78036.8, 0
6, 7175.39, 93017.2, 572034, 66423.8, 0
7, 747.326, 56332.8, 440124, 53320.8, 0
8, 389.426, 42433.3, 321384, 45985.1, 0
9, 384.795, 31996.6, 309819, 40883.5, 0
10, 382.186, 20675.6, 308122, 32422, 0
11, 307.164, 14151, 318565, 28265.1, 0
12, 307.164, 14713.5, 295454, 32077.1, 0
13, 278.923, 10786.2, 206477, 23156.1, 0
14, 268.119, 10677.1, 202967, 21512.8, 0
15, 251.535, 9620.66, 176713, 20356.7, 0
16, 249.332, 6983.51, 172119, 16898.8, 0
17, 245.819, 6145.05, 134583, 13713.6, 0
18, 244.943, 6570.52, 127701, 16148.8, 0
19, 234.038, 6027.23, 135480, 15407.5, 0
20, 225.522, 3059.58, 147841, 10850.1, 0
21, 214.714, 4432.14, 234740, 15015.3, 0
22, 200.267, 4100.37, 135574, 11474.5, 0
23, 185.942, 5530.94, 185667, 15043.1, 0
24, 168.786, 7116.18, 212357, 19570, 0
25, 166.463, 7622.39, 205972, 18558.8, 0
26, 158.745, 7406.82, 219123, 19478.6, 0
27, 157.12, 6731.92, 180676, 17714.3, 0
28, 152.58, 7861.43, 217270, 21230.4, 0
29, 151.61, 7121.84, 158807, 17347.6, 0
30, 148.799, 5752.74, 146731, 15503.9, 0
31, 147.432, 5722.3, 244286, 17670.4, 0
32, 144.028, 7420.13, 176420, 19848.4, 0
33, 140.961, 5776.39, 188180, 15106.3, 0
34, 135.728, 5921.09, 129459, 16159.2, 0
35, 128.508, 6328.55, 199205, 18472, 0
36, 122.011, 4941.53, 152113, 13963, 0
37, 117.83, 6829.02, 135287, 18991.7, 0
38, 110.474, 6626.27, 221326, 21202, 0
39, 107.121, 6402.28, 275813, 23145.9, 0
40, 104.191, 6377.43, 214678, 19708, 0
41, 101.685, 7964.56, 201475, 21018.1, 0
42, 96.5843, 7763.07, 248840, 19822.9, 0
43, 93.5349, 7600.15, 194249, 19701.1, 0
44, 93.271, 5998.28, 139849, 15237, 0
45, 92.5887, 5864.96, 222548, 16507.2, 0
46, 89.0756, 3771.52, 175069, 14137.7, 0
47, 85.1156, 4669.93, 156335, 14528.4, 0
48, 84.1533, 6684.35, 268551, 21567.5, 0
49, 82.7075, 5921.04, 205240, 18537.9, 0
50, 82.1028, 5535.25, 192352, 15999.1, 0
51, 80.4143, 5939, 152479, 16822, 0
52, 77.5597, 5759.27, 163588, 16192.5, 0
53, 77.2007, 5372.57, 264062, 18321.6, 0
54, 76.7237, 5351.35, 177799, 15827.3, 0
55, 75.8946, 7016.52, 183257, 19170.7, 0
56, 75.1179, 6446.69, 215389, 19893.6, 0
57, 73.8939, 5417.31, 172482, 15247.9, 0
58, 73.7583, 4374.46, 170846, 14729.6, 0
59, 70.4895, 5217.96, 201788, 18350.2, 0
60, 69.5241, 4760.74, 169562, 16029.5, 0
61, 68.2806, 4047.16, 182654, 13496.3, 0
62, 67.4146, 4367.3, 200634, 14549.8, 0
63, 63.9831, 4240.97, 208328, 16844.9, 0
64, 63.7492, 4129.76, 121471, 12670, 0
65, 62.0241, 3931.11, 112299, 11445.9, 0
66, 60.8594, 3344.1, 186205, 11926.1, 0
67, 60.24, 3652.91, 161941, 13074, 0
68, 60.0315, 4721.42, 238731, 16720.7, 0
69, 59.5039, 3968.48, 161594, 13545.1, 0
70, 59.3119, 3409.3, 113690, 10290.2, 0
71, 59.0374, 4273.68, 241320, 17402.9, 0
72, 58.9754, 4583.32, 155716, 14663.9, 0
73, 58.7846, 4761.72, 193427, 15847, 0
74, 58.1118, 3389.27, 155456, 13464.9, 0
75, 57.734, 3218.37, 236537, 15716.3, 0
76, 56.9563, 4503.21, 244566, 16266.9, 0
77, 55.7856, 5277.03, 305529, 19423.5, 0
78, 55.51, 2969.7, 137851, 10378.5, 0
