0, 1181, 4496.66, 17488, 2398.9, 0
1, 842.148, 2480.88, 13344.1, 1714.95, 0
2, 659.206, 1853.3, 12617.5, 1457.67, 0
3, 465.136, 1558.54, 15257.2, 1633.68, 0
4, 350.429, 1129.72, 11310.7, 1336.14, 0
5, 248.625, 920.351, 9105.59, 1137.42, 0
6, 171.008, 762.259, 10967.6, 1070.5, 0
7, 66.764, 731.709, 10838.7, 1252.16, 0
8, 66.764, 533.19, 8849.36, 930.887, 0
9, -8.62498, 455.224, 9304.1, 943.252, 0
10, -44.0338, 415.283, 8606.86, 960.926, 0
11, -59.624, 425.878, 10778.2, 1032.65, 0
12, -78.8651, 361.167, 10681.6, 1094.36, 0
13, -101.695, 294.421, 10252.6, 941.327, 0
14, -120.917, 203.328, 6821.83, 771.511, 0
15, -130.472, 146.114, 8054.19, 719.312, 0
16, -150.52, 78.5521, 7088.15, 582.168, 0
17, -189.386, 31.1899, 6177.59, 556.087, 0
18, -193.022, 11.9298, 7179.27, 607.987, 0
19, -215.747, -26.7656, 6900.81, 612.908, 0
20, -222.966, -62.233, 4137, 392.699, 0
21, -226.704, -57.8399, 6350.69, 523.262, 0
22, -239.29, -63.7426, 7148.7, 585.121, 0
23, -252.386, -140.645, 7092.43, 441.649, 0
24, -259.549, -175.563, 3435.86, 257.35, 0
25, -268.307, -195.922, 3374.7, 254.382, 0
26, -276.236, -188.736, 3607.64, 301.01, 0
27, -284.003, -164.542, 4944.07, 459.204, 0
28, -287.317, -192.261, 3832.88, 310.059, 0
29, -294.224, -229.396, 2441.48, 207.561, 0
30, -300.108, -215.052, 8003.8, 403.398, 0
31, -313.211, -225.249, 2965.96, 244.679, 0
32, -314.699, -233.036, 2957.24, 246.684, 0
33, -318.055, -207.542, 6099.92, 427.964, 0
34, -326.942, -253.863, 2342.65, 212.836, 0
35, -333.931, -248.511, 1947.43, 238.258, 0
36, -338.494, -283.773, 1533.09, 156.767, 0
37, -346.36, -285.016, 1589.18, 140.877, 0
38, -347.675, -274.373, 2084.75, 190.006, 0
39, -352.699, -266.834, 2100.86, 239.888, 0
40, -354.117, -315.887, 1491.12, 146.584, 0
41, -357.292, -325.507, 1696.93, 118.358, 0
42, -361.619, -322.817, 1860.52, 157.212, 0
43, -361.904, -317.8, 1839.62, 174.936, 0
44, -368.432, -326.282, 3049.61, 199.961, 0
45, -369.979, -337.786, 1870.42, 130.567, 0
46, -375.007, -327.831, 3395.63, 194.175, 0
47, -375.858, -344.624, 1121.09, 113.073, 0
48, -376.866, -344.187, 1065.19, 119.186, 0
49, -377.706, -345.459, 2545.96, 187.569, 0
50, -379.486, -356.79, 590.767, 77.8328, 0
51, -380.069, -351.577, 1504.54, 113.977, 0
52, -382.157, -351.075, 1433.95, 127.57, 0
53, -383.484, -350.372, 1419.53, 146.983, 0
54, -384.411, -351.93, 2002, 176.634, 0
55, -386.375, -355.21, 1164.73, 119.98, 0
56, -388.128, -336.502, 1773.88, 209.817, 0
57, -389.983, -332.109, 4975.84, 322.174, 0
58, -391.572, -351.048, 2632.15, 159.141, 0
59, -392.339, -366.194, 936.123, 93.5211, 0
60, -392.957, -366.876, 3023.6, 142.443, 0
61, -393.395, -360.145, 6426.27, 267.18, 0
62, -393.796, -350.45, 2597.24, 240.622, 0
63, -394.438, -361.568, 1955.64, 167.117, 0
64, -394.507, -357.415, 2329.72, 174.136, 0
65, -395.323, -345.663, 3440.29, 254.712, 0
66, -395.926, -354.852, 2710.63, 217.595, 0
67, -396.024, -349.12, 4942.03, 263.438, 0
68, -396.472, -358.132, 4818.7, 246.325, 0
69, -396.859, -359.678, 2500.64, 202.969, 0
70, -399.356, -373.692, 961.748, 108.753, 0
71, -400.323, -368.565, 2382.7, 158.34, 0
72, -400.593, -363.876, 1637.61, 159.285, 0
73, -400.783, -373.02, 1634.33, 123.934, 0
74, -401.06, -370.005, 2089.19, 175.192, 0
75, -401.162, -374.275, 2292.7, 161.787, 0
76, -405.885, -381.812, 1992.89, 120.544, 0
77, -406.261, -376.551, 2226.32, 149.126, 0
78, -406.818, -373.625, 2204.93, 150.583, 0
79, -406.819, -359.055, 3858.86, 292.571, 0
80, -407.075, -365.38, 3196.85, 238.222, 0
81, -408.701, -379.669, 2584.39, 157.665, 0
82, -411.29, -376.596, 2084.05, 163.157, 0
83, -416.831, -353.051, 3608.05, 288.947, 0
84, -417.611, -342.865, 5507.79, 370.963, 0
85, -420.376, -362.247, 1604.86, 201.687, 0
86, -420.828, -370.473, 2281.16, 192.918, 0
87, -422.422, -358.052, 3239.05, 272.003, 0
88, -422.582, -379.945, 3236.3, 219.378, 0
89, -422.674, -367.392, 4233.23, 276.371, 0
90, -422.803, -397.907, 984.363, 125.504, 0
91, -422.928, -398.978, 1386.69, 130.61, 0
92, -423.168, -400.354, 1778.75, 122.727, 0
93, -425.911, -393.817, 4773.93, 243.993, 0
94, -426.098, -379.092, 3940.89, 273.46, 0
95, -428.814, -391.613, 1909.38, 168.011, 0
96, -428.874, -394.617, 1604.87, 157.059, 0
97, -431.367, -391.636, 1749.64, 149.968, 0
98, -431.711, -393.366, 2087.2, 214.067, 0
99, -432.602, -388.641, 1340.13, 175.624, 0
100, -432.977, -410.365, 1385.22, 111.768, 0
101, -433.031, -384.266, 2216.8, 228.061, 0
102, -436.449, -398.641, 1970.99, 205.368, 0
103, -436.804, -397.951, 1698.89, 181.774, 0
104, -437.042, -388.94, 2359.02, 217.119, 0
105, -440.627, -396.733, 2076.09, 181.71, 0
106, -440.906, -377.521, 4765.45, 301.004, 0
107, -441.129, -377.487, 1995.44, 261.023, 0
108, -441.203, -421.811, 741.014, 101.366, 0
109, -441.635, -403.834, 2971.64, 235.18, 0
110, -442.055, -391, 6882.68, 369.054, 0
111, -442.794, -405.523, 3788.72, 230.404, 0
112, -443.063, -408.196, 2256.4, 193.62, 0
113, -443.172, -393.029, 3434.37, 270.124, 0
114, -443.228, -427.664, 937.631, 81.6395, 0
115, -443.558, -421.4, 480.147, 94.4895, 0
116, -443.616, -414.759, 1283.59, 151.257, 0
117, -443.915, -388.706, 4170.83, 300.015, 0
118, -444.024, -410.34, 1936.75, 184.697, 0
119, -444.178, -414.74, 1464.57, 158.453, 0
120, -444.31, -405.601, 1860.3, 202.595, 0
121, -444.35, -401.499, 2396.12, 210.459, 0
122, -444.394, -418.421, 2644.67, 169.698, 0
