0, 2820.72, 3835.81, 4990.89, 350.617, 0
1, 2174.7, 3328, 4234.3, 311.982, 0
2, 2084.44, 2912.33, 3952.53, 313.34, 0
3, 1805.87, 2523.5, 3364.95, 280.099, 0
4, 1555.79, 2263.6, 3247.36, 263.185, 0
5, 1445.03, 2061.39, 3081.27, 264.616, 0
6, 1328.56, 1891.78, 2834.86, 253.089, 0
7, 1203.52, 1745.65, 2701.84, 242.103, 0
8, 1048.21, 1650.42, 2792.27, 267.462, 0
9, 997.257, 1510.81, 2518.6, 248.884, 0
10, 997.257, 1399.98, 2427.76, 236.082, 0
11, 926.816, 1341.98, 2371.22, 247.093, 0
12, 818.483, 1286.74, 2118.29, 258.758, 0
13, 682.098, 1208.82, 2266.19, 246.167, 0
14, 656.469, 1142.02, 2113.11, 238.367, 0
15, 554.154, 1052.88, 2020.8, 240.159, 0
16, 554.154, 976.152, 2084.57, 255.555, 0
17, 528.813, 849.144, 1935.99, 209.85, 0
18, 506.143, 806.291, 1854.46, 225.747, 0
19, 498.838, 753.86, 1813.9, 222.511, 0
20, 479.851, 713.578, 1876.24, 217.201, 0
21, 455.841, 672.097, 1632.12, 197.742, 0
22, 419.408, 653.738, 1939.3, 203.006, 0
23, 393.947, 642.119, 1888.54, 221.463, 0
24, 391.277, 612.819, 1684.13, 190.259, 0
25, 379.004, 573.077, 1810.06, 200.548, 0
26, 352.775, 542.658, 1580.07, 185.051, 0
27, 341.618, 514.411, 1771.04, 196.46, 0
28, 316.009, 478.722, 1505.02, 165.923, 0
29, 291.456, 472.941, 1458.57, 170.682, 0
30, 291.456, 470.937, 1643.19, 194.985, 0
31, 291.456, 453.385, 1626, 199.571, 0
32, 277.667, 438.43, 1855.9, 192.667, 0
33, 270.522, 404.629, 1360.76, 156.669, 0
34, 256.024, 393.832, 1451.83, 172.842, 0
35, 240.294, 391.299, 1552.01, 185.63, 0
36, 239.244, 375.034, 1592.98, 169.106, 0
37, 239.244, 381.814, 1480.6, 183.278, 0
38, 225.047, 362.648, 1675.05, 173.437, 0
39, 213.945, 343.054, 1590.87, 172.412, 0
40, 213.085, 347.717, 1752.71, 190.537, 0
41, 188.185, 340.42, 1374.39, 180.053, 0
42, 188.185, 330.262, 1376.66, 182.172, 0
43, 182.989, 320.768, 1348.6, 163.814, 0
44, 175.39, 314.35, 1565.45, 167.568, 0
45, 175.39, 304.379, 1474.6, 168.841, 0
46, 171.205, 313.252, 1681.81, 193.465, 0
47, 165.387, 290.243, 1288.61, 173.605, 0
48, 163.673, 278.825, 1409.14, 173.924, 0
49, 158.67, 259.598, 1543.9, 157.012, 0
50, 153.855, 274.655, 1340.66, 177.767, 0
51, 151.295, 253.082, 1319.99, 162.922, 0
52, 150.072, 249.277, 1150.92, 149.98, 0
53, 140.022, 256.84, 1451.24, 171.279, 0
54, 137.942, 241.688, 1004.82, 138.931, 0
55, 129.606, 232.82, 1427.51, 150.563, 0
56, 127.524, 224.259, 1222.66, 142.252, 0
57, 121.516, 218.445, 1460.12, 156.496, 0
58, 117.781, 220.035, 1410.66, 157.241, 0
59, 117.781, 214.092, 1171.48, 150.46, 0
60, 114.301, 214.722, 1382, 163.422, 0
61, 112.886, 187.85, 1302.17, 147.435, 0
62, 110.141, 181.853, 965.745, 130.796, 0
63, 106.969, 175.679, 1133.67, 136.27, 0
64, 102.822, 172.135, 1036.74, 122.899, 0
65, 101.523, 179.06, 1207.25, 154.695, 0
66, 99.5169, 181.124, 1497.57, 153.352, 0
67, 97.1244, 170.572, 879.513, 134.205, 0
68, 94.8402, 165.705, 1088.16, 136.867, 0
69, 92.7703, 165.982, 979.245, 135.271, 0
70, 91.5581, 175.912, 1129.91, 157.482, 0
71, 88.8153, 168.667, 1036.2, 135.611, 0
72, 87.2802, 169.329, 1220.37, 152.353, 0
73, 81.4693, 163.823, 1184.48, 140.238, 0
74, 81.4693, 168.651, 1334.34, 154.605, 0
75, 80.4233, 159.991, 1059.98, 143.982, 0
76, 77.2087, 149.416, 1182.23, 130.722, 0
77, 76.8792, 152.607, 1202.45, 139.085, 0
78, 76.3522, 146.308, 963.146, 130.707, 0
79, 73.5867, 143.352, 1112.27, 138.751, 0
80, 73.5867, 151.169, 1130.31, 141.753, 0
81, 72.5714, 155.314, 1079.04, 146.51, 0
82, 71.8727, 152.417, 1469.08, 152.837, 0
83, 69.5003, 150.662, 1138.02, 144.898, 0
84, 68.7019, 143.017, 1026.06, 140.585, 0
85, 67.6041, 135.26, 868.236, 125.195, 0
86, 67.1891, 147.521, 1274.39, 151.084, 0
87, 65.7469, 136.843, 1139.36, 137.128, 0
88, 64.541, 138.101, 1675.59, 162.793, 0
89, 61.8409, 130.339, 758.855, 123.43, 0
90, 60.203, 135.937, 1603.22, 157.075, 0
91, 60.203, 126.908, 797.312, 127.053, 0
92, 59.4127, 130.892, 1131.22, 149.916, 0
93, 58.2865, 122.256, 875.381, 125.875, 0
94, 57.1519, 118.495, 833.072, 122.623, 0
95, 56.8329, 116.906, 765.922, 124.973, 0
96, 55.9508, 117.3, 764.685, 119.09, 0
97, 55.4827, 127.493, 1071.17, 145.178, 0
98, 54.6583, 120.095, 1510.9, 148.048, 0
99, 52.4594, 114.252, 1045.2, 134.452, 0
100, 52.4594, 118.625, 1110.77, 144.062, 0
101, 51.8945, 109.24, 1462.8, 128.434, 0
102, 51.4295, 108.501, 795.766, 125.664, 0
103, 50.2335, 111.815, 992.085, 128.929, 0
104, 48.9628, 115.09, 875.12, 133.875, 0
