0, 576784, 1.70474e+06, 3.08707e+06, 420307, 0
1, 573889, 1.37543e+06, 2.51434e+06, 354533, 0
2, 331547, 1.13664e+06, 2.28649e+06, 294762, 0
3, 331547, 945979, 2.03437e+06, 267227, 0
4, 226255, 796019, 1.83118e+06, 241688, 0
5, 127080, 688436, 1.45308e+06, 228098, 0
6, 127080, 581227, 1.20889e+06, 201456, 0
7, 127080, 500104, 1.17551e+06, 186756, 0
8, 93969.5, 420195, 1.11297e+06, 171369, 0
9, 76631.8, 356973, 1.01983e+06, 143632, 0
10, 64121.2, 315389, 1.05942e+06, 145843, 0
11, 50981.8, 272010, 789298, 126562, 0
12, 31620.6, 246586, 772415, 117386, 0
13, 31620.6, 233556, 981250, 118427, 0
14, 31620.6, 213633, 712600, 114268, 0
15, 13110.8, 186034, 596359, 99083.9, 0
16, 13110.8, 174216, 580726, 97622.2, 0
17, 13110.8, 153073, 565326, 86440.9, 0
18, 13110.8, 137849, 528380, 83797.4, 0
19, 3726.49, 133089, 530258, 79208.5, 0
20, 3418.51, 124830, 564327, 79352.4, 0
21, 3418.51, 117399, 582887, 81079.6, 0
22, 2081.75, 106978, 504592, 77663.7, 0
23, 421.314, 101170, 572682, 76991.7, 0
24, 421.314, 92451.3, 338848, 64536.1, 0
25, 421.314, 86715.5, 482230, 68538.6, 0
26, 421.314, 74718.2, 581459, 61496, 0
27, 421.314, 75600.4, 351628, 60936.5, 0
28, 421.314, 65946.9, 323796, 56618, 0
29, 421.314, 62655.4, 337757, 56266.3, 0
30, 421.314, 58917.5, 318638, 53981.9, 0
31, 410.224, 54358.4, 424636, 53006.2, 0
32, 410.224, 51111.6, 350600, 50515.1, 0
33, 410.224, 51259.1, 443637, 53039.9, 0
34, 410.224, 48398.2, 344638, 50972.3, 0
35, 410.224, 47540.8, 321562, 52379.1, 0
36, 410.224, 42421.2, 334588, 42797.2, 0
37, 410.224, 39558.7, 322498, 44675.1, 0
38, 410.224, 36954.5, 436748, 43373.3, 0
39, 410.224, 38436, 337569, 44889.7, 0
40, 410.224, 34723.4, 255491, 38470.5, 0
41, 325.623, 35442.9, 305977, 42391.6, 0
42, 311.785, 32286.7, 220446, 34476.9, 0
43, 304.54, 32174.2, 307261, 40254.9, 0
44, 304.54, 32788, 242662, 40115.6, 0
45, 304.54, 32056, 276979, 39553.2, 0
46, 254.704, 28512.6, 326986, 38393.1, 0
47, 254.704, 27304.8, 283995, 35752.4, 0
48, 254.704, 29412.1, 310633, 41349.7, 0
49, 254.704, 26243.4, 227802, 33385.2, 0
50, 254.704, 26225.9, 313732, 35736.8, 0
51, 254.704, 24608.7, 270694, 34361.3, 0
52, 254.704, 25739.3, 274455, 35378.3, 0
53, 254.704, 23043.7, 183117, 30441.9, 0
54, 254.704, 22488.6, 245534, 30576.2, 0
55, 254.704, 24559.4, 245861, 34629.4, 0
56, 254.704, 22515, 251077, 32292.9, 0
57, 254.704, 24755.4, 257265, 36074.7, 0
58, 254.704, 25540.8, 302105, 39163.1, 0
59, 254.704, 21436.4, 239230, 32140.2, 0
60, 254.704, 23078.8, 243268, 35113.6, 0
61, 254.704, 21639.5, 294793, 35896.3, 0
62, 254.704, 22188.7, 211859, 30635.2, 0
63, 254.704, 19630.3, 241649, 28436.8, 0
64, 254.704, 20071.5, 245917, 29815.9, 0
65, 254.704, 20360.9, 424685, 35352.5, 0
66, 254.704, 20338, 267064, 29945, 0
67, 254.704, 20046.1, 241686, 29870, 0
68, 254.704, 19856.5, 304335, 33395.1, 0
69, 254.704, 20694.2, 292518, 33469.3, 0
70, 254.704, 18546.6, 197840, 28980.1, 0
71, 254.704, 17562.6, 260440, 26742, 0
72, 254.704, 17871.5, 213236, 25208.9, 0
73, 254.704, 20623.5, 208042, 31750.5, 0
74, 254.704, 20491.7, 219878, 30445.1, 0
75, 254.704, 20897.6, 258073, 33222.6, 0
76, 254.704, 20141.5, 314214, 34671.9, 0
77, 254.704, 17853.7, 236806, 28689.3, 0
78, 254.704, 19099.4, 205866, 29595.9, 0
79, 254.704, 19463.7, 190438, 29678.3, 0
80, 254.704, 19921.5, 217605, 30769.2, 0
81, 254.704, 21789.9, 235325, 33737, 0
82, 254.704, 19535.7, 387986, 33371.1, 0
83, 254.704, 17764.9, 209278, 29186.8, 0
84, 254.704, 19392.6, 299805, 32208.1, 0
85, 254.704, 20941.1, 241506, 33945.4, 0
