0, 3.37106e+08, 1.20636e+09, 9.56376e+09, 9.55682e+08, 0
1, 2.10917e+08, 7.05182e+08, 7.13279e+09, 5.22899e+08, 0
2, 1.84099e+08, 4.82314e+08, 6.4114e+09, 3.52319e+08, 0
3, 1.64964e+08, 3.54915e+08, 1.7014e+09, 1.60179e+08, 0
4, 1.29049e+08, 2.75572e+08, 1.15772e+09, 1.07661e+08, 0
5, 1.09403e+08, 2.1956e+08, 1.44778e+09, 8.6696e+07, 0
6, 8.00267e+07, 1.84976e+08, 8.10798e+08, 6.49169e+07, 0
7, 7.28678e+07, 1.53639e+08, 6.28988e+08, 5.38858e+07, 0
8, 6.06083e+07, 1.3367e+08, 5.6855e+08, 5.27265e+07, 0
9, 4.73391e+07, 1.13202e+08, 4.27152e+08, 3.85368e+07, 0
10, 3.679e+07, 9.90606e+07, 4.37865e+08, 4.07984e+07, 0
11, 3.51227e+07, 8.50678e+07, 3.10457e+08, 3.44481e+07, 0
12, 2.69843e+07, 7.32554e+07, 4.98123e+08, 3.62848e+07, 0
13, 2.3331e+07, 6.17545e+07, 2.40832e+08, 2.84426e+07, 0
14, 2.07331e+07, 5.43812e+07, 3.55851e+08, 2.91682e+07, 0
15, 1.78476e+07, 4.96891e+07, 2.73559e+08, 2.76575e+07, 0
16, 1.65316e+07, 4.35697e+07, 3.18281e+08, 2.60094e+07, 0
17, 1.37427e+07, 4.16488e+07, 2.499e+08, 2.52086e+07, 0
18, 1.18799e+07, 3.69344e+07, 2.12763e+08, 2.21141e+07, 0
19, 1.18799e+07, 3.41737e+07, 1.68292e+08, 2.21056e+07, 0
20, 9.83874e+06, 2.92156e+07, 2.18525e+08, 1.79724e+07, 0
21, 8.20401e+06, 2.56651e+07, 1.24776e+08, 1.57232e+07, 0
22, 8.20401e+06, 2.43567e+07, 1.3829e+08, 1.60833e+07, 0
23, 7.65092e+06, 2.19362e+07, 1.38075e+08, 1.5223e+07, 0
24, 6.78207e+06, 2.17923e+07, 1.24314e+08, 1.54487e+07, 0
25, 6.22345e+06, 1.97379e+07, 1.66047e+08, 1.46289e+07, 0
26, 5.04802e+06, 1.99385e+07, 1.07821e+08, 1.51915e+07, 0
27, 4.16708e+06, 1.74686e+07, 1.19942e+08, 1.44513e+07, 0
28, 4.13338e+06, 1.70669e+07, 1.0705e+08, 1.39549e+07, 0
29, 3.89089e+06, 1.4778e+07, 1.17666e+08, 1.32124e+07, 0
30, 3.89089e+06, 1.34697e+07, 9.84009e+07, 1.20672e+07, 0
31, 3.45576e+06, 1.2891e+07, 8.35968e+07, 1.09088e+07, 0
32, 3.19514e+06, 1.16415e+07, 1.15162e+08, 1.0702e+07, 0
