0, -923.146, -914.243, -911.408, 0.776113, 0
1, -923.515, -915.236, -912.617, 1.33612, 0
2, -926.664, -916.67, -911.384, 2.11344, 0
3, -931.748, -918.862, -913.702, 2.8564, 0
4, -933.99, -921.684, -914.091, 3.8676, 0
5, -945.959, -925.88, -915.76, 4.17523, 0
6, -955.586, -930.076, -916.494, 4.69749, 0
7, -966.429, -934.153, -918.458, 6.65212, 0
8, -980.858, -940.106, -918.17, 9.22737, 0
9, -980.858, -948.343, -922.249, 11.4886, 0
10, -983.811, -955.431, -924.715, 12.8398, 0
11, -983.927, -962.578, -928.497, 12.4382, 0
12, -988.562, -967.778, -927.717, 12.2398, 0
13, -989.83, -972.935, -930.981, 11.1579, 0
14, -991.155, -975.819, -930.728, 10.2132, 0
15, -991.57, -977.412, -932.578, 11.5969, 0
16, -992.6, -980.216, -935.007, 10.4954, 0
17, -992.615, -982.634, -935.826, 9.8808, 0
18, -993.592, -983.621, -937.01, 10.3724, 0
19, -993.592, -985.467, -929.611, 9.57461, 0
20, -994.713, -986.786, -936.959, 9.09442, 0
21, -995.483, -987.761, -938.941, 8.37279, 0
22, -996.066, -988.569, -936.873, 8.57623, 0
23, -997.02, -988.881, -930.688, 8.6546, 0
24, -997.035, -990.122, -937.707, 7.0876, 0
25, -997.101, -990.656, -939.039, 7.68497, 0
26, -997.514, -991.09, -933.307, 7.62428, 0
27, -997.514, -991.801, -937.637, 6.75399, 0
28, -997.581, -992.28, -946.416, 6.7966, 0
29, -997.638, -992.843, -943.912, 6.68142, 0
30, -997.821, -993.276, -950.855, 6.09412, 0
31, -997.821, -994.194, -950.86, 4.96639, 0
32, -997.821, -994.228, -948.26, 5.29919, 0
33, -997.863, -994.643, -956.953, 4.76435, 0
34, -997.91, -994.797, -959.674, 4.96699, 0
35, -997.91, -994.735, -959.066, 4.88595, 0
36, -997.93, -995.042, -935.857, 5.28999, 0
37, -997.946, -995.238, -963.442, 4.6513, 0
38, -997.97, -995.367, -949.128, 5.03347, 0
39, -997.974, -995.938, -961.117, 4.11083, 0
40, -997.974, -996.089, -967.446, 3.88632, 0
41, -997.983, -995.945, -959.74, 4.52095, 0
42, -997.992, -996.553, -963.121, 3.15442, 0
43, -997.996, -996.836, -965.833, 3.05376, 0
44, -997.997, -996.996, -966.72, 2.9319, 0
45, -998.002, -997.02, -965.648, 3.0581, 0
46, -998.003, -996.999, -963.482, 3.23238, 0
47, -998.009, -997.168, -970.703, 2.91389, 0
48, -998.012, -997.243, -975.687, 2.38601, 0
49, -998.018, -997.348, -969.151, 2.16625, 0
50, -998.018, -997.297, -980.327, 2.19511, 0
51, -998.018, -997.225, -964.094, 2.77608, 0
52, -998.02, -997.13, -946.198, 3.67308, 0
53, -998.02, -996.993, -963.597, 3.38798, 0
54, -998.022, -997.366, -979.109, 2.12938, 0
55, -998.023, -997.289, -954.471, 3.17738, 0
56, -998.023, -997.511, -979.045, 1.87984, 0
57, -998.026, -997.432, -963.817, 2.41495, 0
58, -998.029, -997.431, -956.572, 2.45947, 0
59, -998.029, -997.561, -969.349, 1.93632, 0
60, -998.031, -997.56, -977.934, 1.62531, 0
61, -998.031, -997.449, -963.072, 2.36055, 0
62, -998.032, -997.522, -980.973, 1.77671, 0
63, -998.033, -997.635, -981.59, 1.39877, 0
64, -998.033, -997.52, -955.789, 2.51786, 0
65, -998.035, -997.642, -979.679, 1.50616, 0
66, -998.035, -997.454, -974.751, 2.27814, 0
67, -998.037, -997.547, -976.865, 1.7234, 0
68, -998.038, -997.711, -983.206, 1.23354, 0
69, -998.038, -997.485, -969.181, 2.37736, 0
70, -998.039, -997.625, -981.263, 1.56033, 0
71, -998.039, -997.728, -979.964, 1.28696, 0
72, -998.039, -997.711, -982.947, 1.23359, 0
73, -998.039, -997.588, -979.258, 1.79652, 0
74, -998.039, -997.685, -983.029, 1.34839, 0
75, -998.04, -997.674, -979.442, 1.38098, 0
76, -998.041, -997.693, -972.728, 1.63619, 0
77, -998.041, -997.749, -980.772, 1.16173, 0
78, -998.041, -997.663, -978.053, 1.69633, 0
79, -998.041, -997.623, -973.635, 1.9655, 0
80, -998.041, -997.752, -981.944, 1.19585, 0
81, -998.041, -997.793, -983.114, 1.19255, 0
82, -998.042, -997.752, -983.922, 1.20805, 0
83, -998.042, -997.806, -983.509, 1.0388, 0
84, -998.042, -997.744, -984.232, 1.21074, 0
85, -998.042, -997.686, -980.088, 1.49413, 0
86, -998.043, -997.779, -985.801, 1.08033, 0
87, -998.043, -997.823, -990.253, 0.890261, 0
88, -998.043, -997.671, -977.134, 1.46768, 0
89, -998.043, -997.862, -989.765, 0.779116, 0
90, -998.043, -997.73, -983.476, 1.34458, 0
91, -998.043, -997.802, -982.796, 1.03637, 0
92, -998.043, -997.784, -983.328, 1.14064, 0
93, -998.043, -997.82, -985.974, 0.91305, 0
94, -998.044, -997.854, -983.839, 0.909812, 0
95, -998.044, -997.829, -986.147, 1.01401, 0
96, -998.044, -997.746, -985.482, 1.2684, 0
97, -998.044, -997.866, -980.592, 0.976685, 0
98, -998.044, -997.775, -974.982, 1.46803, 0
99, -998.044, -997.859, -990.765, 0.79601, 0
100, -998.044, -997.815, -987.964, 1.01335, 0
101, -998.044, -997.842, -990.547, 0.878625, 0
102, -998.044, -997.852, -988.655, 0.823112, 0
103, -998.044, -997.907, -979.376, 0.898195, 0
104, -998.044, -997.873, -985.094, 0.898758, 0
105, -998.044, -997.884, -980.211, 0.955973, 0
106, -998.044, -997.821, -987.915, 0.955577, 0
107, -998.044, -997.905, -986.642, 0.761223, 0
108, -998.045, -997.848, -976.309, 1.08471, 0
109, -998.045, -997.886, -989.832, 0.765394, 0
110, -998.045, -997.857, -985.23, 0.940166, 0
111, -998.045, -997.839, -987.155, 0.98144, 0
112, -998.045, -997.829, -987.022, 1.00364, 0
113, -998.045, -997.903, -992.146, 0.657851, 0
114, -998.045, -997.888, -988.774, 0.764468, 0
115, -998.045, -997.888, -989.453, 0.722239, 0
116, -998.045, -997.908, -986.783, 0.700139, 0
117, -998.045, -997.881, -979.167, 0.978549, 0
118, -998.045, -997.921, -991.901, 0.597587, 0
119, -998.045, -997.816, -976.065, 1.2602, 0
120, -998.045, -997.837, -989.03, 0.937851, 0
121, -998.045, -997.921, -991.951, 0.57387, 0
122, -998.045, -997.85, -987.125, 0.978359, 0
