0, 275747, 1.36579e+06, 2.85838e+06, 383839, 0
1, 144093, 874750, 1.89071e+06, 260357, 0
2, 131414, 587707, 1.34686e+06, 213928, 0
3, 108674, 371349, 1.03994e+06, 155551, 0
4, 62397.1, 254117, 914914, 117284, 0
5, 45347.4, 188256, 577195, 86916.6, 0
6, 19004.7, 150442, 556130, 87810.8, 0
7, 10523.6, 109603, 617454, 74748.7, 0
8, 1082.35, 84443.5, 357161, 63277.2, 0
9, 1075.6, 68251, 495156, 63636.8, 0
10, 893.009, 55053.8, 371743, 51640.9, 0
11, 569.163, 44817.1, 293860, 45486.2, 0
12, 453.695, 36171.8, 310311, 43673.1, 0
13, 432.035, 31358.8, 353673, 42226.4, 0
14, 421.608, 23281.3, 311710, 35499.8, 0
15, 408.953, 18263.2, 234733, 29479.9, 0
16, 406.21, 16688.6, 235070, 29218.9, 0
17, 391.794, 13215.6, 280230, 29044.2, 0
18, 376.338, 11251.7, 138698, 20618.8, 0
19, 347.721, 9689.65, 170286, 20578.9, 0
20, 330.375, 11758.8, 237895, 27351.5, 0
21, 296.24, 10568.5, 314609, 26153.1, 0
22, 279.038, 10082.2, 222355, 22907.8, 0
23, 279.038, 10138.1, 197960, 21294.8, 0
24, 264.894, 9750.46, 197602, 21948.4, 0
25, 262.869, 7866.1, 153078, 18026.4, 0
26, 252.837, 6602.31, 197442, 15659.4, 0
27, 252.418, 5945.77, 193840, 14241.8, 0
28, 247.515, 6906.58, 147974, 15914.7, 0
29, 247.515, 7148.75, 216113, 17761.1, 0
30, 235.541, 7806.91, 190054, 19391.6, 0
31, 235.541, 7053.91, 221414, 18057.2, 0
32, 223.341, 5071.63, 145586, 13671.9, 0
33, 215.666, 6742.86, 221782, 17977.3, 0
34, 184.448, 6523.61, 181481, 17134.8, 0
35, 184.448, 7477, 164491, 19414.3, 0
36, 172.769, 7295.31, 146332, 16443.6, 0
37, 167.174, 7563.06, 191081, 19038.9, 0
38, 159.66, 6243.1, 160409, 15303.5, 0
39, 154.257, 6778.93, 127080, 15116.5, 0
40, 151.099, 6190.31, 162650, 14458, 0
41, 150.532, 8579.89, 207296, 21534.9, 0
42, 148.534, 7621.32, 181987, 19784.5, 0
43, 148.534, 6622.69, 166336, 17531, 0
44, 138.68, 6482.8, 181434, 17356.6, 0
45, 138.163, 6202.51, 187677, 17106.2, 0
46, 134.513, 7982.82, 204095, 22093.6, 0
47, 131.441, 6952.97, 168607, 18799.8, 0
48, 118.338, 8515.54, 224572, 23084.9, 0
49, 116.448, 9425.75, 281655, 26932.3, 0
50, 113.897, 10155.6, 215457, 25680.4, 0
51, 109.892, 8054.26, 189187, 20129.8, 0
52, 109.365, 9043.4, 240232, 27342.8, 0
53, 105.788, 6898.02, 183534, 20437.7, 0
54, 105.261, 5731.51, 193939, 17110, 0
55, 101.95, 6468.94, 184451, 20509.2, 0
56, 95.7073, 3722.69, 160257, 12220.8, 0
57, 95.7073, 4708.25, 259380, 16237.6, 0
58, 95.503, 4072.72, 127251, 10878.9, 0
59, 93.1369, 4112.48, 115274, 11861.5, 0
60, 90.9873, 6425.57, 192747, 16485.1, 0
61, 89.9357, 4773.3, 106295, 11950.1, 0
62, 87.5908, 5027.01, 199109, 17789.4, 0
63, 87.5908, 5767.63, 171316, 18286.5, 0
64, 83.5518, 5861.3, 249815, 18123.5, 0
65, 82.3865, 6476.54, 275369, 21370.3, 0
66, 82.3865, 5093.78, 139533, 13512.9, 0
67, 81.4757, 5200.42, 153494, 14795.7, 0
68, 80.1893, 4197.64, 191596, 13988, 0
69, 78.6964, 4373.19, 162349, 12963.4, 0
70, 78.6076, 5118.56, 114327, 13627.7, 0
71, 77.6856, 5566.17, 182025, 16844.8, 0
72, 76.8542, 6354.51, 288563, 20278.7, 0
73, 75.7453, 5429.7, 246948, 16294.6, 0
74, 73.5414, 6004.6, 202320, 18971.4, 0
75, 73.5414, 5665.9, 249256, 18539.2, 0
76, 72.3182, 7173.21, 289706, 22014.2, 0
77, 72.2531, 7165.25, 309072, 22609.3, 0
78, 72.2531, 7709.62, 262788, 24317.8, 0
79, 69.2581, 7345.57, 200550, 20719.3, 0
80, 67.8917, 8610.39, 332889, 30651.4, 0
81, 66.276, 7178.2, 218496, 20314.9, 0
82, 65.9798, 6525.69, 198708, 18602.5, 0
83, 65.7394, 5468.13, 159012, 16000.8, 0
84, 65.0103, 7053.32, 247420, 20676.8, 0
85, 63.497, 4965.84, 176678, 14592, 0
86, 61.6588, 4825.74, 228347, 18170.5, 0
87, 61.6588, 3921.87, 110359, 11060.3, 0
88, 60.8537, 4685.68, 120340, 12713.1, 0
89, 60.4835, 5332.76, 184220, 17090.2, 0
90, 59.7299, 6498.35, 268702, 20257.1, 0
91, 59.7299, 5830.66, 213156, 15843, 0
92, 59.5183, 5257.92, 239380, 16901.3, 0
93, 59.2405, 6302.02, 161555, 17220.3, 0
94, 59.2405, 5852.17, 197184, 16703.3, 0
95, 58.6933, 3436.09, 105093, 10278.2, 0
96, 58.5992, 4142.21, 214068, 15520, 0
97, 57.8908, 5103.52, 309913, 21262.9, 0
98, 57.7103, 4530.9, 140570, 14185.9, 0
99, 55.7463, 3389.89, 132742, 12105.5, 0
100, 55.7463, 4573.56, 258951, 16878.5, 0
101, 55.7463, 3743.59, 189736, 13196.1, 0
102, 53.9709, 4790.53, 169284, 15648, 0
103, 53.9266, 3496.44, 124275, 10473.7, 0
104, 53.3935, 5414.62, 206732, 16767.6, 0
105, 52.8338, 4639.24, 207061, 17070.1, 0
106, 51.7994, 3837.61, 120539, 11961.2, 0
107, 50.4975, 5594.17, 256321, 19643.7, 0
108, 50.2363, 5499.95, 216966, 18729.3, 0
109, 50.1612, 4691.97, 202651, 17918, 0
110, 49.2224, 5929.68, 228581, 19676.7, 0
111, 49.2065, 6759.08, 204202, 20034.9, 0
112, 48.9607, 4800.81, 197928, 15121.2, 0
113, 48.6707, 4700.04, 192324, 14427.9, 0
114, 48.5409, 5922.15, 361819, 20864.3, 0
115, 48.5409, 4467.38, 114594, 12455.5, 0
116, 48.467, 4982.59, 168428, 15691.3, 0
117, 48.4364, 4899.55, 173317, 15118.1, 0
118, 48.4364, 5347.83, 216665, 17856.3, 0
119, 48.4122, 4764.41, 178043, 16429.1, 0
120, 48.4115, 3756.32, 183185, 12979.2, 0
121, 48.3181, 5301.9, 278118, 19762.2, 0
122, 48.2821, 3283.61, 144715, 11639.3, 0
123, 48.2273, 3371.4, 99608.7, 9849, 0
124, 48.1041, 3040.53, 105742, 9279.96, 0
125, 47.9468, 3465.52, 90697.7, 10649.4, 0
126, 47.9468, 3467.62, 123995, 11816.2, 0
127, 47.7062, 4117.22, 131064, 12888, 0
128, 47.5319, 3729.77, 228079, 14466, 0
129, 47.2058, 2666.46, 182667, 10874.6, 0
130, 46.9375, 3042.26, 143860, 11267, 0
131, 46.6038, 3463.87, 131070, 12396.3, 0
132, 46.3675, 3676.36, 115961, 12086.4, 0
133, 46.3675, 2803.76, 102212, 9443.74, 0
134, 45.839, 3832.75, 208783, 15185.6, 0
135, 45.288, 2591.26, 96240, 8598.66, 0
136, 45.288, 2541.62, 133657, 9737.44, 0
137, 45.2513, 2996.17, 120180, 10372.7, 0
138, 45.0293, 4144.09, 190090, 14193.4, 0
139, 44.1498, 2481.68, 184170, 10603.4, 0
140, 44.1498, 2489.24, 104576, 8285.17, 0
141, 43.9545, 2848.08, 176884, 11656.6, 0
142, 43.7603, 2556.31, 91934.8, 8199.8, 0
143, 43.6328, 2612.1, 92805.8, 9063.73, 0
144, 43.6328, 3430.16, 105653, 10427.4, 0
145, 43.3615, 2995.46, 139597, 11436, 0
146, 43.1376, 3373.78, 142623, 10712, 0
147, 43.0185, 3001.8, 112156, 9597.64, 0
148, 43.0185, 4681.93, 174059, 16173.2, 0
149, 42.8561, 4313.48, 187838, 16956.9, 0
150, 42.8425, 3905.41, 130151, 12189.2, 0
151, 42.7305, 3576.54, 124887, 11894.1, 0
152, 42.7106, 2970.98, 62940.4, 8635.89, 0
153, 42.5455, 3916.25, 85315.9, 11022.1, 0
154, 42.5446, 6362.51, 261472, 24395, 0
155, 42.4745, 3848.59, 128890, 12958.3, 0
156, 42.4089, 4754.08, 261346, 17884.7, 0
157, 42.3775, 4121.38, 127933, 13571.3, 0
158, 42.3519, 4634.72, 183898, 15464.7, 0
159, 42.3429, 4405.39, 184800, 15711.8, 0
160, 42.0793, 4587.74, 222406, 16698.3, 0
161, 41.9121, 3718.66, 229945, 14469.8, 0
162, 41.9121, 3351.12, 121380, 11587.1, 0
163, 41.9121, 4565.32, 272944, 17028.7, 0
164, 41.7482, 3852.47, 144479, 13313.3, 0
165, 41.7482, 3838.02, 166039, 13801.1, 0
166, 41.4258, 3833.62, 196426, 13374.5, 0
167, 41.3301, 3523.73, 103520, 10709.5, 0
168, 41.2235, 3347.18, 93287.4, 10322.9, 0
169, 41.1831, 1622.9, 67878.3, 5826.08, 0
170, 40.9002, 2240.26, 128719, 10036.8, 0
171, 40.8037, 2236.95, 63857, 7313.21, 0
172, 40.7106, 3143.33, 110614, 10360.7, 0
173, 40.6777, 2528.94, 65118.5, 8152.88, 0
174, 40.5199, 3238.87, 84775.5, 10703.9, 0
175, 40.4994, 2676.73, 67591.3, 8976.76, 0
176, 40.4413, 1974.55, 63401.9, 6526.5, 0
177, 40.3424, 3070.67, 120217, 10822.4, 0
178, 40.2653, 3611.65, 121606, 13336.3, 0
179, 40.1443, 3388.29, 160323, 12188.6, 0
180, 40.1443, 3605.5, 120781, 11737.7, 0
181, 40.117, 3402.81, 179659, 12431.1, 0
182, 40.0828, 3353.58, 202909, 14137.2, 0
183, 40.0126, 2744.2, 148924, 10101.3, 0
184, 39.963, 2458.54, 146020, 9455.44, 0
185, 39.8983, 2665.61, 124830, 9044.98, 0
186, 39.8161, 3139.85, 203586, 12816.3, 0
187, 39.7747, 3465.66, 124566, 10989.2, 0
188, 39.7005, 3181.34, 103456, 10957.7, 0
189, 39.7005, 2765.72, 120448, 10216.3, 0
190, 39.7005, 3255.75, 162098, 12061.7, 0
191, 39.5892, 3169.02, 322257, 14558.4, 0
192, 39.5892, 3323.88, 113366, 11198.2, 0
193, 39.4732, 2712.99, 137420, 10002.8, 0
194, 39.4448, 3034.03, 113954, 9230.95, 0
195, 39.4101, 3109.59, 166560, 11465.2, 0
196, 39.4089, 3031.87, 114005, 10262.7, 0
197, 39.304, 3014.61, 160208, 10513.5, 0
198, 39.2616, 3867.63, 177325, 13563.8, 0
199, 39.2616, 2775.63, 99218.4, 9207.91, 0
200, 39.1536, 3002.72, 117240, 10861.7, 0
201, 39.1405, 3038.53, 112717, 10074.3, 0
202, 39.0505, 2951.54, 85865.4, 9050.74, 0
203, 39.0267, 2975.49, 70978.3, 9292.43, 0
204, 39.0267, 3773.08, 133019, 12935.4, 0
205, 38.9643, 2807.52, 74738.1, 9429.79, 0
206, 38.8809, 2869.59, 142351, 10673.6, 0
