0, 108.448, 152.174, 204.255, 15.7848, 0
1, 108.448, 149.555, 195.194, 14.8329, 0
2, 108.448, 151.558, 209.752, 15.1222, 0
3, 106.111, 151.923, 199.903, 15.7111, 0
4, 106.111, 151.225, 211.089, 14.9389, 0
5, 106.111, 152.363, 213.268, 16.3694, 0
6, 106.111, 149.382, 204.452, 14.8767, 0
7, 106.111, 151.03, 205.214, 15.7069, 0
8, 106.111, 151.849, 209.814, 15.8096, 0
9, 101.1, 151.049, 201.159, 15.6146, 0
10, 101.1, 151.469, 202.958, 15.3633, 0
11, 101.1, 150.556, 208.998, 15.4998, 0
12, 101.1, 151.851, 206.245, 16.3671, 0
13, 101.1, 151.44, 208.216, 15.7318, 0
14, 101.1, 151.447, 210.899, 16.152, 0
15, 101.1, 151.981, 205.957, 15.3717, 0
16, 101.1, 152.044, 209.798, 15.9013, 0
17, 101.1, 151.101, 201.185, 15.3824, 0
18, 101.1, 151.342, 201.726, 15.3808, 0
19, 101.1, 150.941, 199.983, 15.4315, 0
20, 101.1, 151.536, 209.596, 15.2443, 0
21, 98.3713, 152.109, 209.837, 16.3236, 0
22, 98.3713, 151.695, 208.404, 15.5105, 0
23, 98.3713, 150.68, 200.216, 15.3834, 0
24, 98.3713, 151.225, 201.992, 15.3064, 0
25, 98.3713, 150.769, 199.781, 15.1333, 0
26, 98.3713, 150.979, 200.831, 15.5791, 0
27, 98.3713, 151.122, 200.951, 15.187, 0
28, 98.3713, 151.095, 200.47, 15.5119, 0
29, 98.3713, 151.274, 194.61, 15.2723, 0
30, 98.3713, 151.065, 196.084, 14.717, 0
31, 98.3713, 151.077, 210.878, 15.0727, 0
32, 98.3713, 150.744, 199.392, 15.244, 0
33, 98.3713, 151.922, 199.515, 15.513, 0
34, 98.3713, 151.375, 205.976, 15.6766, 0
35, 98.3713, 151.766, 211.987, 15.8101, 0
36, 98.3713, 151.665, 211.707, 15.5823, 0
37, 98.3713, 152.023, 215.369, 15.4723, 0
38, 98.3713, 150.625, 196.756, 15.0819, 0
39, 98.3713, 150.969, 207.409, 15.0606, 0
40, 98.3713, 151.092, 203.399, 15.9017, 0
41, 98.3713, 151.677, 199.9, 15.9238, 0
42, 98.3713, 151.369, 200.864, 16.0028, 0
43, 98.3713, 151.928, 212.296, 15.7882, 0
44, 98.3713, 152.18, 205.784, 15.9935, 0
45, 98.3713, 150.93, 202.612, 16.1486, 0
46, 98.3713, 150.214, 210.667, 15.7364, 0
47, 98.3713, 152.2, 206.788, 15.9929, 0
48, 98.3713, 151.485, 202.666, 15.5292, 0
49, 98.3713, 150.996, 207.911, 15.7616, 0
50, 98.3713, 151.386, 211.304, 16.0972, 0
51, 98.3713, 151.663, 202.21, 14.9705, 0
52, 98.3713, 150.507, 203.244, 15.861, 0
53, 98.3713, 151.695, 206.624, 15.2218, 0
54, 98.3713, 150.79, 203.54, 15.3803, 0
55, 98.3713, 151.427, 204.712, 15.389, 0
56, 98.3713, 150.811, 210.488, 15.7618, 0
57, 98.3713, 150.914, 205.085, 16.125, 0
58, 98.3713, 151.021, 204.501, 15.6853, 0
59, 98.3713, 149.964, 201.009, 14.9866, 0
60, 98.3713, 149.563, 193.15, 14.9809, 0
61, 98.3713, 151.407, 202.515, 14.9107, 0
62, 98.3713, 151.432, 210.32, 16.5005, 0
63, 98.3713, 150.817, 201.169, 16.0241, 0
64, 98.3713, 150.731, 204.856, 15.4533, 0
65, 98.3713, 150.807, 202.421, 15.5427, 0
66, 98.3713, 151.407, 203.317, 15.7274, 0
67, 98.3713, 150.85, 198.535, 15.0366, 0
68, 98.3713, 151.493, 206.442, 15.7241, 0
69, 98.3713, 150.459, 203.79, 15.2185, 0
70, 98.3713, 151.322, 209.909, 15.5736, 0
71, 98.3713, 150.635, 194.838, 14.7498, 0
72, 98.3713, 150.403, 200.1, 14.9146, 0
73, 98.3713, 152.152, 201.935, 15.5967, 0
74, 98.3713, 150.464, 202.828, 14.7915, 0
75, 98.3713, 151.495, 199.605, 15.8531, 0
76, 98.3713, 150.846, 202.903, 15.3591, 0
77, 98.3713, 151.374, 207.839, 16.1974, 0
78, 98.3713, 151.878, 199.644, 15.5794, 0
79, 98.3713, 151.465, 198.059, 15.4917, 0
80, 98.3713, 151.043, 199.255, 15.6129, 0
81, 98.3713, 150.765, 201.325, 14.6401, 0
82, 98.3713, 150.829, 198.723, 15.2775, 0
83, 98.3713, 151.709, 208.258, 15.1833, 0
84, 98.3713, 150.531, 206.234, 15.4359, 0
85, 98.3713, 151.283, 201.92, 15.2741, 0
86, 98.3713, 152.635, 212.175, 15.8235, 0
87, 98.3713, 150.7, 197.885, 14.2646, 0
88, 98.3713, 151.935, 209.253, 15.8258, 0
89, 98.3713, 150.996, 195.621, 14.9961, 0
90, 98.3713, 151.809, 206.262, 15.4415, 0
91, 98.3713, 151.635, 206.131, 16.1784, 0
92, 98.3713, 152.308, 201.956, 15.002, 0
93, 98.3713, 152.073, 204.466, 15.7995, 0
94, 98.3713, 151.432, 203.588, 15.4143, 0
95, 98.3713, 150.195, 193.616, 14.8532, 0
96, 98.3713, 150.62, 201.242, 15.5875, 0
97, 98.3713, 151.101, 202.664, 15.1966, 0
98, 98.3713, 152.346, 201.774, 15.5686, 0
99, 98.3713, 150.997, 196.036, 15.0739, 0
100, 98.3713, 150.81, 205.31, 15.4197, 0
101, 98.3713, 150.532, 196.605, 15.7115, 0
102, 98.3713, 151.51, 203.482, 15.3116, 0
103, 98.3713, 149.383, 206.729, 14.7223, 0
104, 98.3713, 151.256, 206.71, 15.1424, 0
105, 98.3713, 151.681, 206.821, 15.8799, 0
106, 98.3713, 151.72, 208.422, 15.3225, 0
107, 98.3713, 151.341, 201.715, 15.1628, 0
108, 98.3713, 150.933, 213.289, 16.1477, 0
109, 98.3713, 150.992, 202.019, 15.7018, 0
110, 98.3713, 151.017, 203.199, 15.6061, 0
111, 98.3713, 150.649, 201.284, 15.4002, 0
112, 98.3713, 151.164, 199.071, 15.2827, 0
113, 98.3713, 151.057, 200.449, 15.8335, 0
114, 98.3713, 152.059, 206.952, 14.9385, 0
115, 98.3713, 151.638, 207.173, 15.6017, 0
116, 98.3713, 151.789, 196.441, 15.494, 0
117, 98.3713, 151.225, 200.094, 15.5535, 0
118, 98.3713, 151.212, 202.396, 15.2597, 0
119, 98.3713, 151.534, 208.84, 16.4805, 0
120, 98.3713, 152.212, 205.39, 16.7926, 0
121, 98.3713, 151.522, 211.45, 15.5346, 0
122, 98.3713, 151.31, 217.662, 15.9129, 0
123, 98.3713, 151.814, 204.726, 16.34, 0
124, 98.3713, 151.309, 211.56, 16.1311, 0
125, 98.3713, 151.813, 213.911, 16.3875, 0
126, 98.3713, 151.279, 196.64, 15.2945, 0
127, 98.3713, 151.461, 208.781, 15.904, 0
128, 98.3713, 150.194, 202.848, 14.8256, 0
129, 98.3713, 150.912, 209.532, 14.8548, 0
130, 98.3713, 151.531, 201.114, 15.1112, 0
131, 98.3713, 150.681, 208.517, 15.5194, 0
132, 98.3713, 150.983, 202.709, 15.0482, 0
133, 98.3713, 149.932, 197.072, 14.8557, 0
134, 98.3713, 150.625, 210.06, 15.9286, 0
135, 98.3713, 151.005, 205.504, 15.0529, 0
136, 98.3713, 150.416, 199.01, 15.5379, 0
137, 98.3713, 151.602, 203.322, 16.1618, 0
138, 98.3713, 150.556, 200.592, 15.2976, 0
139, 98.3713, 151.004, 194.59, 15.6655, 0
140, 98.3713, 151.166, 198.241, 15.4868, 0
141, 98.3713, 150.753, 200.217, 14.79, 0
142, 98.3713, 151.22, 194.07, 15.5339, 0
143, 98.3713, 151.94, 209.099, 15.4748, 0
144, 98.3713, 150.131, 202.429, 15.7879, 0
145, 98.3713, 150.967, 209.738, 15.9589, 0
146, 98.3713, 151.571, 200.679, 15.983, 0
147, 98.3713, 151.784, 206.068, 16.1969, 0
148, 98.3713, 150.366, 199.821, 15.2237, 0
149, 98.3713, 150.124, 207.367, 15.4416, 0
150, 98.3713, 150.893, 202.493, 15.8807, 0
151, 98.3713, 152.294, 212.486, 16.3646, 0
152, 98.3713, 151.496, 205.354, 15.295, 0
153, 98.3713, 151.581, 205.272, 15.2081, 0
154, 98.3713, 150.519, 203.35, 15.7994, 0
