0, 2.23696e+06, 2.25827e+07, 7.33065e+07, 1.03623e+07, 0
1, 2.23696e+06, 1.38098e+07, 4.77909e+07, 6.69228e+06, 0
2, 1.87096e+06, 9.7236e+06, 3.58526e+07, 5.36863e+06, 0
3, 1.77786e+06, 8.26614e+06, 2.84724e+07, 5.01678e+06, 0
4, 1.27671e+06, 6.06271e+06, 2.80282e+07, 4.15737e+06, 0
5, 1.05146e+06, 4.69323e+06, 2.37338e+07, 3.23023e+06, 0
6, 802590, 4.3366e+06, 2.08173e+07, 3.15998e+06, 0
7, 607429, 3.24307e+06, 1.62763e+07, 2.32405e+06, 0
8, 531608, 2.46523e+06, 1.51169e+07, 1.96108e+06, 0
9, 495325, 2.29053e+06, 1.23937e+07, 1.86863e+06, 0
10, 451995, 1.63033e+06, 1.02978e+07, 1.52796e+06, 0
11, 402980, 968418, 8.00596e+06, 906881, 0
12, 380112, 905803, 9.14977e+06, 861379, 0
13, 345360, 758692, 7.11267e+06, 679588, 0
14, 334784, 688182, 9.51944e+06, 626259, 0
15, 319043, 675989, 6.09654e+06, 584178, 0
16, 319043, 688086, 4.89669e+06, 572883, 0
17, 290327, 612183, 5.62672e+06, 541180, 0
18, 263802, 517182, 6.35729e+06, 436458, 0
19, 235941, 501636, 7.01127e+06, 495069, 0
20, 235941, 563903, 4.70763e+06, 608988, 0
21, 184788, 534278, 7.399e+06, 605417, 0
22, 184788, 477273, 5.12345e+06, 502286, 0
23, 180745, 458445, 4.28296e+06, 491000, 0
24, 174596, 475670, 8.55151e+06, 661976, 0
25, 164432, 298048, 4.71584e+06, 306780, 0
26, 161453, 332281, 4.42412e+06, 415014, 0
27, 161453, 322843, 5.73905e+06, 439472, 0
28, 156975, 337932, 4.69569e+06, 438086, 0
29, 147404, 280106, 2.93131e+06, 268696, 0
30, 147404, 309659, 3.87733e+06, 367384, 0
31, 143487, 267307, 3.27742e+06, 304352, 0
32, 142084, 312103, 5.12388e+06, 442847, 0
33, 140340, 282252, 5.99543e+06, 402239, 0
34, 139141, 251523, 4.80335e+06, 407985, 0
35, 138429, 210075, 1.88154e+06, 198606, 0
36, 137318, 234955, 4.12047e+06, 338278, 0
37, 136367, 218617, 3.98328e+06, 287096, 0
38, 134762, 191880, 3.09015e+06, 216341, 0
39, 132167, 213483, 4.29823e+06, 242974, 0
40, 129043, 209712, 3.98777e+06, 281284, 0
41, 129043, 196515, 2.50663e+06, 192219, 0
42, 126835, 196731, 3.37725e+06, 206818, 0
43, 125307, 171193, 1.47362e+06, 137345, 0
44, 122800, 172527, 1.92987e+06, 161416, 0
45, 121402, 181189, 1.73377e+06, 160029, 0
46, 120016, 186265, 3.50174e+06, 244678, 0
47, 118327, 202147, 2.31625e+06, 224279, 0
48, 117035, 194718, 1.83935e+06, 194402, 0
49, 115976, 195249, 2.29261e+06, 214831, 0
50, 114952, 187164, 2.00634e+06, 187511, 0
51, 110933, 198447, 4.60519e+06, 296754, 0
52, 109143, 190096, 1.93577e+06, 212140, 0
53, 108747, 204673, 5.27033e+06, 290557, 0
54, 107356, 197801, 2.22558e+06, 243244, 0
55, 106279, 189440, 5.39404e+06, 334550, 0
56, 105106, 190656, 3.40502e+06, 280693, 0
57, 104000, 177816, 3.67666e+06, 223299, 0
58, 102839, 187693, 5.05184e+06, 276182, 0
59, 101919, 184598, 3.38611e+06, 261469, 0
60, 101039, 212064, 3.40348e+06, 286345, 0
61, 100465, 223827, 5.00068e+06, 420067, 0
62, 99062.2, 162585, 3.12456e+06, 216112, 0
63, 97711.8, 164606, 2.39972e+06, 199874, 0
64, 96935.7, 165863, 3.17204e+06, 217068, 0
65, 96147.1, 200499, 4.01489e+06, 316000, 0
66, 95184.9, 202920, 4.91413e+06, 349840, 0
67, 95050.9, 164833, 8.3031e+06, 345896, 0
68, 93751, 155962, 2.18992e+06, 182411, 0
69, 93265.2, 180385, 2.66554e+06, 238741, 0
70, 92807.6, 172794, 2.25711e+06, 219077, 0
71, 91965.9, 176679, 3.44758e+06, 259007, 0
72, 90740.8, 175335, 2.25665e+06, 252178, 0
73, 90290.8, 164964, 1.8879e+06, 191772, 0
74, 88937.4, 178783, 4.68443e+06, 314837, 0
75, 88597.2, 173376, 2.36372e+06, 222206, 0
76, 87505.8, 171535, 2.0421e+06, 240216, 0
77, 87133.8, 191961, 5.25334e+06, 354895, 0
78, 85694.4, 143268, 1.79795e+06, 162223, 0
79, 85093.6, 161588, 3.92433e+06, 265319, 0
80, 84995.9, 166630, 5.38229e+06, 317148, 0
81, 84192.7, 143146, 1.68247e+06, 175720, 0
82, 84154.3, 139870, 1.66802e+06, 185868, 0
83, 83828.4, 135982, 1.65736e+06, 160011, 0
84, 82647.1, 150836, 3.35993e+06, 242801, 0
85, 82339.8, 137816, 2.11248e+06, 192336, 0
86, 81836.7, 147156, 2.88449e+06, 240942, 0
87, 80314, 168632, 4.9063e+06, 368550, 0
88, 80025.9, 147833, 2.57493e+06, 219480, 0
89, 79715.8, 146336, 2.97246e+06, 220573, 0
90, 78502.9, 137637, 3.03055e+06, 227478, 0
91, 78370.8, 127688, 1.26323e+06, 144301, 0
92, 77407.7, 156332, 3.46609e+06, 281577, 0
93, 77035.3, 147034, 3.6386e+06, 271594, 0
94, 76568.7, 145407, 2.58741e+06, 216733, 0
95, 75310.3, 169506, 4.08337e+06, 323257, 0
