0, 4.28029e+06, 2.53071e+07, 8.41691e+07, 1.1897e+07, 0
1, 1.74922e+06, 1.61355e+07, 5.3415e+07, 8.23074e+06, 0
2, 1.74922e+06, 1.22025e+07, 4.65781e+07, 6.64723e+06, 0
3, 1.4513e+06, 9.74056e+06, 3.61066e+07, 5.47182e+06, 0
4, 1.4513e+06, 8.25445e+06, 2.95754e+07, 4.97227e+06, 0
5, 1.03486e+06, 6.04572e+06, 2.39209e+07, 4.14985e+06, 0
6, 1.0198e+06, 4.22442e+06, 2.96333e+07, 3.5458e+06, 0
7, 880193, 2.47166e+06, 1.46858e+07, 1.93844e+06, 0
8, 718642, 2.12883e+06, 1.59873e+07, 1.62792e+06, 0
9, 706103, 1.65921e+06, 9.50788e+06, 970821, 0
10, 643667, 1.4603e+06, 9.04033e+06, 963581, 0
11, 544416, 1.20496e+06, 9.18137e+06, 857662, 0
12, 491697, 1.06953e+06, 6.33751e+06, 629672, 0
13, 469220, 1.08566e+06, 7.97454e+06, 753743, 0
14, 362626, 1.03683e+06, 6.34938e+06, 714604, 0
15, 362626, 1.03365e+06, 6.68305e+06, 754408, 0
16, 350204, 1.00176e+06, 8.40344e+06, 818724, 0
17, 347047, 1.03421e+06, 9.42286e+06, 971982, 0
18, 330647, 992951, 7.68669e+06, 918319, 0
19, 310408, 958960, 8.71183e+06, 878713, 0
20, 304867, 809281, 6.43238e+06, 667743, 0
21, 273158, 750705, 7.90192e+06, 753253, 0
22, 273158, 755433, 7.40859e+06, 768085, 0
23, 232124, 717556, 8.73055e+06, 826873, 0
24, 232124, 647638, 7.01259e+06, 609347, 0
25, 227635, 671061, 5.79051e+06, 683044, 0
26, 227635, 636324, 7.05316e+06, 629735, 0
27, 223824, 632902, 7.09988e+06, 637012, 0
28, 208203, 599083, 5.478e+06, 612730, 0
29, 208203, 475637, 5.35699e+06, 475066, 0
30, 204310, 441818, 4.30722e+06, 463044, 0
31, 197960, 392977, 4.65075e+06, 443006, 0
32, 191437, 384233, 6.36227e+06, 433477, 0
33, 183728, 395587, 5.27156e+06, 486120, 0
34, 183728, 364164, 4.9515e+06, 382755, 0
35, 173919, 355787, 3.67376e+06, 344867, 0
36, 173869, 357955, 5.53319e+06, 380936, 0
37, 169017, 344164, 4.3282e+06, 412369, 0
38, 166502, 387498, 5.04161e+06, 509119, 0
39, 161478, 325590, 4.75551e+06, 348561, 0
40, 160991, 312293, 5.12072e+06, 373787, 0
41, 157751, 329937, 3.19527e+06, 331087, 0
42, 156332, 311887, 3.7847e+06, 344627, 0
43, 152499, 302819, 4.05698e+06, 356156, 0
44, 151278, 313881, 3.56231e+06, 331937, 0
45, 145397, 307825, 3.48452e+06, 332440, 0
46, 145397, 329764, 5.32838e+06, 428299, 0
47, 143883, 288639, 4.89212e+06, 311454, 0
48, 139942, 284442, 4.96512e+06, 357489, 0
49, 135061, 314849, 5.0545e+06, 459480, 0
50, 135061, 272614, 2.23416e+06, 277457, 0
51, 134383, 289351, 9.04655e+06, 480242, 0
52, 133423, 282321, 5.24613e+06, 379891, 0
53, 133423, 269848, 4.49365e+06, 363642, 0
54, 130482, 279454, 4.67048e+06, 381004, 0
55, 130482, 270123, 4.69683e+06, 361668, 0
56, 129480, 266699, 4.63029e+06, 342292, 0
57, 128343, 254818, 3.18208e+06, 297799, 0
58, 120756, 271804, 9.77374e+06, 480874, 0
59, 119226, 274394, 4.11546e+06, 366077, 0
60, 119145, 277639, 5.65901e+06, 380401, 0
61, 118797, 282496, 5.34375e+06, 408782, 0
62, 114797, 296870, 5.79025e+06, 525279, 0
63, 114026, 234151, 2.25929e+06, 247470, 0
64, 110026, 229959, 4.80402e+06, 338688, 0
65, 107882, 203336, 3.74355e+06, 279336, 0
66, 103128, 225347, 4.82321e+06, 351837, 0
67, 103128, 221366, 2.46656e+06, 287722, 0
68, 101139, 216900, 3.30867e+06, 277362, 0
69, 99608.2, 208203, 2.7881e+06, 248955, 0
70, 96336.9, 225344, 3.58979e+06, 307330, 0
71, 95073.3, 253992, 4.10014e+06, 383929, 0
72, 94778.3, 207770, 2.13449e+06, 238218, 0
73, 92237.3, 219104, 3.10538e+06, 270842, 0
74, 88630.5, 217226, 2.89436e+06, 299074, 0
75, 88630.5, 227912, 3.21054e+06, 311858, 0
76, 88630.5, 186507, 2.41168e+06, 228572, 0
77, 87488, 203970, 3.69475e+06, 292786, 0
78, 87488, 226215, 5.28291e+06, 426098, 0
79, 86928.1, 165714, 1.46661e+06, 168278, 0
80, 86088.4, 176037, 3.12478e+06, 240218, 0
81, 85900.8, 201999, 3.56967e+06, 314101, 0
82, 85717.5, 194669, 4.27788e+06, 339362, 0
83, 85053.8, 172990, 2.72259e+06, 214344, 0
84, 84816.6, 179082, 2.94027e+06, 277274, 0
85, 84301, 176306, 3.4711e+06, 275488, 0
86, 82912.9, 186960, 2.79201e+06, 273488, 0
