0, 3.28571e+06, 2.03506e+07, 6.51193e+07, 9.6295e+06, 0
1, 2.23803e+06, 1.25332e+07, 4.5486e+07, 6.66674e+06, 0
2, 1.85568e+06, 8.95675e+06, 3.10037e+07, 5.03303e+06, 0
3, 1.83053e+06, 8.13286e+06, 3.61026e+07, 5.27291e+06, 0
4, 1.36009e+06, 5.94217e+06, 3.31102e+07, 4.25149e+06, 0
5, 1.23511e+06, 5.70071e+06, 3.13712e+07, 4.266e+06, 0
6, 1.0345e+06, 5.75757e+06, 2.84539e+07, 4.64546e+06, 0
7, 958799, 5.18408e+06, 3.36018e+07, 4.31961e+06, 0
8, 698618, 4.12955e+06, 2.51226e+07, 3.87249e+06, 0
9, 539898, 2.66558e+06, 2.44023e+07, 3.09779e+06, 0
10, 509833, 1.75475e+06, 9.3625e+06, 1.32807e+06, 0
11, 457474, 1.68734e+06, 1.41883e+07, 1.4352e+06, 0
12, 375519, 1.4246e+06, 1.13265e+07, 1.31295e+06, 0
13, 375491, 1.11035e+06, 1.00557e+07, 1.03815e+06, 0
14, 333849, 614133, 5.2476e+06, 510762, 0
15, 306509, 467080, 2.23567e+06, 246473, 0
16, 255766, 461841, 5.42765e+06, 424238, 0
17, 206688, 456983, 5.14721e+06, 366858, 0
18, 198566, 436547, 4.51827e+06, 347644, 0
19, 192705, 407344, 4.10284e+06, 355810, 0
20, 185133, 322227, 4.68846e+06, 356572, 0
21, 174636, 319472, 5.22032e+06, 346978, 0
22, 163521, 316755, 3.2941e+06, 307382, 0
23, 160772, 334248, 7.15312e+06, 423130, 0
24, 156152, 285104, 5.20651e+06, 326783, 0
25, 152941, 259994, 2.15311e+06, 234284, 0
26, 145035, 265459, 3.99245e+06, 335208, 0
27, 144592, 282816, 5.23508e+06, 417862, 0
28, 133716, 243325, 3.9001e+06, 267664, 0
29, 127945, 282094, 7.00449e+06, 510220, 0
30, 124750, 226685, 3.1971e+06, 290231, 0
31, 118379, 208846, 2.7141e+06, 232371, 0
32, 114535, 200069, 1.45046e+06, 170731, 0
33, 112251, 200704, 1.89108e+06, 185749, 0
34, 106476, 226405, 4.37409e+06, 333270, 0
35, 103688, 215734, 4.29384e+06, 346995, 0
36, 99286.9, 207170, 4.18339e+06, 328076, 0
37, 97880.8, 197264, 6.32959e+06, 369630, 0
38, 94632.4, 195739, 3.94801e+06, 295403, 0
39, 92889.3, 194278, 2.79797e+06, 260108, 0
40, 91070.2, 163718, 2.20014e+06, 210508, 0
41, 85263.3, 152631, 1.76005e+06, 171291, 0
42, 84731.6, 157040, 2.00535e+06, 179543, 0
43, 81360.6, 155405, 4.49466e+06, 235785, 0
44, 81360.6, 147364, 2.80028e+06, 198740, 0
45, 78848.8, 139628, 2.88065e+06, 196717, 0
46, 78624.8, 145793, 1.85004e+06, 204372, 0
47, 74286.6, 136097, 2.54268e+06, 186734, 0
48, 72741.1, 139578, 1.72442e+06, 180771, 0
49, 71233.2, 150514, 2.26855e+06, 219839, 0
50, 68551.3, 155613, 2.22407e+06, 212567, 0
51, 68551.3, 153869, 1.91692e+06, 207911, 0
52, 67235.8, 163301, 3.13836e+06, 283105, 0
53, 66233.1, 134980, 4.13431e+06, 238091, 0
54, 65423.1, 124131, 2.35166e+06, 194328, 0
55, 64434, 130017, 2.66922e+06, 197264, 0
56, 63630.6, 158910, 5.60994e+06, 374501, 0
57, 63211.4, 118010, 1.60074e+06, 155557, 0
58, 62542.9, 126115, 2.72153e+06, 199709, 0
59, 60866.4, 128814, 2.82911e+06, 215429, 0
60, 60576.5, 112984, 1.46235e+06, 150177, 0
61, 60410.9, 131445, 2.183e+06, 209827, 0
62, 59699.3, 118452, 2.3817e+06, 191915, 0
63, 59010.1, 113620, 2.72212e+06, 211288, 0
64, 58971.5, 120369, 2.70645e+06, 203275, 0
65, 58126.5, 110861, 2.27693e+06, 175018, 0
66, 57799.4, 104596, 2.37788e+06, 171876, 0
67, 57481.3, 101249, 2.37325e+06, 171023, 0
68, 57249.2, 101180, 1.34656e+06, 156854, 0
69, 56781.2, 96076.5, 1.41359e+06, 128352, 0
70, 56615.1, 111858, 2.23738e+06, 188430, 0
71, 56302.8, 100256, 1.59161e+06, 151159, 0
72, 56215.9, 103363, 2.20005e+06, 168951, 0
73, 55551.4, 99046.2, 1.51412e+06, 150614, 0
74, 55551.4, 106499, 1.91129e+06, 166614, 0
75, 55146.5, 102912, 2.30664e+06, 181237, 0
76, 54942.1, 106150, 1.76768e+06, 176697, 0
77, 54796.1, 100287, 1.75641e+06, 167176, 0
78, 54593.2, 118943, 2.44077e+06, 231606, 0
79, 54412.6, 102809, 1.91835e+06, 167559, 0
80, 53930.4, 102891, 2.65173e+06, 189674, 0
81, 53853.3, 95441.1, 1.57726e+06, 149434, 0
82, 53448.1, 107497, 1.74742e+06, 179513, 0
83, 53049.8, 93652.2, 1.35067e+06, 153103, 0
84, 53037, 93761.9, 1.96119e+06, 149561, 0
85, 52535.2, 97603.8, 1.35457e+06, 139780, 0
86, 52503.3, 86304.1, 1.13677e+06, 111887, 0
87, 52442.9, 91788.6, 1.48111e+06, 130416, 0
88, 52112.1, 114980, 3.40976e+06, 234582, 0
89, 51989.8, 102542, 1.42426e+06, 157990, 0
90, 51731.7, 103404, 2.86654e+06, 192061, 0
91, 51608, 100222, 1.91941e+06, 178833, 0
92, 51546.2, 93194.4, 2.14018e+06, 162564, 0
93, 51342.8, 97989.5, 1.90734e+06, 161889, 0
94, 51200.6, 109287, 2.04757e+06, 185786, 0
95, 50854.3, 99767.4, 1.76496e+06, 170386, 0
96, 50771.3, 102392, 1.7139e+06, 179488, 0
97, 50771.3, 86750.8, 1.45031e+06, 127466, 0
98, 50504, 87498.9, 1.70812e+06, 140770, 0
99, 50504, 104375, 1.82809e+06, 190686, 0
