0, 1169.37, 2691.02, 5583.02, 718.14, 0
1, 973.324, 2076.29, 4920.12, 586.398, 0
2, 818.703, 1717.15, 3602.61, 477.693, 0
3, 691.47, 1444.17, 3736.67, 413.146, 0
4, 637.062, 1311.33, 2860.44, 385.472, 0
5, 579.827, 1167, 2897.34, 357.162, 0
6, 543.547, 1074.24, 2564.82, 319.691, 0
7, 430.657, 1010.81, 2608.9, 339.554, 0
8, 370.599, 912.598, 2440.67, 296.67, 0
9, 361.907, 845.847, 3514.68, 315.75, 0
10, 313.91, 760.944, 2034.29, 273.333, 0
11, 301.89, 702.805, 1968.36, 265.274, 0
12, 300.716, 596.521, 1612.61, 219.776, 0
13, 272.958, 501.216, 1423.01, 167.099, 0
14, 258.397, 443.633, 1214.73, 137.536, 0
15, 258.397, 419.668, 1062.7, 128.194, 0
16, 257.05, 374.455, 1203.57, 116.077, 0
17, 242.485, 368.645, 1007.3, 111.839, 0
18, 240.613, 359.468, 870.43, 103.918, 0
19, 224.666, 362.534, 1112.48, 122.263, 0
20, 213.583, 336.024, 1003.98, 102.715, 0
21, 213.583, 339.91, 1162.9, 115.799, 0
22, 208.372, 337.811, 1040.55, 114.072, 0
23, 201.94, 330.357, 907.356, 114.303, 0
24, 201.94, 318.3, 941.236, 110.463, 0
25, 201.94, 320.328, 1041.19, 113.158, 0
26, 198.842, 312.871, 890.17, 104.005, 0
27, 185.531, 312.373, 989.037, 113.816, 0
28, 185.531, 289.697, 830.356, 91.9936, 0
29, 183.652, 294.824, 1092.91, 110.943, 0
30, 183.652, 291.677, 1138.03, 113.92, 0
31, 183.652, 293.991, 1179.94, 115.314, 0
32, 183.652, 282.977, 952.502, 97.9063, 0
33, 183.527, 280.545, 901.195, 100.717, 0
34, 183.527, 279.48, 1070.76, 98.3684, 0
35, 181.32, 282.48, 1489.02, 118.106, 0
36, 181.32, 266.02, 1206.95, 105.395, 0
37, 177.342, 247.907, 859.475, 84.6978, 0
38, 170.701, 226.593, 744.776, 68.0917, 0
39, 170.701, 208.253, 1030.17, 52.8497, 0
40, 170.5, 205.417, 518.023, 43.2493, 0
41, 168.996, 203.061, 563.312, 43.81, 0
42, 166.784, 206.218, 713.654, 52.4614, 0
43, 166.784, 200.906, 516.384, 43.8106, 0
44, 165.815, 199.08, 516.498, 44.057, 0
45, 165.102, 202.515, 608.548, 48.9739, 0
46, 163.058, 197.57, 738.643, 48.5253, 0
47, 163.058, 193.285, 470.719, 41.214, 0
48, 163.058, 192.666, 591.908, 41.616, 0
49, 162.905, 193.289, 657.164, 48.731, 0
50, 162.685, 199.179, 759.176, 63.5077, 0
51, 162.003, 191.323, 529.095, 45.6422, 0
52, 162.003, 188.971, 569.827, 43.71, 0
53, 161.925, 192.23, 1089.71, 60.8151, 0
54, 161.633, 196.039, 564.648, 53.6998, 0
55, 161.4, 197.502, 693.128, 55.0217, 0
56, 161.4, 192.291, 491.378, 48.3481, 0
57, 160.793, 197.665, 627.91, 55.2243, 0
58, 158.876, 192.844, 791.915, 51.613, 0
59, 158.035, 193.65, 687.843, 56.1795, 0
60, 155.088, 192.26, 492.043, 45.4065, 0
61, 155.088, 188.713, 474.137, 42.4071, 0
62, 155.088, 194.522, 580.802, 49.0619, 0
63, 155.088, 191.594, 571.784, 49.7397, 0
64, 152.651, 191.449, 551.752, 49.8636, 0
65, 152.651, 187.74, 473.506, 41.9253, 0
66, 151.684, 187.645, 471.444, 39.72, 0
67, 150.137, 188.155, 670.638, 53.7525, 0
68, 150.137, 181.996, 619.444, 45.5051, 0
69, 149.549, 180.834, 493.152, 43.8674, 0
70, 149.289, 180.362, 734.683, 51.3075, 0
71, 147.892, 179.669, 691.285, 48.3079, 0
72, 147.892, 173.357, 656.052, 46.4965, 0
73, 147.892, 176.194, 755.429, 52.0399, 0
74, 147.453, 171.811, 502.373, 40.738, 0
75, 146.723, 168.427, 463.082, 36.3916, 0
76, 145.153, 169.56, 401.834, 35.3371, 0
77, 145.153, 169.772, 501.855, 41.0789, 0
78, 145.153, 165.556, 505.401, 36.3549, 0
79, 144.532, 164.742, 465.498, 36.3156, 0
80, 144.532, 163.428, 660.175, 36.7052, 0
81, 144.532, 158.49, 387.702, 25.3067, 0
82, 144.532, 161.347, 536.785, 35.7088, 0
83, 144.532, 160.135, 451.792, 31.8065, 0
84, 144.532, 163.202, 456.901, 35.289, 0
85, 144.532, 164.184, 468.681, 32.717, 0
86, 144.331, 167.597, 466.498, 38.6, 0
87, 144.331, 168.243, 433.461, 38.3776, 0
88, 144.278, 167.573, 648.349, 50.3089, 0
89, 143.3, 152.762, 385.743, 22.3531, 0
90, 143.3, 153.451, 301.746, 21.223, 0
91, 142.446, 155.7, 399.05, 27.154, 0
92, 141.402, 157.543, 400.728, 27.9633, 0
93, 141.402, 157.743, 379.235, 29.9664, 0
94, 141.402, 160.34, 546.935, 35.8132, 0
95, 141.156, 160.091, 516.074, 37.4784, 0
