0, 74940.6, 303464, 661640, 100104, 0
1, 61440.7, 240972, 524026, 80623.4, 0
2, 55275.3, 199529, 483167, 69216.2, 0
3, 46619.4, 166678, 357051, 57129.4, 0
4, 28889.9, 140514, 340242, 52778.7, 0
5, 23149.1, 122613, 310060, 48303.8, 0
6, 23149.1, 106517, 294625, 43161.5, 0
7, 7632.46, 90698.2, 311288, 42067.3, 0
8, 7632.46, 79256.4, 247048, 34249.2, 0
9, 6029.69, 73964.3, 248009, 35981.8, 0
10, 6029.69, 65950.8, 208093, 33442.4, 0
11, 6029.69, 62503.1, 231241, 35560.6, 0
12, 5960.06, 55506.9, 210944, 31131.9, 0
13, 3013.56, 53085.1, 220300, 31210.1, 0
14, 3013.56, 48739.9, 182992, 27340.4, 0
15, 3013.56, 48794.8, 214658, 29853.7, 0
16, 3013.56, 47403.4, 228936, 29620.2, 0
17, 3013.56, 42168.1, 163023, 25905.6, 0
18, 3013.56, 39508.6, 199462, 24403, 0
19, 3013.56, 39204.1, 176074, 25794.7, 0
20, 3013.56, 38672.3, 154563, 24639.5, 0
21, 3013.56, 38181, 148208, 24079.8, 0
22, 3013.56, 36427.4, 178901, 22838.8, 0
23, 3013.56, 37421.4, 202281, 24988, 0
24, 1650.22, 37794.6, 148460, 23913.6, 0
25, 1650.22, 38465.1, 188670, 25455.5, 0
26, 1650.22, 36535.4, 133532, 22580.2, 0
27, 1650.22, 36963, 174134, 24590.7, 0
28, 1650.22, 37326.8, 165985, 24671.5, 0
29, 1650.22, 35620.7, 171205, 24109.4, 0
30, 1650.22, 34743.7, 137023, 22201.6, 0
31, 1650.22, 34833.8, 139856, 21760.2, 0
32, 1650.22, 33635.3, 140178, 21227.4, 0
33, 1650.22, 34583.7, 145150, 23420.3, 0
34, -189.242, 33234, 169109, 22667.5, 0
35, -189.242, 32809.6, 199217, 24936.4, 0
36, -189.242, 32377.5, 134954, 22433.8, 0
37, -189.242, 31189.9, 151893, 21171.7, 0
38, -189.242, 31827.1, 183550, 23936, 0
39, -189.242, 31466.3, 166254, 22325.7, 0
40, -189.242, 30465.3, 141048, 22305.7, 0
41, -189.242, 29046.7, 126761, 20331.1, 0
42, -189.242, 30297.3, 158277, 23580.5, 0
43, -189.242, 28642.9, 169764, 21149.3, 0
44, -189.242, 28502.9, 154867, 21294.6, 0
45, -189.242, 28885.6, 132457, 21777.9, 0
46, -189.242, 27757.6, 139631, 21112.9, 0
47, -189.242, 27972.3, 147338, 20371.7, 0
48, -189.242, 28645, 133696, 21577.7, 0
49, -189.242, 29820.2, 183058, 22674.9, 0
50, -189.242, 28680.3, 159003, 21677.8, 0
51, -189.242, 28942.1, 137465, 21493.6, 0
52, -189.242, 29494.3, 184058, 24166.5, 0
53, -189.242, 28831.9, 129624, 21313, 0
54, -189.242, 29903.6, 170326, 23445.8, 0
55, -189.242, 30092.9, 188586, 23494.1, 0
56, -189.242, 28641.8, 137999, 20764.3, 0
57, -189.242, 28958.7, 185944, 21001.1, 0
58, -189.242, 29824.1, 167790, 22499.8, 0
59, -189.242, 30022.3, 155874, 23397.9, 0
60, -189.242, 29807.3, 160337, 23307.4, 0
61, -189.242, 30216.2, 160766, 22792.9, 0
62, -189.242, 30935.8, 162128, 23619.3, 0
63, -189.242, 30914.3, 152452, 22618.7, 0
64, -189.242, 30828.5, 161630, 23334.6, 0
65, -189.242, 32384.4, 195750, 24654.6, 0
66, -189.242, 30904.4, 143958, 21834.6, 0
67, -189.242, 29935.3, 149171, 21438.6, 0
68, -189.242, 28975.1, 167235, 20899.4, 0
69, -189.242, 30286.5, 168707, 22264.3, 0
70, -189.242, 30917.6, 145754, 22270.9, 0
71, -189.242, 28937, 135811, 20128.9, 0
72, -189.242, 30133.1, 131226, 21422.2, 0
73, -189.242, 29920.4, 148047, 21743.1, 0
74, -189.242, 31009.8, 146377, 24308, 0
75, -189.242, 29724.8, 201998, 22817.9, 0
76, -189.242, 29930.7, 187240, 21524.8, 0
77, -189.242, 29169.3, 154310, 21709.3, 0
78, -257.25, 30764, 131179, 22320.3, 0
79, -257.25, 30822.4, 184806, 24125.6, 0
80, -257.25, 30628.2, 159336, 23000, 0
81, -257.25, 30646.7, 159671, 21712.6, 0
82, -257.25, 29828.9, 135239, 19921.6, 0
83, -257.25, 30127.8, 138216, 21185.2, 0
84, -257.25, 31012.6, 139398, 21864.2, 0
