0, 732.876, 2161.54, 6426.85, 732.986, 0
1, 533.525, 1373.66, 5141.51, 442.651, 0
2, 423.836, 986.755, 3826.72, 378.15, 0
3, 251.207, 756.446, 4576.23, 412.119, 0
4, 206.682, 577.322, 2944.71, 299.751, 0
5, 97.1476, 460.528, 3178.05, 315.899, 0
6, 17.7712, 345.801, 3085.77, 238.386, 0
7, 15.406, 270.226, 1656.08, 195.422, 0
8, -30.8792, 236.116, 3974.78, 335.757, 0
9, -38.8949, 161.352, 2801.41, 210.038, 0
10, -64.6203, 138.548, 2579.7, 266.455, 0
11, -121.162, 108.652, 2037.03, 195.668, 0
12, -121.162, 84.0425, 2986.68, 202.826, 0
13, -128.727, 51.0215, 1306.65, 151.38, 0
14, -149.211, 26.6493, 1637.04, 167.689, 0
15, -179.387, -25.7873, 1196.26, 136.524, 0
16, -179.663, -56.1321, 1637.7, 160.992, 0
17, -206.026, -66.8933, 1397.6, 159.649, 0
18, -214.049, -99.0189, 1525.62, 134.056, 0
19, -225.378, -105.3, 1387.16, 130.2, 0
20, -234.79, -107.762, 2004.34, 167.385, 0
21, -254.118, -132.699, 1002.53, 105.369, 0
22, -262.65, -148.05, 2558.96, 158.823, 0
23, -263.153, -173.574, 1388.86, 110.321, 0
24, -288.478, -186.049, 1088.84, 103.406, 0
25, -315.698, -216.36, 441.006, 63.8386, 0
26, -315.698, -223.831, 416.916, 65.6967, 0
27, -328.689, -237.137, 1514.64, 106.797, 0
28, -335.681, -259.254, 1998.37, 96.7085, 0
29, -335.762, -286.08, 477.052, 51.2834, 0
30, -338.702, -304.508, 264.155, 46.0764, 0
31, -346.988, -311.108, 300.594, 46.8717, 0
32, -351.124, -317.238, 50.7762, 35.6845, 0
33, -357.005, -318.592, 889.675, 55.3294, 0
34, -357.999, -322.215, 203.686, 41.5161, 0
35, -362.685, -324.307, 62.7786, 40.6805, 0
36, -365.755, -327.472, 256.206, 43.2487, 0
37, -368.4, -333.115, 326.023, 46.7838, 0
38, -373.282, -342.198, -12.6256, 29.3029, 0
39, -376.36, -346.248, -78.3743, 27.8552, 0
40, -378.961, -348.754, -84.2516, 31.015, 0
41, -380.336, -355.415, -82.0565, 28.45, 0
42, -386.264, -359.164, -94.7991, 30.1354, 0
43, -387.881, -361.181, -87.3548, 31.2851, 0
44, -393.016, -363.821, -164.301, 26.261, 0
45, -395.903, -366.177, -224.921, 25.7376, 0
46, -397.105, -367.554, -139.272, 25.9924, 0
47, -397.796, -369.81, -133.319, 27.948, 0
48, -401.795, -372.983, -216.069, 27.207, 0
49, -401.795, -373.921, -68.6171, 30.4663, 0
50, -403.751, -377.019, 166.965, 33.147, 0
51, -404.609, -376.522, 17.8244, 35.8766, 0
52, -405.23, -382.469, -202.626, 25.7291, 0
53, -408.259, -385.978, -238.28, 23.7156, 0
54, -408.259, -388.123, -206.513, 24.019, 0
55, -408.259, -386.113, -185.201, 28.6714, 0
56, -410.492, -389.725, -255.815, 24.2304, 0
57, -410.645, -391.232, -104.288, 29.3305, 0
58, -411.107, -395.896, -167.122, 25.9096, 0
59, -412.705, -397.291, -241.09, 21.6466, 0
60, -414.392, -395.619, -248.681, 26.4616, 0
61, -415.71, -396.771, -193.874, 25.3303, 0
62, -416.023, -396.526, -224.487, 24.2378, 0
63, -417.158, -395.414, -61.5663, 30.9096, 0
64, -418.288, -402.21, -243.836, 22.1448, 0
65, -418.67, -402.932, -249.006, 24.2582, 0
66, -419.828, -402.98, -94.5131, 27.6162, 0
67, -420.247, -405.716, -214.415, 23.5021, 0
68, -421.088, -407.728, -252.883, 22.5807, 0
69, -421.753, -409.494, -218.671, 22.2965, 0
70, -421.753, -408.812, -235.426, 25.8161, 0
71, -422.216, -408.866, -299.064, 20.9628, 0
72, -422.696, -408.471, -208.545, 25.0294, 0
73, -423.872, -407.163, -232.186, 26.849, 0
74, -424.046, -405.907, -218.915, 24.8171, 0
75, -424.075, -406.59, -90.228, 29.1982, 0
76, -424.599, -404.687, -215.295, 26.3281, 0
77, -425.57, -405.241, -233.327, 26.5115, 0
78, -425.665, -405.473, -93.9694, 29.2419, 0
79, -425.699, -406.437, 49.6974, 34.2681, 0
80, -426.15, -406.858, 37.0076, 34.0259, 0
81, -426.589, -410.601, -91.2792, 29.8731, 0
82, -426.84, -409.036, -109.758, 30.3902, 0
83, -427.53, -407.806, -245.009, 28.5862, 0
84, -427.742, -401.49, 1616.17, 87.9138, 0
85, -427.742, -408.943, 174.257, 36.6181, 0
86, -428.14, -409.208, 11.6004, 35.2658, 0
87, -428.183, -410.988, 161.247, 31.6479, 0
88, -428.717, -414.65, -163.003, 27.4233, 0
89, -429.197, -416.548, -213.285, 23.9621, 0
90, -429.732, -415.284, -129.548, 27.1834, 0
91, -430.432, -419.645, -296.382, 20.4792, 0
92, -431.581, -417.256, -211.31, 22.6804, 0
93, -431.581, -413.089, -227.708, 27.7223, 0
