0, 1107.59, 1545.59, 5770.9, 220.935, 0
1, 925.83, 1457.12, 31437.9, 1523.08, 0
2, 864.995, 1282.73, 21305.5, 1034.97, 0
3, 763.254, 1105.74, 8053.66, 362.618, 0
4, 676.647, 986.529, 2736.7, 150.376, 0
5, 662.788, 914.505, 1988.46, 112.421, 0
6, 629.732, 900.091, 13317, 531.498, 0
7, 570.185, 837.534, 3252.94, 150.916, 0
8, 570.185, 805.387, 3932.14, 141.568, 0
9, 570.185, 777.76, 1209.65, 88.3978, 0
10, 555.183, 756.28, 1051.7, 83.4981, 0
11, 542.374, 747.053, 1697.31, 92.3737, 0
12, 542.374, 745.813, 4250.43, 173.282, 0
13, 542.374, 739.507, 2608.99, 109.712, 0
14, 523.81, 723.999, 1130.27, 81.5639, 0
15, 523.81, 730.857, 2914.1, 116.744, 0
16, 523.81, 718.728, 2909.62, 116.857, 0
17, 523.81, 702.45, 1357.95, 87.8489, 0
18, 523.81, 672.629, 1046.56, 91.5814, 0
19, 523.81, 591.61, 902.948, 82.7901, 0
20, 518.662, 568.565, 970.934, 60.5287, 0
21, 518.662, 569.053, 3399.25, 115.412, 0
22, 511.581, 560.086, 801.192, 50.6973, 0
23, 499.506, 565.84, 849.515, 66.3954, 0
24, 478.851, 579.401, 798.619, 78.5643, 0
25, 458.329, 581.705, 794.997, 81.8649, 0
26, 454.817, 575.523, 843.061, 87.6631, 0
27, 454.102, 582.521, 862.616, 91.5216, 0
28, 449.92, 564.899, 822.356, 95.9824, 0
29, 442.701, 499.239, 770.436, 75.5528, 0
30, 442.302, 493.444, 779.942, 76.4171, 0
31, 440.843, 488.923, 776.124, 80.2704, 0
32, 439.21, 485.26, 752.249, 77.9645, 0
33, 432.478, 482.848, 778.789, 79.3144, 0
34, 432.478, 474.494, 787.031, 72.5775, 0
35, 418.134, 482.373, 756.636, 81.5858, 0
36, 418.134, 481.98, 756.556, 80.2689, 0
37, 410.466, 481.829, 766.31, 81.5722, 0
38, 409.16, 471.897, 750.194, 82.3191, 0
39, 396.756, 465.953, 743.306, 87.3849, 0
40, 394.952, 459.443, 745.166, 88.9778, 0
41, 392.95, 454.745, 788.906, 93.818, 0
42, 389.538, 449.137, 778.871, 95.971, 0
43, 385.505, 441.71, 766.499, 91.858, 0
44, 385.505, 441.226, 766.2, 94.8893, 0
45, 384.109, 432.121, 778.233, 92.7923, 0
46, 383.463, 432.122, 761.432, 93.2191, 0
47, 382.803, 427.625, 792.619, 92.244, 0
48, 382.415, 420.701, 776.655, 89.2923, 0
49, 381.401, 416.979, 776.59, 86.7383, 0
50, 381.401, 416.191, 776.566, 85.0129, 0
51, 381.127, 421.505, 765.373, 95.0445, 0
52, 380.509, 411.82, 753.714, 80.0343, 0
53, 379.899, 424.203, 764.138, 98.014, 0
54, 379.441, 410.464, 745.084, 81.749, 0
55, 378.934, 422.664, 775.344, 96.1777, 0
56, 378.41, 413.237, 734.443, 86.0371, 0
57, 378.132, 412.229, 757.937, 86.5294, 0
58, 377.543, 412.553, 762.972, 88.5568, 0
59, 377.349, 407.254, 749.541, 82.4785, 0
60, 376.924, 410.289, 765.068, 86.4564, 0
61, 376.785, 413.911, 767.358, 90.1208, 0
62, 376.706, 406.803, 751.28, 83.893, 0
63, 376.556, 409.272, 755.154, 87.7106, 0
64, 376.271, 409.717, 750.148, 89.2004, 0
65, 376.271, 409.492, 763.422, 89.5743, 0
66, 375.949, 414.345, 759.809, 96.1176, 0
67, 375.912, 411.863, 780.862, 93.1503, 0
68, 375.681, 403.235, 792.884, 81.598, 0
69, 375.065, 405.622, 761.452, 83.6489, 0
70, 374.714, 409.294, 763.243, 91.7193, 0
71, 374.695, 407.706, 752.602, 88.6598, 0
72, 374.442, 411.893, 745.282, 93.2787, 0
73, 374.096, 408.997, 749.733, 90.5898, 0
74, 373.566, 405.13, 781.284, 86.6016, 0
75, 373.101, 413.997, 780.818, 96.1299, 0
76, 372.954, 412.36, 771.27, 93.502, 0
77, 372.459, 408.939, 786.141, 91.755, 0
78, 371.89, 409.052, 844.267, 93.3389, 0
79, 371.248, 406.69, 764.635, 89.4449, 0
80, 371.145, 404.527, 795.717, 87.5295, 0
81, 370.75, 405.033, 792.599, 88.6492, 0
82, 370.472, 407.924, 742.226, 91.7754, 0
83, 370.137, 410.407, 743.614, 95.26, 0
84, 369.781, 402.508, 775.977, 88.3284, 0
85, 369.744, 419.653, 800.88, 107.707, 0
86, 369.4, 404.158, 788.315, 90.6324, 0
87, 369.1, 411.086, 814.355, 100.328, 0
88, 368.941, 406.53, 771.618, 95.3009, 0
89, 368.883, 404.445, 753.516, 93.3888, 0
90, 368.873, 402.191, 750.093, 90.8854, 0
91, 368.8, 402.646, 790.638, 92.537, 0
92, 368.733, 401.651, 743.146, 90.9023, 0
93, 365.521, 402.84, 762.566, 93.174, 0
94, 365.123, 400.529, 794.488, 90.9939, 0
95, 364.788, 409.274, 760.938, 100.408, 0
96, 364.12, 402.686, 774.749, 95.944, 0
97, 363.912, 402.371, 748.903, 96.2553, 0
98, 363.524, 398.599, 764.795, 93.1187, 0
99, 362.949, 406.207, 769.24, 101.212, 0
100, 362.706, 399.731, 758.177, 91.3286, 0
101, 362.461, 402.678, 805.843, 97.9116, 0
102, 362.063, 405.623, 769.821, 100.481, 0
103, 361.402, 394.906, 765.535, 88.575, 0
104, 361.243, 393.937, 799.41, 88.8021, 0
105, 360.992, 401.686, 779.563, 98.0622, 0
106, 360.965, 399.105, 775.534, 96.2311, 0
107, 360.852, 397.007, 762.678, 93.0783, 0
108, 360.705, 394.494, 740.314, 91.9309, 0
109, 360.633, 393.839, 767.334, 90.2982, 0
110, 360.517, 395.179, 786.32, 92.9958, 0
