0, 963.57, 2627.21, 7095.76, 913.24, 0
1, 653.03, 1789.79, 6336.26, 602.456, 0
2, 545.186, 1346.73, 5270.05, 444.527, 0
3, 370.941, 1118.94, 4560.1, 428.746, 0
4, 349.865, 904.703, 4098.72, 354.7, 0
5, 249.843, 744.613, 3156.84, 303.701, 0
6, 168.139, 630.837, 3479.23, 313.886, 0
7, 168.139, 546.902, 2704.36, 272.982, 0
8, 149.01, 470.716, 5073.76, 328.404, 0
9, 60.365, 405.493, 2896.02, 242.853, 0
10, 31.7559, 369.85, 2108.49, 246.007, 0
11, 26.1419, 324.455, 3392.85, 284.685, 0
12, 9.35372, 278.21, 2108.73, 198.595, 0
13, -30.0311, 239.498, 2594.15, 226.189, 0
14, -70.9901, 235.113, 3236.59, 247.777, 0
15, -70.9901, 201.131, 1919.77, 187.716, 0
16, -81.8952, 185.568, 2343.91, 206.102, 0
17, -120.015, 157.932, 2331.85, 178.531, 0
18, -120.015, 146.85, 3904.32, 244.565, 0
19, -120.015, 124.965, 2298.41, 197.493, 0
20, -120.015, 121.205, 3014.63, 238.891, 0
21, -120.015, 114.747, 3844.87, 264.618, 0
22, -156.858, 111.906, 3713.46, 291.633, 0
23, -156.858, 87.232, 2270.96, 183.205, 0
24, -156.858, 73.7215, 1547.25, 161.729, 0
25, -156.858, 79.5987, 3353.52, 226.611, 0
26, -163.085, 70.2584, 1157.22, 159.721, 0
27, -163.085, 53.5949, 1316.2, 156.276, 0
28, -179.56, 59.0889, 1541.64, 161.916, 0
29, -179.56, 45.5777, 2404.43, 174.656, 0
30, -179.56, 36.6722, 3203.34, 159.799, 0
31, -179.56, 56.0618, 2235.76, 198.153, 0
32, -179.56, 59.0994, 4002.43, 258.483, 0
33, -179.56, 45.4756, 2668.17, 216.896, 0
34, -179.56, 36.7384, 1795.97, 188.531, 0
35, -179.56, 35.6936, 4121.47, 258.698, 0
36, -179.56, 38.2102, 3015.92, 237.951, 0
37, -193.508, 26.412, 4193.15, 215.072, 0
38, -193.508, 11.7855, 3319.78, 195.622, 0
39, -193.508, 6.15262, 2436.08, 161.248, 0
40, -209.003, 14.508, 2550.42, 188.357, 0
41, -209.003, 12.7556, 2952.93, 176.909, 0
42, -209.003, 2.4085, 1430.45, 154.493, 0
43, -209.003, 7.26729, 2701.97, 226.219, 0
44, -209.003, -0.596201, 1175.99, 147.228, 0
45, -209.003, -5.04236, 1138.33, 145.734, 0
46, -209.003, -5.14203, 2878.32, 211.197, 0
47, -215.033, -11.5725, 1494.24, 148.024, 0
48, -232.865, -17.8148, 1792.8, 146.347, 0
49, -232.865, -28.8947, 795.124, 107.185, 0
50, -232.865, -32.4364, 1310.55, 126.899, 0
51, -232.865, -30.0932, 1918.97, 167.409, 0
52, -232.865, -34.4641, 1288.8, 130.631, 0
53, -232.865, -50.5919, 3371.46, 181.956, 0
54, -232.865, -53.5345, 971.886, 127.601, 0
55, -232.865, -64.9396, 1161.85, 110.035, 0
56, -236.401, -73.2359, 1163.29, 103.51, 0
57, -236.401, -70.3552, 1152.68, 127.324, 0
58, -248.826, -92.3342, 857.809, 91.7364, 0
59, -248.826, -91.5345, 908.754, 99.4588, 0
60, -248.826, -93.7294, 1461.04, 113.324, 0
61, -248.826, -86.7363, 1713.96, 147.393, 0
62, -248.826, -91.2783, 1547.47, 111.551, 0
