0, 103.188, 150.992, 198.626, 15.235, 0
1, 103.188, 151.844, 209.097, 15.9991, 0
2, 103.188, 151.654, 207.47, 16.4421, 0
3, 103.188, 150.627, 209.218, 16.0723, 0
4, 103.188, 150.348, 203.361, 15.6157, 0
5, 103.188, 150.832, 204.791, 16.1412, 0
6, 103.188, 150.281, 206.512, 15.6643, 0
7, 103.188, 150.95, 199.564, 15.4584, 0
8, 103.188, 151.706, 209.048, 15.5156, 0
9, 103.188, 149.814, 194.926, 15.2379, 0
10, 103.188, 151.187, 202.471, 15.5499, 0
11, 103.188, 151.656, 219.784, 15.938, 0
12, 103.188, 150.623, 195.578, 15.2326, 0
13, 103.188, 151.575, 207.657, 16.3331, 0
14, 103.188, 151.409, 207.85, 16.3439, 0
15, 103.188, 150.517, 198.77, 14.9546, 0
16, 103.188, 151.58, 201.77, 16.0555, 0
17, 103.188, 150.963, 205.034, 16.3781, 0
18, 103.188, 150.404, 207.099, 15.5383, 0
19, 103.188, 151.257, 197.921, 15.3496, 0
20, 103.188, 150.96, 197.86, 15.7089, 0
21, 103.188, 151.445, 204.964, 15.7081, 0
22, 103.188, 150.819, 204.643, 16.1197, 0
23, 103.188, 150.966, 203.155, 16.0048, 0
24, 103.188, 150.464, 194.757, 15.689, 0
25, 103.188, 150.962, 209.381, 16.6933, 0
26, 103.188, 150.144, 203.245, 15.837, 0
27, 103.188, 150.094, 202.995, 15.8116, 0
28, 103.188, 150.355, 209.496, 16.1272, 0
29, 103.188, 150.269, 204.987, 15.9619, 0
30, 103.188, 150.241, 196.681, 15.7035, 0
31, 103.188, 151.198, 202.579, 15.5228, 0
32, 103.188, 149.982, 201.473, 15.6471, 0
33, 103.147, 150.007, 194.867, 15.3561, 0
34, 103.147, 151.227, 198.819, 15.6185, 0
35, 103.147, 151.215, 197.266, 15.4506, 0
36, 103.147, 150.372, 202.291, 15.2226, 0
37, 103.147, 151.032, 201.655, 15.9221, 0
38, 103.147, 150.706, 205.926, 15.628, 0
39, 103.147, 150.589, 198.228, 15.5541, 0
40, 103.147, 150.816, 212.463, 16.1695, 0
41, 103.147, 149.803, 208.012, 14.9411, 0
42, 103.147, 151.36, 201.298, 16.7432, 0
43, 103.147, 150.796, 206.448, 15.2888, 0
44, 103.147, 150.504, 204.366, 16.1222, 0
45, 102.895, 151.213, 208.429, 16.1018, 0
46, 102.895, 150.832, 210.43, 16.1561, 0
47, 102.895, 151.101, 210.58, 15.8924, 0
48, 102.895, 149.938, 202.663, 15.8169, 0
49, 102.895, 150.358, 215.655, 16.1513, 0
50, 102.895, 150.573, 201.579, 15.1523, 0
51, 102.895, 150.257, 208.911, 16.0432, 0
52, 102.895, 149.786, 203.228, 15.3573, 0
53, 102.895, 151.277, 212.859, 16.2481, 0
54, 102.895, 150.04, 200.59, 14.8662, 0
55, 102.895, 150.071, 207.212, 15.9111, 0
56, 102.895, 149.631, 199.208, 15.8215, 0
57, 102.895, 150.399, 201.727, 14.9174, 0
58, 102.895, 150.786, 204.131, 15.7171, 0
59, 102.895, 150.119, 203.783, 14.6753, 0
60, 102.895, 149.913, 204.387, 15.0313, 0
61, 102.895, 150.663, 196.975, 14.8908, 0
62, 102.895, 150.41, 209.369, 15.6386, 0
63, 102.895, 150.368, 201.74, 15.4368, 0
64, 102.895, 150.404, 200.971, 15.8203, 0
65, 102.895, 150.085, 203.981, 15.4662, 0
66, 102.895, 149.897, 196.14, 15.6278, 0
67, 102.895, 150.443, 199.132, 14.8398, 0
68, 102.895, 150.165, 200.84, 14.8916, 0
69, 102.895, 150.757, 201.213, 15.8557, 0
70, 102.895, 150.55, 206.167, 16.2148, 0
71, 102.895, 149.505, 206.239, 15.4883, 0
72, 102.895, 150.716, 211.59, 15.3274, 0
73, 102.895, 150.221, 221.885, 16.2871, 0
74, 102.895, 151.237, 203.81, 15.5506, 0
