0, -4.31219, 24.4791, 210.334, 23.2592, 0
1, -4.31219, 15.9243, 127.452, 15.4128, 0
2, -5.5674, 11.6655, 122.092, 12.4315, 0
3, -6.00531, 8.10499, 69.1017, 9.55801, 0
4, -6.00531, 5.58298, 86.9871, 8.29151, 0
5, -6.56106, 3.77053, 48.6185, 6.50244, 0
6, -7.19165, 2.69982, 66.2026, 6.23131, 0
7, -7.19165, 1.34158, 36.7251, 4.76196, 0
8, -7.40806, 0.560982, 30.6361, 4.74825, 0
9, -7.40806, -0.485002, 16.6061, 3.6941, 0
10, -7.71234, -0.929539, 27.7251, 3.90552, 0
11, -8.00777, -1.32666, 36.058, 4.14909, 0
12, -8.00777, -2.18352, 15.0434, 3.38404, 0
13, -9.71711, -2.49715, 24.5201, 3.74123, 0
14, -9.71711, -2.88558, 31.321, 3.56587, 0
15, -9.71711, -2.84239, 36.9495, 4.56687, 0
16, -9.7516, -3.51885, 15.5466, 3.09208, 0
17, -9.7516, -3.77892, 20.1875, 3.08674, 0
18, -9.7516, -3.95941, 11.5501, 2.86267, 0
19, -9.7516, -4.0202, 35.6672, 3.55094, 0
20, -9.87078, -4.24218, 24.8357, 3.33952, 0
21, -9.92789, -4.60319, 14.5972, 2.93116, 0
22, -10.6202, -4.88075, 8.32506, 2.5545, 0
23, -10.6202, -4.94247, 26.1538, 2.89478, 0
24, -11.1259, -5.25033, 7.88452, 2.47393, 0
25, -11.1259, -5.24714, 10.2894, 2.76859, 0
26, -11.1259, -5.61259, 10.1283, 2.31845, 0
27, -11.1259, -5.68646, 6.17653, 2.49544, 0
28, -11.1259, -5.93826, 6.40483, 2.39704, 0
29, -11.2608, -6.01752, 16.56, 2.56763, 0
30, -11.2608, -6.29354, 4.68163, 2.28116, 0
31, -11.2608, -6.27091, 17.7343, 2.81214, 0
32, -11.8006, -6.42637, 9.35124, 2.47703, 0
33, -11.8272, -6.56591, 9.80686, 2.3859, 0
34, -11.8272, -6.63622, 5.94089, 2.47761, 0
35, -12.4679, -6.78224, 10.6957, 2.35879, 0
36, -12.4679, -6.88125, 6.61048, 2.25214, 0
37, -12.4679, -6.92486, 21.2421, 2.44807, 0
38, -12.4679, -6.76414, 11.8178, 2.7416, 0
39, -12.4679, -6.85367, 8.59983, 2.39781, 0
40, -12.4679, -6.98967, 9.17787, 2.39006, 0
41, -12.4679, -6.97152, 26.5632, 2.70825, 0
42, -12.4679, -7.02439, 5.52877, 2.54578, 0
43, -12.4679, -7.05109, 17.0038, 2.7275, 0
44, -12.4679, -7.05213, 11.1063, 2.42112, 0
45, -12.4679, -7.02266, 15.0605, 2.55159, 0
46, -12.4679, -7.25245, 13.574, 2.51272, 0
47, -12.4679, -7.31183, 9.82888, 2.56409, 0
48, -13.3124, -7.43281, 7.42203, 2.4319, 0
49, -13.3124, -7.43828, 28.9137, 2.94934, 0
50, -13.3124, -7.701, 5.75485, 2.24958, 0
51, -13.3124, -7.68613, 9.06236, 2.24144, 0
52, -13.3124, -7.64045, 15.8403, 2.7118, 0
53, -13.3124, -7.72457, 16.8002, 2.52948, 0
54, -13.3124, -7.75165, 6.52456, 2.36361, 0
55, -13.3124, -7.76683, 3.37006, 2.16928, 0
56, -13.3124, -7.75791, 12.635, 2.4032, 0
57, -13.3124, -7.97339, 17.8392, 2.45867, 0
58, -13.3124, -8.04163, 7.4885, 2.24979, 0
59, -13.3124, -7.9846, 9.12899, 2.51757, 0
60, -13.3124, -8.0742, 10.3967, 2.33672, 0
61, -13.3124, -8.22687, 1.50852, 2.12238, 0
62, -13.3124, -8.37349, 6.64869, 2.13833, 0
63, -13.3124, -8.44895, 9.00224, 2.26705, 0
64, -13.3124, -8.33029, 19.5363, 2.59191, 0
65, -13.3124, -8.29728, 8.59668, 2.27933, 0
66, -13.3124, -8.27873, 3.35395, 2.34355, 0
67, -13.3124, -8.23334, 11.16, 2.43979, 0
68, -13.3124, -8.41912, 17.9782, 2.45789, 0
69, -13.3124, -8.44882, 3.80074, 2.07454, 0
70, -13.3124, -8.5204, 0.884244, 2.03041, 0
71, -13.3124, -8.30329, 11.607, 2.32, 0
72, -13.3124, -8.03963, 9.9376, 2.45989, 0
73, -13.3124, -8.14258, 3.23685, 2.33052, 0
74, -13.3124, -8.19323, 13.525, 2.52655, 0
75, -13.5411, -8.32426, 19.5754, 2.52451, 0
76, -13.5411, -8.41894, 6.60941, 2.21324, 0
