0, 114.969, 149.728, 201.863, 15.6441, 0
1, 110.915, 150.651, 209.113, 16.4957, 0
2, 110.915, 149.333, 210.774, 16.8072, 0
3, 110.915, 149.869, 200.297, 16.3973, 0
4, 110.915, 150.559, 207.942, 16.1814, 0
5, 109.464, 149.661, 217.854, 16.9154, 0
6, 109.464, 150.169, 206.192, 16.2851, 0
7, 107.437, 150.479, 199.551, 16.0427, 0
8, 107.437, 149.249, 212.21, 15.9636, 0
9, 107.437, 149.626, 206.621, 16.4256, 0
10, 107.437, 150.267, 200.435, 16.2239, 0
11, 107.437, 149.586, 199.782, 16.0138, 0
12, 107.437, 149.632, 202.537, 16.019, 0
13, 107.437, 149.42, 202.598, 16.0964, 0
14, 107.437, 150.398, 205.459, 16.3, 0
15, 107.437, 150.296, 202.546, 16.2558, 0
16, 107.437, 149.659, 204.338, 16.4568, 0
17, 107.437, 148.774, 207.915, 16.1816, 0
18, 107.437, 150.943, 198.906, 16.1468, 0
19, 107.437, 150.518, 205.023, 15.9659, 0
20, 107.437, 149.752, 199.219, 15.921, 0
21, 107.437, 150.542, 200.291, 15.8375, 0
22, 107.437, 149.248, 208.131, 15.7223, 0
23, 105.508, 150.228, 216.778, 16.6525, 0
24, 105.508, 150.877, 205.413, 16.6082, 0
25, 105.508, 150.33, 201.112, 16.0215, 0
26, 105.508, 150.589, 203.285, 15.9228, 0
27, 105.508, 150.141, 210.205, 16.4771, 0
28, 105.508, 149.729, 201.744, 16.0653, 0
29, 105.508, 149.896, 201.851, 16.9685, 0
30, 105.508, 150.056, 209.633, 16.59, 0
31, 105.508, 150.13, 203.125, 16.8855, 0
32, 105.508, 149.616, 202.476, 16.9556, 0
33, 105.508, 149.155, 200.956, 16.6929, 0
34, 105.508, 149.357, 199.184, 16.5052, 0
35, 105.508, 149.245, 200.984, 16.0163, 0
36, 104.773, 149.444, 204.245, 16.9788, 0
37, 104.773, 149.551, 201.2, 16.9231, 0
38, 102.576, 149.026, 204.621, 17.0446, 0
39, 102.576, 149.457, 213.066, 17.0771, 0
40, 100.512, 147.78, 204.096, 17.9054, 0
41, 100.477, 146.837, 205.205, 18.3905, 0
42, 100.477, 145.635, 202.519, 19.392, 0
43, 98.7366, 138.213, 192.808, 19.6121, 0
44, 94.9798, 126.398, 191.024, 18.5924, 0
45, 94.2339, 115.739, 178.944, 14.4814, 0
46, 91.207, 112.581, 172.636, 13.151, 0
47, 89.6354, 111.566, 189.49, 15.1038, 0
48, 89.4391, 109.311, 175.593, 14.7909, 0
49, 88.6206, 108.858, 173.509, 15.3427, 0
50, 87.0554, 108.122, 170.301, 15.292, 0
51, 85.663, 107.261, 177.359, 15.1392, 0
52, 85.663, 107.715, 177.377, 16.5921, 0
53, 85.663, 106.905, 177.529, 16.055, 0
54, 85.0873, 107.444, 174.543, 16.351, 0
55, 84.3509, 107.574, 174.743, 17.8047, 0
56, 83.4497, 106.091, 177.916, 16.0576, 0
57, 83.4497, 107.273, 178.387, 18.0754, 0
58, 82.6489, 106.105, 180.84, 18.0291, 0
