0, 110.516, 150.057, 214.814, 16.2409, 0
1, 110.516, 150.539, 201.715, 16.6405, 0
2, 110.516, 150.552, 206.607, 16.9164, 0
3, 109.719, 148.397, 201.603, 16.7531, 0
4, 109.719, 148.71, 202.956, 17.4646, 0
5, 109.378, 148.521, 205.354, 17.7614, 0
6, 104.375, 148.172, 201.917, 17.7437, 0
7, 104.375, 146.297, 198.582, 18.6516, 0
8, 104.375, 144.727, 205.598, 20.7672, 0
9, 104.375, 130.833, 190.538, 21.8927, 0
10, 104.375, 117.382, 185.259, 16.5428, 0
11, 104.375, 121.612, 192.028, 20.3488, 0
12, 104.375, 117.41, 185.673, 18.3025, 0
13, 103.904, 124.441, 217.317, 23.2808, 0
14, 102.815, 129.473, 208.455, 26.0132, 0
15, 100.738, 128.046, 204.045, 26.1029, 0
16, 97.1046, 127.338, 205.116, 25.9269, 0
17, 95.3004, 125.118, 200.151, 25.5171, 0
18, 93.4421, 122.904, 208.882, 26.8243, 0
19, 90.5739, 104.089, 178.013, 13.4558, 0
20, 89.9398, 100.993, 166.739, 10.5142, 0
21, 88.6515, 100.509, 159.482, 11.0094, 0
22, 88.3842, 100.728, 175.412, 13.1672, 0
23, 88.3842, 99.5022, 169.199, 12.3229, 0
24, 87.7134, 99.4252, 162.569, 13.174, 0
25, 87.7134, 97.9166, 189.029, 13.3431, 0
26, 87.4697, 94.3632, 162.59, 11.7968, 0
27, 87.4697, 92.3399, 161.929, 9.6275, 0
28, 87.0215, 92.8494, 161.026, 11.5232, 0
29, 86.6194, 93.7994, 171.775, 12.3112, 0
30, 86.2198, 92.7528, 158.898, 10.4229, 0
31, 86.2198, 93.2056, 150.023, 11.4155, 0
32, 85.8748, 92.5296, 153.116, 10.7314, 0
33, 85.8748, 92.9545, 155.244, 11.9508, 0
34, 85.7903, 93.0185, 164.598, 12.2381, 0
35, 85.7903, 92.5582, 173.832, 12.2588, 0
36, 85.7386, 91.4629, 168.095, 10.9817, 0
37, 85.6218, 90.0864, 145.327, 10.0623, 0
38, 85.6218, 90.0818, 147.881, 11.1056, 0
39, 85.5722, 88.8661, 146.517, 8.67826, 0
40, 85.4897, 89.4191, 152.226, 10.107, 0
41, 85.4732, 89.7518, 157.23, 10.6095, 0
42, 85.3913, 89.4826, 152.904, 10.5626, 0
43, 85.3913, 89.033, 141.788, 9.42551, 0
44, 85.3913, 88.7361, 152.047, 9.09466, 0
45, 85.3587, 88.9029, 156.633, 10.5925, 0
46, 85.3337, 88.9111, 147.615, 10.4912, 0
47, 85.3337, 88.7169, 146.549, 10.0013, 0
48, 85.3287, 88.5144, 147.44, 10.2111, 0
49, 85.2947, 88.7663, 154.094, 10.74, 0
50, 85.2947, 88.7313, 152.708, 10.0955, 0
51, 85.287, 88.3788, 163.433, 10.4706, 0
52, 85.287, 88.6682, 153.819, 10.8003, 0
53, 85.2676, 88.2111, 147.103, 9.78573, 0
54, 85.2663, 88.317, 149.981, 10.128, 0
55, 85.2654, 87.8863, 141.712, 9.022, 0
56, 85.2583, 87.8857, 148.328, 9.50569, 0
57, 85.2583, 88.4636, 161.504, 10.6373, 0
58, 85.2583, 88.0696, 148.782, 9.48616, 0
59, 85.2371, 87.899, 151.085, 9.79384, 0
60, 85.2357, 88.2112, 138.263, 9.26913, 0
61, 85.2324, 88.4053, 148.615, 10.7612, 0
62, 85.2126, 88.0004, 142.357, 9.53821, 0
63, 85.2036, 88.1087, 148.48, 9.79635, 0
64, 85.1918, 88.6512, 148.298, 10.5876, 0
65, 85.191, 87.9217, 143.848, 9.1568, 0
66, 85.1748, 87.8922, 139.255, 9.11024, 0
67, 85.1729, 88.034, 147.544, 9.58594, 0
68, 85.1642, 88.5116, 162.87, 11.1008, 0
69, 85.1642, 88.1664, 152.026, 10.0081, 0
70, 85.1559, 87.8682, 153.853, 9.6345, 0
71, 85.1559, 88.238, 148.605, 10.2246, 0
72, 85.1557, 88.1345, 136.786, 9.53167, 0
73, 85.1543, 88.1052, 155.369, 10.0466, 0
74, 85.1538, 88.0932, 143.112, 9.50291, 0
75, 85.1493, 88.8381, 144.083, 10.7394, 0
76, 85.1484, 88.1784, 156.992, 10.2478, 0
77, 85.1448, 88.2775, 147.947, 10.2022, 0
78, 85.1448, 87.944, 141.175, 9.60608, 0
79, 85.1435, 88.3981, 150.899, 11.0127, 0
80, 85.1412, 88.2011, 147.604, 10.0277, 0
81, 85.1408, 88.2575, 159.83, 10.3782, 0
82, 85.1388, 88.5662, 161.295, 10.9031, 0
83, 85.1369, 88.4465, 147.4, 9.93918, 0
84, 85.1369, 87.6896, 143.629, 9.16152, 0
85, 85.1352, 87.7845, 158.705, 9.85248, 0
86, 85.135, 88.276, 144.691, 10.5288, 0
87, 85.1339, 88.4726, 147.187, 10.6072, 0
88, 85.1339, 88.3314, 147.657, 10.6367, 0
89, 85.1336, 88.2618, 151.792, 10.2428, 0
90, 85.1336, 87.2502, 146.057, 8.16781, 0
91, 85.1335, 88.1331, 160.615, 10.2915, 0
92, 85.1335, 88.0376, 145.141, 9.67078, 0
93, 85.1335, 88.3204, 151.922, 10.3863, 0
94, 85.1335, 87.7879, 149.043, 9.45411, 0
95, 85.1335, 87.932, 145.222, 9.49463, 0
96, 85.1335, 87.8671, 142.664, 9.24019, 0
97, 85.1335, 87.9083, 152.301, 9.69785, 0
98, 85.1335, 88.3835, 145.629, 10.4123, 0
99, 85.1335, 88.27, 158.568, 10.4752, 0
100, 85.1334, 88.2427, 150.806, 10.7939, 0
101, 85.1334, 87.8392, 148.542, 9.72113, 0
102, 85.1334, 88.245, 150.826, 10.247, 0
103, 85.1334, 88.1026, 143.666, 10.2242, 0
104, 85.1334, 88.2655, 144.517, 10.3121, 0
105, 85.1334, 88.8354, 151.458, 11.1326, 0
106, 85.1334, 87.9325, 156.855, 9.81576, 0
107, 85.1334, 87.9494, 151.495, 9.59127, 0
108, 85.1334, 88.2572, 150.645, 10.196, 0
109, 85.1334, 88.1638, 153.357, 9.93073, 0
110, 85.1334, 88.2261, 153.598, 10.1912, 0
111, 85.1334, 88.706, 148.448, 11.0448, 0
112, 85.1334, 88.2265, 148.78, 10.2159, 0
113, 85.1334, 87.8932, 153.717, 9.65525, 0
114, 85.1334, 88.2534, 149.14, 10.0435, 0
115, 85.1334, 88.4682, 155.118, 10.9616, 0
116, 85.1334, 88.3141, 146.659, 10.3284, 0
117, 85.1334, 88.2529, 151.398, 10.3729, 0
118, 85.1334, 87.718, 135.974, 8.92452, 0
119, 85.1334, 88.6142, 156.007, 11.2099, 0
120, 85.1334, 88.212, 142.408, 10.0017, 0
121, 85.1334, 88.0664, 151.208, 9.81351, 0
122, 85.1334, 88.1259, 148.302, 9.97105, 0
123, 85.1334, 88.1298, 165.064, 10.4299, 0
124, 85.1334, 88.431, 140.843, 10.6452, 0
125, 85.1334, 88.9541, 144.08, 10.9425, 0
126, 85.1334, 87.8854, 145.376, 9.67248, 0
127, 85.1334, 88.4579, 170.901, 11.1588, 0
128, 85.1334, 88.1204, 168.892, 10.351, 0
129, 85.1334, 88.306, 144.832, 10.3703, 0
130, 85.1334, 87.9806, 153.05, 9.7978, 0
131, 85.1334, 88.4618, 143.818, 10.6457, 0
132, 85.1334, 87.7563, 152.37, 9.36646, 0
133, 85.1334, 88.0288, 151.838, 9.74519, 0
134, 85.1334, 87.9507, 151.166, 9.90745, 0
135, 85.1334, 87.9951, 146.474, 9.49558, 0
136, 85.1334, 88.3383, 147.312, 10.1565, 0
137, 85.1334, 88.2351, 148.272, 10.4481, 0
138, 85.1334, 88.412, 147.922, 10.6761, 0
139, 85.1334, 88.7508, 146.302, 11.3346, 0
140, 85.1334, 87.8596, 157.424, 9.58014, 0
141, 85.1334, 88.0506, 144.231, 9.93407, 0
142, 85.1334, 88.0412, 144.796, 10.1448, 0
143, 85.1334, 88.2761, 145.126, 10.0517, 0
144, 85.1334, 87.7827, 154.898, 9.13779, 0
145, 85.1334, 87.7134, 156.175, 9.76839, 0
146, 85.1334, 88.1172, 145.59, 9.63135, 0
147, 85.1334, 88.1435, 164.105, 10.2034, 0
148, 85.1334, 88.0631, 164.192, 10.0926, 0
149, 85.1334, 88.4739, 151.946, 10.448, 0
150, 85.1334, 88.0428, 145.17, 9.9163, 0
151, 85.1334, 88.5555, 146.834, 10.6632, 0
152, 85.1334, 88.4486, 149.097, 10.7719, 0
153, 85.1334, 88.0072, 147.423, 10.1459, 0
154, 85.1334, 88.5998, 151.433, 10.9774, 0
155, 85.1334, 88.1091, 138.472, 9.60391, 0
156, 85.1334, 88.6402, 149.271, 10.9898, 0
157, 85.1334, 89.1661, 157.636, 11.9453, 0
158, 85.1334, 88.524, 156.012, 11.1308, 0
159, 85.1334, 88.0859, 167.774, 10.4648, 0
160, 85.1334, 88.2214, 142.943, 10.0348, 0
161, 85.1334, 87.767, 141.941, 9.17044, 0
162, 85.1334, 88.1278, 148.97, 10.0617, 0
163, 85.1334, 89.2645, 156.787, 12.3173, 0
164, 85.1334, 87.9253, 141.469, 9.51834, 0
165, 85.1334, 88.306, 148.383, 10.0183, 0
166, 85.1334, 87.9318, 154.659, 9.52684, 0
167, 85.1334, 88.2407, 150.27, 10.2746, 0
168, 85.1334, 88.1733, 151.473, 10.5781, 0
169, 85.1334, 88.3909, 156.032, 10.813, 0
170, 85.1334, 88.3436, 149.863, 10.4483, 0
171, 85.1334, 87.3912, 162.27, 9.26378, 0
172, 85.1334, 88.691, 151.847, 11.0081, 0
173, 85.1334, 88.7843, 148.578, 11.2715, 0
174, 85.1334, 87.5477, 139.283, 9.06869, 0
175, 85.1334, 88.2993, 148.297, 10.4463, 0
176, 85.1334, 89.1213, 161.762, 12.0685, 0
177, 85.1334, 87.9921, 156.418, 9.58877, 0
178, 85.1334, 87.637, 157.536, 9.25833, 0
179, 85.1334, 88.0239, 147.234, 10.149, 0
180, 85.1334, 88.2177, 150.405, 10.4257, 0
181, 85.1334, 88.1217, 140.351, 9.50222, 0
182, 85.1334, 87.9683, 151.775, 10.4425, 0
183, 85.1334, 88.9987, 153.578, 11.9969, 0
184, 85.1334, 88.6283, 143.922, 10.5379, 0
185, 85.1334, 88.5522, 152.543, 10.9292, 0
186, 85.1334, 88.3103, 146.855, 10.2264, 0
187, 85.1334, 87.9319, 160.347, 10.0165, 0
188, 85.1334, 87.6194, 143.097, 8.59033, 0
189, 85.1334, 88.7429, 140.103, 10.7992, 0
190, 85.1334, 88.9651, 144.783, 11.1518, 0
191, 85.1334, 88.1041, 156.986, 10.041, 0
192, 85.1334, 87.581, 156.049, 9.14789, 0
193, 85.1334, 88.4609, 147.029, 10.5824, 0
194, 85.1334, 88.3493, 145.607, 10.4579, 0
195, 85.1334, 87.847, 141.183, 9.13701, 0
196, 85.1334, 88.3403, 153.45, 10.8511, 0
197, 85.1334, 87.5244, 149.929, 9.0765, 0
198, 85.1334, 87.9593, 159.368, 9.69022, 0
199, 85.1334, 88.5718, 142.764, 10.732, 0
200, 85.1334, 88.3853, 151.803, 10.6891, 0
201, 85.1334, 88.2856, 142.702, 10.2535, 0
202, 85.1334, 88.7403, 152.784, 10.883, 0
203, 85.1334, 88.5874, 158.677, 10.8414, 0
204, 85.1334, 88.2442, 151.092, 10.6449, 0
205, 85.1334, 88.815, 155.271, 11.4307, 0
206, 85.1334, 88.0865, 147.54, 10.0669, 0
207, 85.1334, 88.8876, 161.74, 11.4864, 0
208, 85.1334, 87.8787, 149.278, 9.46703, 0
209, 85.1334, 88.7946, 154.417, 11.3768, 0
210, 85.1334, 87.897, 148.781, 9.90874, 0
211, 85.1334, 88.4977, 157.557, 10.7422, 0
212, 85.1334, 88.1344, 141.238, 9.49294, 0
213, 85.1334, 88.4523, 155.049, 10.3274, 0
214, 85.1334, 88.0663, 155.991, 10.1071, 0
215, 85.1334, 88.644, 159.549, 11.316, 0
216, 85.1334, 88.1428, 151.501, 10.1454, 0
217, 85.1334, 87.7907, 159.149, 9.23115, 0
218, 85.1334, 87.8, 147.003, 9.50762, 0
219, 85.1334, 88.3574, 143.956, 10.3633, 0
220, 85.1334, 88.2242, 148.706, 10.4948, 0
221, 85.1334, 87.7656, 148.022, 9.46466, 0
222, 85.1334, 87.537, 147.835, 9.09398, 0
223, 85.1334, 88.4806, 152.091, 10.7597, 0
224, 85.1334, 87.9093, 154.902, 10.0352, 0
225, 85.1334, 88.1476, 151.946, 10.358, 0
226, 85.1334, 87.7895, 147.815, 9.9756, 0
227, 85.1334, 88.6558, 151.078, 11.2512, 0
228, 85.1334, 88.3994, 148.913, 10.5653, 0
229, 85.1334, 87.2988, 149.273, 8.28661, 0
230, 85.1334, 87.6205, 134.79, 8.492, 0
231, 85.1334, 88.004, 139.709, 9.86816, 0
232, 85.1334, 88.9148, 147.564, 11.3968, 0
233, 85.1334, 88.122, 145.968, 9.71231, 0
234, 85.1334, 87.4945, 153.572, 9.42369, 0
235, 85.1334, 87.5966, 161.557, 9.1861, 0
236, 85.1334, 88.2951, 147.225, 10.5148, 0
237, 85.1334, 88.3647, 144.311, 10.4296, 0
238, 85.1334, 88.1042, 144, 10.0621, 0
239, 85.1334, 87.8914, 141.429, 9.62211, 0
240, 85.1334, 87.8805, 155.41, 9.37668, 0
241, 85.1334, 87.6908, 138.984, 9.14247, 0
242, 85.1334, 88.9108, 150.646, 11.4101, 0
243, 85.1334, 88.1324, 155.315, 9.832, 0
244, 85.1334, 87.6901, 149.846, 9.1695, 0
245, 85.1334, 87.8294, 143.607, 9.16627, 0
246, 85.1334, 87.7196, 142.068, 8.70144, 0
247, 85.1334, 87.9069, 153.378, 9.77204, 0
248, 85.1334, 88.4229, 152.236, 10.6471, 0
249, 85.1334, 88.4205, 149.15, 10.6809, 0
250, 85.1334, 88.2879, 149.826, 10.4893, 0
251, 85.1334, 87.7238, 151.963, 9.5634, 0
252, 85.1334, 87.8085, 152.186, 9.47822, 0
253, 85.1334, 88.143, 149.042, 10.2808, 0
254, 85.1334, 87.319, 142.301, 8.58255, 0
255, 85.1334, 88.553, 145.937, 10.6066, 0
256, 85.1334, 88.2026, 143.159, 10.1762, 0
257, 85.1334, 88.6274, 153.357, 11.0123, 0
258, 85.1334, 87.316, 146.621, 8.33965, 0
259, 85.1334, 88.1904, 144.328, 10.1605, 0
260, 85.1334, 88.2351, 153.119, 10.4553, 0
261, 85.1334, 88.3907, 145.668, 10.2443, 0
262, 85.1334, 88.1317, 147.719, 10.1917, 0
263, 85.1334, 88.6057, 143.088, 10.4632, 0
264, 85.1334, 88.7364, 143.119, 10.8303, 0
265, 85.1334, 87.6812, 141.178, 8.9253, 0
266, 85.1334, 88.5736, 156.765, 10.5785, 0
267, 85.1334, 87.8487, 154.257, 9.81296, 0
268, 85.1334, 88.4297, 146.634, 10.7731, 0
269, 85.1334, 88.3333, 150.352, 10.1975, 0
270, 85.1334, 87.5884, 158.966, 9.42933, 0
271, 85.1334, 88.7244, 153.855, 11.1741, 0
272, 85.1334, 87.9616, 151.155, 9.85385, 0
273, 85.1334, 87.4892, 139.766, 8.82325, 0
274, 85.1334, 88.9786, 153.625, 11.59, 0
275, 85.1334, 87.8256, 148.795, 9.52456, 0
276, 85.1334, 88.1512, 166.318, 10.4567, 0
277, 85.1334, 88.1761, 151.182, 10.3103, 0
278, 85.1334, 88.1679, 144.178, 9.79948, 0
279, 85.1334, 87.8759, 140.345, 9.56419, 0
280, 85.1334, 88.2877, 156.072, 10.5039, 0
281, 85.1334, 87.7911, 151.381, 10.0868, 0
282, 85.1334, 87.9917, 147.203, 9.69742, 0
283, 85.1334, 87.6384, 149.397, 9.3236, 0
284, 85.1334, 88.1903, 145.139, 10.5695, 0
285, 85.1334, 88.0397, 154.083, 9.84382, 0
286, 85.1334, 87.9334, 151.495, 9.59656, 0
287, 85.1334, 88.0856, 161.529, 10.2257, 0
288, 85.1334, 87.8066, 151.687, 9.28602, 0
289, 85.1334, 87.8976, 153.208, 9.62311, 0
290, 85.1334, 88.3924, 155.336, 10.6681, 0
291, 85.1334, 88.4527, 159.579, 10.6347, 0
292, 85.1334, 87.4971, 150.478, 8.82841, 0
293, 85.1334, 87.64, 148.33, 9.11903, 0
294, 85.1334, 88.1943, 141.642, 9.76643, 0
295, 85.1334, 87.2592, 145.831, 8.03638, 0
296, 85.1334, 88.3763, 144.577, 10.2695, 0
297, 85.1334, 87.9741, 145.889, 10.0438, 0
298, 85.1334, 88.2881, 144.531, 10.1314, 0
299, 85.1334, 87.7387, 145.179, 9.08519, 0
300, 85.1334, 87.9193, 150.559, 9.93557, 0
301, 85.1334, 87.8593, 153.329, 9.74316, 0
302, 85.1334, 88.1374, 146.983, 10.5196, 0
303, 85.1334, 87.4716, 143.727, 8.69998, 0
304, 85.1334, 88.5953, 144.282, 11.0342, 0
305, 85.1334, 87.732, 140.765, 9.02987, 0
306, 85.1334, 88.543, 151.304, 10.9523, 0
307, 85.1334, 88.2546, 149.28, 10.2025, 0
308, 85.1334, 87.9764, 149.578, 9.98804, 0
309, 85.1334, 87.8933, 155.546, 10.0039, 0
310, 85.1334, 88.2482, 152.257, 10.4987, 0
311, 85.1334, 87.7107, 143.872, 9.05342, 0
312, 85.1334, 88.4867, 151.044, 10.772, 0
313, 85.1334, 88.0902, 151.907, 10.3226, 0
314, 85.1334, 87.9191, 144.333, 9.74623, 0
315, 85.1334, 88.7172, 152.634, 11.2768, 0
316, 85.1334, 88.1502, 150.992, 10.2326, 0
317, 85.1334, 88.0172, 149.475, 9.89136, 0
318, 85.1334, 88.0138, 151.51, 10.0295, 0
319, 85.1334, 87.6626, 151.282, 8.80286, 0
