0, 204752, 756611, 1.47904e+06, 210617, 0
1, 84920.1, 419921, 1.02361e+06, 150576, 0
2, 46720, 245190, 875126, 113852, 0
3, 36668.3, 160937, 863260, 104098, 0
4, 27946.2, 100710, 550523, 73736.9, 0
5, 22257.7, 72550.9, 557752, 67357.1, 0
6, 11996.8, 60857.3, 517722, 60203, 0
7, 10654.7, 55845.2, 635472, 67013.7, 0
8, 7918.88, 44178.2, 401414, 55426.3, 0
9, 6574.07, 36715.9, 539402, 58817.7, 0
10, 5061.06, 29964.4, 522184, 44659.7, 0
11, 4005.13, 29704.9, 506509, 49084.6, 0
12, 3246.93, 27472.2, 399446, 44502.3, 0
13, 2324.04, 29630.1, 487396, 53769, 0
14, 2261.09, 22726.7, 484332, 46604.4, 0
15, 1777.92, 17492.8, 368439, 37756.6, 0
16, 1420.29, 14279.9, 526949, 36317.3, 0
17, 1158.95, 11935.7, 424142, 29172.5, 0
18, 1122.06, 11659.8, 432227, 33468.4, 0
19, 845.206, 14058.7, 550164, 43164.6, 0
20, 730.907, 16937.3, 542728, 53566.8, 0
21, 719.742, 12694, 467496, 40662.9, 0
22, 641.734, 9562.78, 441868, 30703.3, 0
23, 551.609, 7447.53, 459374, 32031.5, 0
24, 521.467, 7357.56, 344647, 24330.8, 0
25, 494.988, 7077.11, 335670, 26608, 0
26, 447.831, 6144.48, 286568, 23097.7, 0
27, 423.661, 3672.03, 177534, 14820.1, 0
28, 403.579, 2574.98, 164022, 11720.9, 0
29, 373.161, 1995.25, 95189.8, 8042.61, 0
30, 358.34, 1877.31, 162826, 8442.77, 0
31, 349.135, 2305.15, 169842, 11768.2, 0
32, 337.683, 1277.6, 128855, 6873.2, 0
33, 333.599, 2126.88, 185464, 11652.6, 0
34, 326.022, 1289.79, 128044, 6010.52, 0
35, 321.706, 1675.38, 158109, 8916.27, 0
36, 318.684, 1496.15, 162652, 8164.04, 0
37, 316.986, 970.589, 49541.7, 3338.22, 0
38, 310.818, 1821.63, 98691.8, 8059.52, 0
39, 306.925, 1251.25, 194162, 8063.24, 0
40, 305.296, 612.375, 16419.3, 1194.13, 0
41, 302.878, 826.984, 77000.3, 3475.11, 0
42, 298.951, 709.069, 37338.3, 2402.46, 0
43, 292.492, 1229.64, 132626, 6051.87, 0
44, 290.523, 1134.83, 132099, 6708.38, 0
45, 288.845, 550.949, 14625.5, 968.75, 0
46, 282.393, 1612.92, 174114, 10678.1, 0
47, 282.393, 1463.25, 155562, 8898.16, 0
48, 281.365, 686.038, 50735.4, 2548.31, 0
49, 280.933, 583.154, 16437, 1319.88, 0
50, 279.455, 865.09, 155088, 6502.04, 0
51, 278.986, 502.564, 31745.2, 1378.65, 0
52, 278.315, 800.46, 56066.6, 3320.89, 0
53, 277.518, 640.636, 46396.1, 2607.83, 0
54, 277.292, 726.728, 64243.3, 3105.47, 0
55, 277.157, 642.185, 28400.9, 1803.66, 0
56, 276.89, 688.992, 48792.7, 2422.04, 0
57, 273.95, 571.654, 47305, 2476.31, 0
58, 263.979, 573.52, 28060.5, 1723.85, 0
59, 260.26, 1118.23, 144199, 6498.17, 0
60, 257.834, 970.852, 78869, 4121.81, 0
61, 256.855, 611.614, 23051.9, 1464.3, 0
62, 252.419, 947.594, 117464, 5613.58, 0
63, 250.288, 841.085, 113815, 5136.56, 0
64, 249.432, 792.497, 113054, 4505.81, 0
65, 247.421, 932.101, 137523, 5690.33, 0
66, 245.629, 635.457, 29163, 1983.04, 0
67, 245.113, 1255.67, 149359, 8890.6, 0
68, 244.951, 509.949, 24025.1, 1589.67, 0
69, 244.427, 473.839, 16424.5, 1009.03, 0
70, 244.292, 500.001, 33292.6, 1592.68, 0
71, 244.124, 457.673, 16279.4, 1048.59, 0
72, 243.937, 528.163, 18126.5, 1272.44, 0
73, 243.833, 478.086, 17542, 1110.91, 0
74, 243.647, 501.854, 19115.4, 1271.41, 0
75, 243.536, 454.743, 27949.4, 1402.99, 0
76, 243.435, 742.371, 39301.8, 2792.58, 0
77, 243.396, 485.479, 33025, 1531.87, 0
78, 243.348, 361.726, 8861.09, 577.228, 0
79, 243.228, 639.127, 60242.3, 2658.07, 0
80, 243.149, 451.733, 12989.6, 908.229, 0
81, 243.067, 496.354, 30835.3, 1592.54, 0
82, 243.04, 406.767, 5715.38, 657.991, 0
83, 243.031, 468.606, 11893.1, 1070.45, 0
84, 242.968, 455.352, 15494.4, 1120.45, 0
85, 242.939, 406.883, 22405.4, 1077.24, 0
86, 242.917, 383.139, 6838.64, 612.922, 0
87, 242.874, 440.613, 16802, 1080.85, 0
88, 242.858, 416.072, 12635.7, 934.708, 0
89, 242.843, 464.9, 10757.8, 975.126, 0
90, 242.83, 388.037, 12422.5, 852.613, 0
91, 242.784, 537.178, 29760.6, 1930.6, 0
92, 242.756, 485.186, 28023.6, 1545.97, 0
93, 242.733, 489.533, 21188, 1336.14, 0
94, 242.717, 412.285, 7291.46, 728.134, 0
95, 242.702, 405.623, 10966, 771.799, 0
96, 242.689, 423.245, 17570.5, 949.367, 0
97, 242.667, 426.351, 12819.7, 930.354, 0
98, 242.637, 521.663, 29281.6, 1578.59, 0
99, 242.601, 488.766, 28478.2, 1425.53, 0
100, 242.568, 493.436, 17594.1, 1182.16, 0
101, 242.568, 410.802, 11900.5, 924.984, 0
102, 242.551, 469.855, 15955.3, 1180.57, 0
103, 242.543, 482.62, 22707.2, 1381.25, 0
104, 242.521, 507.43, 16870.6, 1216.68, 0
105, 242.519, 373.085, 7530.32, 655.583, 0
106, 242.511, 403.295, 13177.4, 955.625, 0
107, 242.505, 328.198, 6351.25, 436.793, 0
108, 242.49, 382.733, 11007.5, 741.241, 0
109, 242.479, 398.471, 15475.2, 931.088, 0
110, 242.474, 348.996, 8863.05, 578.382, 0
111, 242.454, 338.484, 7782, 518.153, 0
112, 242.45, 422.595, 10543, 868.355, 0
113, 242.438, 386.5, 13500.2, 794.239, 0
114, 242.407, 385.038, 9217.24, 704.298, 0
115, 242.392, 374.295, 7437.39, 608.863, 0
116, 242.382, 361.067, 7918.42, 566.445, 0
117, 242.372, 439.158, 16007.2, 1132.76, 0
118, 242.367, 443.39, 13463.4, 1009.24, 0
119, 242.359, 394.602, 9061.11, 722.455, 0
120, 242.347, 401.907, 15752, 1051.6, 0
121, 242.341, 457.671, 10856.9, 998.924, 0
122, 242.328, 384.484, 9010.8, 717.05, 0
123, 242.325, 372.131, 9440.4, 700.023, 0
124, 242.318, 365.694, 12335.6, 733.055, 0
125, 242.316, 463.379, 13335.3, 1009.87, 0
126, 242.313, 378.85, 6728.93, 653.837, 0
127, 242.31, 401.048, 7760.24, 742.166, 0
128, 242.309, 427.015, 15360.3, 946.962, 0
129, 242.306, 333.869, 6271.8, 454.693, 0
130, 242.304, 418.014, 17423.7, 975.545, 0
131, 242.304, 395.833, 11143.9, 734.799, 0
132, 242.303, 372.127, 9789.61, 612.282, 0
133, 242.301, 367.007, 8699.93, 603.356, 0
134, 242.3, 375.211, 7477.55, 663.939, 0
135, 242.299, 440.04, 15603.8, 1057.76, 0
136, 242.298, 361.692, 5996.75, 511.55, 0
137, 242.297, 359.676, 13727.3, 677.64, 0
138, 242.292, 401.546, 18365.2, 929.148, 0
139, 242.29, 455.32, 16045.2, 1037.99, 0
140, 242.289, 395.05, 8060.76, 707.226, 0
141, 242.288, 387.091, 9235.68, 711.648, 0
142, 242.288, 358.034, 8284.16, 608.416, 0
143, 242.288, 379.883, 8112.11, 658.157, 0
144, 242.288, 367.467, 8134.42, 627.576, 0
145, 242.288, 389.823, 9767.6, 737.216, 0
146, 242.287, 410.629, 16325.1, 991.538, 0
147, 242.287, 426.112, 11801.7, 911.332, 0
148, 242.287, 376.759, 10746.6, 783.267, 0
149, 242.287, 369.132, 13664.9, 809.705, 0
150, 242.287, 444.029, 16684.1, 1165.78, 0
151, 242.287, 404.281, 7601.43, 738.783, 0
152, 242.287, 351.15, 9175.58, 647.524, 0
153, 242.286, 371.089, 6923.12, 715.821, 0
154, 242.286, 352.762, 7212.65, 569.28, 0
155, 242.286, 378.324, 9346.72, 663.788, 0
156, 242.286, 436.168, 14790, 1043.87, 0
157, 242.286, 355.285, 9528.04, 624.814, 0
158, 242.286, 395.535, 11831.8, 826.753, 0
159, 242.286, 397.72, 9918.93, 756.523, 0
160, 242.286, 396.519, 9107.67, 802.267, 0
161, 242.286, 451.021, 19901.6, 1219.34, 0
162, 242.286, 403.832, 11187.6, 788.922, 0
163, 242.286, 412.816, 9293.68, 787.433, 0
164, 242.286, 435.959, 17157.3, 1130.75, 0
165, 242.286, 382.323, 9789.61, 769.754, 0
166, 242.286, 429.375, 14900.9, 1026.83, 0
167, 242.286, 350.862, 9565.71, 564.565, 0
168, 242.286, 363.47, 13227.6, 768.249, 0
169, 242.286, 354.1, 9704.86, 631.362, 0
170, 242.286, 390.752, 10138.6, 810.055, 0
171, 242.286, 495.701, 14160.7, 1195.39, 0
172, 242.286, 427.517, 12312.1, 963.133, 0
173, 242.286, 447.479, 13089.8, 1027.45, 0
174, 242.286, 425.161, 16629.2, 975.936, 0
175, 242.286, 442.12, 10160, 906.917, 0
176, 242.286, 388.677, 9524.47, 806.248, 0
177, 242.286, 375.27, 8310.72, 584.198, 0
178, 242.286, 379.767, 10169.7, 755.71, 0
179, 242.286, 377.714, 7337.97, 665.48, 0
180, 242.286, 407.961, 9329.78, 726.868, 0
181, 242.286, 396.017, 13410.1, 904.057, 0
182, 242.286, 352.023, 5388.01, 480.933, 0
183, 242.286, 396.095, 13016.8, 874.66, 0
184, 242.286, 398.099, 7509.03, 737.987, 0
185, 242.286, 381.828, 9260.29, 697.768, 0
186, 242.286, 398.725, 10174.2, 808.745, 0
