0, 39.0854, 120.685, 498.31, 65.2318, 0
1, 22.7382, 87.0209, 311.65, 38.8594, 0
2, 21.8968, 70.8402, 411.849, 31.5916, 0
3, 20.1313, 60.7943, 216.388, 25.6872, 0
4, 19.4905, 53.685, 327.336, 24.077, 0
5, 16.0637, 47.0686, 220.576, 17.9614, 0
6, 13.4811, 43.4365, 194.663, 17.4677, 0
7, 13.4811, 39.139, 109.926, 14.4082, 0
8, 12.4588, 36.4602, 120.544, 13.0632, 0
9, 10.5404, 33.8608, 100.462, 11.8777, 0
10, 10.5404, 31.816, 102.04, 12.1706, 0
11, 6.77867, 29.14, 91.4301, 10.8236, 0
12, 6.77867, 27.8502, 74.76, 9.99874, 0
13, 6.77867, 26.5223, 84.187, 10.1614, 0
14, 4.32386, 24.5073, 91.688, 9.56327, 0
15, 4.32386, 23.5775, 76.3329, 9.16587, 0
16, 4.32386, 22.2525, 68.8343, 8.99727, 0
17, 1.88084, 21.3849, 68.7031, 8.55683, 0
18, 1.88084, 20.3264, 84.2779, 9.12074, 0
19, 1.88084, 19.2233, 82.5798, 8.42109, 0
20, 1.88084, 18.7631, 58.5907, 8.13345, 0
21, 0.691618, 18.2793, 69.3491, 8.63273, 0
22, 0.691618, 17.5809, 56.6695, 7.75974, 0
23, 0.691618, 17.002, 55.8153, 7.95148, 0
24, -0.0259787, 16.7761, 61.5597, 8.15974, 0
25, -0.0259787, 16.5154, 80.879, 8.82705, 0
26, -1.07968, 15.2586, 75.583, 7.5689, 0
27, -1.07968, 14.8878, 57.3003, 7.50514, 0
28, -1.07968, 14.5071, 94.3634, 7.87093, 0
29, -2.27685, 13.7042, 42.2465, 6.63449, 0
30, -2.27685, 13.7825, 64.5432, 7.6314, 0
31, -2.27685, 13.2139, 47.1606, 7.59317, 0
32, -2.27685, 13.18, 67.8356, 7.79067, 0
33, -2.27685, 12.78, 62.8589, 7.85853, 0
34, -2.27685, 12.3859, 52.484, 7.70432, 0
35, -2.27685, 11.8852, 60.8207, 7.68353, 0
36, -2.73662, 11.2461, 48.1934, 7.11973, 0
37, -2.7501, 10.9227, 45.4259, 7.22052, 0
38, -2.7501, 10.6555, 72.4774, 7.30616, 0
39, -3.17209, 10.5141, 50.8772, 6.77765, 0
40, -4.63316, 10.0075, 55.3015, 6.74547, 0
41, -4.63316, 9.64106, 50.1779, 6.81938, 0
42, -4.63316, 9.69193, 44.2761, 6.92926, 0
43, -4.63316, 9.86204, 55.1601, 7.34641, 0
44, -4.63316, 9.62363, 44.0503, 7.00487, 0
45, -4.84006, 9.05006, 37.9637, 6.75045, 0
46, -4.84006, 8.77773, 50.0149, 6.80129, 0
47, -4.84006, 8.63978, 41.4078, 6.92863, 0
48, -5.22111, 8.39382, 40.1397, 7.08306, 0
49, -5.22111, 8.23834, 36.1949, 6.41574, 0
50, -5.22111, 8.25092, 50.9824, 6.93986, 0
51, -5.22111, 8.22541, 48.9025, 6.79967, 0
52, -5.22111, 8.25398, 40.0095, 6.44, 0
53, -6.00696, 8.4541, 54.8506, 7.20787, 0
54, -6.00696, 7.55629, 46.5034, 6.68584, 0
55, -7.82553, 7.45846, 46.2483, 6.87864, 0
56, -7.82553, 7.04748, 50.7048, 6.75846, 0
57, -7.82553, 6.75253, 62.5318, 7.1309, 0
58, -7.82553, 6.39198, 33.4508, 6.27424, 0
59, -7.82553, 6.47507, 48.3096, 6.7653, 0
60, -7.82553, 6.07737, 49.4373, 6.27798, 0
61, -7.82553, 6.42438, 38.8144, 6.72426, 0
62, -7.82553, 6.32404, 42.3181, 6.62926, 0
63, -7.82553, 5.34528, 36.8787, 5.96839, 0
64, -8.62881, 5.32221, 32.1848, 5.86696, 0
65, -8.62881, 5.60394, 28.6567, 5.9637, 0
66, -8.62881, 5.48316, 38.8475, 6.30013, 0
67, -8.62881, 5.0105, 32.8202, 6.09956, 0
68, -8.62881, 4.9734, 35.1806, 5.97261, 0
69, -8.62881, 5.20411, 45.5376, 6.57538, 0
70, -8.62881, 5.08818, 51.6963, 6.59154, 0
71, -9.32697, 4.68226, 31.4135, 6.04137, 0
72, -9.32697, 5.11178, 35.2731, 6.26791, 0
73, -9.32697, 4.62552, 38.0941, 6.1069, 0
74, -9.32697, 5.27429, 46.4774, 6.55886, 0
75, -9.32697, 5.04656, 74.7458, 6.53283, 0
76, -9.32697, 5.06527, 42.7623, 6.61796, 0
77, -9.32697, 4.96428, 39.8512, 6.40581, 0
78, -9.32697, 4.94546, 49.5266, 6.98825, 0
79, -9.32697, 4.67189, 30.7095, 6.0223, 0
80, -9.32697, 4.43082, 41.698, 6.32214, 0
81, -9.32697, 4.3578, 49.8468, 6.26031, 0
82, -9.32697, 4.53506, 45.3261, 6.43856, 0
83, -9.32697, 4.4631, 30.4212, 6.07648, 0
84, -9.32697, 4.52319, 37.9864, 6.49694, 0
85, -9.32697, 4.72402, 34.7581, 6.59231, 0
86, -9.32697, 4.79386, 69.762, 7.72805, 0
87, -9.32697, 4.70457, 49.52, 6.86464, 0
88, -9.32697, 4.40057, 71.9335, 6.78569, 0
89, -9.32697, 4.70855, 38.6512, 6.75564, 0
90, -9.32697, 4.36732, 34.1085, 6.32039, 0
91, -9.32697, 4.71847, 35.2474, 6.30865, 0
92, -9.32697, 4.31682, 40.8501, 6.38355, 0
93, -9.32697, 4.61526, 45.8423, 6.81761, 0
94, -9.32697, 4.14545, 46.5499, 6.5262, 0
95, -9.32697, 4.1995, 52.8532, 7.06635, 0
96, -9.32697, 3.90533, 58.1392, 6.78528, 0
97, -9.32697, 3.724, 50.2766, 6.25422, 0
98, -9.32697, 3.9831, 41.2898, 6.35485, 0
99, -9.32697, 3.79636, 59.5121, 6.53666, 0
100, -9.32697, 3.82615, 36.3089, 6.32623, 0
101, -9.32697, 3.95251, 38.6715, 6.38409, 0
102, -9.32697, 3.66328, 33.6527, 6.23946, 0
103, -9.32697, 3.85482, 39.3368, 6.35354, 0
104, -9.32697, 3.22657, 38.5167, 6.10329, 0
105, -9.32697, 3.40203, 31.0975, 6.18004, 0
106, -9.32697, 3.49668, 40.0735, 6.10843, 0
107, -9.32697, 3.34806, 35.3725, 6.23461, 0
108, -9.32697, 3.55512, 47.0686, 6.48278, 0
109, -9.32697, 3.55686, 40.0741, 6.30093, 0
110, -9.32697, 4.02586, 35.3814, 6.21055, 0
111, -9.32697, 3.76947, 38.4661, 6.34408, 0
112, -9.32697, 3.72836, 52.2451, 6.62151, 0
113, -9.32697, 3.31655, 42.935, 6.40919, 0
114, -9.39075, 3.72677, 40.6085, 6.32993, 0
115, -9.39075, 3.6273, 37.1807, 6.33245, 0
116, -9.39075, 3.51652, 51.4189, 6.2537, 0
117, -9.39075, 3.84899, 47.5175, 6.73069, 0
118, -9.39075, 3.78161, 55.415, 6.69652, 0
119, -9.39075, 3.5904, 42.1876, 6.37656, 0
120, -9.39075, 3.67805, 39.5024, 6.62406, 0
121, -9.39075, 3.12928, 33.2335, 5.89909, 0
122, -9.39075, 3.34684, 36.8919, 6.35629, 0
123, -9.39075, 3.07705, 36.7255, 6.25197, 0
124, -9.39075, 3.40577, 33.9923, 6.08315, 0
125, -9.39075, 3.19721, 46.6301, 6.27407, 0
126, -9.39075, 2.5603, 23.9662, 5.25257, 0
127, -9.39075, 3.52469, 44.1132, 6.41872, 0
128, -9.39075, 3.65942, 39.2901, 6.59776, 0
129, -9.39075, 3.44095, 31.235, 6.0814, 0
130, -9.39075, 3.52692, 32.4976, 5.86301, 0
131, -9.39075, 3.77799, 44.6543, 5.9962, 0
132, -9.39075, 4.34173, 47.0169, 6.80336, 0
133, -9.39075, 4.23606, 42.4289, 6.46603, 0
134, -9.39075, 4.46305, 54.1931, 7.13502, 0
135, -9.39075, 3.78401, 33.8133, 6.34314, 0
136, -9.39075, 3.72606, 35.4181, 5.969, 0
137, -9.39075, 3.88917, 36.9066, 6.49164, 0
138, -9.39075, 3.8231, 36.5529, 6.14623, 0
139, -9.39075, 3.846, 43.5968, 6.70174, 0
140, -9.39075, 3.89342, 31.022, 6.40485, 0
141, -9.39075, 3.51866, 41.7555, 6.57811, 0
142, -9.39075, 3.39891, 44.164, 6.76843, 0
143, -9.39075, 2.91759, 45.7633, 6.10695, 0
144, -9.39075, 3.36861, 32.2513, 6.54382, 0
145, -9.39075, 3.09492, 51.8592, 6.61035, 0
146, -9.39075, 3.15465, 42.0166, 6.6241, 0
147, -9.39075, 3.26043, 48.1647, 6.37856, 0
148, -9.39075, 3.52507, 44.3157, 6.80456, 0
149, -9.39075, 3.00583, 48.7272, 6.01999, 0
150, -9.39075, 2.86149, 36.2931, 6.07813, 0
151, -9.39075, 3.26129, 30.603, 6.75394, 0
152, -9.39075, 2.38655, 22.8823, 5.59213, 0
153, -9.39075, 2.72565, 31.7196, 6.10081, 0
154, -9.39075, 2.7406, 60.3829, 6.38145, 0
155, -9.39075, 2.92494, 50.6152, 6.59045, 0
156, -9.39075, 2.93308, 37.8496, 6.09982, 0
157, -9.39075, 3.15964, 37.8247, 6.45673, 0
158, -9.39075, 3.22203, 35.6026, 6.35647, 0
159, -9.39075, 3.42048, 36.8978, 6.11753, 0
160, -9.39075, 3.2717, 48.8426, 6.77376, 0
161, -9.39075, 3.21446, 46.3532, 6.53847, 0
162, -9.39075, 3.27392, 42.5598, 6.29644, 0
163, -9.39075, 3.49402, 32.3714, 6.3639, 0
164, -9.39075, 3.78233, 40.1323, 6.60536, 0
165, -9.39075, 4.14251, 50.25, 7.3427, 0
166, -9.39075, 3.69345, 57.5166, 6.84803, 0
167, -9.39075, 2.94953, 29.654, 6.1986, 0
168, -9.39075, 3.11865, 38.6268, 6.40049, 0
169, -9.39075, 3.25193, 32.091, 6.29909, 0
170, -9.39075, 3.43421, 33.8934, 6.62192, 0
171, -9.39075, 3.20372, 37.4818, 6.6395, 0
172, -9.39075, 3.3205, 36.1586, 6.66576, 0
173, -9.39075, 3.29238, 50.1857, 6.97783, 0
174, -9.39075, 3.50597, 37.7801, 6.69285, 0
175, -9.39075, 3.46595, 46.0878, 6.57922, 0
176, -9.39075, 3.11607, 39.2147, 6.59738, 0
177, -9.51444, 2.77408, 33.9833, 5.91503, 0
178, -9.51444, 3.13115, 31.7062, 6.28524, 0
179, -9.51444, 2.80714, 36.4008, 6.27591, 0
180, -9.51444, 2.97516, 35.4206, 6.19629, 0
181, -9.66205, 2.77052, 44.1057, 6.39146, 0
182, -9.66205, 2.35349, 38.5352, 6.15606, 0
183, -9.66205, 2.63812, 38.5035, 6.39843, 0
184, -9.66205, 2.15013, 35.5856, 5.75909, 0
185, -9.66205, 2.90212, 38.0566, 6.61337, 0
186, -9.66205, 2.60505, 37.2782, 6.18289, 0
187, -9.66205, 2.73532, 53.2178, 6.51211, 0
188, -9.66205, 2.34965, 37.5685, 6.63402, 0
189, -9.66205, 2.34352, 50.7047, 6.84997, 0
190, -9.66205, 2.00861, 29.483, 5.64742, 0
191, -9.66205, 2.44451, 33.689, 6.32706, 0
192, -9.66205, 2.20907, 30.7739, 5.95641, 0
193, -9.66205, 2.83646, 38.4486, 6.52102, 0
194, -9.66205, 2.68614, 52.8404, 6.80403, 0
195, -9.66205, 2.68791, 45.0761, 6.78441, 0
196, -9.66205, 2.25919, 34.1533, 6.15772, 0
197, -9.66205, 2.65495, 40.6282, 6.79623, 0
198, -9.66205, 2.01056, 33.1042, 5.78086, 0
199, -10.75, 2.49758, 55.9924, 7.01061, 0
200, -10.75, 2.4397, 34.5558, 6.42039, 0
201, -10.75, 2.7683, 41.3799, 6.68964, 0
202, -10.75, 2.80366, 48.6467, 6.7361, 0
203, -10.75, 2.56476, 56.7871, 6.89306, 0
204, -10.75, 3.07484, 35.995, 6.71873, 0
205, -10.75, 2.48967, 33.0242, 6.33721, 0
206, -10.75, 2.35853, 30.1852, 6.05851, 0
207, -10.75, 2.75719, 32.5372, 6.31808, 0
208, -10.75, 2.71234, 38.4425, 6.67378, 0
209, -10.75, 2.43484, 54.9859, 6.8573, 0
210, -10.75, 2.00664, 29.2492, 6.08125, 0
211, -10.75, 1.90631, 43.076, 6.12857, 0
212, -10.75, 2.2704, 43.1616, 6.69898, 0
213, -10.75, 2.02526, 31.0317, 6.18661, 0
214, -10.75, 2.40721, 39.0772, 6.17667, 0
215, -10.75, 1.86733, 26.9546, 5.6843, 0
216, -10.75, 2.43685, 50.864, 6.70321, 0
217, -10.75, 2.60381, 36.8906, 6.42799, 0
218, -10.75, 2.33098, 37.6967, 6.44443, 0
219, -10.75, 2.15456, 37.5464, 6.43633, 0
220, -10.75, 1.97287, 26.5937, 6.02383, 0
221, -10.75, 1.98601, 51.8698, 6.72693, 0
222, -10.75, 2.1517, 37.4194, 6.32302, 0
223, -10.75, 2.00588, 36.1922, 6.19181, 0
224, -10.75, 1.99682, 37.8136, 6.55645, 0
225, -10.75, 1.76584, 35.0278, 6.49976, 0
226, -10.75, 1.74778, 34.3414, 6.17115, 0
227, -10.75, 2.32958, 38.5521, 6.57655, 0
228, -10.75, 2.15631, 34.433, 6.37866, 0
229, -10.75, 1.90471, 37.6526, 6.05536, 0
230, -10.75, 2.01794, 43.9214, 6.33307, 0
231, -10.7557, 2.01596, 49.591, 6.66029, 0
232, -10.7557, 1.80652, 40.5788, 6.42351, 0
233, -10.7557, 1.92688, 37.4669, 6.1409, 0
234, -10.7557, 2.37533, 41.5673, 6.56874, 0
235, -10.7557, 2.16728, 31.367, 6.00438, 0
236, -10.7557, 2.18589, 59.5876, 6.68097, 0
237, -10.7557, 1.80659, 45.3547, 6.28973, 0
238, -10.7557, 2.08699, 49.7496, 6.06033, 0
239, -10.7557, 2.1293, 34.4931, 6.15969, 0
240, -10.7557, 2.45236, 33.8206, 6.30906, 0
241, -10.7557, 1.99803, 33.5522, 5.88239, 0
242, -10.7557, 2.14565, 41.2307, 6.20746, 0
243, -10.7557, 2.34532, 31.2074, 6.219, 0
244, -10.7557, 2.32211, 38.9955, 6.29511, 0
245, -10.7557, 2.57974, 42.6374, 6.7402, 0
246, -10.7557, 2.9649, 42.5732, 6.38646, 0
247, -10.7557, 2.8944, 42.6287, 6.25966, 0
248, -10.7557, 2.62537, 30.1709, 6.32987, 0
249, -10.7557, 2.55197, 38.7163, 6.24408, 0
250, -10.7557, 2.60639, 27.3682, 6.17346, 0
251, -10.7557, 2.22603, 30.6585, 6.13782, 0
252, -10.7557, 2.53046, 40.5304, 6.76702, 0
253, -10.7557, 3.21626, 99.2893, 7.75767, 0
254, -10.7557, 2.72226, 41.6815, 6.96036, 0
255, -10.7557, 2.64462, 36.5464, 6.5776, 0
256, -10.7557, 2.48937, 30.5379, 6.32656, 0
257, -10.7557, 2.74102, 44.8075, 6.99948, 0
258, -10.7557, 2.21516, 35.0071, 6.13596, 0
259, -10.7557, 2.69906, 58.0117, 6.95583, 0
260, -10.7557, 2.56444, 28.298, 5.92011, 0
261, -10.7557, 2.76434, 30.9719, 6.38454, 0
262, -10.7557, 3.37203, 59.4293, 7.22324, 0
263, -10.7557, 2.5781, 34.1733, 6.43298, 0
264, -10.7557, 2.39799, 47.3933, 6.37882, 0
265, -10.7557, 1.85622, 38.0744, 6.13872, 0
266, -10.7557, 2.27357, 39.8874, 6.64408, 0
