0, 105.712, 151.047, 201.323, 16.7974, 0
1, 105.712, 149.151, 201.341, 16.1979, 0
2, 105.712, 151.123, 199.747, 16.0259, 0
3, 105.712, 149.929, 209.486, 16.5717, 0
4, 105.712, 149.899, 210.049, 15.7674, 0
5, 105.712, 151.218, 214.014, 16.532, 0
6, 105.712, 150.696, 202.635, 16.6915, 0
7, 105.712, 150.011, 204.692, 16.7679, 0
8, 105.712, 150.473, 209.329, 16.8991, 0
9, 105.712, 149.76, 207.026, 16.3056, 0
10, 105.712, 149.89, 205.69, 16.6132, 0
11, 105.712, 151.115, 208.796, 15.8106, 0
12, 105.712, 150.173, 209.445, 15.7892, 0
13, 105.712, 150.961, 202.798, 16.2475, 0
14, 105.712, 149.896, 209.297, 15.7519, 0
15, 105.712, 151.031, 202.198, 16.4389, 0
16, 105.712, 149.617, 201.331, 16.1495, 0
17, 105.712, 149.917, 208.328, 15.5339, 0
18, 105.712, 149.497, 202.878, 15.9336, 0
19, 105.712, 149.405, 200.343, 15.8649, 0
20, 105.712, 149.644, 195.398, 15.7989, 0
21, 105.712, 148.836, 198.575, 16.0902, 0
22, 105.712, 148.17, 196.492, 15.6542, 0
23, 105.712, 150.26, 199.93, 16.2556, 0
24, 105.712, 150.475, 202.12, 15.8167, 0
25, 105.712, 150.44, 224.316, 16.6711, 0
26, 105.712, 150.316, 224.695, 16.6773, 0
27, 105.712, 149.789, 207.044, 16.2129, 0
28, 105.712, 149.752, 200.946, 16.1683, 0
29, 105.712, 150.473, 205.035, 16.4841, 0
30, 105.712, 149.539, 200.817, 16.0788, 0
31, 105.712, 150.565, 202.734, 15.646, 0
32, 105.712, 150.271, 218.972, 16.4874, 0
33, 105.712, 150.574, 226.754, 16.8344, 0
34, 105.712, 150.289, 206.39, 16.7597, 0
35, 105.712, 150.236, 200.927, 16.9736, 0
36, 105.712, 150.282, 212.775, 15.4528, 0
37, 105.712, 149.263, 204.613, 16.6309, 0
38, 100.982, 149.846, 215.53, 16.656, 0
39, 100.982, 150.275, 201.938, 15.0951, 0
40, 100.982, 149.714, 208.242, 15.6708, 0
41, 100.982, 149.793, 197.15, 15.6395, 0
42, 100.982, 149.886, 205.587, 16.3139, 0
43, 100.982, 150.087, 205.619, 16.5734, 0
44, 100.982, 149.715, 199.748, 15.869, 0
45, 100.982, 150.217, 204.64, 17.2878, 0
46, 100.982, 150.232, 199.004, 15.9036, 0
47, 100.982, 149.687, 198.716, 15.8353, 0
48, 100.658, 150.23, 198.345, 16.0155, 0
49, 100.658, 149.104, 207.813, 15.785, 0
50, 100.658, 150.861, 207.68, 16.4393, 0
51, 100.658, 150.267, 216.545, 16.0491, 0
52, 100.658, 150.715, 213.155, 16.4146, 0
53, 100.658, 149.573, 197.857, 15.7453, 0
54, 100.658, 150.13, 208.282, 16.1053, 0
55, 100.658, 150.215, 197.059, 15.4679, 0
56, 100.658, 150.682, 201.956, 15.7866, 0
57, 100.658, 150.604, 203.911, 16.2028, 0
58, 100.658, 150.03, 200.954, 16.3347, 0
59, 100.658, 149.128, 199.646, 15.6365, 0
60, 100.658, 149.589, 210.803, 15.7556, 0
61, 100.658, 150.035, 201.33, 16.7531, 0
62, 100.658, 150.564, 200.622, 15.8639, 0
63, 100.658, 149.993, 197.814, 15.8659, 0
