0, 106265, 409099, 1.23973e+06, 138417, 0
1, 74664.1, 244283, 597521, 86167, 0
2, 48074.1, 163477, 455931, 64481.6, 0
3, 30189.8, 108470, 331189, 44159.2, 0
4, 17291.3, 76018.9, 263970, 35901.7, 0
5, 11042.3, 54529.2, 200574, 27617.3, 0
6, 7352.76, 37270.7, 141987, 21643.4, 0
7, 6219.2, 27658.5, 125201, 16898.9, 0
8, 4772, 19471.5, 88721.3, 12921.5, 0
9, 3555.15, 14631.1, 78694.6, 10143.9, 0
10, 2325.18, 11740, 90809.1, 8991.58, 0
11, 1321.56, 9677.65, 77440.4, 7972.78, 0
12, 1268.11, 7439.26, 51246.2, 6116.95, 0
13, 1147.69, 5848.29, 37462.6, 4974.9, 0
14, 1002.02, 4060.77, 26247.9, 3878.39, 0
15, 894.02, 1916.02, 24564, 1901.75, 0
16, 721.519, 1541.23, 10542.9, 1196.49, 0
17, 655.259, 1450.96, 11676.4, 1398.52, 0
18, 632.853, 1479.55, 14249.7, 1632.8, 0
19, 592.587, 1510.02, 14730.2, 1708.18, 0
20, 513.072, 1372.76, 19370.5, 1749.89, 0
21, 487.264, 1234.18, 15908.2, 1473.54, 0
22, 464.347, 1107.2, 11648.1, 1316.68, 0
23, 446.117, 1159.01, 13347.3, 1632.56, 0
24, 423.625, 1057.54, 10513.4, 1319.98, 0
25, 399.136, 1010.79, 12388.4, 1347.22, 0
26, 386.77, 902.148, 14267.1, 1299.16, 0
27, 373.2, 904.375, 12871, 1226.75, 0
28, 366.208, 818.816, 11637.5, 1109.17, 0
29, 348.408, 873.72, 13890.8, 1273.33, 0
30, 340.512, 823.34, 13212.3, 1194.99, 0
31, 340.034, 777.247, 10231.8, 1021.48, 0
32, 333.108, 757.898, 10507.4, 1151.52, 0
33, 321.881, 781.859, 12841.8, 1332.59, 0
34, 319.861, 546.769, 11845.3, 772.681, 0
35, 315.318, 610.06, 8153, 772.589, 0
36, 314.078, 498.814, 3739.44, 448.954, 0
37, 310.376, 618.702, 11902.2, 956.321, 0
38, 307.416, 569.266, 7348.22, 777.315, 0
39, 301.044, 502.747, 6336.73, 612.209, 0
40, 299.209, 437.423, 4165.62, 410.695, 0
41, 296.32, 471.677, 5119.75, 507.152, 0
42, 294.626, 420.978, 4884.15, 445.123, 0
43, 294.466, 431.595, 3951.15, 423.575, 0
44, 292.909, 392.21, 3630.57, 366.311, 0
